date,open,high,low,close,adj_close,volume
,INND,INND,INND,INND,INND,INND
2020-01-02,3.25,3.25,2.6500000953674316,3.0,3.0,1648
2020-01-03,3.0,3.0,2.5,2.75,2.75,4646
2020-01-06,2.25,2.75,2.25,2.5,2.5,1357
2020-01-07,2.5,2.5,2.25,2.5,2.5,4002
2020-01-08,2.5,2.5,2.25,2.5,2.5,763
2020-01-09,2.5,3.25,2.5,3.0,3.0,8085
2020-01-10,3.75,3.75,2.75,3.0,3.0,3238
2020-01-13,3.125,3.5,2.5,2.5,2.5,4024
2020-01-14,2.5,3.0,2.375,2.5,2.5,3024
2020-01-15,2.5,2.5,2.0,2.0,2.0,19324
2020-01-16,2.25,2.25,1.7000000476837158,2.0,2.0,8606
2020-01-17,1.75,2.25,1.5,2.0,2.0,7999
2020-01-21,2.0,2.25,1.75,2.0,2.0,17173
2020-01-22,2.5,3.0,2.0,2.0,2.0,17159
2020-01-23,2.25,3.25,2.0,3.0,3.0,7250
2020-01-24,3.0,7.5,3.0,6.75,6.75,73367
2020-01-27,8.625,11.75,3.75,4.0,4.0,86808
2020-01-28,4.25,5.0,3.75,4.25,4.25,17815
2020-01-29,5.125,5.25,2.5,2.75,2.75,51828
2020-01-30,2.75,3.0,2.0,2.5,2.5,22678
2020-01-31,2.5,3.0,2.0,2.5,2.5,18049
2020-02-03,2.5,2.5,1.875,1.875,1.875,20331
2020-02-04,2.0,2.25,1.75,2.25,2.25,16038
2020-02-05,2.25,2.25,1.75,2.0,2.0,15758
2020-02-06,1.625,2.0,1.5,1.75,1.75,25805
2020-02-07,1.75,1.75,1.25,1.5,1.5,20613
2020-02-10,1.375,1.75,1.25,1.5,1.5,31953
2020-02-11,1.5,1.5,1.0,1.475000023841858,1.475000023841858,41047
2020-02-12,1.25,1.5,1.0,1.25,1.25,23291
2020-02-13,1.25,1.5,1.0,1.25,1.25,25186
2020-02-14,1.25,1.25,1.0,1.0,1.0,18841
2020-02-18,1.0,1.0,0.75,0.75,0.75,24310
2020-02-19,1.0,2.5,1.0,2.5,2.5,105335
2020-02-20,2.75,2.75,1.5,1.7000000476837158,1.7000000476837158,85269
2020-02-21,1.875,1.875,1.0,1.25,1.25,64687
