date,open,high,low,close,adj_close,volume
,INSG,INSG,INSG,INSG,INSG,INSG
2020-01-02,74.0,74.69999694824219,72.4000015258789,74.30000305175781,74.30000305175781,133720
2020-01-03,72.80000305175781,74.4000015258789,72.5999984741211,74.0999984741211,74.0999984741211,91630
2020-01-06,73.0999984741211,83.30000305175781,73.0999984741211,82.9000015258789,82.9000015258789,395340
2020-01-07,85.0,89.5,82.19999694824219,87.19999694824219,87.19999694824219,420750
2020-01-08,86.30000305175781,88.69999694824219,80.19999694824219,81.19999694824219,81.19999694824219,371270
2020-01-09,82.9000015258789,83.0,73.0999984741211,75.30000305175781,75.30000305175781,524260
2020-01-10,76.5999984741211,76.5999984741211,70.19999694824219,72.30000305175781,72.30000305175781,256980
2020-01-13,73.9000015258789,76.5999984741211,72.69999694824219,75.69999694824219,75.69999694824219,176020
2020-01-14,76.30000305175781,78.69999694824219,76.0999984741211,78.5,78.5,159720
2020-01-15,78.5,83.0,78.5,82.0,82.0,182070
2020-01-16,84.0,85.30000305175781,80.30000305175781,84.69999694824219,84.69999694824219,185440
2020-01-17,85.0,92.5,84.0999984741211,91.5,91.5,464720
2020-01-21,93.69999694824219,97.5,90.80000305175781,96.0,96.0,403400
2020-01-22,96.5,97.30000305175781,91.5,94.0,94.0,245880
2020-01-23,94.0,94.30000305175781,83.4000015258789,88.5,88.5,321810
2020-01-24,90.80000305175781,91.19999694824219,85.0,86.5,86.5,164060
2020-01-27,83.5,85.30000305175781,81.0999984741211,82.5,82.5,207470
2020-01-28,83.19999694824219,86.30000305175781,83.0,84.0,84.0,146040
2020-01-29,85.5999984741211,85.69999694824219,71.5999984741211,74.30000305175781,74.30000305175781,554170
2020-01-30,72.9000015258789,72.9000015258789,65.5999984741211,69.5999984741211,69.5999984741211,433510
2020-01-31,70.0,72.0999984741211,66.9000015258789,67.0999984741211,67.0999984741211,209650
2020-02-03,68.4000015258789,71.30000305175781,66.5,70.30000305175781,70.30000305175781,233820
2020-02-04,71.69999694824219,76.80000305175781,70.0999984741211,75.80000305175781,75.80000305175781,245350
2020-02-05,77.5999984741211,79.0,71.80000305175781,77.0,77.0,241890
2020-02-06,77.5999984741211,77.69999694824219,73.5,75.0999984741211,75.0999984741211,178210
2020-02-07,74.4000015258789,75.4000015258789,72.19999694824219,73.5,73.5,132050
2020-02-10,75.0,81.19999694824219,74.0,79.9000015258789,79.9000015258789,236710
2020-02-11,80.9000015258789,84.69999694824219,80.4000015258789,83.80000305175781,83.80000305175781,270700
2020-02-12,83.80000305175781,86.5999984741211,81.0999984741211,81.5999984741211,81.5999984741211,301640
2020-02-13,81.0,84.30000305175781,78.4000015258789,83.0999984741211,83.0999984741211,168340
2020-02-14,83.69999694824219,84.30000305175781,80.69999694824219,81.9000015258789,81.9000015258789,120500
2020-02-18,82.5999984741211,87.4000015258789,82.5999984741211,85.69999694824219,85.69999694824219,226440
2020-02-19,86.80000305175781,92.4000015258789,86.0,92.0,92.0,284920
2020-02-20,92.5999984741211,96.4000015258789,88.0999984741211,91.19999694824219,91.19999694824219,282610
2020-02-21,91.80000305175781,95.4000015258789,89.4000015258789,92.5,92.5,218110
2020-02-24,87.5,88.19999694824219,82.0999984741211,85.19999694824219,85.19999694824219,286580
2020-02-25,86.30000305175781,88.9000015258789,76.5,76.80000305175781,76.80000305175781,275730
2020-02-26,74.4000015258789,77.0,70.0,73.30000305175781,73.30000305175781,324040
2020-02-27,70.0,72.4000015258789,63.099998474121094,70.19999694824219,70.19999694824219,413830
2020-02-28,65.0,70.0999984741211,64.0999984741211,69.4000015258789,69.4000015258789,291790
2020-03-02,71.30000305175781,72.19999694824219,64.9000015258789,72.0,72.0,370080
2020-03-03,72.30000305175781,72.4000015258789,64.0999984741211,66.0999984741211,66.0999984741211,423220
2020-03-04,67.9000015258789,68.5999984741211,65.5999984741211,66.0,66.0,194630
2020-03-05,64.69999694824219,64.69999694824219,60.5,61.70000076293945,61.70000076293945,268240
2020-03-06,58.0,60.400001525878906,56.5,58.79999923706055,58.79999923706055,350340
2020-03-09,52.599998474121094,55.0,50.29999923706055,51.099998474121094,51.099998474121094,309240
2020-03-10,60.599998474121094,60.599998474121094,51.29999923706055,53.70000076293945,53.70000076293945,307050
2020-03-11,52.599998474121094,53.70000076293945,48.20000076293945,49.29999923706055,49.29999923706055,338090
2020-03-12,40.0,44.0,39.099998474121094,41.20000076293945,41.20000076293945,510030
2020-03-13,45.400001525878906,48.20000076293945,42.0,48.20000076293945,48.20000076293945,359390
