date,open,high,low,close,adj_close,volume
,RKDA,RKDA,RKDA,RKDA,RKDA,RKDA
2020-01-02,220.0,231.60000610351562,214.0,230.39999389648438,230.39999389648438,3800
2020-01-03,228.39999389648438,230.39999389648438,222.39999389648438,230.0,230.0,2260
2020-01-06,226.39999389648438,240.39999389648438,224.39999389648438,225.60000610351562,225.60000610351562,4385
2020-01-07,227.60000610351562,229.60000610351562,216.8000030517578,223.1999969482422,223.1999969482422,6703
2020-01-08,222.39999389648438,235.60000610351562,219.60000610351562,222.39999389648438,222.39999389648438,6120
2020-01-09,223.1999969482422,228.8000030517578,216.39999389648438,218.8000030517578,218.8000030517578,6520
2020-01-10,217.60000610351562,221.60000610351562,203.1999969482422,208.39999389648438,208.39999389648438,7238
2020-01-13,206.39999389648438,207.67999267578125,196.39999389648438,204.0,204.0,4640
2020-01-14,202.39999389648438,215.60000610351562,201.1999969482422,208.8000030517578,208.8000030517578,3423
2020-01-15,210.8000030517578,216.39999389648438,204.0,204.0,204.0,3330
2020-01-16,208.0,218.0,205.52000427246094,217.60000610351562,217.60000610351562,5635
2020-01-17,215.1999969482422,217.60000610351562,208.39999389648438,210.39999389648438,210.39999389648438,4673
2020-01-21,209.1999969482422,216.39999389648438,204.83999633789062,209.60000610351562,209.60000610351562,3183
2020-01-22,208.39999389648438,209.1999969482422,200.72000122070312,204.8000030517578,204.8000030517578,4775
2020-01-23,204.0,206.39999389648438,199.60000610351562,201.60000610351562,201.60000610351562,1960
2020-01-24,202.39999389648438,202.39999389648438,190.8000030517578,194.8000030517578,194.8000030517578,4228
2020-01-27,196.39999389648438,200.0,190.8000030517578,193.60000610351562,193.60000610351562,2100
2020-01-28,193.1999969482422,208.0,192.39999389648438,200.8000030517578,200.8000030517578,4405
2020-01-29,202.0,204.72000122070312,194.0,194.0,194.0,1603
2020-01-30,194.39999389648438,259.20001220703125,194.39999389648438,220.0,220.0,81078
2020-01-31,220.39999389648438,230.0,202.39999389648438,204.8000030517578,204.8000030517578,14900
2020-02-03,204.39999389648438,208.8000030517578,194.0,196.39999389648438,196.39999389648438,6963
2020-02-04,198.0,200.0,190.39999389648438,192.0,192.0,6168
2020-02-05,199.1999969482422,199.1999969482422,187.9199981689453,188.8000030517578,188.8000030517578,6853
2020-02-06,188.8000030517578,190.0,181.60000610351562,185.60000610351562,185.60000610351562,7303
