date,open,high,low,close,adj_close,volume
,BFS,BFS,BFS,BFS,BFS,BFS
2020-01-02,53.0,53.0,51.209999084472656,51.4900016784668,36.02981948852539,49300
2020-01-03,50.9900016784668,52.720001220703125,50.9900016784668,52.540000915527344,36.76455307006836,58700
2020-01-06,52.15999984741211,52.5,51.70000076293945,52.290000915527344,36.58961868286133,68700
2020-01-07,52.060001373291016,52.209999084472656,50.86000061035156,51.45000076293945,36.001827239990234,49000
2020-01-08,51.439998626708984,52.58000183105469,51.439998626708984,52.439998626708984,36.6945686340332,115300
2020-01-09,52.63999938964844,52.91999816894531,51.86000061035156,51.939998626708984,36.344703674316406,64600
2020-01-10,52.0,52.22999954223633,51.65999984741211,52.0099983215332,36.393680572509766,77900
2020-01-13,52.040000915527344,53.290000915527344,51.90999984741211,53.2599983215332,37.26836395263672,56200
2020-01-14,53.20000076293945,53.52000045776367,52.79999923706055,53.279998779296875,37.28236389160156,78100
2020-01-15,53.290000915527344,53.970001220703125,53.04999923706055,53.33000183105469,37.31734848022461,67300
2020-01-16,52.9900016784668,54.0,52.97999954223633,53.70000076293945,37.95344924926758,42400
2020-01-17,54.0,54.13999938964844,53.380001068115234,53.68000030517578,37.93930435180664,60000
2020-01-21,53.52000045776367,54.61000061035156,53.400001525878906,54.470001220703125,38.49765396118164,69400
2020-01-22,54.66999816894531,55.65999984741211,54.45000076293945,55.5,39.22562026977539,109800
2020-01-23,55.70000076293945,57.119998931884766,55.470001220703125,56.95000076293945,40.250431060791016,90200
2020-01-24,57.040000915527344,57.15999984741211,55.97999954223633,56.290000915527344,39.783966064453125,53700
2020-01-27,55.65999984741211,56.529998779296875,55.65999984741211,56.04999923706055,39.614341735839844,88700
2020-01-28,56.22999954223633,56.880001068115234,56.06999969482422,56.369998931884766,39.84050750732422,68300
2020-01-29,54.959999084472656,55.95000076293945,51.45000076293945,51.88999938964844,36.674190521240234,109500
2020-01-30,51.83000183105469,52.20000076293945,50.88999938964844,51.25,36.221858978271484,57500
2020-01-31,50.849998474121094,51.060001373291016,49.13999938964844,49.380001068115234,34.90020751953125,83700
2020-02-03,49.52000045776367,49.72999954223633,48.2599983215332,48.66999816894531,34.398399353027344,131400
2020-02-04,49.06999969482422,49.83000183105469,48.529998779296875,49.58000183105469,35.04155731201172,84600
2020-02-05,49.779998779296875,49.900001525878906,49.09000015258789,49.150001525878906,34.737648010253906,54100
2020-02-06,49.25,49.61000061035156,48.95000076293945,49.029998779296875,34.65283203125,39600
2020-02-07,49.0,49.0,47.630001068115234,48.119998931884766,34.009674072265625,41300
2020-02-10,48.11000061035156,48.31999969482422,47.65999984741211,48.09000015258789,33.98847579956055,63000
2020-02-11,48.099998474121094,48.5099983215332,47.27000045776367,47.45000076293945,33.5361442565918,64700
2020-02-12,47.689998626708984,47.959999084472656,47.150001525878906,47.779998779296875,33.76937484741211,68600
2020-02-13,47.619998931884766,48.95000076293945,47.619998931884766,48.849998474121094,34.52561569213867,38300
2020-02-14,48.779998779296875,49.349998474121094,48.779998779296875,49.27000045776367,34.82245635986328,37900
2020-02-18,49.16999816894531,49.459999084472656,48.81999969482422,49.349998474121094,34.87900161743164,40000
2020-02-19,49.41999816894531,49.41999816894531,47.4900016784668,47.52000045776367,33.58561325073242,34600
2020-02-20,47.27000045776367,48.40999984741211,47.27000045776367,48.369998931884766,34.18635940551758,34900
2020-02-21,48.41999816894531,48.83000183105469,47.900001525878906,48.369998931884766,34.18635940551758,24800
2020-02-24,47.369998931884766,48.25,47.369998931884766,48.029998779296875,33.94606399536133,36300
