date,open,high,low,close,adj_close,volume
,SISI,SISI,SISI,SISI,SISI,SISI
2020-01-02,66420.0,71820.0,63720.0,67500.0,67500.0,3
2020-01-03,63720.0,67500.0,61560.0,65880.0,65880.0,8
2020-01-06,66420.0,72900.0,62964.0,71280.0,71280.0,8
2020-01-07,69120.0,71280.0,63720.0,66636.0,66636.0,3
2020-01-08,65880.0,66960.0,62640.0,66096.0,66096.0,1
2020-01-09,64044.0,65880.0,62640.0,64044.0,64044.0,1
2020-01-10,64692.0,72360.0,61560.0,69120.0,69120.0,9
2020-01-13,69120.0,69120.0,64800.0,65880.0,65880.0,3
2020-01-14,68040.0,73440.0,64908.0,70200.0,70200.0,8
2020-01-15,70200.0,75492.0,65880.0,69984.0,69984.0,7
2020-01-16,71820.0,71820.0,67500.0,70200.0,70200.0,2
2020-01-17,67500.0,71280.0,67500.0,69768.0,69768.0,2
2020-01-21,69012.0,70632.0,64800.0,67284.0,67284.0,4
2020-01-22,64800.0,68364.0,63720.0,65016.0,65016.0,1
2020-01-23,64584.0,68040.0,63720.0,64800.0,64800.0,1
2020-01-24,67068.0,69120.0,62100.0,64044.0,64044.0,3
2020-01-27,62640.0,64800.0,59400.0,63828.0,63828.0,1
2020-01-28,62316.0,64800.0,61668.0,63720.0,63720.0,1
2020-01-29,62856.0,64368.0,61560.0,62424.0,62424.0,1
2020-01-30,61560.0,63720.0,59400.0,62640.0,62640.0,1
2020-01-31,59724.0,62640.0,59724.0,61560.0,61560.0,0
2020-02-03,63720.0,80028.0,62964.0,78840.0,78840.0,19
2020-02-04,82080.0,82080.0,65880.0,65880.0,65880.0,6
2020-02-05,65988.0,69660.0,65880.0,66960.0,66960.0,1
2020-02-06,67068.0,72036.0,60696.0,62748.0,62748.0,3
2020-02-07,64800.0,69120.0,62640.0,66420.0,66420.0,2
2020-02-10,62640.0,62640.0,59940.0,60804.0,60804.0,1
2020-02-11,60480.0,60480.0,57240.0,60264.0,60264.0,1
2020-02-12,61560.0,62640.0,60480.0,60480.0,60480.0,0
2020-02-13,62424.0,62424.0,60480.0,60696.0,60696.0,0
2020-02-14,62424.0,62424.0,58320.0,58320.0,58320.0,1
2020-02-18,57240.0,59832.0,57240.0,59832.0,59832.0,0
2020-02-19,57240.0,59724.0,57240.0,59616.0,59616.0,0
2020-02-20,58860.0,65772.0,58860.0,63720.0,63720.0,1
2020-02-21,63504.0,66312.0,61560.0,63720.0,63720.0,1
2020-02-24,62640.0,68040.0,61560.0,65880.0,65880.0,2
2020-02-25,67824.0,67824.0,57564.0,64800.0,64800.0,1
2020-02-26,64800.0,68040.0,58752.0,64368.0,64368.0,1
2020-02-27,59400.0,70200.0,59400.0,65880.0,65880.0,3
2020-02-28,66960.0,66960.0,61560.0,61884.0,61884.0,1
2020-03-02,61560.0,65880.0,59400.0,61236.0,61236.0,1
2020-03-03,60480.0,63720.0,59508.0,62100.0,62100.0,1
2020-03-04,60696.0,62208.0,59508.0,61560.0,61560.0,1
2020-03-05,61776.0,64152.0,61128.0,61128.0,61128.0,0
2020-03-06,61668.0,69120.0,59184.0,65880.0,65880.0,10
2020-03-09,62640.0,65880.0,51840.0,53892.0,53892.0,2
2020-03-10,59400.0,59400.0,51840.0,53028.0,53028.0,1
2020-03-11,51948.0,59400.0,50760.0,53460.0,53460.0,1
2020-03-12,50760.0,52920.0,48600.0,48600.0,48600.0,1
2020-03-13,49680.0,54000.0,47088.0,47088.0,47088.0,1
2020-03-16,47736.0,48600.0,37908.0,44172.0,44172.0,1
2020-03-17,42120.0,44280.0,38880.0,42984.0,42984.0,1
