date,open,high,low,close,adj_close,volume
,ZIM,ZIM,ZIM,ZIM,ZIM,ZIM
2021-01-28,11.5,12.638999938964844,11.34000015258789,11.5,2.9026291370391846,6406100
2021-01-29,12.300000190734863,12.390000343322754,11.699999809265137,12.050000190734863,3.041450023651123,1418500
2021-02-01,12.260000228881836,13.729999542236328,12.260000228881836,13.619999885559082,3.437722682952881,1081400
2021-02-02,14.1899995803833,14.449999809265137,13.800000190734863,14.109999656677246,3.5613996982574463,1506000
2021-02-03,14.510000228881836,14.979999542236328,14.399999618530273,14.5,3.6598360538482666,832900
2021-02-04,14.800000190734863,15.100000381469727,14.149999618530273,14.25,3.5967354774475098,1299500
2021-02-05,14.25,14.890000343322754,14.210000038146973,14.789999961853027,3.7330331802368164,585700
2021-02-08,15.180000305175781,15.399999618530273,15.0,15.199999809265137,3.836517572402954,606500
2021-02-09,15.199999809265137,15.989999771118164,15.126999855041504,15.930000305175781,4.0207719802856445,507500
2021-02-10,16.510000228881836,17.600000381469727,16.290000915527344,17.43000030517578,4.3993754386901855,985900
2021-02-11,17.950000762939453,18.690000534057617,17.649999618530273,18.690000534057617,4.717403411865234,980200
2021-02-12,18.690000534057617,20.56999969482422,18.5,20.1200008392334,5.078339576721191,1128000
2021-02-16,21.25,21.899999618530273,20.200000762939453,20.700000762939453,5.224731922149658,1232300
2021-02-17,21.049999237060547,22.100000381469727,20.65999984741211,21.690000534057617,5.474611282348633,770600
2021-02-18,21.899999618530273,21.899999618530273,19.90999984741211,20.059999465942383,5.063194274902344,924100
2021-02-19,21.790000915527344,22.0,20.90999984741211,21.770000457763672,5.494802951812744,829500
2021-02-22,22.0,22.579999923706055,20.81999969482422,20.860000610351562,5.2651166915893555,692200
2021-02-23,20.5,20.5,18.760000228881836,19.829999923706055,5.0051422119140625,658700
2021-02-24,20.229999542236328,20.8700008392334,19.829999923706055,20.059999465942383,5.063194274902344,584000
2021-02-25,20.0,20.3700008392334,19.229999542236328,19.350000381469727,4.883988380432129,354900
2021-02-26,19.649999618530273,20.03499984741211,18.8799991607666,19.940000534057617,5.032906532287598,317000
2021-03-01,20.389999389648438,20.726999282836914,19.989999771118164,20.209999084472656,5.101055145263672,311000
2021-03-02,20.450000762939453,20.75,20.239999771118164,20.459999084472656,5.164154529571533,242800
2021-03-03,20.559999465942383,21.459999084472656,20.100000381469727,21.0,5.300452709197998,662500
2021-03-04,20.739999771118164,20.979999542236328,19.729999542236328,20.229999542236328,5.10610294342041,472000
