date,open,high,low,close,adj_close,volume
,FCO,FCO,FCO,FCO,FCO,FCO
2020-01-02,8.020000457763672,8.050000190734863,7.980000019073486,7.989999771118164,3.5025813579559326,26200
2020-01-03,7.960000038146973,7.989999771118164,7.929999828338623,7.929999828338623,3.4762802124023438,26700
2020-01-06,7.940000057220459,8.010000228881836,7.929999828338623,7.940000057220459,3.480664014816284,52600
2020-01-07,7.960000038146973,8.020000457763672,7.929999828338623,7.929999828338623,3.4762802124023438,42300
2020-01-08,7.949999809265137,8.029999732971191,7.949999809265137,7.989999771118164,3.5025813579559326,30100
2020-01-09,7.989999771118164,8.109999656677246,7.989999771118164,8.0600004196167,3.533269166946411,45300
2020-01-10,8.069999694824219,8.1899995803833,8.069999694824219,8.130000114440918,3.5639545917510986,63400
2020-01-13,8.170000076293945,8.210000038146973,8.130000114440918,8.180000305175781,3.58587384223938,57600
2020-01-14,8.489999771118164,8.489999771118164,8.180000305175781,8.199999809265137,3.5946402549743652,63200
2020-01-15,8.220000267028809,8.40999984741211,8.220000267028809,8.359999656677246,3.6647796630859375,57600
2020-01-16,8.369999885559082,8.40999984741211,8.359999656677246,8.390000343322754,3.677931070327759,61300
2020-01-17,8.3100004196167,8.40999984741211,8.180000305175781,8.229999542236328,3.6381452083587646,40200
2020-01-21,8.390000343322754,8.40999984741211,8.25,8.350000381469727,3.691192150115967,47100
2020-01-22,8.390000343322754,8.390000343322754,8.289999961853027,8.329999923706055,3.6823525428771973,18600
2020-01-23,8.380000114440918,8.399999618530273,8.329999923706055,8.329999923706055,3.6823525428771973,21900
2020-01-24,8.369999885559082,8.40999984741211,8.34000015258789,8.40999984741211,3.717716932296753,27900
2020-01-27,8.359999656677246,8.399999618530273,8.300000190734863,8.300000190734863,3.6690897941589355,11100
2020-01-28,8.449999809265137,8.449999809265137,8.34000015258789,8.420000076293945,3.722136974334717,38200
2020-01-29,8.430000305175781,8.470000267028809,8.399999618530273,8.470000267028809,3.744239091873169,55800
2020-01-30,8.479999542236328,8.550000190734863,8.3100004196167,8.350000381469727,3.691192150115967,60700
2020-01-31,8.350000381469727,8.369999885559082,8.260000228881836,8.260000228881836,3.6514079570770264,19200
2020-02-03,8.3100004196167,8.3100004196167,8.079999923706055,8.100000381469727,3.5806779861450195,57800
2020-02-04,8.1899995803833,8.34000015258789,8.1899995803833,8.319999694824219,3.6779303550720215,59300
2020-02-05,8.359999656677246,8.399999618530273,8.3100004196167,8.369999885559082,3.7000346183776855,25300
2020-02-06,8.449999809265137,8.5,8.350000381469727,8.359999656677246,3.695613145828247,20800
2020-02-07,8.369999885559082,8.430000305175781,8.300000190734863,8.300000190734863,3.6690897941589355,40700
2020-02-10,8.34000015258789,8.350000381469727,8.119999885559082,8.270000457763672,3.6558282375335693,47700
2020-02-11,8.329999923706055,8.359999656677246,8.199999809265137,8.199999809265137,3.6248838901519775,69700
2020-02-12,8.239999771118164,8.239999771118164,8.119999885559082,8.140000343322754,3.5983619689941406,100500
2020-02-13,8.149999618530273,8.210000038146973,8.119999885559082,8.140000343322754,3.5983619689941406,63500
2020-02-14,8.180000305175781,8.1899995803833,8.119999885559082,8.180000305175781,3.616044521331787,55800
2020-02-18,8.1899995803833,8.229999542236328,8.170000076293945,8.210000038146973,3.6293046474456787,86200
2020-02-19,8.210000038146973,8.449999809265137,8.210000038146973,8.380000114440918,3.7044548988342285,96800
2020-02-20,8.229999542236328,8.34000015258789,8.170000076293945,8.210000038146973,3.659876823425293,83500
2020-02-21,8.130000114440918,8.3100004196167,8.130000114440918,8.140000343322754,3.6286723613739014,89600
2020-02-24,8.130000114440918,8.1899995803833,7.980000019073486,8.0,3.5662617683410645,64200
2020-02-25,8.020000457763672,8.050000190734863,7.929999828338623,7.96999979019165,3.552889108657837,70500
2020-02-26,8.0,8.0,7.849999904632568,7.860000133514404,3.503852605819702,79200
2020-02-27,7.78000020980835,7.869999885559082,7.420000076293945,7.46999979019165,3.329996347427368,117700
2020-02-28,7.320000171661377,7.380000114440918,7.050000190734863,7.199999809265137,3.2096364498138428,137600
2020-03-02,7.409999847412109,7.809999942779541,7.369999885559082,7.619999885559082,3.3968639373779297,98700
2020-03-03,7.650000095367432,7.849999904632568,7.630000114440918,7.650000095367432,3.410238027572632,39300
2020-03-04,7.630000114440918,7.849999904632568,7.630000114440918,7.730000019073486,3.4459006786346436,50000
2020-03-05,7.670000076293945,7.769999980926514,7.659999847412109,7.659999847412109,3.414696216583252,32700
2020-03-06,7.5,7.539999961853027,7.409999847412109,7.519999980926514,3.3522861003875732,33500
2020-03-09,7.110000133514404,7.420000076293945,7.099999904632568,7.139999866485596,3.182889461517334,62800
2020-03-10,7.349999904632568,7.349999904632568,7.059999942779541,7.079999923706055,3.1561429500579834,50200
2020-03-11,7.0,7.349999904632568,6.800000190734863,6.800000190734863,3.031323194503784,50800
2020-03-12,6.550000190734863,6.639999866485596,5.599999904632568,6.03000020980835,2.6880710124969482,186900
2020-03-13,6.239999771118164,6.289999961853027,5.550000190734863,6.179999828338623,2.7549376487731934,108900
2020-03-16,5.800000190734863,5.980000019073486,5.519999980926514,5.849999904632568,2.6078290939331055,27800
2020-03-17,5.900000095367432,5.900000095367432,5.429999828338623,5.5,2.4518046379089355,28300
2020-03-18,4.949999809265137,5.139999866485596,4.460000038146973,4.630000114440918,2.063973903656006,104900
2020-03-19,4.300000190734863,4.929999828338623,3.930000066757202,4.820000171661377,2.181657075881958,184200
2020-03-20,4.630000114440918,5.119999885559082,4.630000114440918,4.900000095367432,2.2178659439086914,52800
2020-03-23,4.400000095367432,4.78000020980835,4.099999904632568,4.53000020980835,2.0503954887390137,113100
2020-03-24,4.929999828338623,5.239999771118164,4.860000133514404,4.920000076293945,2.226918935775757,33600
2020-03-25,4.880000114440918,5.340000152587891,4.880000114440918,5.159999847412109,2.3355495929718018,51600
2020-03-26,5.179999828338623,5.480000019073486,5.179999828338623,5.420000076293945,2.4532318115234375,25700
2020-03-27,5.349999904632568,5.409999847412109,5.25,5.360000133514404,2.4260754585266113,24800
2020-03-30,5.309999942779541,5.420000076293945,5.300000190734863,5.380000114440918,2.435126781463623,29100
2020-03-31,5.380000114440918,5.480000019073486,5.300000190734863,5.420000076293945,2.4532318115234375,82800
2020-04-01,5.329999923706055,5.369999885559082,5.210000038146973,5.320000171661377,2.407968282699585,50000
2020-04-02,5.369999885559082,5.550000190734863,5.329999923706055,5.460000038146973,2.471336603164673,37400
2020-04-03,5.380000114440918,5.389999866485596,5.320000171661377,5.320000171661377,2.407968282699585,23800
2020-04-06,5.300000190734863,5.679999828338623,5.300000190734863,5.559999942779541,2.5165998935699463,55100
2020-04-07,5.800000190734863,5.940000057220459,5.619999885559082,5.679999828338623,2.5709149837493896,40500
2020-04-08,5.730000019073486,5.940000057220459,5.699999809265137,5.809999942779541,2.6297576427459717,49400
2020-04-09,5.940000057220459,6.090000152587891,5.900000095367432,6.019999980926514,2.7248072624206543,42000
2020-04-13,6.550000190734863,6.550000190734863,5.940000057220459,5.989999771118164,2.711228609085083,49800
2020-04-14,5.860000133514404,6.269999980926514,5.860000133514404,6.010000228881836,2.7202820777893066,20600
2020-04-15,6.0,6.059999942779541,5.860000133514404,5.940000057220459,2.6885976791381836,46800
2020-04-16,5.940000057220459,6.03000020980835,5.78000020980835,5.900000095367432,2.6704933643341064,61300
2020-04-17,5.849999904632568,5.889999866485596,5.829999923706055,5.889999866485596,2.6979758739471436,52400
2020-04-20,5.869999885559082,5.889999866485596,5.659999847412109,5.690000057220459,2.6063644886016846,78100
2020-04-21,5.670000076293945,5.690000057220459,5.510000228881836,5.559999942779541,2.546816349029541,52600
2020-04-22,5.679999828338623,5.679999828338623,5.559999942779541,5.559999942779541,2.546816349029541,29800
2020-04-23,5.619999885559082,5.619999885559082,5.559999942779541,5.559999942779541,2.546816349029541,14300
2020-04-24,5.550000190734863,5.619999885559082,5.510000228881836,5.53000020980835,2.5330750942230225,32100
2020-04-27,5.53000020980835,5.619999885559082,5.5,5.519999980926514,2.5284948348999023,46400
2020-04-28,5.409999847412109,5.590000152587891,5.409999847412109,5.550000190734863,2.5422356128692627,40900
2020-04-29,5.590000152587891,5.690000057220459,5.489999771118164,5.639999866485596,2.5834624767303467,33100
2020-04-30,5.869999885559082,5.869999885559082,5.599999904632568,5.630000114440918,2.578880786895752,51000
2020-05-01,5.619999885559082,5.800000190734863,5.510000228881836,5.590000152587891,2.560558319091797,45500
2020-05-04,5.599999904632568,5.659999847412109,5.550000190734863,5.590000152587891,2.560558319091797,41300
2020-05-05,5.590000152587891,5.71999979019165,5.590000152587891,5.619999885559082,2.5743002891540527,36600
2020-05-06,5.650000095367432,5.699999809265137,5.53000020980835,5.579999923706055,2.5559775829315186,46600
2020-05-07,5.599999904632568,5.650000095367432,5.53000020980835,5.590000152587891,2.560558319091797,39200
2020-05-08,5.570000171661377,5.820000171661377,5.570000171661377,5.699999809265137,2.610944986343384,19800
2020-05-11,5.699999809265137,5.699999809265137,5.570000171661377,5.650000095367432,2.5880424976348877,58600
2020-05-12,5.690000057220459,5.730000019073486,5.599999904632568,5.659999847412109,2.592622995376587,38600
2020-05-13,5.699999809265137,5.699999809265137,5.579999923706055,5.630000114440918,2.578880786895752,15900
2020-05-14,5.539999961853027,5.539999961853027,5.480000019073486,5.539999961853027,2.5376546382904053,21800
2020-05-15,5.460000038146973,5.579999923706055,5.460000038146973,5.519999980926514,2.5284948348999023,5700
2020-05-18,5.510000228881836,5.730000019073486,5.5,5.610000133514404,2.569720983505249,60400
2020-05-19,5.510000228881836,5.690000057220459,5.510000228881836,5.619999885559082,2.5743002891540527,46200
2020-05-20,5.519999980926514,5.639999866485596,5.519999980926514,5.610000133514404,2.60213041305542,39800
2020-05-21,5.610000133514404,5.699999809265137,5.610000133514404,5.619999885559082,2.606769323348999,14300
2020-05-22,5.619999885559082,5.71999979019165,5.619999885559082,5.71999979019165,2.6531529426574707,13900
2020-05-26,5.760000228881836,5.789999961853027,5.71999979019165,5.75,2.667067766189575,34200
2020-05-27,5.829999923706055,5.860000133514404,5.739999771118164,5.800000190734863,2.690258741378784,23800
2020-05-28,5.710000038146973,5.829999923706055,5.710000038146973,5.739999771118164,2.6624293327331543,30800
2020-05-29,5.789999961853027,5.889999866485596,5.739999771118164,5.849999904632568,2.713451623916626,56800
2020-06-01,5.869999885559082,6.0,5.809999942779541,5.929999828338623,2.750559091567993,40400
2020-06-02,5.929999828338623,6.039999961853027,5.889999866485596,6.039999961853027,2.8015809059143066,34700
2020-06-03,6.079999923706055,6.170000076293945,6.070000171661377,6.150000095367432,2.8526034355163574,29200
2020-06-04,6.139999866485596,6.199999809265137,6.139999866485596,6.170000076293945,2.861879587173462,39000
2020-06-05,6.25,6.309999942779541,6.230000019073486,6.269999980926514,2.9082632064819336,43200
