date,open,high,low,close,adj_close,volume
,KINS,KINS,KINS,KINS,KINS,KINS
2020-01-02,7.75,8.045000076293945,7.724999904632568,7.940000057220459,7.2721357345581055,29700
2020-01-03,7.880000114440918,8.039999961853027,7.809999942779541,8.010000228881836,7.336248397827148,21000
2020-01-06,7.949999809265137,8.279999732971191,7.949999809265137,8.100000381469727,7.4186787605285645,19500
2020-01-07,8.109999656677246,8.182999610900879,7.920000076293945,8.0,7.327089309692383,24400
2020-01-08,8.050000190734863,8.130000114440918,7.974999904632568,8.100000381469727,7.4186787605285645,29100
2020-01-09,8.109999656677246,8.510000228881836,8.109999656677246,8.239999771118164,7.546900749206543,33000
2020-01-10,8.260000228881836,8.289999961853027,8.079999923706055,8.109999656677246,7.4278364181518555,46200
2020-01-13,8.109999656677246,8.109999656677246,8.0,8.0,7.327089309692383,9600
2020-01-14,8.020000457763672,8.085000038146973,7.869999885559082,7.989999771118164,7.317930698394775,19000
2020-01-15,7.949999809265137,8.09000015258789,7.800000190734863,7.909999847412109,7.244658946990967,35400
2020-01-16,7.920000076293945,8.069999694824219,7.909999847412109,7.980000019073486,7.308771133422852,26200
2020-01-17,8.180000305175781,8.260000228881836,7.927999973297119,8.220000267028809,7.528585433959961,23400
2020-01-21,8.199999809265137,8.710000038146973,8.020000457763672,8.289999961853027,7.592696189880371,52100
2020-01-22,8.362000465393066,8.362000465393066,8.039999961853027,8.119999885559082,7.436995983123779,47300
2020-01-23,8.170000076293945,8.329999923706055,8.083000183105469,8.140000343322754,7.455313682556152,23600
2020-01-24,8.149999618530273,8.149999618530273,7.989999771118164,7.989999771118164,7.317930698394775,29400
2020-01-27,7.920000076293945,8.100000381469727,7.75,7.920000076293945,7.253818988800049,37900
2020-01-28,7.949999809265137,8.039999961853027,7.860000133514404,7.880000114440918,7.2171831130981445,15100
2020-01-29,7.889999866485596,7.889999866485596,7.75,7.815000057220459,7.157649993896484,28600
2020-01-30,7.78000020980835,8.0,7.78000020980835,7.940000057220459,7.2721357345581055,8200
2020-01-31,7.949999809265137,8.199999809265137,7.900000095367432,7.900000095367432,7.235500812530518,13900
2020-02-03,8.0,8.050000190734863,7.900000095367432,7.989999771118164,7.317930698394775,23500
2020-02-04,7.989999771118164,8.069999694824219,7.800000190734863,7.829999923706055,7.171388626098633,53900
2020-02-05,7.829999923706055,7.960000038146973,7.71999979019165,7.940000057220459,7.2721357345581055,73700
2020-02-06,7.869999885559082,7.960000038146973,7.730000019073486,7.880000114440918,7.2171831130981445,21300
2020-02-07,7.809999942779541,7.849999904632568,7.630000114440918,7.630000114440918,6.988210678100586,47000
2020-02-10,7.610000133514404,7.610000133514404,7.409999847412109,7.5,6.869146347045898,42800
2020-02-11,7.459000110626221,7.650000095367432,7.436999797821045,7.565000057220459,6.9286789894104,13700
2020-02-12,7.573999881744385,7.573999881744385,7.150000095367432,7.150000095367432,6.548586368560791,18300
2020-02-13,7.159999847412109,7.400000095367432,7.0,7.389999866485596,6.768398761749268,48100
2020-02-14,7.4029998779296875,7.460000038146973,7.044000148773193,7.21999979019165,6.612698554992676,22300
2020-02-18,7.110000133514404,7.309999942779541,7.099999904632568,7.25,6.6401753425598145,13200
2020-02-19,7.110000133514404,7.260000228881836,7.0,7.21999979019165,6.612698554992676,33100
2020-02-20,7.139999866485596,7.28000020980835,7.119999885559082,7.190000057220459,6.585221290588379,24500
2020-02-21,7.150000095367432,7.199999809265137,7.010000228881836,7.199999809265137,6.594379425048828,35900
2020-02-24,7.199999809265137,7.21999979019165,7.0,7.210000038146973,6.603538990020752,19200
2020-02-25,7.170000076293945,7.21999979019165,7.039999961853027,7.135000228881836,6.534847736358643,26400
2020-02-26,7.090000152587891,7.21999979019165,7.010000228881836,7.110000133514404,6.511951446533203,23900
2020-02-27,7.0,7.239999771118164,6.900000095367432,7.050000190734863,6.514723300933838,43900
2020-02-28,7.050000190734863,7.065000057220459,6.579999923706055,7.025000095367432,6.491621494293213,55300
2020-03-02,7.010000228881836,7.034999847412109,6.639999866485596,6.909999847412109,6.38535213470459,70800
2020-03-03,6.894999980926514,7.010000228881836,6.710000038146973,6.71999979019165,6.20977783203125,17900
2020-03-04,6.690000057220459,6.894999980926514,6.690000057220459,6.840000152587891,6.320667266845703,23700
2020-03-05,6.820000171661377,6.949999809265137,6.735000133514404,6.925000190734863,6.399214267730713,19300
2020-03-06,6.699999809265137,7.349999904632568,6.699999809265137,7.269999980926514,6.718018531799316,49500
2020-03-09,6.639999866485596,6.96999979019165,6.639999866485596,6.710000038146973,6.20053768157959,56200
2020-03-10,6.75,7.110000133514404,6.599999904632568,6.610000133514404,6.108129978179932,41800
2020-03-11,6.610000133514404,6.75,5.940000057220459,5.940000057220459,5.489001274108887,53900
2020-03-12,5.840000152587891,6.820000171661377,3.869999885559082,5.755000114440918,5.318047523498535,60900
2020-03-13,5.809999942779541,6.179999828338623,5.800000190734863,5.960000038146973,5.507482051849365,38600
2020-03-16,5.71999979019165,5.940000057220459,5.019999980926514,5.019999980926514,4.638852119445801,34100
2020-03-17,5.0,5.599999904632568,4.659999847412109,5.5,5.082406997680664,43800
2020-03-18,5.360000133514404,5.380000114440918,4.0,4.690000057220459,4.333908557891846,22800
2020-03-19,4.519999980926514,6.199999809265137,4.440000057220459,5.940000057220459,5.489001274108887,135600
2020-03-20,6.050000190734863,6.300000190734863,5.150000095367432,5.71999979019165,5.285704135894775,93200
2020-03-23,5.769999980926514,5.840000152587891,5.260000228881836,5.289999961853027,4.888352394104004,17200
2020-03-24,5.429999828338623,5.71999979019165,4.900000095367432,5.480000019073486,5.0639262199401855,31500
