date,open,high,low,close,adj_close,volume
,XWIN,XWIN,XWIN,XWIN,XWIN,XWIN
2020-01-02,9.699999809265137,9.699999809265137,9.449999809265137,9.550000190734863,9.550000190734863,2320
2020-01-03,9.699999809265137,9.899999618530273,9.300000190734863,9.300000190734863,9.300000190734863,2520
2020-01-06,9.550000190734863,9.600000381469727,9.25,9.350000381469727,9.350000381469727,1320
2020-01-07,9.5,9.800000190734863,9.25,9.75,9.75,2580
2020-01-08,9.350000381469727,9.949999809265137,9.350000381469727,9.899999618530273,9.899999618530273,1520
2020-01-09,9.899999618530273,9.949999809265137,9.850000381469727,9.899999618530273,9.899999618530273,1420
2020-01-10,10.0,10.449999809265137,10.0,10.449999809265137,10.449999809265137,1000
2020-01-13,10.949999809265137,10.949999809265137,10.25,10.350000381469727,10.350000381469727,4440
2020-01-14,10.199999809265137,10.199999809265137,9.899999618530273,9.949999809265137,9.949999809265137,2280
2020-01-15,9.899999618530273,9.899999618530273,9.449999809265137,9.449999809265137,9.449999809265137,2040
2020-01-16,9.25,9.600000381469727,9.25,9.5,9.5,540
2020-01-17,9.300000190734863,9.949999809265137,9.300000190734863,9.800000190734863,9.800000190734863,560
2020-01-21,9.800000190734863,10.399999618530273,9.800000190734863,10.399999618530273,10.399999618530273,3320
2020-01-22,10.199999809265137,10.5,10.149999618530273,10.25,10.25,2080
2020-01-23,10.25,10.850000381469727,10.100000381469727,10.850000381469727,10.850000381469727,1720
2020-01-24,10.850000381469727,10.850000381469727,10.5,10.5,10.5,800
2020-01-27,10.5,10.699999809265137,10.350000381469727,10.5,10.5,640
2020-01-28,10.75,12.0,10.699999809265137,11.350000381469727,11.350000381469727,1240
2020-01-29,11.800000190734863,12.25,11.25,12.25,12.25,1840
2020-01-30,12.25,12.25,10.300000190734863,11.100000381469727,11.100000381469727,1020
2020-01-31,10.399999618530273,11.399999618530273,10.100000381469727,10.649999618530273,10.649999618530273,1340
2020-02-03,10.550000190734863,11.850000381469727,10.399999618530273,11.100000381469727,11.100000381469727,360
2020-02-04,11.25,11.5,10.949999809265137,11.5,11.5,220
2020-02-05,10.149999618530273,10.800000190734863,10.149999618530273,10.350000381469727,10.350000381469727,1880
2020-02-06,10.5,10.649999618530273,10.149999618530273,10.350000381469727,10.350000381469727,820
2020-02-07,10.300000190734863,10.300000190734863,9.5,9.600000381469727,9.600000381469727,2460
2020-02-10,9.899999618530273,10.0,9.850000381469727,9.949999809265137,9.949999809265137,600
2020-02-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100
2020-02-12,9.550000190734863,9.75,9.5,9.649999618530273,9.649999618530273,1060
2020-02-13,9.800000190734863,9.850000381469727,9.649999618530273,9.649999618530273,9.649999618530273,420
2020-02-14,9.5,9.5,9.5,9.5,9.5,220
2020-02-18,9.600000381469727,9.600000381469727,9.5,9.5,9.5,360
2020-02-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100
2020-02-20,9.600000381469727,9.600000381469727,9.5,9.600000381469727,9.600000381469727,240
2020-02-21,9.649999618530273,9.649999618530273,9.449999809265137,9.449999809265137,9.449999809265137,720
