date,open,high,low,close,adj_close,volume
,HL,HL,HL,HL,HL,HL
2020-01-02,3.450000047683716,3.4600000381469727,3.3499999046325684,3.4200000762939453,3.3192968368530273,6844000
2020-01-03,3.5,3.509999990463257,3.309999942779541,3.3499999046325684,3.251356840133667,11768500
2020-01-06,3.430000066757202,3.430000066757202,3.2100000381469727,3.309999942779541,3.2125346660614014,11499000
2020-01-07,3.309999942779541,3.4700000286102295,3.2300000190734863,3.4100000858306885,3.309591054916382,17998200
2020-01-08,3.4700000286102295,3.4800000190734863,3.25,3.259999990463257,3.1640076637268066,9694600
2020-01-09,3.190000057220459,3.2300000190734863,3.059999942779541,3.069999933242798,2.979602575302124,10628000
2020-01-10,3.0999999046325684,3.1500000953674316,3.0399999618530273,3.0799999237060547,2.9893078804016113,10453800
2020-01-13,3.0799999237060547,3.0999999046325684,3.0,3.049999952316284,2.960190773010254,7901800
2020-01-14,2.990000009536743,3.190000057220459,2.9800000190734863,3.140000104904175,3.0475409030914307,11428500
2020-01-15,3.1700000762939453,3.25,3.109999895095825,3.240000009536743,3.1445963382720947,10047700
2020-01-16,3.180000066757202,3.25,3.1500000953674316,3.2300000190734863,3.1348912715911865,5045300
2020-01-17,3.2300000190734863,3.240000009536743,3.0799999237060547,3.0999999046325684,3.008718490600586,6569600
2020-01-21,3.0399999618530273,3.1500000953674316,3.009999990463257,3.119999885559082,3.0281293392181396,9077900
2020-01-22,3.140000104904175,3.180000066757202,3.109999895095825,3.130000114440918,3.037834882736206,3910100
2020-01-23,3.140000104904175,3.200000047683716,3.0999999046325684,3.140000104904175,3.0475409030914307,4994500
2020-01-24,3.140000104904175,3.2100000381469727,3.0999999046325684,3.190000057220459,3.0960686206817627,5362800
2020-01-27,3.2300000190734863,3.240000009536743,3.119999885559082,3.180000066757202,3.0863633155822754,9293100
2020-01-28,3.130000114440918,3.1500000953674316,2.869999885559082,2.880000114440918,2.7951972484588623,11589600
2020-01-29,2.8299999237060547,3.0899999141693115,2.819999933242798,3.049999952316284,2.960190773010254,8440400
2020-01-30,3.0899999141693115,3.0899999141693115,2.9700000286102295,2.9800000190734863,2.89225172996521,9397200
2020-01-31,2.9800000190734863,3.069999933242798,2.9700000286102295,3.0299999713897705,2.940779447555542,6268600
2020-02-03,3.0199999809265137,3.049999952316284,2.9200000762939453,2.990000009536743,2.9019577503204346,8229600
2020-02-04,2.9600000381469727,2.9700000286102295,2.869999885559082,2.9200000762939453,2.8340189456939697,9019200
2020-02-05,2.9000000953674316,3.0899999141693115,2.9000000953674316,3.0799999237060547,2.9893078804016113,7265900
2020-02-06,3.140000104904175,3.440000057220459,3.0899999141693115,3.430000066757202,3.3290019035339355,17847000
2020-02-07,3.380000114440918,3.4700000286102295,3.369999885559082,3.430000066757202,3.3290019035339355,10383400
2020-02-10,3.450000047683716,3.450000047683716,3.140000104904175,3.1600000858306885,3.0669519901275635,10357100
2020-02-11,3.180000066757202,3.240000009536743,3.119999885559082,3.1500000953674316,3.057246208190918,6471300
2020-02-12,3.1500000953674316,3.1600000858306885,2.9000000953674316,2.9100000858306885,2.8243134021759033,11479200
2020-02-13,2.9600000381469727,3.069999933242798,2.950000047683716,2.9600000381469727,2.8728411197662354,6327200
2020-02-14,2.9800000190734863,3.0199999809265137,2.890000104904175,2.9200000762939453,2.8340189456939697,6166500
2020-02-18,2.990000009536743,3.259999990463257,2.990000009536743,3.2300000190734863,3.1348912715911865,15003200
2020-02-19,3.259999990463257,3.359999895095825,3.190000057220459,3.319999933242798,3.222241163253784,10377500
2020-02-20,3.319999933242798,3.369999885559082,3.1600000858306885,3.25,3.154301881790161,8356300
2020-02-21,3.319999933242798,3.3499999046325684,3.25,3.2899999618530273,3.1931240558624268,9139400
2020-02-24,3.4000000953674316,3.4100000858306885,3.059999942779541,3.109999895095825,3.018423557281494,8827600
2020-02-25,3.0899999141693115,3.190000057220459,3.0,3.0299999713897705,2.940779447555542,12617400
2020-02-26,3.009999990463257,3.0999999046325684,2.930000066757202,3.059999942779541,2.9698963165283203,7445100
2020-02-27,3.0799999237060547,3.0899999141693115,2.75,2.819999933242798,2.7369635105133057,14680500
2020-02-28,2.549999952316284,2.6600000858306885,2.380000114440918,2.640000104904175,2.5622634887695312,12413600
2020-03-02,2.7300000190734863,2.8299999237060547,2.609999895095825,2.8299999237060547,2.746669054031372,6609000
2020-03-03,2.859999895095825,2.9600000381469727,2.640000104904175,2.7799999713897705,2.698140859603882,13928400
2020-03-04,2.8299999237060547,2.859999895095825,2.619999885559082,2.7899999618530273,2.7078468799591064,9582400
2020-03-05,2.809999942779541,2.8399999141693115,2.690000057220459,2.759999990463257,2.6816141605377197,6903700
2020-03-06,2.740000009536743,2.75,2.5399999618530273,2.640000104904175,2.5650222301483154,8186100
2020-03-09,2.390000104904175,2.5299999713897705,2.2100000381469727,2.25,2.186098098754883,7655700
2020-03-10,2.3299999237060547,2.3299999237060547,2.0799999237060547,2.2799999713897705,2.2152457237243652,9608900
2020-03-11,2.2100000381469727,2.240000009536743,2.0,2.0399999618530273,1.9820621013641357,10857200
2020-03-12,1.8899999856948853,1.9500000476837158,1.6699999570846558,1.690000057220459,1.6420025825500488,12029900
2020-03-13,1.7699999809265137,1.8600000143051147,1.649999976158142,1.690000057220459,1.6420025825500488,12786700
2020-03-16,1.5199999809265137,1.7999999523162842,1.399999976158142,1.7000000476837158,1.6517187356948853,12811000
2020-03-17,1.7000000476837158,2.200000047683716,1.6799999475479126,2.119999885559082,2.0597901344299316,19019300
2020-03-18,1.9800000190734863,2.2100000381469727,1.5499999523162842,1.6100000143051147,1.5642749071121216,11584000
2020-03-19,1.6699999570846558,2.0999999046325684,1.440000057220459,1.7799999713897705,1.729446291923523,14645100
2020-03-20,1.899999976158142,1.899999976158142,1.600000023841858,1.659999966621399,1.6128547191619873,15099200
2020-03-23,1.8200000524520874,1.8700000047683716,1.6699999570846558,1.8300000429153442,1.7780265808105469,10054300
2020-03-24,2.009999990463257,2.140000104904175,1.8600000143051147,2.069999933242798,2.011209726333618,13924400
2020-03-25,2.049999952316284,2.3399999141693115,1.9199999570846558,2.2699999809265137,2.2055299282073975,10730800
2020-03-26,2.3499999046325684,2.5299999713897705,2.0999999046325684,2.180000066757202,2.1180858612060547,11318100
2020-03-27,2.0999999046325684,2.1500000953674316,1.899999976158142,1.9199999570846558,1.8654701709747314,6919300
2020-03-30,1.909999966621399,2.0799999237060547,1.809999942779541,1.850000023841858,1.7974584102630615,8050800
2020-03-31,1.899999976158142,1.9800000190734863,1.7699999809265137,1.8200000524520874,1.768310546875,7927100
2020-04-01,1.7699999809265137,1.8300000429153442,1.6799999475479126,1.690000057220459,1.6420025825500488,8669400
2020-04-02,1.7599999904632568,1.850000023841858,1.7200000286102295,1.7400000095367432,1.6905823945999146,7839000
2020-04-03,1.8200000524520874,1.8200000524520874,1.659999966621399,1.7000000476837158,1.6517187356948853,6239500
2020-04-06,1.7999999523162842,1.909999966621399,1.7899999618530273,1.8700000047683716,1.8168904781341553,9503700
2020-04-07,1.9600000381469727,1.9900000095367432,1.7400000095367432,1.7999999523162842,1.7488783597946167,8179200
2020-04-08,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8300000429153442,1.7780265808105469,6318100
2020-04-09,1.940000057220459,2.109999895095825,1.9299999475479126,2.0999999046325684,2.040357828140259,12128400
2020-04-13,2.130000114440918,2.3399999141693115,1.9700000286102295,2.319999933242798,2.2541098594665527,11427600
2020-04-14,2.4000000953674316,2.5,2.240000009536743,2.359999895095825,2.292973518371582,15816100
2020-04-15,2.2300000190734863,2.4200000762939453,2.140000104904175,2.2300000190734863,2.166666030883789,9428000
2020-04-16,2.319999933242798,2.450000047683716,2.2699999809265137,2.380000114440918,2.312406063079834,11329100
2020-04-17,2.299999952316284,2.380000114440918,2.140000104904175,2.1700000762939453,2.108370542526245,15416700
2020-04-20,2.2200000286102295,2.3499999046325684,2.2200000286102295,2.3299999237060547,2.2638254165649414,6711900
2020-04-21,2.200000047683716,2.309999942779541,2.1600000858306885,2.2699999809265137,2.2055299282073975,6454300
