date,open,high,low,close,adj_close,volume
,FNMAT,FNMAT,FNMAT,FNMAT,FNMAT,FNMAT
2020-01-02,11.34000015258789,11.850000381469727,11.319999694824219,11.699999809265137,11.699999809265137,37567
2020-01-03,11.619999885559082,11.720000267028809,11.529999732971191,11.649999618530273,11.649999618530273,18864
2020-01-06,11.600000381469727,11.949999809265137,11.59000015258789,11.899999618530273,11.899999618530273,322970
2020-01-07,11.894000053405762,12.015000343322754,11.800000190734863,11.800000190734863,11.800000190734863,194447
2020-01-08,11.800000190734863,12.020000457763672,11.600000381469727,11.8100004196167,11.8100004196167,139405
2020-01-09,12.0,12.0,11.760000228881836,11.800000190734863,11.800000190734863,67256
2020-01-10,11.800000190734863,11.850000381469727,11.399999618530273,11.75,11.75,521993
2020-01-13,11.800000190734863,11.850000381469727,11.0600004196167,11.0600004196167,11.0600004196167,106610
2020-01-14,11.140000343322754,11.350000381469727,11.0600004196167,11.069999694824219,11.069999694824219,408925
2020-01-15,11.039999961853027,11.34000015258789,11.039999961853027,11.279999732971191,11.279999732971191,283159
2020-01-16,11.350000381469727,11.380000114440918,11.210000038146973,11.300000190734863,11.300000190734863,591550
2020-01-17,11.350000381469727,11.4399995803833,11.25,11.300000190734863,11.300000190734863,16164
2020-01-21,11.300000190734863,11.46500015258789,11.25,11.394000053405762,11.394000053405762,22332
2020-01-22,11.399999618530273,11.489899635314941,11.149999618530273,11.319999694824219,11.319999694824219,51910
2020-01-23,11.350000381469727,11.350000381469727,11.199999809265137,11.210000038146973,11.210000038146973,17242
2020-01-24,11.289999961853027,11.390000343322754,11.119999885559082,11.220000267028809,11.220000267028809,450066
2020-01-27,11.204000473022461,11.204000473022461,11.020000457763672,11.0600004196167,11.0600004196167,79615
2020-01-28,11.020000457763672,11.079999923706055,10.869999885559082,10.869999885559082,10.869999885559082,10266
2020-01-29,10.800000190734863,10.800000190734863,10.550000190734863,10.600000381469727,10.600000381469727,12296
2020-01-30,10.5,10.6899995803833,10.399999618530273,10.510000228881836,10.510000228881836,210872
2020-01-31,10.510000228881836,10.699999809265137,10.380000114440918,10.470000267028809,10.470000267028809,481010
2020-02-03,10.550000190734863,10.649999618530273,10.5,10.5,10.5,122624
2020-02-04,11.0,11.25,10.800000190734863,11.0,11.0,921672
