date,open,high,low,close,adj_close,volume
,MTR,MTR,MTR,MTR,MTR,MTR
2020-01-02,7.0,7.28000020980835,7.0,7.119999885559082,4.801950454711914,13200
2020-01-03,7.25,7.429999828338623,7.179999828338623,7.309999942779541,4.930095195770264,13800
2020-01-06,7.409999847412109,7.739999771118164,7.139999866485596,7.480000019073486,5.044747352600098,23300
2020-01-07,7.360000133514404,7.440000057220459,7.159999847412109,7.389999866485596,4.984048843383789,5400
2020-01-08,7.489999771118164,7.489999771118164,7.25,7.269999980926514,4.9031171798706055,3500
2020-01-09,7.199999809265137,7.289999961853027,7.119999885559082,7.179999828338623,4.842416286468506,2500
2020-01-10,7.079999923706055,7.139999866485596,7.0,7.0,4.721019744873047,11500
2020-01-13,7.21999979019165,7.650000095367432,7.0,7.300000190734863,4.923347473144531,28100
2020-01-14,7.150000095367432,7.360000133514404,7.150000095367432,7.329999923706055,4.943582534790039,3500
2020-01-15,7.400000095367432,7.510000228881836,7.329999923706055,7.400000095367432,4.990793228149414,11300
2020-01-16,7.420000076293945,7.619999885559082,7.409999847412109,7.5,5.0582356452941895,6800
2020-01-17,7.489999771118164,7.699999809265137,7.489999771118164,7.550000190734863,5.091957092285156,6200
2020-01-21,7.429999828338623,8.149999618530273,7.409999847412109,7.769999980926514,5.240332126617432,9200
2020-01-22,7.929999828338623,8.239999771118164,7.829999923706055,8.039999961853027,5.42242956161499,13000
2020-01-23,8.149999618530273,8.25,8.069999694824219,8.220000267028809,5.543825149536133,4100
2020-01-24,8.149999618530273,8.220000267028809,7.809999942779541,7.809999942779541,5.26731014251709,3300
2020-01-27,7.679999828338623,7.679999828338623,7.400000095367432,7.53000020980835,5.078468322753906,7200
2020-01-28,7.590000152587891,7.880000114440918,7.590000152587891,7.769999980926514,5.240332126617432,4100
2020-01-29,7.699999809265137,7.889999866485596,7.670000076293945,7.739999771118164,5.220098495483398,16400
2020-01-30,7.800000190734863,7.800000190734863,7.5,7.699999809265137,5.246673107147217,6300
2020-01-31,7.840000152587891,7.840000152587891,7.5,7.550000190734863,5.14446496963501,8000
2020-02-03,7.789999961853027,7.789999961853027,7.420000076293945,7.550000190734863,5.14446496963501,6200
2020-02-04,7.5,7.630000114440918,7.429999828338623,7.630000114440918,5.198976516723633,6400
2020-02-05,7.610000133514404,7.840000152587891,7.570000171661377,7.840000152587891,5.342065334320068,1800
2020-02-06,7.789999961853027,7.829999923706055,7.409999847412109,7.420000076293945,5.055885314941406,8700
2020-02-07,7.429999828338623,7.429999828338623,7.230000019073486,7.329999923706055,4.994561195373535,10500
2020-02-10,7.440000057220459,7.5,7.289999961853027,7.300000190734863,4.974118709564209,8100
2020-02-11,7.300000190734863,7.329999923706055,7.25,7.329999923706055,4.994561195373535,1800
2020-02-12,7.300000190734863,7.329999923706055,7.150000095367432,7.159999847412109,4.878722667694092,6100
2020-02-13,7.329999923706055,7.329999923706055,7.099999904632568,7.150000095367432,4.871910572052002,2600
2020-02-14,7.119999885559082,7.28000020980835,7.119999885559082,7.170000076293945,4.885538578033447,2600
2020-02-18,7.179999828338623,7.199999809265137,7.039999961853027,7.050000190734863,4.80377197265625,6300
2020-02-19,6.980000019073486,6.980000019073486,6.920000076293945,6.949999809265137,4.735633850097656,5200
2020-02-20,6.920000076293945,7.070000171661377,6.920000076293945,7.070000171661377,4.817399978637695,5800
2020-02-21,7.230000019073486,7.329999923706055,7.0,7.170000076293945,4.885538578033447,7700
2020-02-24,6.78000020980835,7.150000095367432,6.71999979019165,6.769999980926514,4.612985134124756,15900
2020-02-25,6.619999885559082,6.920000076293945,6.309999942779541,6.369999885559082,4.34043025970459,24000
2020-02-26,6.28000020980835,6.619999885559082,6.28000020980835,6.289999961853027,4.285919666290283,2500
2020-02-27,5.96999979019165,6.079999923706055,5.809999942779541,6.010000228881836,4.128605365753174,8300
2020-02-28,5.960000038146973,6.420000076293945,5.820000171661377,5.96999979019165,4.1011271476745605,8700
2020-03-02,6.0,6.199999809265137,6.0,6.150000095367432,4.224780082702637,4200
2020-03-03,6.260000228881836,6.260000228881836,5.880000114440918,6.010000228881836,4.128605365753174,6300
2020-03-04,6.050000190734863,6.050000190734863,5.880000114440918,5.949999809265137,4.08738899230957,5300
2020-03-05,6.0,6.0,5.75,5.769999980926514,3.9637365341186523,12500
2020-03-06,5.75,5.909999847412109,5.539999961853027,5.650000095367432,3.8813016414642334,8000
2020-03-09,5.5,5.769999980926514,5.28000020980835,5.28000020980835,3.6271281242370605,11100
2020-03-10,5.760000228881836,5.760000228881836,5.409999847412109,5.409999847412109,3.716431140899658,10000
2020-03-11,5.650000095367432,5.650000095367432,5.28000020980835,5.28000020980835,3.6271281242370605,3200
2020-03-12,5.0,5.78000020980835,3.880000114440918,5.78000020980835,3.9706053733825684,30500
2020-03-13,6.0,6.989999771118164,5.889999866485596,6.579999923706055,4.520171642303467,11300
2020-03-16,6.190000057220459,6.329999923706055,5.420000076293945,5.420000076293945,3.7233002185821533,4600
2020-03-17,5.28000020980835,5.340000152587891,4.789999961853027,4.900000095367432,3.3660850524902344,6300
2020-03-18,4.610000133514404,5.5,4.0,4.0,2.747824192047119,19000
2020-03-19,3.9800000190734863,4.25,3.880000114440918,4.150000095367432,2.850867748260498,2100
2020-03-20,4.659999847412109,5.5,4.159999847412109,4.440000057220459,3.0500850677490234,7300
2020-03-23,4.099999904632568,4.409999847412109,3.9200000762939453,3.9200000762939453,2.692866563796997,6100
2020-03-24,4.130000114440918,4.349999904632568,4.03000020980835,4.03000020980835,2.7684326171875,4600
2020-03-25,4.210000038146973,6.71999979019165,4.210000038146973,6.650000095367432,4.568257808685303,19000
2020-03-26,6.53000020980835,7.090000152587891,6.53000020980835,7.070000171661377,4.856779098510742,10000
2020-03-27,6.579999923706055,6.739999771118164,6.5,6.53000020980835,4.4858222007751465,3500
2020-03-30,6.440000057220459,7.090000152587891,4.559999942779541,5.039999961853027,3.528175115585327,21400
2020-03-31,4.78000020980835,5.019999980926514,4.599999904632568,4.840000152587891,3.3881678581237793,3000
2020-04-01,4.630000114440918,4.769999980926514,4.630000114440918,4.75,3.3251640796661377,3200
2020-04-02,4.599999904632568,5.0,4.440000057220459,4.460000038146973,3.122154474258423,8600
2020-04-03,4.260000228881836,4.5,4.210000038146973,4.480000019073486,3.136155605316162,2700
2020-04-06,4.25,5.099999904632568,4.25,5.099999904632568,3.570176124572754,10200
