date,open,high,low,close,adj_close,volume
,NINE,NINE,NINE,NINE,NINE,NINE
2020-01-02,7.820000171661377,7.960000038146973,7.539999961853027,7.659999847412109,7.659999847412109,173000
2020-01-03,7.849999904632568,8.270000457763672,7.78000020980835,8.239999771118164,8.239999771118164,116000
2020-01-06,8.279999732971191,10.050000190734863,8.279999732971191,10.020000457763672,10.020000457763672,350700
2020-01-07,10.0,10.649999618530273,9.430000305175781,9.579999923706055,9.579999923706055,279900
2020-01-08,9.59000015258789,9.59000015258789,8.470000267028809,8.760000228881836,8.760000228881836,238600
2020-01-09,8.760000228881836,9.039999961853027,8.539999961853027,8.760000228881836,8.760000228881836,153500
2020-01-10,8.770000457763672,9.380000114440918,8.59000015258789,9.300000190734863,9.300000190734863,181600
2020-01-13,9.270000457763672,9.270000457763672,8.800000190734863,8.850000381469727,8.850000381469727,214200
2020-01-14,8.899999618530273,8.960000038146973,8.59000015258789,8.699999809265137,8.699999809265137,192500
2020-01-15,8.699999809265137,8.8100004196167,7.885000228881836,7.989999771118164,7.989999771118164,203800
2020-01-16,8.0,8.239999771118164,7.550000190734863,7.610000133514404,7.610000133514404,127000
2020-01-17,7.659999847412109,7.710000038146973,7.150000095367432,7.25,7.25,113400
2020-01-21,7.260000228881836,7.260000228881836,6.519999980926514,6.559999942779541,6.559999942779541,184600
2020-01-22,6.409999847412109,6.46999979019165,6.139999866485596,6.269999980926514,6.269999980926514,138000
2020-01-23,6.199999809265137,6.239999771118164,5.860000133514404,5.940000057220459,5.940000057220459,188400
2020-01-24,5.940000057220459,6.046999931335449,5.769999980926514,6.0,6.0,144100
2020-01-27,5.789999961853027,5.980000019073486,5.489999771118164,5.630000114440918,5.630000114440918,142000
2020-01-28,5.739999771118164,6.139999866485596,5.519999980926514,5.980000019073486,5.980000019073486,223000
2020-01-29,6.119999885559082,6.199999809265137,5.230000019073486,5.53000020980835,5.53000020980835,288200
2020-01-30,5.329999923706055,5.489999771118164,4.940000057220459,5.190000057220459,5.190000057220459,166100
2020-01-31,5.050000190734863,5.150000095367432,4.760000228881836,4.840000152587891,4.840000152587891,149800
2020-02-03,4.820000171661377,4.869999885559082,4.650000095367432,4.760000228881836,4.760000228881836,173400
2020-02-04,4.860000133514404,5.039999961853027,4.429999828338623,4.550000190734863,4.550000190734863,168800
2020-02-05,4.639999866485596,5.289999961853027,4.639999866485596,5.099999904632568,5.099999904632568,253600
2020-02-06,5.03000020980835,5.170000076293945,4.869999885559082,4.960000038146973,4.960000038146973,150900
2020-02-07,4.880000114440918,4.960000038146973,4.730000019073486,4.789999961853027,4.789999961853027,128200
2020-02-10,4.739999771118164,4.739999771118164,4.389999866485596,4.409999847412109,4.409999847412109,189000
2020-02-11,4.53000020980835,4.739999771118164,4.414999961853027,4.659999847412109,4.659999847412109,76200
2020-02-12,4.840000152587891,5.300000190734863,4.827000141143799,5.260000228881836,5.260000228881836,105600
2020-02-13,5.21999979019165,5.400000095367432,5.170000076293945,5.349999904632568,5.349999904632568,170000
2020-02-14,5.380000114440918,5.630000114440918,5.260000228881836,5.519999980926514,5.519999980926514,227200
2020-02-18,5.429999828338623,5.71999979019165,5.400000095367432,5.619999885559082,5.619999885559082,192000
2020-02-19,5.710000038146973,5.929999828338623,5.639999866485596,5.739999771118164,5.739999771118164,237600
2020-02-20,5.840000152587891,5.949999809265137,5.610000133514404,5.809999942779541,5.809999942779541,183700
