date,open,high,low,close,adj_close,volume
,ESP,ESP,ESP,ESP,ESP,ESP
2020-01-02,21.0,21.780000686645508,21.0,21.68000030517578,18.523962020874023,1900
2020-01-03,21.260000228881836,21.65999984741211,21.260000228881836,21.5,18.370168685913086,1100
2020-01-06,21.280000686645508,21.520000457763672,21.280000686645508,21.520000457763672,18.387252807617188,400
2020-01-07,21.440000534057617,21.440000534057617,21.25,21.399999618530273,18.28472328186035,4100
2020-01-08,21.3700008392334,21.3700008392334,20.899999618530273,20.899999618530273,17.857511520385742,2300
2020-01-09,21.350000381469727,21.350000381469727,21.0,21.0,17.94295310974121,3000
2020-01-10,20.75,20.93000030517578,20.75,20.8799991607666,17.84041976928711,700
2020-01-13,20.649999618530273,20.940000534057617,20.600000381469727,20.770000457763672,17.746435165405273,2100
2020-01-14,20.450000762939453,20.899999618530273,20.450000762939453,20.899999618530273,17.857511520385742,500
2020-01-15,20.520000457763672,20.739999771118164,20.520000457763672,20.739999771118164,17.720800399780273,400
2020-01-16,20.799999237060547,20.799999237060547,20.6200008392334,20.6200008392334,17.618270874023438,900
2020-01-17,20.75,20.75,20.489999771118164,20.510000228881836,17.524282455444336,4200
2020-01-21,20.8700008392334,21.0,20.360000610351562,20.950000762939453,17.90023422241211,1600
2020-01-22,21.0,21.0,20.360000610351562,20.700000762939453,17.686628341674805,1400
2020-01-23,20.6299991607666,20.6299991607666,20.3799991607666,20.3799991607666,17.4132080078125,600
2020-01-24,20.299999237060547,20.520000457763672,20.15999984741211,20.5,17.5157413482666,2400
2020-01-27,20.040000915527344,20.950000762939453,20.040000915527344,20.950000762939453,17.90023422241211,2400
2020-01-28,20.670000076293945,20.670000076293945,20.149999618530273,20.5,17.5157413482666,2400
2020-01-29,20.5,20.68000030517578,20.5,20.6299991607666,17.626813888549805,3600
2020-01-30,20.450000762939453,20.610000610351562,20.200000762939453,20.610000610351562,17.609725952148438,2500
2020-01-31,20.5,20.5,20.5,20.5,17.5157413482666,800
2020-02-03,20.5,20.579999923706055,20.5,20.549999237060547,17.558460235595703,500
2020-02-04,20.43000030517578,20.6299991607666,20.43000030517578,20.6299991607666,17.626813888549805,1100
2020-02-05,20.790000915527344,20.8700008392334,20.600000381469727,20.760000228881836,17.73789405822754,600
2020-02-06,20.75,20.899999618530273,20.75,20.760000228881836,17.73789405822754,2600
2020-02-07,20.780000686645508,21.510000228881836,20.780000686645508,21.510000228881836,18.378711700439453,2300
2020-02-10,21.5,21.5,21.0,21.200000762939453,18.11383819580078,900
2020-02-11,21.34000015258789,21.93000030517578,21.34000015258789,21.75,18.583772659301758,2000
2020-02-12,21.25,22.0,21.25,21.360000610351562,18.25054359436035,900
2020-02-13,21.950000762939453,22.020000457763672,21.329999923706055,22.020000457763672,18.814468383789062,3000
2020-02-14,22.0,22.739999771118164,22.0,22.739999771118164,19.42965316772461,3000
2020-02-18,22.899999618530273,22.899999618530273,22.049999237060547,22.889999389648438,19.557819366455078,3300
2020-02-19,22.399999618530273,22.420000076293945,22.350000381469727,22.350000381469727,19.096431732177734,1700
2020-02-20,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,19.096431732177734,0
2020-02-21,22.690000534057617,22.690000534057617,22.25,22.549999237060547,19.26731300354004,1000
2020-02-24,22.639999389648438,22.639999389648438,22.040000915527344,22.040000915527344,18.831554412841797,1300
2020-02-25,22.889999389648438,22.889999389648438,21.899999618530273,22.25,19.010986328125,2600
2020-02-26,22.0,22.079999923706055,22.0,22.0,18.79737663269043,1600
2020-02-27,21.239999771118164,21.280000686645508,21.110000610351562,21.229999542236328,18.13947105407715,1100
2020-02-28,21.15999984741211,21.6299991607666,21.0,21.399999618530273,18.28472328186035,2000
2020-03-02,22.049999237060547,22.049999237060547,21.850000381469727,21.850000381469727,18.669212341308594,800
2020-03-03,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,18.976808547973633,1700
2020-03-04,22.100000381469727,22.100000381469727,21.600000381469727,21.600000381469727,18.455612182617188,1100
2020-03-05,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,18.199281692504883,300
2020-03-06,20.530000686645508,21.40999984741211,20.5,21.219999313354492,18.13092803955078,5200
2020-03-09,20.010000228881836,20.600000381469727,19.84000015258789,19.8700008392334,16.977453231811523,2600
2020-03-10,20.139999389648438,21.139999389648438,19.920000076293945,21.139999389648438,18.06256866455078,1100
2020-03-11,19.670000076293945,20.729999542236328,19.670000076293945,20.0,17.088525772094727,900
2020-03-12,18.829999923706055,19.84000015258789,17.950000762939453,17.950000762939453,15.336953163146973,3400
2020-03-13,19.110000610351562,20.40999984741211,19.110000610351562,20.0,17.088525772094727,5400
2020-03-16,20.1299991607666,20.1299991607666,19.5,19.6299991607666,16.772390365600586,1600
2020-03-17,19.5,20.010000228881836,19.5,20.0,17.088525772094727,3000
2020-03-18,19.510000228881836,20.25,19.5,19.5,16.661312103271484,10100
2020-03-19,19.5,20.700000762939453,19.5,20.690000534057617,17.67807960510254,1300
2020-03-20,20.739999771118164,20.739999771118164,20.200000762939453,20.34000015258789,17.379030227661133,2900
2020-03-23,19.25,19.25,16.84000015258789,17.68000030517578,15.29423999786377,4500
2020-03-24,17.729999542236328,18.309999465942383,17.729999542236328,18.110000610351562,15.666214942932129,1800
