date,open,high,low,close,adj_close,volume
,FCELB,FCELB,FCELB,FCELB,FCELB,FCELB
2020-01-02,310.0,350.0,301.0,338.25,176.8518524169922,700
2020-01-03,338.3500061035156,360.0,338.0,360.0,188.22369384765625,600
2020-01-06,359.989990234375,359.989990234375,340.5,345.0,180.3810577392578,300
2020-01-07,338.0,345.0,329.0,329.0,172.0155487060547,100
2020-01-08,329.0,350.0,329.0,350.0,182.99525451660156,100
2020-01-09,350.0,359.9800109863281,350.0,350.0,182.99525451660156,100
2020-01-10,353.79998779296875,359.94000244140625,352.0,355.0,185.60948181152344,100
2020-01-13,359.79998779296875,360.0,351.5,359.9800109863281,188.21327209472656,300
2020-01-14,351.5,365.0,351.5,351.5,183.779541015625,100
2020-01-15,351.5,354.0,329.0,329.0,172.0155487060547,100
2020-01-16,335.0,335.0,329.0,329.0,172.0155487060547,100
2020-01-17,329.0,365.0,329.0,365.0,190.83795166015625,100
2020-01-21,364.989990234375,364.989990234375,350.0,364.0,190.31507873535156,100
2020-01-22,339.5,360.0,327.25,355.0,185.60948181152344,200
2020-01-23,355.0,355.0,319.1300048828125,335.0,175.15261840820312,300
2020-01-24,334.20001220703125,340.0,334.20001220703125,340.0,177.7668914794922,100
2020-01-27,355.0,394.9800109863281,319.989990234375,319.989990234375,167.3047637939453,200
2020-01-28,330.0,345.0,330.0,330.0,172.53839111328125,100
2020-01-29,346.0,350.0,346.0,346.0,180.9038543701172,100
2020-01-30,345.0,346.0,310.0,329.0,178.46290588378906,100
2020-01-31,329.0,330.0,329.0,329.0,178.46290588378906,100
2020-02-03,320.0,320.0,300.0,310.0,168.15655517578125,100
2020-02-04,310.0,310.0,267.0,307.0,166.5292205810547,200
2020-02-05,307.0,315.0,307.0,315.0,170.8687286376953,100
2020-02-06,315.0,315.0,310.0,312.0,169.2414093017578,100
2020-02-07,310.0400085449219,310.0400085449219,310.0400085449219,310.0400085449219,168.17822265625,100
2020-02-10,310.0400085449219,310.0400085449219,310.0400085449219,310.0400085449219,168.17822265625,0
2020-02-11,295.04998779296875,320.0,295.04998779296875,320.0,173.58094787597656,100
2020-02-12,310.0,320.0,310.0,320.0,173.58094787597656,100
2020-02-13,340.0,350.0,340.0,349.0,189.3117218017578,100
2020-02-14,350.0,350.0,350.0,350.0,189.85415649414062,100
2020-02-18,350.0,350.0,350.0,350.0,189.85415649414062,100
2020-02-19,350.0,350.0,350.0,350.0,189.85415649414062,100
2020-02-20,355.0,355.0,350.0,350.0400085449219,189.87582397460938,100
