date,open,high,low,close,adj_close,volume
,EZGO,EZGO,EZGO,EZGO,EZGO,EZGO
2021-01-26,10590.0,19440.0,10570.0,18110.0,18110.0,6332
2021-01-27,13360.0,14120.0,8000.0,9100.0,9100.0,6644
2021-01-28,9190.0,9190.0,8100.0,8250.0,8250.0,1139
2021-01-29,8210.0,8500.0,7950.0,8040.0,8040.0,722
2021-02-01,8050.0,9900.0,7500.0,9090.0,9090.0,2144
2021-02-02,9200.0,9200.0,8050.0,8210.0,8210.0,581
2021-02-03,8700.0,8700.0,8300.0,8550.0,8550.0,255
2021-02-04,8880.0,8880.0,8330.0,8520.0,8520.0,477
2021-02-05,8500.0,8690.0,8270.0,8400.0,8400.0,268
2021-02-08,8660.0,9850.0,8520.0,9200.0,9200.0,876
2021-02-09,9810.0,11300.0,9331.0,11140.0,11140.0,1858
2021-02-10,11120.0,11970.0,9340.0,10090.0,10090.0,949
2021-02-11,9910.0,10490.0,9350.0,9660.0,9660.0,331
2021-02-12,9700.0,10650.0,9170.0,9980.0,9980.0,530
2021-02-16,10020.0,10500.0,9610.0,9730.0,9730.0,463
2021-02-17,9610.0,10145.0,9040.0,9290.0,9290.0,473
2021-02-18,9160.0,9270.0,8560.0,8670.0,8670.0,213
2021-02-19,8900.0,9200.0,8800.0,9070.0,9070.0,173
2021-02-22,8910.0,8940.0,8300.0,8350.0,8350.0,273
2021-02-23,7860.0,7950.0,6960.0,7350.0,7350.0,395
2021-02-24,7600.0,8240.0,7430.0,7990.0,7990.0,306
2021-02-25,8200.0,8290.0,7570.0,7620.0,7620.0,181
2021-02-26,7430.0,7600.0,7270.0,7450.0,7450.0,158
2021-03-01,7630.0,7747.0,7401.0,7500.0,7500.0,104
2021-03-02,7510.0,7750.0,7310.0,7570.0,7570.0,115
2021-03-03,7700.0,7770.0,7060.0,7240.0,7240.0,112
2021-03-04,7120.0,7120.0,5950.0,6250.0,6250.0,328
2021-03-05,6270.0,6560.0,5100.0,6510.0,6510.0,316
