date,open,high,low,close,adj_close,volume
,MPU,MPU,MPU,MPU,MPU,MPU
2020-01-02,0.9200000166893005,1.0,0.9200000166893005,0.9459999799728394,0.9351785182952881,84000
2020-01-03,0.9039999842643738,1.0,0.9039999842643738,0.9100000262260437,0.8995903730392456,148500
2020-01-06,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.889704704284668,60500
2020-01-07,0.9100000262260437,0.9100000262260437,0.8920000195503235,0.8939999938011169,0.8837733268737793,7500
2020-01-08,0.8999999761581421,0.9139999747276306,0.8999999761581421,0.9120000004768372,0.9015674591064453,7500
2020-01-09,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9015674591064453,0
2020-01-10,0.8899999856948853,0.906000018119812,0.8600000143051147,0.9020000100135803,0.8916818499565125,57500
2020-01-13,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.889704704284668,31000
2020-01-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.889704704284668,6000
2020-01-15,0.8999999761581421,0.9039999842643738,0.8999999761581421,0.9020000100135803,0.8916818499565125,41500
2020-01-16,0.8899999856948853,0.9380000233650208,0.8899999856948853,0.9179999828338623,0.9074987769126892,43000
2020-01-17,0.8799999952316284,0.8840000033378601,0.8799999952316284,0.8820000290870667,0.8719106316566467,7000
2020-01-21,0.8840000033378601,0.9200000166893005,0.8840000033378601,0.9200000166893005,0.9094759225845337,31500
2020-01-22,0.8920000195503235,0.9240000247955322,0.8920000195503235,0.9200000166893005,0.9094759225845337,18500
2020-01-23,0.8999999761581421,0.9419999718666077,0.8999999761581421,0.9200000166893005,0.9094759225845337,67500
2020-01-24,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9411098957061768,1500
2020-01-27,1.003999948501587,1.003999948501587,0.8840000033378601,0.8999999761581421,0.889704704284668,53500
2020-01-28,0.906000018119812,0.921999990940094,0.8999999761581421,0.8999999761581421,0.889704704284668,22500
2020-01-29,0.8999999761581421,0.9079999923706055,0.8980000019073486,0.8999999761581421,0.889704704284668,34000
2020-01-30,0.8980000019073486,0.9100000262260437,0.8980000019073486,0.8999999761581421,0.889704704284668,7500
2020-01-31,0.9620000123977661,0.9620000123977661,0.8840000033378601,0.8840000033378601,0.8738877177238464,5500
