date,open,high,low,close,adj_close,volume
,POCI,POCI,POCI,POCI,POCI,POCI
2020-01-02,5.519999980926514,6.0,5.400000095367432,6.0,6.0,5800
2020-01-03,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,300
2020-01-06,6.0,6.0,5.849999904632568,6.0,6.0,7667
2020-01-07,6.0,6.570000171661377,5.96999979019165,6.480000019073486,6.480000019073486,12800
2020-01-08,6.239999771118164,6.75,6.0,6.059999942779541,6.059999942779541,12033
2020-01-09,6.150000095367432,6.210000038146973,5.96999979019165,6.0,6.0,3867
2020-01-10,6.0,6.0,5.849999904632568,5.849999904632568,5.849999904632568,1467
2020-01-13,5.849999904632568,6.090000152587891,5.849999904632568,5.96999979019165,5.96999979019165,1967
2020-01-14,5.849999904632568,6.0,5.849999904632568,5.849999904632568,5.849999904632568,1800
2020-01-15,6.0,6.239999771118164,5.849999904632568,5.940000057220459,5.940000057220459,6333
2020-01-16,5.849999904632568,6.0,5.849999904632568,5.880000114440918,5.880000114440918,4933
2020-01-17,5.699999809265137,5.849999904632568,5.400000095367432,5.400000095367432,5.400000095367432,2967
2020-01-21,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,200
2020-01-22,5.550000190734863,6.0,5.550000190734863,6.0,6.0,5733
2020-01-23,5.639999866485596,5.699999809265137,5.400000095367432,5.579999923706055,5.579999923706055,2333
2020-01-24,5.550000190734863,6.0,5.550000190734863,5.550000190734863,5.550000190734863,4733
2020-01-27,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,333
2020-01-28,5.429999828338623,5.579999923706055,5.28000020980835,5.28000020980835,5.28000020980835,1000
2020-01-29,5.639999866485596,5.639999866485596,5.369999885559082,5.369999885559082,5.369999885559082,1233
2020-01-30,5.340000152587891,5.400000095367432,5.28000020980835,5.28000020980835,5.28000020980835,1667
2020-01-31,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,333
2020-02-03,5.400000095367432,5.460000038146973,5.309999942779541,5.309999942779541,5.309999942779541,4867
2020-02-04,5.369999885559082,5.699999809265137,5.25,5.25,5.25,4800
2020-02-05,5.28000020980835,5.550000190734863,5.28000020980835,5.400000095367432,5.400000095367432,14733
2020-02-06,5.400000095367432,5.670000076293945,5.400000095367432,5.400000095367432,5.400000095367432,2933
2020-02-07,5.579999923706055,5.760000228881836,5.400000095367432,5.550000190734863,5.550000190734863,6300
2020-02-10,5.489999771118164,5.849999904632568,5.460000038146973,5.519999980926514,5.519999980926514,1833
2020-02-11,5.610000133514404,5.849999904632568,5.489999771118164,5.489999771118164,5.489999771118164,3467
2020-02-12,5.699999809265137,5.849999904632568,5.489999771118164,5.820000171661377,5.820000171661377,1833
2020-02-13,5.789999961853027,5.96999979019165,5.519999980926514,5.699999809265137,5.699999809265137,2900
2020-02-14,5.429999828338623,5.760000228881836,4.349999904632568,5.25,5.25,18333
2020-02-18,5.039999961853027,5.039999961853027,4.619999885559082,4.769999980926514,4.769999980926514,3200
2020-02-19,4.590000152587891,4.619999885559082,4.559999942779541,4.619999885559082,4.619999885559082,1000
2020-02-20,4.650000095367432,4.949999809265137,4.53000020980835,4.800000190734863,4.800000190734863,900
2020-02-21,5.010000228881836,5.099999904632568,4.829999923706055,4.829999923706055,4.829999923706055,4967
2020-02-24,4.860000133514404,4.860000133514404,4.559999942779541,4.559999942779541,4.559999942779541,833
2020-02-25,4.590000152587891,4.829999923706055,4.590000152587891,4.650000095367432,4.650000095367432,2067
2020-02-26,4.800000190734863,5.159999847412109,4.590000152587891,4.590000152587891,4.590000152587891,2067
2020-02-27,4.800000190734863,4.800000190734863,4.5,4.5,4.5,1267
2020-02-28,4.440000057220459,4.769999980926514,4.440000057220459,4.739999771118164,4.739999771118164,4033
2020-03-02,4.800000190734863,4.889999866485596,4.650000095367432,4.800000190734863,4.800000190734863,1533
2020-03-03,4.800000190734863,4.800000190734863,4.5,4.5,4.5,2167
2020-03-04,4.889999866485596,5.550000190734863,4.679999828338623,4.679999828338623,4.679999828338623,1267
2020-03-05,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,167
2020-03-06,4.800000190734863,4.800000190734863,4.5,4.5,4.5,1667
2020-03-09,4.440000057220459,4.590000152587891,4.440000057220459,4.440000057220459,4.440000057220459,2233
2020-03-10,4.619999885559082,4.710000038146973,4.619999885559082,4.650000095367432,4.650000095367432,1233
2020-03-11,4.5,5.369999885559082,4.260000228881836,5.369999885559082,5.369999885559082,6267
2020-03-12,4.650000095367432,4.889999866485596,3.569999933242798,4.5,4.5,22133
2020-03-13,4.5,4.5,4.050000190734863,4.050000190734863,4.050000190734863,2533
2020-03-16,3.930000066757202,3.9600000381469727,3.75,3.869999885559082,3.869999885559082,2800
2020-03-17,4.320000171661377,4.53000020980835,4.320000171661377,4.53000020980835,4.53000020980835,5667
2020-03-18,4.050000190734863,4.050000190734863,3.75,3.75,3.75,267
2020-03-19,4.050000190734863,4.050000190734863,3.75,3.75,3.75,3733
2020-03-20,3.75,3.75,3.7200000286102295,3.75,3.75,3600
2020-03-23,3.75,3.75,3.75,3.75,3.75,0
2020-03-24,3.990000009536743,4.199999809265137,3.990000009536743,4.199999809265137,4.199999809265137,133
2020-03-25,3.990000009536743,4.440000057220459,3.990000009536743,4.440000057220459,4.440000057220459,1067
2020-03-26,4.289999961853027,4.440000057220459,4.289999961853027,4.440000057220459,4.440000057220459,833
2020-03-27,4.46999979019165,4.46999979019165,4.110000133514404,4.46999979019165,4.46999979019165,867
2020-03-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,200
2020-03-31,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1567
2020-04-01,4.199999809265137,4.199999809265137,4.170000076293945,4.170000076293945,4.170000076293945,133
2020-04-02,4.019999980926514,4.050000190734863,3.7799999713897705,4.050000190734863,4.050000190734863,1900
2020-04-03,4.46999979019165,4.5,4.46999979019165,4.5,4.5,167
2020-04-06,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,3.9000000953674316,1233
2020-04-07,4.050000190734863,4.079999923706055,4.050000190734863,4.050000190734863,4.050000190734863,1467
2020-04-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,233
2020-04-09,4.199999809265137,4.46999979019165,4.199999809265137,4.46999979019165,4.46999979019165,400
2020-04-13,4.199999809265137,4.199999809265137,3.9600000381469727,4.050000190734863,4.050000190734863,11467
2020-04-14,4.050000190734863,4.079999923706055,3.930000066757202,4.079999923706055,4.079999923706055,7500
2020-04-15,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0
2020-04-16,4.079999923706055,4.679999828338623,4.079999923706055,4.199999809265137,4.199999809265137,1800
2020-04-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2020-04-20,4.230000019073486,4.230000019073486,4.050000190734863,4.050000190734863,4.050000190734863,3667
2020-04-21,3.9000000953674316,4.199999809265137,3.75,4.199999809265137,4.199999809265137,3600
2020-04-22,4.199999809265137,4.199999809265137,3.990000009536743,4.139999866485596,4.139999866485596,200
