date,open,high,low,close,adj_close,volume
,LTUM,LTUM,LTUM,LTUM,LTUM,LTUM
2020-01-02,0.052000001072883606,0.05999999865889549,0.052000001072883606,0.05299999937415123,0.05299999937415123,214700
2020-01-03,0.052000001072883606,0.054999999701976776,0.050999999046325684,0.05400000140070915,0.05400000140070915,36200
2020-01-06,0.050999999046325684,0.05400000140070915,0.050999999046325684,0.05400000140070915,0.05400000140070915,14500
2020-01-07,0.050999999046325684,0.05400000140070915,0.050999999046325684,0.050999999046325684,0.050999999046325684,103100
2020-01-08,0.050999999046325684,0.057999998331069946,0.05000000074505806,0.057999998331069946,0.057999998331069946,205700
2020-01-09,0.05999999865889549,0.08100000023841858,0.05999999865889549,0.07900000363588333,0.07900000363588333,360800
2020-01-10,0.0689999982714653,0.07599999755620956,0.06800000369548798,0.07400000095367432,0.07400000095367432,58800
2020-01-13,0.07000000029802322,0.08100000023841858,0.07000000029802322,0.07599999755620956,0.07599999755620956,203500
2020-01-14,0.09000000357627869,0.10000000149011612,0.0729999989271164,0.10000000149011612,0.10000000149011612,147400
2020-01-15,0.10999999940395355,0.13899999856948853,0.0729999989271164,0.11500000208616257,0.11500000208616257,378400
2020-01-16,0.11999999731779099,0.14399999380111694,0.11500000208616257,0.13699999451637268,0.13699999451637268,530800
2020-01-17,0.1379999965429306,0.13899999856948853,0.10000000149011612,0.125,0.125,665200
2020-01-21,0.15000000596046448,0.19900000095367432,0.11800000071525574,0.1809999942779541,0.1809999942779541,2689200
2020-01-22,0.17800000309944153,0.18000000715255737,0.1340000033378601,0.15000000596046448,0.15000000596046448,1022700
2020-01-23,0.13899999856948853,0.15000000596046448,0.12099999934434891,0.14399999380111694,0.14399999380111694,574200
2020-01-24,0.13099999725818634,0.14300000667572021,0.13099999725818634,0.13099999725818634,0.13099999725818634,164700
2020-01-27,0.12700000405311584,0.13899999856948853,0.10199999809265137,0.10999999940395355,0.10999999940395355,563500
2020-01-28,0.10999999940395355,0.1120000034570694,0.08500000089406967,0.10000000149011612,0.10000000149011612,201900
2020-01-29,0.08500000089406967,0.10000000149011612,0.07999999821186066,0.09000000357627869,0.09000000357627869,204500
2020-01-30,0.09000000357627869,0.1080000028014183,0.08100000023841858,0.08299999684095383,0.08299999684095383,569000
2020-01-31,0.09200000017881393,0.10000000149011612,0.07500000298023224,0.08500000089406967,0.08500000089406967,693400
2020-02-03,0.08299999684095383,0.10999999940395355,0.08100000023841858,0.08900000154972076,0.08900000154972076,274300
2020-02-04,0.08900000154972076,0.10499999672174454,0.07100000232458115,0.09000000357627869,0.09000000357627869,620000
2020-02-05,0.10000000149011612,0.10000000149011612,0.07599999755620956,0.09099999815225601,0.09099999815225601,253800
2020-02-06,0.10700000077486038,0.10700000077486038,0.09000000357627869,0.10599999874830246,0.10599999874830246,370100
2020-02-07,0.10599999874830246,0.10599999874830246,0.09799999743700027,0.10100000351667404,0.10100000351667404,25600
2020-02-10,0.0989999994635582,0.13600000739097595,0.0989999994635582,0.125,0.125,326100
2020-02-11,0.12600000202655792,0.1289999932050705,0.10300000011920929,0.11999999731779099,0.11999999731779099,140200
2020-02-12,0.15000000596046448,0.15000000596046448,0.10100000351667404,0.10499999672174454,0.10499999672174454,485500
2020-02-13,0.1599999964237213,0.1599999964237213,0.10499999672174454,0.11500000208616257,0.11500000208616257,267800
2020-02-14,0.12999999523162842,0.14800000190734863,0.11800000071525574,0.14499999582767487,0.14499999582767487,167700
2020-02-18,0.13300000131130219,0.14000000059604645,0.125,0.13199999928474426,0.13199999928474426,238800
2020-02-19,0.11999999731779099,0.1340000033378601,0.11800000071525574,0.12999999523162842,0.12999999523162842,72800
2020-02-20,0.125,0.1340000033378601,0.12099999934434891,0.12999999523162842,0.12999999523162842,101800
2020-02-21,0.14399999380111694,0.14399999380111694,0.11999999731779099,0.12999999523162842,0.12999999523162842,69900
2020-02-24,0.12700000405311584,0.12999999523162842,0.11999999731779099,0.11999999731779099,0.11999999731779099,56900
2020-02-25,0.11599999666213989,0.12999999523162842,0.10100000351667404,0.10899999737739563,0.10899999737739563,217700
2020-02-26,0.10499999672174454,0.10499999672174454,0.10100000351667404,0.10499999672174454,0.10499999672174454,78700
2020-02-27,0.10100000351667404,0.1340000033378601,0.0949999988079071,0.10999999940395355,0.10999999940395355,316400
2020-02-28,0.10000000149011612,0.10499999672174454,0.09099999815225601,0.10000000149011612,0.10000000149011612,129100
2020-03-02,0.10000000149011612,0.14000000059604645,0.10000000149011612,0.12999999523162842,0.12999999523162842,914700
2020-03-03,0.14900000393390656,0.14900000393390656,0.11500000208616257,0.11999999731779099,0.11999999731779099,156100
2020-03-04,0.11999999731779099,0.14000000059604645,0.11800000071525574,0.13300000131130219,0.13300000131130219,27900
2020-03-05,0.11999999731779099,0.12999999523162842,0.11500000208616257,0.11500000208616257,0.11500000208616257,51600
2020-03-06,0.1469999998807907,0.1469999998807907,0.10599999874830246,0.11699999868869781,0.11699999868869781,70200
2020-03-09,0.11999999731779099,0.125,0.10000000149011612,0.10000000149011612,0.10000000149011612,113000
2020-03-10,0.10100000351667404,0.12999999523162842,0.10000000149011612,0.12099999934434891,0.12099999934434891,104500
