date,open,high,low,close,adj_close,volume
,HEPA,HEPA,HEPA,HEPA,HEPA,HEPA
2020-01-02,5410.0,5750.0,5200.0,5600.0,5600.0,198
2020-01-03,5500.0,5709.0,5214.0,5280.0,5280.0,132
2020-01-06,5210.0,5317.0,5010.0,5250.0,5250.0,296
2020-01-07,5880.0,5880.0,5316.0,5640.0,5640.0,626
2020-01-08,5580.0,5591.0,5250.0,5360.0,5360.0,226
2020-01-09,5430.0,5790.0,5310.0,5580.0,5580.0,185
2020-01-10,5570.0,5890.0,5400.0,5410.0,5410.0,212
2020-01-13,5400.0,5600.0,5070.0,5120.0,5120.0,195
2020-01-14,5120.0,5240.0,5030.0,5240.0,5240.0,161
2020-01-15,5220.0,5350.0,5200.0,5270.0,5270.0,94
2020-01-16,5280.0,5620.0,5170.0,5540.0,5540.0,167
2020-01-17,5540.0,5900.0,5495.0,5740.0,5740.0,232
2020-01-21,5700.0,5870.0,5500.0,5540.0,5540.0,264
2020-01-22,5510.0,5638.0,5130.0,5300.0,5300.0,148
2020-01-23,5190.0,5380.0,5165.0,5280.0,5280.0,76
2020-01-24,5240.0,5370.0,4865.0,5060.0,5060.0,232
2020-01-27,4820.0,4990.0,4560.0,4710.0,4710.0,151
2020-01-28,4620.0,5180.0,4600.0,4980.0,4980.0,1016
2020-01-29,6150.0,6900.0,5670.0,5740.0,5740.0,12429
2020-01-30,5790.0,6200.0,5271.0,5420.0,5420.0,1520
2020-01-31,5370.0,5450.0,4960.0,5180.0,5180.0,529
2020-02-03,5070.0,5120.0,4950.0,5020.0,5020.0,337
2020-02-04,5040.0,5290.0,5020.0,5100.0,5100.0,256
2020-02-05,5120.0,5300.0,5110.0,5240.0,5240.0,115
2020-02-06,5220.0,5230.0,5100.0,5160.0,5160.0,169
2020-02-07,5100.0,5170.0,4900.0,4920.0,4920.0,269
2020-02-10,4860.0,5190.0,4860.0,5060.0,5060.0,87
2020-02-11,5050.0,5068.0,4920.0,5020.0,5020.0,59
2020-02-12,4900.0,5250.0,4900.0,5090.0,5090.0,335
2020-02-13,5060.0,5060.0,4930.0,5030.0,5030.0,167
2020-02-14,5020.0,5060.0,4760.0,4840.0,4840.0,125
2020-02-18,4760.0,4908.0,4677.0,4820.0,4820.0,144
2020-02-19,4770.0,4850.0,4620.0,4740.0,4740.0,280
2020-02-20,5220.0,5220.0,4810.0,4940.0,4940.0,362
2020-02-21,4910.0,4920.0,4660.0,4720.0,4720.0,211
2020-02-24,4520.0,4640.0,4450.0,4630.0,4630.0,324
2020-02-25,4650.0,4650.0,4290.0,4440.0,4440.0,120
2020-02-26,4410.0,4510.0,4330.0,4400.0,4400.0,95
2020-02-27,4090.0,4330.0,4040.0,4100.0,4100.0,232
2020-02-28,3800.0,4080.0,3510.0,3580.0,3580.0,478
2020-03-02,3500.0,3568.0,3280.0,3330.0,3330.0,269
2020-03-03,3330.0,3367.0,3270.0,3290.0,3290.0,190
2020-03-04,3320.0,3450.0,3320.0,3330.0,3330.0,208
2020-03-05,3260.0,3990.0,3260.0,3420.0,3420.0,2154
2020-03-06,3270.0,3290.0,2750.0,2810.0,2810.0,644
2020-03-09,2400.0,2510.0,2220.0,2240.0,2240.0,435
2020-03-10,2330.0,2350.0,2030.0,2060.0,2060.0,311
2020-03-11,2080.0,2400.0,2010.0,2090.0,2090.0,1653
2020-03-12,2010.0,2030.0,1580.0,1580.0,1580.0,958
2020-03-13,1700.0,1700.0,1322.0,1410.0,1410.0,538
2020-03-16,1180.0,1740.0,1180.0,1300.0,1300.0,477
2020-03-17,1320.0,1540.0,1210.0,1290.0,1290.0,222
2020-03-18,1200.0,1231.0,1000.0,1150.0,1150.0,323
2020-03-19,1160.0,1490.0,1160.0,1300.0,1300.0,327
2020-03-20,1430.0,2860.0,1400.0,1680.0,1680.0,8268
2020-03-23,1900.0,1960.0,1550.0,1880.0,1880.0,836
2020-03-24,1900.0,1980.0,1720.0,1760.0,1760.0,547
2020-03-25,1770.0,1805.0,1650.0,1690.0,1690.0,283
2020-03-26,1670.0,1760.0,1620.0,1710.0,1710.0,178
2020-03-27,1650.0,1870.0,1561.0,1860.0,1860.0,308
2020-03-30,1890.0,1900.0,1670.0,1700.0,1700.0,223
2020-03-31,1650.0,2450.0,1610.0,1770.0,1770.0,1117
2020-04-01,1750.0,1800.0,1620.0,1680.0,1680.0,176
2020-04-02,1670.0,1680.0,1550.0,1630.0,1630.0,128
2020-04-03,1610.0,1640.0,1530.0,1570.0,1570.0,138
2020-04-06,1640.0,1690.0,1530.0,1620.0,1620.0,344
