date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNL')","('high', 'GNL')","('low', 'GNL')","('close', 'GNL')","('adj_close', 'GNL')","('volume', 'GNL')","('currency', '')"
2020-01-02,20.3700008392334,20.389999389648438,20.010000228881836,20.229999542236328,9.899346351623535,604800,,,,,,,,
2020-01-03,20.200000762939453,20.6299991607666,20.18000030517578,20.549999237060547,10.055933952331543,690300,,,,,,,,
2020-01-06,20.5,20.68000030517578,20.469999313354492,20.489999771118164,10.026575088500977,572700,,,,,,,,
2020-01-07,20.40999984741211,20.520000457763672,20.31999969482422,20.389999389648438,9.977640151977539,500400,,,,,,,,
2020-01-08,20.399999618530273,20.565000534057617,20.364999771118164,20.510000228881836,10.036359786987305,664900,,,,,,,,
2020-01-09,20.510000228881836,20.690000534057617,20.489999771118164,20.579999923706055,10.070615768432617,874200,,,,,,,,
2020-01-10,20.049999237060547,20.1299991607666,19.729999542236328,19.860000610351562,9.976675987243652,942500,,,,,,,,
2020-01-13,19.950000762939453,20.149999618530273,19.899999618530273,20.110000610351562,10.102262496948242,534000,,,,,,,,
2020-01-14,20.100000381469727,20.270000457763672,20.040000915527344,20.25,10.172591209411621,565000,,,,,,,,
2020-01-15,20.34000015258789,20.440000534057617,20.260000228881836,20.329999923706055,10.212779998779297,433500,,,,,,,,
2020-01-16,20.360000610351562,20.520000457763672,20.299999237060547,20.3799991607666,10.237899780273438,466400,,,,,,,,
2020-01-17,20.420000076293945,20.5,20.31999969482422,20.459999084472656,10.278085708618164,496700,,,,,,,,
2020-01-21,20.450000762939453,20.530000686645508,20.350000381469727,20.479999542236328,10.28813362121582,596200,,,,,,,,
2020-01-22,20.510000228881836,20.530000686645508,20.309999465942383,20.40999984741211,10.252969741821289,352800,,,,,,,,
2020-01-23,20.40999984741211,20.559999465942383,20.3799991607666,20.549999237060547,10.323294639587402,464200,,,,,,,,
2020-01-24,20.56999969482422,20.579999923706055,20.3799991607666,20.5,10.298179626464844,350500,,,,,,,,
2020-01-27,20.3799991607666,20.6200008392334,20.3799991607666,20.56999969482422,10.333344459533691,477100,,,,,,,,
2020-01-28,20.579999923706055,20.940000534057617,20.489999771118164,20.809999465942383,10.453909873962402,475900,,,,,,,,
2020-01-29,20.799999237060547,20.950000762939453,20.700000762939453,20.84000015258789,10.468976974487305,390100,,,,,,,,
2020-01-30,20.799999237060547,20.950000762939453,20.764999389648438,20.940000534057617,10.519214630126953,496200,,,,,,,,
2020-01-31,20.93000030517578,21.020000457763672,20.719999313354492,20.729999542236328,10.41372013092041,1313900,,,,,,,,
2020-02-03,20.729999542236328,20.875,20.670000076293945,20.81999969482422,10.458931922912598,716900,,,,,,,,
2020-02-04,20.809999465942383,21.079999923706055,20.770000457763672,20.940000534057617,10.519214630126953,433500,,,,,,,,
2020-02-05,20.940000534057617,21.079999923706055,20.860000610351562,21.0,10.549354553222656,515400,,,,,,,,
2020-02-06,21.020000457763672,21.270000457763672,21.0,21.020000457763672,10.559403419494629,509500,,,,,,,,
2020-02-07,21.0,21.0,20.575000762939453,20.6299991607666,10.363485336303711,518900,,,,,,,,
2020-02-10,20.860000610351562,21.18000030517578,20.81999969482422,21.15999984741211,10.629730224609375,413500,,,,,,,,
2020-02-11,21.15999984741211,21.309999465942383,21.125,21.280000686645508,10.690013885498047,327700,,,,,,,,
