date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PI')","('high', 'MS-PI')","('low', 'MS-PI')","('close', 'MS-PI')","('adj_close', 'MS-PI')","('volume', 'MS-PI')","('currency', '')"
2020-01-02,28.270000457763672,28.489999771118164,28.23859977722168,28.420000076293945,19.943098068237305,82631,,,,,,,,
2020-01-03,28.309999465942383,28.600000381469727,28.309999465942383,28.489999771118164,19.99221420288086,96877,,,,,,,,
2020-01-06,28.489999771118164,28.549999237060547,28.399999618530273,28.399999618530273,19.929059982299805,68692,,,,,,,,
2020-01-07,28.389999389648438,28.40999984741211,28.25,28.25,19.823801040649414,77960,,,,,,,,
2020-01-08,28.260000228881836,28.399999618530273,28.260000228881836,28.329999923706055,19.879940032958984,51173,,,,,,,,
2020-01-09,28.25,28.43000030517578,28.25,28.34000015258789,19.88695526123047,71566,,,,,,,,
2020-01-10,28.29800033569336,28.579999923706055,28.29800033569336,28.530000686645508,20.020286560058594,37235,,,,,,,,
2020-01-13,28.479999542236328,28.56909942626953,28.420000076293945,28.530000686645508,20.020286560058594,43558,,,,,,,,
2020-01-14,28.532800674438477,28.6200008392334,28.399999618530273,28.579999923706055,20.055368423461914,147546,,,,,,,,
2020-01-15,28.75,28.825000762939453,28.6299991607666,28.760000228881836,20.18168067932129,38620,,,,,,,,
2020-01-16,28.700000762939453,28.889999389648438,28.68000030517578,28.75,20.174663543701172,55623,,,,,,,,
2020-01-17,28.829999923706055,28.850000381469727,28.700000762939453,28.850000381469727,20.244842529296875,40538,,,,,,,,
2020-01-21,28.84000015258789,28.84000015258789,28.549999237060547,28.639999389648438,20.097471237182617,94526,,,,,,,,
2020-01-22,28.700000762939453,28.729999542236328,28.639999389648438,28.649999618530273,20.1044921875,37760,,,,,,,,
2020-01-23,28.700000762939453,28.700000762939453,28.329999923706055,28.440000534057617,19.957130432128906,74781,,,,,,,,
2020-01-24,28.5,28.5,28.34000015258789,28.399999618530273,19.929059982299805,38043,,,,,,,,
2020-01-27,28.239999771118164,28.459999084472656,28.239999771118164,28.420000076293945,19.943098068237305,52775,,,,,,,,
2020-01-28,28.395000457763672,28.549999237060547,28.395000457763672,28.420000076293945,19.943098068237305,37707,,,,,,,,
2020-01-29,28.420000076293945,28.760000228881836,28.420000076293945,28.690000534057617,20.13256072998047,29725,,,,,,,,
2020-01-30,28.600000381469727,28.8700008392334,28.600000381469727,28.8700008392334,20.258872985839844,28844,,,,,,,,
2020-01-31,28.8700008392334,28.979999542236328,28.610000610351562,28.799999237060547,20.20975112915039,61309,,,,,,,,
2020-02-03,28.889999389648438,28.989999771118164,28.84000015258789,28.989999771118164,20.343074798583984,34209,,,,,,,,
2020-02-04,28.989999771118164,29.072500228881836,28.84000015258789,28.899999618530273,20.279926300048828,103933,,,,,,,,
2020-02-05,28.899999618530273,29.020000457763672,28.709999084472656,28.75,20.174663543701172,46980,,,,,,,,
2020-02-06,28.790000915527344,28.829999923706055,28.700000762939453,28.770000457763672,20.18869972229004,43012,,,,,,,,
2020-02-07,28.780000686645508,29.030000686645508,28.780000686645508,28.93000030517578,20.300973892211914,31613,,,,,,,,
2020-02-10,28.90999984741211,29.1200008392334,28.90999984741211,29.0,20.350095748901367,30678,,,,,,,,
2020-02-11,29.100000381469727,29.1200008392334,28.594999313354492,28.65999984741211,20.111513137817383,174757,,,,,,,,
2020-02-12,28.690000534057617,28.760000228881836,28.54400062561035,28.6299991607666,20.0904598236084,95445,,,,,,,,
2020-02-13,28.68000030517578,28.81999969482422,28.530000686645508,28.799999237060547,20.20975112915039,40417,,,,,,,,
2020-02-14,28.649999618530273,28.940000534057617,28.649999618530273,28.84000015258789,20.237817764282227,33555,,,,,,,,
2020-02-18,28.8799991607666,28.899999618530273,28.6299991607666,28.739999771118164,20.167654037475586,38260,,,,,,,,
2020-02-19,28.790000915527344,28.790000915527344,28.31999969482422,28.3700008392334,19.908010482788086,105371,,,,,,,,
2020-02-20,28.440000534057617,28.58989906311035,28.401899337768555,28.56999969482422,20.048357009887695,59648,,,,,,,,
2020-02-21,28.56999969482422,28.56999969482422,28.3700008392334,28.530000686645508,20.020286560058594,49573,,,,,,,,
2020-02-24,28.280000686645508,28.36949920654297,28.079999923706055,28.079999923706055,19.704509735107422,77776,,,,,,,,
2020-02-25,28.190000534057617,28.190000534057617,27.700000762939453,27.8799991607666,19.564165115356445,347172,,,,,,,,
2020-02-26,27.950000762939453,27.950000762939453,27.59000015258789,27.790000915527344,19.501008987426758,210635,,,,,,,,
2020-02-27,27.760000228881836,28.299999237060547,27.389999389648438,27.6200008392334,19.3817138671875,168310,,,,,,,,
2020-02-28,27.469999313354492,27.780000686645508,27.01409912109375,27.18000030517578,19.07295036315918,499659,,,,,,,,
2020-03-02,27.280000686645508,27.969999313354492,26.959999084472656,27.670000076293945,19.416799545288086,75001,,,,,,,,
2020-03-03,27.889999389648438,28.64889907836914,27.625,27.8700008392334,19.557144165039062,121843,,,,,,,,
2020-03-04,27.959999084472656,28.469999313354492,27.959999084472656,28.440000534057617,19.957130432128906,51796,,,,,,,,
2020-03-05,28.1299991607666,28.639999389648438,28.100000381469727,28.1299991607666,19.73959732055664,91649,,,,,,,,
