date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOFG')","('high', 'MOFG')","('low', 'MOFG')","('close', 'MOFG')","('adj_close', 'MOFG')","('volume', 'MOFG')","('currency', '')"
2020-01-02,36.41999816894531,36.45000076293945,35.599998474121094,35.880001068115234,29.0604248046875,47500,,,,,,,,
2020-01-03,35.470001220703125,35.9900016784668,35.060001373291016,35.52000045776367,28.76885223388672,21400,,,,,,,,
2020-01-06,35.41999816894531,36.0,35.08000183105469,35.439998626708984,28.70404815673828,35900,,,,,,,,
2020-01-07,35.40999984741211,35.7599983215332,34.7599983215332,35.02000045776367,28.36388397216797,50400,,,,,,,,
2020-01-08,35.0,35.56999969482422,34.630001068115234,35.31999969482422,28.606857299804688,119300,,,,,,,,
2020-01-09,35.470001220703125,35.77000045776367,34.77000045776367,34.95000076293945,28.307186126708984,64500,,,,,,,,
2020-01-10,34.90999984741211,35.13999938964844,33.90999984741211,34.86000061035156,28.234296798706055,45900,,,,,,,,
2020-01-13,34.81999969482422,35.220001220703125,34.68000030517578,34.880001068115234,28.2504940032959,51000,,,,,,,,
2020-01-14,34.83000183105469,35.099998474121094,33.900001525878906,34.630001068115234,28.048006057739258,68000,,,,,,,,
2020-01-15,34.41999816894531,34.66999816894531,34.040000915527344,34.369998931884766,27.837425231933594,22100,,,,,,,,
2020-01-16,34.52000045776367,35.06999969482422,34.18000030517578,34.58000183105469,28.00751304626465,36100,,,,,,,,
2020-01-17,34.849998474121094,35.369998931884766,34.220001220703125,34.31999969482422,27.796926498413086,38500,,,,,,,,
2020-01-21,34.150001525878906,34.27000045776367,33.709999084472656,33.790000915527344,27.367664337158203,57000,,,,,,,,
2020-01-22,33.93000030517578,34.029998779296875,33.41999816894531,33.470001220703125,27.10848617553711,34500,,,,,,,,
2020-01-23,33.29999923706055,33.90999984741211,32.939998626708984,33.45000076293945,27.092287063598633,117400,,,,,,,,
2020-01-24,34.400001525878906,34.459999084472656,32.86000061035156,33.310001373291016,26.978893280029297,41800,,,,,,,,
2020-01-27,33.060001373291016,34.20000076293945,33.060001373291016,33.689998626708984,27.286670684814453,85200,,,,,,,,
2020-01-28,34.029998779296875,34.099998474121094,32.720001220703125,33.380001068115234,27.035593032836914,138400,,,,,,,,
2020-01-29,33.369998931884766,33.369998931884766,32.720001220703125,32.84000015258789,26.59822654724121,36600,,,,,,,,
2020-01-30,32.72999954223633,33.18000030517578,32.2400016784668,33.09000015258789,26.80070686340332,84600,,,,,,,,
2020-01-31,33.0,33.0,31.899999618530273,32.34000015258789,26.193260192871094,40600,,,,,,,,
2020-02-03,32.29999923706055,32.83000183105469,32.20000076293945,32.459999084472656,26.290447235107422,39100,,,,,,,,
2020-02-04,32.84000015258789,32.91999816894531,32.5,32.650001525878906,26.444337844848633,20900,,,,,,,,
2020-02-05,32.88999938964844,33.20000076293945,32.75,33.04999923706055,26.768314361572266,51900,,,,,,,,
2020-02-06,33.2599983215332,33.459999084472656,32.790000915527344,32.83000183105469,26.590129852294922,24600,,,,,,,,
2020-02-07,32.720001220703125,32.720001220703125,32.15999984741211,32.369998931884766,26.21755599975586,28800,,,,,,,,
2020-02-10,32.220001220703125,32.66999816894531,32.220001220703125,32.540000915527344,26.355249404907227,29500,,,,,,,,
2020-02-11,32.75,33.0,32.619998931884766,32.849998474121094,26.6063232421875,21300,,,,,,,,
2020-02-12,33.0,33.15999984741211,32.369998931884766,32.529998779296875,26.34714698791504,21600,,,,,,,,
2020-02-13,32.470001220703125,32.65999984741211,32.38999938964844,32.54999923706055,26.363346099853516,15000,,,,,,,,
2020-02-14,32.650001525878906,32.689998626708984,32.189998626708984,32.310001373291016,26.168964385986328,28000,,,,,,,,
2020-02-18,32.459999084472656,32.65999984741211,31.690000534057617,31.899999618530273,25.83688735961914,18400,,,,,,,,
