date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RIO')","('high', 'RIO')","('low', 'RIO')","('close', 'RIO')","('adj_close', 'RIO')","('volume', 'RIO')","('currency', '')"
2020-01-02,59.66999816894531,60.02000045776367,59.5,59.88999938964844,36.98911666870117,1814300,,,,,,,,
2020-01-03,58.790000915527344,59.2599983215332,58.779998779296875,58.84000015258789,36.340614318847656,1561700,,,,,,,,
2020-01-06,58.43000030517578,58.68000030517578,58.2400016784668,58.45000076293945,36.0997428894043,1492600,,,,,,,,
2020-01-07,58.34000015258789,58.68000030517578,58.189998626708984,58.38999938964844,36.062679290771484,1627600,,,,,,,,
2020-01-08,58.68000030517578,59.29999923706055,58.61000061035156,58.900001525878906,36.37767028808594,1420400,,,,,,,,
2020-01-09,58.54999923706055,58.63999938964844,58.060001373291016,58.290000915527344,36.00093460083008,1778800,,,,,,,,
2020-01-10,58.61000061035156,58.970001220703125,58.41999816894531,58.45000076293945,36.0997428894043,1104800,,,,,,,,
2020-01-13,58.529998779296875,59.380001068115234,58.47999954223633,59.130001068115234,36.519718170166016,1370200,,,,,,,,
2020-01-14,59.15999984741211,59.47999954223633,59.0,59.22999954223633,36.58149337768555,1148300,,,,,,,,
2020-01-15,58.79999923706055,59.31999969482422,58.599998474121094,58.9900016784668,36.43326187133789,1497100,,,,,,,,
2020-01-16,59.22999954223633,59.36000061035156,59.02000045776367,59.150001525878906,36.53207015991211,1003300,,,,,,,,
2020-01-17,60.959999084472656,61.04999923706055,60.52000045776367,60.66999816894531,37.47085189819336,1762100,,,,,,,,
2020-01-21,60.04999923706055,60.34000015258789,59.7599983215332,59.95000076293945,37.02617645263672,2107400,,,,,,,,
2020-01-22,60.869998931884766,61.11000061035156,60.310001373291016,60.5,37.36585998535156,2038900,,,,,,,,
2020-01-23,58.630001068115234,58.959999084472656,57.83000183105469,58.90999984741211,36.38385009765625,2689200,,,,,,,,
2020-01-24,58.33000183105469,58.47999954223633,57.43000030517578,57.7599983215332,35.673583984375,1736400,,,,,,,,
2020-01-27,55.2599983215332,55.54999923706055,54.97999954223633,55.099998474121094,34.03071975708008,2357400,,,,,,,,
2020-01-28,55.2599983215332,55.7400016784668,55.220001220703125,55.5099983215332,34.2839469909668,1479400,,,,,,,,
2020-01-29,55.70000076293945,55.810001373291016,55.099998474121094,55.25,34.12337112426758,1067500,,,,,,,,
2020-01-30,54.630001068115234,55.2599983215332,54.34000015258789,55.220001220703125,34.10484313964844,1367600,,,,,,,,
2020-01-31,54.040000915527344,54.08000183105469,53.220001220703125,53.43000030517578,32.999305725097656,3023700,,,,,,,,
2020-02-03,53.15999984741211,53.56999969482422,53.0099983215332,53.13999938964844,32.82019805908203,1325100,,,,,,,,
2020-02-04,54.7400016784668,55.029998779296875,54.58000183105469,54.970001220703125,33.95043182373047,1809700,,,,,,,,
2020-02-05,55.779998779296875,55.869998931884766,55.220001220703125,55.68000030517578,34.38894271850586,1602400,,,,,,,,
2020-02-06,55.689998626708984,55.790000915527344,55.220001220703125,55.380001068115234,34.20365905761719,1229300,,,,,,,,
2020-02-07,54.43000030517578,54.63999938964844,53.689998626708984,53.72999954223633,33.18458938598633,1305900,,,,,,,,
2020-02-10,53.540000915527344,53.61000061035156,53.08000183105469,53.43000030517578,32.999305725097656,1190600,,,,,,,,
2020-02-11,54.310001373291016,54.349998474121094,53.599998474121094,53.849998474121094,33.25870132446289,1528100,,,,,,,,
2020-02-12,55.43000030517578,55.5099983215332,54.959999084472656,55.279998779296875,34.14189529418945,1620700,,,,,,,,
2020-02-13,54.79999923706055,55.06999969482422,54.58000183105469,54.869998931884766,33.888675689697266,1053700,,,,,,,,
2020-02-14,54.90999984741211,54.939998626708984,54.31999969482422,54.5,33.66014862060547,1369200,,,,,,,,
2020-02-18,54.279998779296875,54.47999954223633,54.130001068115234,54.41999816894531,33.610740661621094,796700,,,,,,,,
2020-02-19,54.459999084472656,54.58000183105469,54.2400016784668,54.34000015258789,33.561336517333984,904800,,,,,,,,
2020-02-20,54.470001220703125,54.7599983215332,54.099998474121094,54.189998626708984,33.468685150146484,1242200,,,,,,,,
2020-02-21,54.29999923706055,54.709999084472656,53.97999954223633,54.619998931884766,33.73426818847656,2570100,,,,,,,,
2020-02-24,51.11000061035156,51.4900016784668,50.900001525878906,51.22999954223633,31.640546798706055,2846500,,,,,,,,
2020-02-25,51.61000061035156,51.63999938964844,50.15999984741211,50.43000030517578,31.14645004272461,2730600,,,,,,,,
2020-02-26,50.5,50.65999984741211,49.59000015258789,49.709999084472656,30.701766967773438,2398100,,,,,,,,
2020-02-27,47.84000015258789,48.33000183105469,47.0099983215332,47.2599983215332,29.1886043548584,4810000,,,,,,,,
2020-02-28,45.16999816894531,47.08000183105469,44.630001068115234,46.93000030517578,28.98478889465332,7003300,,,,,,,,
2020-03-02,47.220001220703125,48.88999938964844,46.849998474121094,48.77000045776367,30.121204376220703,6370300,,,,,,,,
2020-03-03,49.560001373291016,50.650001525878906,48.2599983215332,48.7599983215332,30.115026473999023,6984400,,,,,,,,
2020-03-04,50.689998626708984,51.52000045776367,50.099998474121094,51.47999954223633,31.79494857788086,3222800,,,,,,,,
2020-03-05,49.369998931884766,50.130001068115234,49.04999923706055,49.27000045776367,30.430017471313477,4025300,,,,,,,,
2020-03-06,46.16999816894531,46.65999984741211,45.66999816894531,46.15999984741211,29.91161346435547,4163800,,,,,,,,
2020-03-09,42.380001068115234,43.63999938964844,41.40999984741211,41.810001373291016,27.09282684326172,6536000,,,,,,,,
2020-03-10,44.97999954223633,45.939998626708984,43.540000915527344,45.79999923706055,29.678335189819336,5030100,,,,,,,,
2020-03-11,44.150001525878906,44.61000061035156,41.7400016784668,42.709999084472656,27.676021575927734,5598100,,,,,,,,
2020-03-12,39.130001068115234,39.880001068115234,37.13999938964844,38.86000061035156,25.18122673034668,6720900,,,,,,,,
2020-03-13,42.130001068115234,43.900001525878906,40.04999923706055,43.900001525878906,28.4471378326416,4905700,,,,,,,,
2020-03-16,39.099998474121094,42.119998931884766,38.81999969482422,40.2599983215332,26.088420867919922,3482600,,,,,,,,
2020-03-17,40.47999954223633,42.689998626708984,40.09000015258789,41.790000915527344,27.07986068725586,2965500,,,,,,,,
2020-03-18,38.47999954223633,39.720001220703125,36.880001068115234,38.029998779296875,24.643390655517578,3420800,,,,,,,,
2020-03-19,37.7400016784668,38.720001220703125,35.81999969482422,37.959999084472656,24.598026275634766,3744400,,,,,,,,
2020-03-20,38.529998779296875,39.4900016784668,36.439998626708984,36.56999969482422,23.697311401367188,3702000,,,,,,,,
2020-03-23,36.099998474121094,37.209999084472656,35.349998474121094,36.41999816894531,23.600109100341797,4318800,,,,,,,,
2020-03-24,39.790000915527344,42.45000076293945,39.11000061035156,42.16999816894531,27.326099395751953,4076500,,,,,,,,
2020-03-25,42.650001525878906,46.02000045776367,42.34000015258789,44.18000030517578,28.628578186035156,4558700,,,,,,,,
2020-03-26,45.220001220703125,46.099998474121094,44.279998779296875,45.400001525878906,29.419137954711914,3325500,,,,,,,,
2020-03-27,43.0,44.599998474121094,42.4900016784668,43.56999969482422,28.233299255371094,2730500,,,,,,,,
2020-03-30,45.29999923706055,45.97999954223633,43.970001220703125,44.90999984741211,29.101612091064453,3321100,,,,,,,,
2020-03-31,45.5099983215332,46.63999938964844,45.029998779296875,45.560001373291016,29.522815704345703,3434400,,,,,,,,
2020-04-01,45.060001373291016,45.619998931884766,43.97999954223633,44.16999816894531,28.62209701538086,3913100,,,,,,,,
2020-04-02,45.43000030517578,46.7400016784668,44.79999923706055,46.0099983215332,29.81441307067871,2874700,,,,,,,,
