date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ELME')","('high', 'ELME')","('low', 'ELME')","('close', 'ELME')","('adj_close', 'ELME')","('volume', 'ELME')","('currency', '')"
2020-01-02,29.309999465942383,29.350000381469727,28.809999465942383,29.020000457763672,22.598770141601562,391300,,,,,,,,
2020-01-03,28.829999923706055,29.450000762939453,28.799999237060547,29.440000534057617,22.925838470458984,527400,,,,,,,,
2020-01-06,29.229999542236328,29.719999313354492,29.1299991607666,29.510000228881836,22.98035430908203,414100,,,,,,,,
2020-01-07,29.389999389648438,29.489999771118164,29.18000030517578,29.40999984741211,22.902475357055664,309600,,,,,,,,
2020-01-08,29.350000381469727,29.56999969482422,29.280000686645508,29.479999542236328,22.956985473632812,329000,,,,,,,,
2020-01-09,29.459999084472656,29.489999771118164,29.299999237060547,29.360000610351562,22.863542556762695,305300,,,,,,,,
2020-01-10,29.350000381469727,29.649999618530273,29.239999771118164,29.639999389648438,23.081586837768555,433700,,,,,,,,
2020-01-13,29.649999618530273,30.170000076293945,29.600000381469727,30.15999984741211,23.48652458190918,410100,,,,,,,,
2020-01-14,30.18000030517578,30.18000030517578,29.739999771118164,30.09000015258789,23.432016372680664,345200,,,,,,,,
2020-01-15,30.100000381469727,30.790000915527344,30.079999923706055,30.690000534057617,23.89925193786621,459600,,,,,,,,
2020-01-16,30.84000015258789,30.93000030517578,30.559999465942383,30.6200008392334,23.844743728637695,292600,,,,,,,,
2020-01-17,30.709999084472656,30.809999465942383,30.59000015258789,30.639999389648438,23.860315322875977,237900,,,,,,,,
2020-01-21,30.639999389648438,30.709999084472656,30.420000076293945,30.540000915527344,23.782442092895508,287200,,,,,,,,
2020-01-22,30.649999618530273,30.780000686645508,30.40999984741211,30.440000534057617,23.704565048217773,326000,,,,,,,,
2020-01-23,30.459999084472656,30.920000076293945,30.290000915527344,30.8700008392334,24.0394229888916,338900,,,,,,,,
2020-01-24,30.950000762939453,31.030000686645508,30.559999465942383,30.719999313354492,23.92261505126953,192600,,,,,,,,
2020-01-27,30.540000915527344,30.739999771118164,30.5,30.520000457763672,23.76686668395996,220100,,,,,,,,
2020-01-28,30.540000915527344,30.889999389648438,30.530000686645508,30.850000381469727,24.023849487304688,147900,,,,,,,,
2020-01-29,30.889999389648438,31.1200008392334,30.790000915527344,30.940000534057617,24.093936920166016,334700,,,,,,,,
2020-01-30,30.799999237060547,31.049999237060547,30.649999618530273,30.860000610351562,24.031639099121094,191100,,,,,,,,
2020-01-31,30.790000915527344,30.989999771118164,30.420000076293945,30.440000534057617,23.704565048217773,260400,,,,,,,,
2020-02-03,30.510000228881836,30.8799991607666,30.510000228881836,30.670000076293945,23.88367462158203,368400,,,,,,,,
2020-02-04,30.84000015258789,31.139999389648438,30.670000076293945,31.010000228881836,24.148447036743164,179600,,,,,,,,
2020-02-05,31.049999237060547,31.309999465942383,30.940000534057617,31.260000228881836,24.343130111694336,191600,,,,,,,,
2020-02-06,31.3799991607666,31.450000762939453,31.059999465942383,31.149999618530273,24.25746726989746,153100,,,,,,,,
2020-02-07,31.1299991607666,31.190000534057617,30.940000534057617,31.100000381469727,24.218536376953125,239800,,,,,,,,
2020-02-10,31.309999465942383,31.34000015258789,31.110000610351562,31.329999923706055,24.39763832092285,295300,,,,,,,,
2020-02-11,31.389999389648438,31.68000030517578,31.270000457763672,31.489999771118164,24.522239685058594,184900,,,,,,,,
2020-02-12,31.6299991607666,31.899999618530273,31.469999313354492,31.75,24.72471046447754,268700,,,,,,,,
2020-02-13,31.59000015258789,32.02000045776367,31.59000015258789,32.02000045776367,24.934967041015625,188300,,,,,,,,
2020-02-14,32.16999816894531,32.220001220703125,31.260000228881836,31.5,24.530027389526367,619000,,,,,,,,
2020-02-18,31.5,31.610000610351562,31.190000534057617,31.200000762939453,24.296405792236328,310800,,,,,,,,
2020-02-19,31.229999542236328,31.260000228881836,30.799999237060547,30.889999389648438,24.05499267578125,364500,,,,,,,,
2020-02-20,30.850000381469727,31.270000457763672,30.719999313354492,31.200000762939453,24.296405792236328,427400,,,,,,,,
2020-02-21,31.219999313354492,31.520000457763672,31.049999237060547,31.149999618530273,24.25746726989746,436600,,,,,,,,
2020-02-24,30.670000076293945,30.93000030517578,30.540000915527344,30.809999465942383,23.99270248413086,269000,,,,,,,,
2020-02-25,30.84000015258789,31.049999237060547,29.809999465942383,29.940000534057617,23.315208435058594,276100,,,,,,,,
2020-02-26,30.079999923706055,30.209999084472656,29.59000015258789,29.649999618530273,23.08936882019043,449400,,,,,,,,
2020-02-27,29.270000457763672,29.639999389648438,28.149999618530273,28.170000076293945,21.93684959411621,464900,,,,,,,,
2020-02-28,27.610000610351562,27.790000915527344,26.479999542236328,26.850000381469727,20.908924102783203,780300,,,,,,,,
