date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KREF')","('high', 'KREF')","('low', 'KREF')","('close', 'KREF')","('adj_close', 'KREF')","('volume', 'KREF')","('currency', '')"
2020-01-02,20.479999542236328,20.489999771118164,20.200000762939453,20.389999389648438,11.01230239868164,314100,,,,,,,,
2020-01-03,20.309999465942383,20.5,20.260000228881836,20.420000076293945,11.028505325317383,246600,,,,,,,,
2020-01-06,20.389999389648438,20.450000762939453,20.200000762939453,20.40999984741211,11.023104667663574,198800,,,,,,,,
2020-01-07,20.389999389648438,20.469999313354492,20.350000381469727,20.40999984741211,11.023104667663574,171000,,,,,,,,
2020-01-08,20.420000076293945,20.46500015258789,20.3799991607666,20.43000030517578,11.033905029296875,240200,,,,,,,,
2020-01-09,20.440000534057617,20.5,20.415000915527344,20.440000534057617,11.039307594299316,263300,,,,,,,,
2020-01-10,20.459999084472656,20.56999969482422,20.420000076293945,20.56999969482422,11.109519958496094,229000,,,,,,,,
2020-01-13,20.559999465942383,20.670000076293945,20.510000228881836,20.670000076293945,11.16352367401123,226200,,,,,,,,
2020-01-14,20.65999984741211,20.75,20.6200008392334,20.719999313354492,11.190528869628906,306800,,,,,,,,
2020-01-15,20.739999771118164,20.790000915527344,20.665000915527344,20.729999542236328,11.195930480957031,289700,,,,,,,,
2020-01-16,20.780000686645508,20.860000610351562,20.770000457763672,20.809999465942383,11.239136695861816,226300,,,,,,,,
2020-01-17,20.81999969482422,20.920000076293945,20.760000228881836,20.920000076293945,11.29854965209961,298200,,,,,,,,
2020-01-21,20.93000030517578,20.9950008392334,20.860000610351562,20.920000076293945,11.29854965209961,239000,,,,,,,,
2020-01-22,20.950000762939453,21.06999969482422,20.885000228881836,21.049999237060547,11.368758201599121,222400,,,,,,,,
2020-01-23,21.170000076293945,21.170000076293945,21.05500030517578,21.149999618530273,11.422764778137207,379600,,,,,,,,
2020-01-24,21.149999618530273,21.190000534057617,20.920000076293945,21.0,11.341756820678711,271400,,,,,,,,
2020-01-27,20.989999771118164,21.059999465942383,20.93000030517578,21.0,11.341756820678711,249800,,,,,,,,
2020-01-28,20.979999542236328,21.225000381469727,20.90999984741211,21.09000015258789,11.390359878540039,344300,,,,,,,,
2020-01-29,21.110000610351562,21.15999984741211,20.959999084472656,21.079999923706055,11.38495922088623,289400,,,,,,,,
2020-01-30,21.049999237060547,21.1299991607666,21.040000915527344,21.110000610351562,11.401164054870605,262500,,,,,,,,
