date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MNR')","('high', 'MNR')","('low', 'MNR')","('close', 'MNR')","('adj_close', 'MNR')","('volume', 'MNR')","('currency', '')"
2023-10-25,19.0,19.200000762939453,18.020000457763672,18.34000015258789,13.481369018554688,2128300,,,,,,,,
2023-10-26,18.170000076293945,18.690000534057617,18.059999465942383,18.690000534057617,13.738646507263184,178600,,,,,,,,
2023-10-27,18.860000610351562,18.90999984741211,18.70400047302246,18.799999237060547,13.819504737854004,140200,,,,,,,,
2023-10-30,18.950000762939453,18.950000762939453,18.229999542236328,18.739999771118164,13.77540111541748,141500,,,,,,,,
2023-10-31,18.90999984741211,18.90999984741211,18.43000030517578,18.43000030517578,13.547528266906738,63000,,,,,,,,
2023-11-01,18.479999542236328,18.790000915527344,18.079999923706055,18.299999237060547,13.451964378356934,131300,,,,,,,,
2023-11-02,18.649999618530273,18.90999984741211,18.1200008392334,18.3799991607666,13.510769844055176,127400,,,,,,,,
2023-11-03,18.520000457763672,18.597000122070312,18.209999084472656,18.3700008392334,13.503421783447266,84000,,,,,,,,
2023-11-06,18.610000610351562,18.610000610351562,18.030000686645508,18.149999618530273,13.341702461242676,27000,,,,,,,,
2023-11-07,17.8700008392334,18.299999237060547,17.489999771118164,18.020000457763672,13.246143341064453,103500,,,,,,,,
2023-11-08,18.260000228881836,18.260000228881836,17.899999618530273,17.950000762939453,13.194687843322754,110000,,,,,,,,
2023-11-09,18.0,18.280000686645508,17.030000686645508,17.420000076293945,12.805095672607422,188800,,,,,,,,
2023-11-10,17.690000534057617,18.420000076293945,16.110000610351562,17.489999771118164,12.856550216674805,222400,,,,,,,,
2023-11-13,17.75,18.190000534057617,17.5,17.8700008392334,13.135883331298828,164300,,,,,,,,
2023-11-14,18.0,18.290000915527344,17.920000076293945,18.149999618530273,13.341702461242676,129300,,,,,,,,
2023-11-15,18.149999618530273,18.149999618530273,17.709999084472656,18.100000381469727,13.304950714111328,93900,,,,,,,,
