date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETD')","('high', 'ETD')","('low', 'ETD')","('close', 'ETD')","('adj_close', 'ETD')","('volume', 'ETD')","('currency', '')"
2020-01-02,19.1200008392334,19.18000030517578,18.459999084472656,18.579999923706055,12.291952133178711,223000,,,,,,,,
2020-01-03,18.3799991607666,18.600000381469727,18.219999313354492,18.520000457763672,12.2522611618042,254500,,,,,,,,
2020-01-06,18.389999389648438,18.850000381469727,18.309999465942383,18.68000030517578,12.358111381530762,201300,,,,,,,,
2020-01-07,18.709999084472656,18.75,18.399999618530273,18.459999084472656,12.212562561035156,285500,,,,,,,,
2020-01-08,18.420000076293945,18.530000686645508,18.200000762939453,18.239999771118164,12.205870628356934,192000,,,,,,,,
2020-01-09,18.15999984741211,18.209999084472656,17.649999618530273,17.68000030517578,11.831130981445312,296900,,,,,,,,
2020-01-10,17.690000534057617,17.690000534057617,17.43000030517578,17.6200008392334,11.790982246398926,312800,,,,,,,,
2020-01-13,17.6200008392334,17.8799991607666,17.6200008392334,17.850000381469727,11.944892883300781,113600,,,,,,,,
2020-01-14,17.40999984741211,17.719999313354492,16.959999084472656,17.649999618530273,11.811053276062012,572700,,,,,,,,
2020-01-15,17.670000076293945,17.989999771118164,17.59000015258789,17.920000076293945,11.991734504699707,332100,,,,,,,,
2020-01-16,18.059999465942383,18.280000686645508,18.040000915527344,18.190000534057617,12.172411918640137,181300,,,,,,,,
2020-01-17,18.260000228881836,18.280000686645508,17.920000076293945,17.940000534057617,12.005120277404785,270500,,,,,,,,
2020-01-21,17.889999389648438,17.93000030517578,17.559999465942383,17.6200008392334,11.790982246398926,276500,,,,,,,,
2020-01-22,17.700000762939453,18.020000457763672,17.6299991607666,17.950000762939453,12.011810302734375,317200,,,,,,,,
2020-01-23,17.979999542236328,18.1200008392334,17.709999084472656,18.020000457763672,12.058652877807617,308100,,,,,,,,
2020-01-24,18.030000686645508,18.06999969482422,17.709999084472656,17.739999771118164,11.871281623840332,276100,,,,,,,,
2020-01-27,17.5,17.920000076293945,17.43000030517578,17.5,11.710676193237305,306400,,,,,,,,
2020-01-28,17.670000076293945,17.739999771118164,17.420000076293945,17.459999084472656,11.68390941619873,248400,,,,,,,,
2020-01-29,17.420000076293945,17.530000686645508,17.0,17.030000686645508,11.396162986755371,286800,,,,,,,,
2020-01-30,17.0,17.1299991607666,16.450000762939453,16.610000610351562,11.115107536315918,347500,,,,,,,,
2020-01-31,16.59000015258789,16.59000015258789,16.100000381469727,16.149999618530273,10.807282447814941,291900,,,,,,,,
2020-02-03,16.149999618530273,16.450000762939453,16.020000457763672,16.110000610351562,10.780516624450684,314700,,,,,,,,
2020-02-04,16.280000686645508,16.31999969482422,15.819999694824219,15.84000015258789,10.599836349487305,249000,,,,,,,,
2020-02-05,15.369999885559082,15.739999771118164,14.149999618530273,15.0600004196167,10.077875137329102,612800,,,,,,,,
2020-02-06,14.970000267028809,15.09000015258789,14.420000076293945,14.579999923706055,9.756667137145996,525900,,,,,,,,
2020-02-07,14.569999694824219,14.710000038146973,14.300000190734863,14.5,9.703131675720215,422800,,,,,,,,
2020-02-10,14.449999809265137,14.75,14.279999732971191,14.489999771118164,9.696439743041992,408900,,,,,,,,
2020-02-11,14.59000015258789,14.699999809265137,14.210000038146973,14.40999984741211,9.642906188964844,448600,,,,,,,,
2020-02-12,14.420000076293945,14.609999656677246,14.300000190734863,14.5600004196167,9.743284225463867,307000,,,,,,,,
2020-02-13,14.600000381469727,14.760000228881836,14.449999809265137,14.65999984741211,9.81020450592041,252100,,,,,,,,
2020-02-14,14.699999809265137,14.699999809265137,14.399999618530273,14.5600004196167,9.743284225463867,412400,,,,,,,,
2020-02-18,14.579999923706055,15.020000457763672,14.539999961853027,14.789999961853027,9.897195816040039,263700,,,,,,,,
2020-02-19,14.9399995803833,15.029999732971191,14.600000381469727,14.619999885559082,9.783434867858887,260900,,,,,,,,
2020-02-20,14.6899995803833,14.789999961853027,14.449999809265137,14.729999542236328,9.857043266296387,205000,,,,,,,,
2020-02-21,14.720000267028809,14.779999732971191,14.399999618530273,14.609999656677246,9.776744842529297,188000,,,,,,,,
2020-02-24,14.229999542236328,14.5,13.949999809265137,14.229999542236328,9.522455215454102,364300,,,,,,,,
2020-02-25,14.229999542236328,14.229999542236328,13.199999809265137,13.369999885559082,8.946958541870117,276900,,,,,,,,
2020-02-26,13.399999618530273,13.710000038146973,13.220000267028809,13.449999809265137,9.000493049621582,306800,,,,,,,,
2020-02-27,13.15999984741211,13.65999984741211,13.09000015258789,13.350000381469727,8.933575630187988,429600,,,,,,,,
2020-02-28,13.029999732971191,13.40999984741211,13.0,13.199999809265137,8.833197593688965,376100,,,,,,,,
2020-03-02,13.270000457763672,13.34000015258789,12.8100004196167,13.329999923706055,8.92018985748291,279300,,,,,,,,
2020-03-03,13.34000015258789,13.510000228881836,12.9399995803833,13.210000038146973,8.839889526367188,363400,,,,,,,,
2020-03-04,13.359999656677246,13.6899995803833,13.100000381469727,13.680000305175781,9.154404640197754,287800,,,,,,,,
2020-03-05,13.40999984741211,13.5,13.140000343322754,13.289999961853027,8.893423080444336,378700,,,,,,,,
2020-03-06,13.0,13.369999885559082,12.829999923706055,13.3100004196167,8.906807899475098,302900,,,,,,,,
2020-03-09,12.609999656677246,12.890000343322754,12.149999618530273,12.399999618530273,8.297853469848633,391800,,,,,,,,
2020-03-10,12.65999984741211,12.65999984741211,11.630000114440918,11.90999984741211,7.969953536987305,313800,,,,,,,,
2020-03-11,11.640000343322754,12.0,11.399999618530273,11.59000015258789,7.755815505981445,286300,,,,,,,,
2020-03-12,10.949999809265137,11.239999771118164,10.40999984741211,10.520000457763672,7.03978967666626,298000,,,,,,,,
2020-03-13,11.260000228881836,11.680000305175781,10.90999984741211,11.640000343322754,7.789274215698242,549900,,,,,,,,
2020-03-16,10.420000076293945,11.100000381469727,10.050000190734863,10.25,6.859111309051514,362600,,,,,,,,
2020-03-17,10.319999694824219,10.9399995803833,9.729999542236328,10.640000343322754,7.120093822479248,474200,,,,,,,,
2020-03-18,10.149999618530273,10.4399995803833,9.300000190734863,9.970000267028809,6.671741485595703,328700,,,,,,,,
2020-03-19,10.0600004196167,12.180000305175781,9.850000381469727,11.739999771118164,7.8561906814575195,435400,,,,,,,,
2020-03-20,11.779999732971191,11.949999809265137,10.609999656677246,11.199999809265137,7.494833946228027,656400,,,,,,,,
2020-03-23,11.069999694824219,11.140000343322754,9.699999809265137,10.630000114440918,7.113401412963867,590400,,,,,,,,
2020-03-24,11.039999961853027,11.729999542236328,11.039999961853027,11.729999542236328,7.849499225616455,383400,,,,,,,,
2020-03-25,11.729999542236328,12.359999656677246,11.399999618530273,11.619999885559082,7.775890827178955,437000,,,,,,,,
2020-03-26,11.65999984741211,12.65999984741211,11.579999923706055,12.119999885559082,8.110480308532715,346800,,,,,,,,
2020-03-27,11.75,12.210000038146973,11.270000457763672,11.279999732971191,7.548367500305176,324900,,,,,,,,
2020-03-30,11.300000190734863,11.300000190734863,10.149999618530273,10.800000190734863,7.227160930633545,371500,,,,,,,,
2020-03-31,10.59000015258789,11.210000038146973,9.979999542236328,10.220000267028809,6.83903694152832,415600,,,,,,,,
2020-04-01,9.789999961853027,10.5600004196167,9.119999885559082,9.460000038146973,6.330458164215088,383500,,,,,,,,
2020-04-02,9.220000267028809,9.90999984741211,8.619999885559082,8.920000076293945,5.969099998474121,324000,,,,,,,,
2020-04-03,8.850000381469727,8.960000038146973,8.380000114440918,8.609999656677246,5.761653423309326,324900,,,,,,,,
2020-04-06,8.979999542236328,9.75,8.84000015258789,9.699999809265137,6.491060733795166,442700,,,,,,,,
2020-04-07,10.109999656677246,10.579999923706055,9.34000015258789,9.5,6.357224941253662,300100,,,,,,,,
2020-04-08,9.199999809265137,9.850000381469727,8.59000015258789,9.59000015258789,6.562517166137695,500600,,,,,,,,
2020-04-09,9.920000076293945,10.710000038146973,9.920000076293945,10.579999923706055,7.239984035491943,262700,,,,,,,,
2020-04-13,10.550000190734863,10.720000267028809,10.140000343322754,10.390000343322754,7.109966278076172,239300,,,,,,,,
2020-04-14,10.670000076293945,10.670000076293945,9.880000114440918,9.9399995803833,6.80202579498291,263700,,,,,,,,
2020-04-15,9.510000228881836,9.720000267028809,8.949999809265137,9.550000190734863,6.535147190093994,413300,,,,,,,,
2020-04-16,9.630000114440918,9.729999542236328,9.119999885559082,9.279999732971191,6.350381851196289,291500,,,,,,,,
2020-04-17,9.699999809265137,10.229999542236328,9.4399995803833,10.140000343322754,6.938886642456055,359200,,,,,,,,
2020-04-20,9.75,10.220000267028809,9.75,9.869999885559082,6.754124164581299,316500,,,,,,,,
2020-04-21,9.59000015258789,9.920000076293945,9.34000015258789,9.420000076293945,6.44618558883667,284700,,,,,,,,
2020-04-22,9.59000015258789,9.619999885559082,9.239999771118164,9.430000305175781,6.453028678894043,167300,,,,,,,,
2020-04-23,9.449999809265137,10.220000267028809,9.449999809265137,10.020000457763672,6.8567705154418945,262100,,,,,,,,
2020-04-24,10.210000038146973,10.84000015258789,10.149999618530273,10.800000190734863,7.390529632568359,272900,,,,,,,,
2020-04-27,10.75,11.119999885559082,10.609999656677246,10.739999771118164,7.3494744300842285,314600,,,,,,,,
2020-04-28,11.079999923706055,11.720000267028809,11.0,11.529999732971191,7.890076160430908,239600,,,,,,,,
2020-04-29,11.989999771118164,12.029999732971191,11.039999961853027,11.369999885559082,7.7805867195129395,537300,,,,,,,,
2020-04-30,11.130000114440918,11.619999885559082,10.850000381469727,11.3100004196167,7.739530086517334,363400,,,,,,,,
2020-05-01,11.0,11.640000343322754,11.0,11.600000381469727,7.937978267669678,288600,,,,,,,,
2020-05-04,11.390000343322754,11.699999809265137,11.210000038146973,11.5600004196167,7.910605430603027,303900,,,,,,,,
2020-05-05,11.800000190734863,12.020000457763672,10.9399995803833,11.020000457763672,7.541078090667725,396800,,,,,,,,
2020-05-06,11.029999732971191,11.069999694824219,10.270000457763672,10.5,7.185239315032959,367200,,,,,,,,
2020-05-07,10.65999984741211,10.989999771118164,10.630000114440918,10.760000228881836,7.363160610198975,327500,,,,,,,,
2020-05-08,11.020000457763672,11.539999961853027,10.930000305175781,11.539999961853027,7.8969197273254395,296500,,,,,,,,
2020-05-11,11.329999923706055,11.880000114440918,11.15999984741211,11.529999732971191,7.890076160430908,301500,,,,,,,,
2020-05-12,11.25,11.579999923706055,9.350000381469727,9.84000015258789,6.733595371246338,846100,,,,,,,,
2020-05-13,10.0,10.550000190734863,9.5,9.600000381469727,6.569361686706543,504100,,,,,,,,
2020-05-14,9.359999656677246,10.140000343322754,9.079999923706055,10.029999732971191,6.863613605499268,545200,,,,,,,,
2020-05-15,9.979999542236328,11.430000305175781,9.920000076293945,10.920000076293945,7.4726481437683105,2224800,,,,,,,,
2020-05-18,11.4399995803833,11.960000038146973,11.369999885559082,11.430000305175781,7.821646690368652,392800,,,,,,,,
2020-05-19,11.289999961853027,11.460000038146973,10.760000228881836,10.770000457763672,7.370002269744873,523700,,,,,,,,
2020-05-20,10.979999542236328,11.09000015258789,10.270000457763672,10.479999542236328,7.171553611755371,492700,,,,,,,,
2020-05-21,10.430000305175781,11.609999656677246,10.430000305175781,11.390000343322754,7.794271469116211,355200,,,,,,,,
2020-05-22,11.479999542236328,11.489999771118164,11.050000190734863,11.399999618530273,7.801117420196533,386600,,,,,,,,
2020-05-26,11.6899995803833,12.0,11.449999809265137,11.960000038146973,8.184327125549316,259000,,,,,,,,
2020-05-27,12.0,12.529999732971191,11.989999771118164,12.5,8.55385684967041,258800,,,,,,,,
2020-05-28,12.710000038146973,12.710000038146973,11.770000457763672,11.829999923706055,8.095369338989258,230600,,,,,,,,
2020-05-29,11.609999656677246,11.619999885559082,11.130000114440918,11.300000190734863,7.732685565948486,486000,,,,,,,,
2020-06-01,11.220000267028809,11.420000076293945,11.149999618530273,11.210000038146973,7.671098232269287,228000,,,,,,,,
2020-06-02,11.369999885559082,11.65999984741211,11.3100004196167,11.40999984741211,7.807957649230957,309800,,,,,,,,
2020-06-03,11.710000038146973,12.359999656677246,11.670000076293945,12.210000038146973,8.355405807495117,226500,,,,,,,,
2020-06-04,12.149999618530273,12.449999809265137,11.819999694824219,12.390000343322754,8.478582382202148,206200,,,,,,,,
2020-06-05,13.09000015258789,13.5600004196167,12.520000457763672,13.510000228881836,9.245007514953613,450500,,,,,,,,
2020-06-08,13.699999809265137,14.15999984741211,13.699999809265137,13.9399995803833,9.53925895690918,231200,,,,,,,,
2020-06-09,13.539999961853027,13.770000457763672,13.079999923706055,13.430000305175781,9.190261840820312,337300,,,,,,,,
2020-06-10,13.430000305175781,13.529999732971191,12.5600004196167,12.569999694824219,8.601755142211914,226200,,,,,,,,
2020-06-11,11.920000076293945,12.369999885559082,11.8100004196167,12.020000457763672,8.225387573242188,470700,,,,,,,,
2020-06-12,12.59000015258789,12.630000114440918,11.479999542236328,12.140000343322754,8.307504653930664,275400,,,,,,,,
2020-06-15,11.6899995803833,12.569999694824219,11.470000267028809,12.279999732971191,8.40330696105957,372100,,,,,,,,
2020-06-16,12.869999885559082,12.899999618530273,12.220000267028809,12.619999885559082,8.635972023010254,306000,,,,,,,,
2020-06-17,12.720000267028809,12.829999923706055,12.010000228881836,12.15999984741211,8.32119083404541,415800,,,,,,,,
2020-06-18,11.979999542236328,12.319999694824219,11.90999984741211,12.170000076293945,8.328036308288574,418700,,,,,,,,
2020-06-19,12.350000381469727,12.350000381469727,11.430000305175781,11.880000114440918,8.129585266113281,881900,,,,,,,,
2020-06-22,11.779999732971191,12.100000381469727,11.569999694824219,12.029999732971191,8.232230186462402,233500,,,,,,,,
2020-06-23,12.09000015258789,12.380000114440918,11.75,12.149999618530273,8.314347267150879,418700,,,,,,,,
2020-06-24,11.930000305175781,12.010000228881836,11.109999656677246,11.430000305175781,7.821646690368652,308100,,,,,,,,
2020-06-25,11.270000457763672,11.420000076293945,10.789999961853027,11.0,7.5273919105529785,250000,,,,,,,,
2020-06-26,10.869999885559082,11.270000457763672,10.670000076293945,11.149999618530273,7.630037307739258,383400,,,,,,,,
2020-06-29,11.199999809265137,11.699999809265137,11.199999809265137,11.600000381469727,7.937978267669678,167000,,,,,,,,
2020-06-30,11.520000457763672,11.880000114440918,11.510000228881836,11.829999923706055,8.095369338989258,740300,,,,,,,,
2020-07-01,11.899999618530273,12.069999694824219,11.279999732971191,11.510000228881836,7.87639045715332,170600,,,,,,,,
2020-07-02,11.779999732971191,11.8100004196167,11.239999771118164,11.289999961853027,7.725843906402588,208200,,,,,,,,
2020-07-06,11.510000228881836,11.789999961853027,11.279999732971191,11.789999961853027,8.06799602508545,258700,,,,,,,,
2020-07-07,11.630000114440918,11.65999984741211,11.359999656677246,11.479999542236328,7.855862617492676,201800,,,,,,,,
2020-07-08,11.40999984741211,11.619999885559082,11.3100004196167,11.600000381469727,7.937978267669678,125800,,,,,,,,
2020-07-09,11.529999732971191,11.529999732971191,10.6899995803833,10.819999694824219,7.404217720031738,222600,,,,,,,,
2020-07-10,10.869999885559082,11.109999656677246,10.770000457763672,11.020000457763672,7.541078090667725,175900,,,,,,,,
2020-07-13,11.119999885559082,11.329999923706055,10.9399995803833,11.109999656677246,7.602667808532715,171300,,,,,,,,
2020-07-14,11.119999885559082,11.3100004196167,10.949999809265137,11.239999771118164,7.691627502441406,631200,,,,,,,,
2020-07-15,11.600000381469727,11.979999542236328,11.579999923706055,11.850000381469727,8.109055519104004,160000,,,,,,,,
2020-07-16,11.899999618530273,12.260000228881836,11.819999694824219,12.239999771118164,8.375936508178711,302100,,,,,,,,
2020-07-17,12.25,12.359999656677246,11.800000190734863,12.029999732971191,8.232230186462402,183700,,,,,,,,
2020-07-20,11.960000038146973,11.970000267028809,11.220000267028809,11.460000038146973,7.8421735763549805,173100,,,,,,,,
2020-07-21,11.680000305175781,12.59000015258789,11.579999923706055,12.270000457763672,8.396465301513672,673600,,,,,,,,
2020-07-22,12.140000343322754,12.289999961853027,11.960000038146973,12.15999984741211,8.32119083404541,165000,,,,,,,,
2020-07-23,12.199999809265137,12.229999542236328,11.920000076293945,11.9399995803833,8.170642852783203,261800,,,,,,,,
2020-07-24,11.890000343322754,12.119999885559082,11.600000381469727,11.710000038146973,8.013251304626465,303700,,,,,,,,
2020-07-27,11.680000305175781,11.880000114440918,11.529999732971191,11.6899995803833,7.999566078186035,309400,,,,,,,,
2020-07-28,11.680000305175781,12.0600004196167,11.680000305175781,11.800000190734863,8.074838638305664,267700,,,,,,,,
2020-07-29,11.789999961853027,12.1899995803833,11.789999961853027,11.979999542236328,8.198016166687012,180800,,,,,,,,
2020-07-30,11.819999694824219,12.3100004196167,11.630000114440918,12.289999961853027,8.410149574279785,275700,,,,,,,,
2020-07-31,12.100000381469727,12.1899995803833,11.670000076293945,11.84000015258789,8.102212905883789,358700,,,,,,,,
2020-08-03,11.949999809265137,12.350000381469727,11.789999961853027,12.260000228881836,8.389620780944824,249000,,,,,,,,
2020-08-04,12.170000076293945,13.90999984741211,12.09000015258789,13.890000343322754,9.505044937133789,780400,,,,,,,,
2020-08-05,13.300000190734863,13.989999771118164,12.390000343322754,13.210000038146973,9.039714813232422,987900,,,,,,,,
2020-08-06,13.260000228881836,13.40999984741211,12.550000190734863,12.75,8.724933624267578,372700,,,,,,,,
2020-08-07,12.760000228881836,12.989999771118164,12.640000343322754,12.960000038146973,8.868638038635254,346200,,,,,,,,
2020-08-10,13.029999732971191,13.619999885559082,13.029999732971191,13.289999961853027,9.094459533691406,416000,,,,,,,,
2020-08-11,13.539999961853027,13.600000381469727,13.010000228881836,13.220000267028809,9.046557426452637,354500,,,,,,,,
2020-08-12,13.359999656677246,13.369999885559082,12.470000267028809,12.970000267028809,8.875479698181152,399600,,,,,,,,
2020-08-13,12.880000114440918,13.239999771118164,12.739999771118164,12.920000076293945,8.841265678405762,203000,,,,,,,,
2020-08-14,12.84000015258789,13.210000038146973,12.649999618530273,13.170000076293945,9.012343406677246,330600,,,,,,,,
2020-08-17,13.140000343322754,13.770000457763672,13.140000343322754,13.75,9.409242630004883,321400,,,,,,,,
2020-08-18,13.739999771118164,13.970000267028809,13.180000305175781,13.770000457763672,9.422928810119629,624600,,,,,,,,
2020-08-19,13.710000038146973,14.140000343322754,13.670000076293945,13.989999771118164,9.573473930358887,408400,,,,,,,,
2020-08-20,13.8100004196167,14.84000015258789,13.770000457763672,14.8100004196167,10.134608268737793,602200,,,,,,,,
2020-08-21,14.630000114440918,15.069999694824219,14.300000190734863,14.390000343322754,9.847199440002441,1523000,,,,,,,,
2020-08-24,14.640000343322754,15.020000457763672,14.359999656677246,14.550000190734863,9.956689834594727,359800,,,,,,,,
2020-08-25,14.59000015258789,14.680000305175781,14.170000076293945,14.3100004196167,9.79245376586914,328400,,,,,,,,
2020-08-26,14.319999694824219,14.760000228881836,14.199999809265137,14.65999984741211,10.031961441040039,575100,,,,,,,,
2020-08-27,14.760000228881836,15.039999961853027,14.5600004196167,14.720000267028809,10.073020935058594,233400,,,,,,,,
2020-08-28,14.899999618530273,14.899999618530273,14.270000457763672,14.5,9.922472953796387,289200,,,,,,,,
2020-08-31,14.449999809265137,14.449999809265137,13.949999809265137,14.239999771118164,9.744550704956055,386700,,,,,,,,
2020-09-01,14.260000228881836,14.869999885559082,14.180000305175781,14.779999732971191,10.114078521728516,213500,,,,,,,,
2020-09-02,14.819999694824219,14.970000267028809,14.520000457763672,14.789999961853027,10.12092113494873,250500,,,,,,,,
2020-09-03,14.869999885559082,15.010000228881836,14.390000343322754,14.489999771118164,9.915628433227539,243800,,,,,,,,
2020-09-04,14.729999542236328,14.75,14.34000015258789,14.510000228881836,9.929315567016602,204000,,,,,,,,
2020-09-08,14.359999656677246,15.039999961853027,14.3100004196167,14.640000343322754,10.01827621459961,268600,,,,,,,,
2020-09-09,14.680000305175781,14.699999809265137,14.010000228881836,14.100000381469727,9.648751258850098,253900,,,,,,,,
2020-09-10,14.34000015258789,14.569999694824219,14.010000228881836,14.029999732971191,9.600848197937012,391600,,,,,,,,
2020-09-11,14.109999656677246,14.489999771118164,13.949999809265137,14.0600004196167,9.621376037597656,267600,,,,,,,,
2020-09-14,14.130000114440918,14.329999923706055,13.710000038146973,13.75,9.409242630004883,434600,,,,,,,,
2020-09-15,13.819999694824219,14.260000228881836,13.680000305175781,13.859999656677246,9.484514236450195,270800,,,,,,,,
