date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LYTS')","('high', 'LYTS')","('low', 'LYTS')","('close', 'LYTS')","('adj_close', 'LYTS')","('volume', 'LYTS')","('currency', '')"
2020-01-02,6.050000190734863,6.190000057220459,6.0,6.090000152587891,5.425781726837158,68900,,,,,,,,
2020-01-03,6.0,6.150000095367432,6.0,6.119999885559082,5.452508926391602,24700,,,,,,,,
2020-01-06,6.079999923706055,6.369999885559082,6.079999923706055,6.260000228881836,5.577240467071533,109000,,,,,,,,
2020-01-07,6.289999961853027,6.46999979019165,6.210000038146973,6.429999828338623,5.728699684143066,51800,,,,,,,,
2020-01-08,6.460000038146973,6.619999885559082,6.349999904632568,6.349999904632568,5.657423496246338,61900,,,,,,,,
2020-01-09,6.349999904632568,6.519999980926514,6.199999809265137,6.199999809265137,5.5237836837768555,55800,,,,,,,,
2020-01-10,6.230000019073486,6.309999942779541,5.960000038146973,6.03000020980835,5.372325420379639,130700,,,,,,,,
2020-01-13,5.989999771118164,6.25,5.989999771118164,6.050000190734863,5.390144348144531,251800,,,,,,,,
2020-01-14,6.059999942779541,6.260000228881836,6.059999942779541,6.210000038146973,5.532693386077881,57400,,,,,,,,
2020-01-15,6.199999809265137,6.340000152587891,6.199999809265137,6.300000190734863,5.612878322601318,94500,,,,,,,,
2020-01-16,6.329999923706055,6.340000152587891,6.260000228881836,6.28000020980835,5.595058917999268,68500,,,,,,,,
2020-01-17,6.329999923706055,6.329999923706055,6.210000038146973,6.289999961853027,5.603968620300293,74500,,,,,,,,
2020-01-21,6.260000228881836,6.5,6.260000228881836,6.340000152587891,5.6485161781311035,51400,,,,,,,,
2020-01-22,6.369999885559082,6.5,6.340000152587891,6.449999809265137,5.746517658233643,86900,,,,,,,,
2020-01-23,6.510000228881836,6.670000076293945,6.429999828338623,6.630000114440918,5.906885623931885,170500,,,,,,,,
2020-01-24,6.670000076293945,6.670000076293945,6.460000038146973,6.570000171661377,5.853429794311523,170200,,,,,,,,
2020-01-27,6.559999942779541,6.75,6.449999809265137,6.460000038146973,5.75542688369751,66800,,,,,,,,
2020-01-28,6.480000019073486,6.670000076293945,6.46999979019165,6.579999923706055,5.862339973449707,240700,,,,,,,,
2020-01-29,6.559999942779541,6.849999904632568,6.550000190734863,6.590000152587891,5.871248245239258,93300,,,,,,,,
2020-01-30,6.550000190734863,6.630000114440918,6.329999923706055,6.460000038146973,5.75542688369751,54600,,,,,,,,
2020-01-31,6.420000076293945,6.699999809265137,6.25,6.650000095367432,5.924705982208252,110500,,,,,,,,
2020-02-03,6.650000095367432,6.659999847412109,6.239999771118164,6.5,5.79106330871582,128800,,,,,,,,
2020-02-04,6.519999980926514,6.599999904632568,6.409999847412109,6.510000228881836,5.79997444152832,103500,,,,,,,,
2020-02-05,6.5,6.71999979019165,6.0,6.659999847412109,5.933613300323486,206500,,,,,,,,
2020-02-06,6.739999771118164,6.980000019073486,6.71999979019165,6.880000114440918,6.129619598388672,219800,,,,,,,,
2020-02-07,6.940000057220459,6.980000019073486,6.71999979019165,6.809999942779541,6.067253112792969,131000,,,,,,,,
2020-02-10,6.840000152587891,6.889999866485596,6.449999809265137,6.559999942779541,5.844520568847656,109600,,,,,,,,
2020-02-11,6.559999942779541,6.909999847412109,6.559999942779541,6.880000114440918,6.129619598388672,221100,,,,,,,,
2020-02-12,6.929999828338623,6.980000019073486,6.75,6.920000076293945,6.165256023406982,125100,,,,,,,,
2020-02-13,6.909999847412109,6.980000019073486,6.730000019073486,6.96999979019165,6.209802150726318,108500,,,,,,,,
2020-02-14,6.900000095367432,6.980000019073486,6.829999923706055,6.840000152587891,6.13801383972168,112200,,,,,,,,
2020-02-18,6.71999979019165,6.900000095367432,6.599999904632568,6.860000133514404,6.155960559844971,135600,,,,,,,,
2020-02-19,6.800000190734863,7.190000057220459,6.800000190734863,7.050000190734863,6.326461315155029,158400,,,,,,,,
2020-02-20,7.079999923706055,7.28000020980835,7.079999923706055,7.210000038146973,6.4700398445129395,139700,,,,,,,,
2020-02-21,7.21999979019165,7.300000190734863,7.079999923706055,7.28000020980835,6.532856464385986,120500,,,,,,,,
2020-02-24,7.170000076293945,7.25,6.869999885559082,6.889999866485596,6.182881832122803,123800,,,,,,,,
2020-02-25,6.940000057220459,7.050000190734863,6.5,6.650000095367432,5.967513084411621,214100,,,,,,,,
2020-02-26,6.659999847412109,6.769999980926514,6.409999847412109,6.489999771118164,5.823933124542236,195300,,,,,,,,
2020-02-27,6.710000038146973,6.710000038146973,6.03000020980835,6.360000133514404,5.707276344299316,226800,,,,,,,,
2020-02-28,6.059999942779541,6.699999809265137,6.010000228881836,6.639999866485596,5.9585394859313965,229200,,,,,,,,
2020-03-02,6.659999847412109,6.829999923706055,6.460000038146973,6.670000076293945,5.9854607582092285,79800,,,,,,,,
2020-03-03,6.650000095367432,6.809999942779541,6.329999923706055,6.429999828338623,5.770092010498047,78600,,,,,,,,
2020-03-04,6.46999979019165,6.579999923706055,6.389999866485596,6.570000171661377,5.895724296569824,69600,,,,,,,,
2020-03-05,6.460000038146973,6.510000228881836,6.239999771118164,6.28000020980835,5.6354851722717285,101100,,,,,,,,
2020-03-06,6.110000133514404,6.179999828338623,5.920000076293945,5.960000038146973,5.348327159881592,84300,,,,,,,,
2020-03-09,5.659999847412109,5.730000019073486,3.950000047683716,5.210000038146973,4.675300121307373,107600,,,,,,,,
2020-03-10,5.300000190734863,5.409999847412109,5.050000190734863,5.269999980926514,4.7291412353515625,100100,,,,,,,,
2020-03-11,5.190000057220459,5.289999961853027,4.980000019073486,5.0,4.486851215362549,80300,,,,,,,,
2020-03-12,4.760000228881836,4.880000114440918,4.119999885559082,4.25,3.8138248920440674,104100,,,,,,,,
2020-03-13,4.389999866485596,5.300000190734863,4.090000152587891,4.090000152587891,3.6702449321746826,95100,,,,,,,,
2020-03-16,3.690000057220459,3.759999990463257,2.700000047683716,2.8499999046325684,2.5575056076049805,223600,,,,,,,,
2020-03-17,2.890000104904175,3.140000104904175,2.569999933242798,2.9600000381469727,2.6562163829803467,208300,,,,,,,,
2020-03-18,2.819999933242798,2.890000104904175,2.5,2.5899999141693115,2.3241889476776123,218500,,,,,,,,
2020-03-19,2.5,2.859999895095825,2.5,2.7699999809265137,2.4857161045074463,195500,,,,,,,,
2020-03-20,2.8299999237060547,3.2899999618530273,2.7799999713897705,2.7899999618530273,2.5036630630493164,203300,,,,,,,,
2020-03-23,2.9000000953674316,3.119999885559082,2.609999895095825,2.7799999713897705,2.494689464569092,201700,,,,,,,,
2020-03-24,2.9600000381469727,3.190000057220459,2.950000047683716,3.069999933242798,2.754926919937134,143000,,,,,,,,
2020-03-25,3.0999999046325684,3.4800000190734863,3.0,3.190000057220459,2.8626112937927246,148000,,,,,,,,
2020-03-26,3.259999990463257,3.7100000381469727,3.240000009536743,3.509999990463257,3.1497697830200195,156700,,,,,,,,
2020-03-27,3.490000009536743,3.869999885559082,3.390000104904175,3.690000057220459,3.3112967014312744,161100,,,,,,,,
2020-03-30,3.7200000286102295,3.869999885559082,3.549999952316284,3.5999999046325684,3.230532646179199,85100,,,,,,,,
2020-03-31,3.640000104904175,3.880000114440918,3.640000104904175,3.7799999713897705,3.392059803009033,77400,,,,,,,,
2020-04-01,3.619999885559082,3.7300000190734863,3.509999990463257,3.509999990463257,3.1497697830200195,90700,,,,,,,,
2020-04-02,3.5999999046325684,3.7699999809265137,3.5299999713897705,3.680000066757202,3.302323341369629,74700,,,,,,,,
2020-04-03,3.690000057220459,3.690000057220459,3.4200000762939453,3.569999933242798,3.2036118507385254,352300,,,,,,,,
2020-04-06,3.6700000762939453,3.700000047683716,3.5899999141693115,3.619999885559082,3.248481035232544,56300,,,,,,,,
2020-04-07,3.690000057220459,3.700000047683716,3.4200000762939453,3.5199999809265137,3.1587438583374023,102200,,,,,,,,
2020-04-08,3.609999895095825,3.7899999618530273,3.5399999618530273,3.7699999809265137,3.3830862045288086,76000,,,,,,,,
2020-04-09,3.859999895095825,4.360000133514404,3.8299999237060547,4.300000190734863,3.8586933612823486,107100,,,,,,,,
2020-04-13,4.119999885559082,4.340000152587891,3.880000114440918,4.21999979019165,3.78690242767334,115700,,,,,,,,
2020-04-14,4.329999923706055,4.400000095367432,4.170000076293945,4.380000114440918,3.9304826259613037,60100,,,,,,,,
2020-04-15,4.360000133514404,5.949999809265137,4.159999847412109,5.440000057220459,4.88169527053833,1540300,,,,,,,,
2020-04-16,5.389999866485596,5.75,5.190000057220459,5.420000076293945,4.863748073577881,272100,,,,,,,,
2020-04-17,5.590000152587891,5.619999885559082,5.329999923706055,5.420000076293945,4.863748073577881,158000,,,,,,,,
2020-04-20,5.210000038146973,5.46999979019165,5.110000133514404,5.28000020980835,4.738114833831787,123400,,,,,,,,
2020-04-21,5.210000038146973,5.690000057220459,5.090000152587891,5.340000152587891,4.791957855224609,191500,,,,,,,,
