date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RZB')","('high', 'RZB')","('low', 'RZB')","('close', 'RZB')","('adj_close', 'RZB')","('volume', 'RZB')","('currency', '')"
2020-01-02,28.270000457763672,28.81999969482422,28.253999710083008,28.739999771118164,20.62270736694336,27200,,,,,,,,
2020-01-03,28.65999984741211,29.110000610351562,28.65999984741211,29.06999969482422,20.8595027923584,45500,,,,,,,,
2020-01-06,29.040000915527344,29.270000457763672,28.969999313354492,29.219999313354492,20.967132568359375,29400,,,,,,,,
2020-01-07,29.170000076293945,29.329999923706055,29.100000381469727,29.239999771118164,20.981483459472656,60300,,,,,,,,
2020-01-08,29.280000686645508,29.5,29.280000686645508,29.43000030517578,21.117822647094727,62800,,,,,,,,
2020-01-09,29.399999618530273,29.5049991607666,29.200000762939453,29.479999542236328,21.153697967529297,39900,,,,,,,,
2020-01-10,29.450000762939453,29.68000030517578,29.434999465942383,29.56999969482422,21.218276977539062,32400,,,,,,,,
2020-01-13,29.6299991607666,29.850000381469727,29.5,29.739999771118164,21.340267181396484,24800,,,,,,,,
2020-01-14,29.739999771118164,30.06999969482422,29.639999389648438,29.989999771118164,21.519655227661133,17200,,,,,,,,
2020-01-15,30.020000457763672,30.290000915527344,29.770000457763672,30.110000610351562,21.60576820373535,42000,,,,,,,,
2020-01-16,30.030000686645508,30.18000030517578,29.780000686645508,29.899999618530273,21.455076217651367,56600,,,,,,,,
2020-01-17,29.8700008392334,30.06999969482422,29.850000381469727,29.860000610351562,21.426374435424805,19600,,,,,,,,
2020-01-21,29.969999313354492,29.979999542236328,29.649999618530273,29.649999618530273,21.275686264038086,22500,,,,,,,,
2020-01-22,29.799999237060547,29.959999084472656,29.799999237060547,29.850000381469727,21.4191951751709,12900,,,,,,,,
2020-01-23,29.93000030517578,29.93000030517578,29.6200008392334,29.700000762939453,21.311567306518555,17100,,,,,,,,
2020-01-24,29.760000228881836,29.83099937438965,29.40999984741211,29.729999542236328,21.33308982849121,42400,,,,,,,,
2020-01-27,29.549999237060547,29.75,29.5,29.549999237060547,21.20393180847168,26200,,,,,,,,
2020-01-28,29.59000015258789,29.854999542236328,29.399999618530273,29.399999618530273,21.096294403076172,22800,,,,,,,,
2020-01-29,29.6200008392334,29.649999618530273,29.465999603271484,29.549999237060547,21.20393180847168,26100,,,,,,,,
2020-01-30,29.690000534057617,29.950000762939453,29.54800033569336,29.68000030517578,21.297208786010742,27300,,,,,,,,
2020-01-31,29.719999313354492,29.950000762939453,29.5,29.5,21.16805648803711,36500,,,,,,,,
2020-02-03,29.739999771118164,29.761999130249023,29.6200008392334,29.729999542236328,21.33308982849121,12800,,,,,,,,
2020-02-04,29.729999542236328,29.75,29.639999389648438,29.7450008392334,21.343854904174805,21200,,,,,,,,
2020-02-05,29.719999313354492,29.940000534057617,29.6299991607666,29.940000534057617,21.483779907226562,14000,,,,,,,,
2020-02-06,29.920000076293945,30.059999465942383,29.709999084472656,30.059999465942383,21.569887161254883,21500,,,,,,,,
2020-02-07,30.059999465942383,30.31800079345703,30.059999465942383,30.270000457763672,21.7205753326416,16600,,,,,,,,
2020-02-10,30.350000381469727,30.3700008392334,29.68000030517578,29.90999984741211,21.462251663208008,33200,,,,,,,,
2020-02-11,29.940000534057617,30.190000534057617,29.940000534057617,30.094999313354492,21.595003128051758,14600,,,,,,,,
2020-02-12,29.950000762939453,30.14699935913086,29.784000396728516,29.93000030517578,21.47660255432129,11300,,,,,,,,
2020-02-13,30.079999923706055,30.229000091552734,29.83099937438965,30.0,21.526830673217773,26900,,,,,,,,
2020-02-14,30.030000686645508,30.190000534057617,30.030000686645508,30.18000030517578,21.655996322631836,12100,,,,,,,,
2020-02-18,30.190000534057617,30.190000534057617,29.940000534057617,29.950000762939453,21.490951538085938,24400,,,,,,,,
2020-02-19,30.049999237060547,30.049999237060547,29.489999771118164,29.520000457763672,21.182405471801758,16400,,,,,,,,
2020-02-20,29.549999237060547,29.910999298095703,29.54800033569336,29.905000686645508,21.45866584777832,20000,,,,,,,,
2020-02-21,29.790000915527344,29.950000762939453,29.68000030517578,29.690000534057617,21.30438995361328,19500,,,,,,,,
2020-02-24,29.5,29.600000381469727,29.270000457763672,29.270000457763672,21.003013610839844,16400,,,,,,,,
2020-02-25,29.270000457763672,29.69300079345703,28.760000228881836,28.780000686645508,20.651411056518555,25000,,,,,,,,
2020-02-26,29.1299991607666,29.21500015258789,28.3799991607666,28.5,20.450490951538086,31400,,,,,,,,
2020-02-27,28.1299991607666,28.1299991607666,26.93000030517578,27.329999923706055,19.861127853393555,56100,,,,,,,,
2020-02-28,26.799999237060547,27.367000579833984,26.059999465942383,26.170000076293945,19.01813316345215,77600,,,,,,,,
2020-03-02,26.420000076293945,27.100000381469727,26.420000076293945,27.010000228881836,19.628578186035156,28800,,,,,,,,
2020-03-03,27.190000534057617,28.048999786376953,27.100000381469727,27.1299991607666,19.715784072875977,24000,,,,,,,,
2020-03-04,27.309999465942383,27.8700008392334,27.17300033569336,27.81999969482422,20.21721649169922,21400,,,,,,,,
2020-03-05,27.649999618530273,27.780000686645508,27.079999923706055,27.079999923706055,19.6794490814209,25900,,,,,,,,
2020-03-06,27.059999465942383,27.381999969482422,26.389999389648438,26.670000076293945,19.38149642944336,28300,,,,,,,,
2020-03-09,26.260000228881836,26.702999114990234,25.52400016784668,25.52400016784668,18.548675537109375,29800,,,,,,,,
2020-03-10,26.030000686645508,26.81999969482422,25.690000534057617,26.399999618530273,19.185279846191406,34800,,,,,,,,
2020-03-11,26.399999618530273,26.43000030517578,25.795000076293945,26.43000030517578,19.207080841064453,35200,,,,,,,,
2020-03-12,25.790000915527344,25.790000915527344,22.549999237060547,22.559999465942383,16.39469337463379,63600,,,,,,,,
2020-03-13,24.850000381469727,24.850000381469727,23.090999603271484,23.450000762939453,17.041467666625977,58900,,,,,,,,
2020-03-16,22.989999771118164,23.25,19.746999740600586,20.010000228881836,14.541572570800781,56600,,,,,,,,
2020-03-17,20.309999465942383,21.277999877929688,19.799999237060547,19.940000534057617,14.490699768066406,52300,,,,,,,,
2020-03-18,19.790000915527344,20.166000366210938,11.920000076293945,15.350000381469727,11.155077934265137,87800,,,,,,,,
2020-03-19,15.5,18.540000915527344,15.199999809265137,17.75,12.899192810058594,116300,,,,,,,,
2020-03-20,18.0,20.0,17.503000259399414,19.399999618530273,14.098274230957031,82300,,,,,,,,
2020-03-23,19.010000228881836,19.84600067138672,16.510000228881836,17.1299991607666,12.44863224029541,50000,,,,,,,,
2020-03-24,18.770000457763672,19.84000015258789,17.520000457763672,19.100000381469727,13.880260467529297,29600,,,,,,,,
2020-03-25,19.18899917602539,21.59000015258789,19.18899917602539,20.209999084472656,14.686912536621094,44600,,,,,,,,
2020-03-26,20.530000686645508,22.93000030517578,20.450000762939453,22.93000030517578,16.663578033447266,82700,,,,,,,,
2020-03-27,22.5,25.1299991607666,21.780000686645508,23.260000228881836,16.903398513793945,96000,,,,,,,,
2020-03-30,23.260000228881836,23.40999984741211,22.049999237060547,22.299999237060547,16.205753326416016,23900,,,,,,,,
2020-03-31,22.309999465942383,24.110000610351562,22.309999465942383,23.059999465942383,16.758054733276367,56400,,,,,,,,
2020-04-01,22.889999389648438,22.889999389648438,20.125,20.530000686645508,14.91946029663086,44200,,,,,,,,
2020-04-02,20.239999771118164,20.510000228881836,19.079999923706055,19.969999313354492,14.512500762939453,60600,,,,,,,,
2020-04-03,19.459999084472656,20.0,18.610000610351562,19.6299991607666,14.265419006347656,36500,,,,,,,,
2020-04-06,21.549999237060547,21.899999618530273,19.8700008392334,21.84000015258789,15.87145709991455,55000,,,,,,,,
2020-04-07,22.950000762939453,23.190000534057617,22.280000686645508,23.190000534057617,16.852527618408203,39400,,,,,,,,
2020-04-08,22.940000534057617,24.15999984741211,22.940000534057617,23.719999313354492,17.237686157226562,64800,,,,,,,,
2020-04-09,24.09000015258789,25.5,23.95199966430664,24.93000030517578,18.117013931274414,44200,,,,,,,,
2020-04-13,24.770000457763672,25.450000762939453,24.700000762939453,25.200000762939453,18.31322479248047,46000,,,,,,,,
2020-04-14,25.209999084472656,25.67799949645996,25.200000762939453,25.469999313354492,18.509431838989258,18400,,,,,,,,
2020-04-15,25.290000915527344,25.469999313354492,24.700000762939453,25.3799991607666,18.444026947021484,27700,,,,,,,,
2020-04-16,25.68000030517578,25.700000762939453,25.200000762939453,25.670000076293945,18.654775619506836,19400,,,,,,,,
2020-04-17,25.829999923706055,26.649999618530273,25.299999237060547,26.649999618530273,19.36695671081543,33600,,,,,,,,
2020-04-20,26.6200008392334,26.670000076293945,26.219999313354492,26.3799991607666,19.170743942260742,40100,,,,,,,,
2020-04-21,26.329999923706055,26.329999923706055,25.420000076293945,25.649999618530273,18.640243530273438,23400,,,,,,,,
2020-04-22,25.530000686645508,26.110000610351562,25.530000686645508,25.59000015258789,18.59664535522461,13100,,,,,,,,
2020-04-23,25.65999984741211,26.1299991607666,25.350000381469727,25.690000534057617,18.669313430786133,27700,,,,,,,,
2020-04-24,25.649999618530273,25.781999588012695,25.299999237060547,25.299999237060547,18.385892868041992,33100,,,,,,,,
2020-04-27,25.299999237060547,25.982999801635742,25.100000381469727,25.18000030517578,18.298681259155273,15100,,,,,,,,
2020-04-28,25.18000030517578,25.450000762939453,25.010000228881836,25.049999237060547,18.204214096069336,28500,,,,,,,,
2020-04-29,25.729999542236328,25.729999542236328,25.110000610351562,25.459999084472656,18.502166748046875,15200,,,,,,,,
2020-04-30,25.81999969482422,25.989999771118164,25.325000762939453,25.520000457763672,18.5457706451416,71900,,,,,,,,
2020-05-01,25.100000381469727,25.309999465942383,25.0,25.139999389648438,18.269620895385742,19500,,,,,,,,
2020-05-04,25.190000534057617,25.28700065612793,24.989999771118164,25.239999771118164,18.342288970947266,17600,,,,,,,,
2020-05-05,25.3700008392334,25.85700035095215,25.239999771118164,25.31999969482422,18.40042495727539,12800,,,,,,,,
2020-05-06,25.520000457763672,25.520000457763672,25.0,25.281999588012695,18.372812271118164,15100,,,,,,,,
2020-05-07,25.709999084472656,25.709999084472656,25.014999389648438,25.149999618530273,18.276885986328125,99500,,,,,,,,
2020-05-08,25.239999771118164,25.440000534057617,25.200000762939453,25.34000015258789,18.41496467590332,16000,,,,,,,,
2020-05-11,25.280000686645508,25.690000534057617,25.200000762939453,25.610000610351562,18.611177444458008,17800,,,,,,,,
2020-05-12,25.579999923706055,25.667999267578125,25.110000610351562,25.139999389648438,18.269620895385742,20800,,,,,,,,
2020-05-13,25.139999389648438,25.389999389648438,23.8700008392334,24.222000122070312,17.602497100830078,55700,,,,,,,,
2020-05-14,24.3700008392334,24.3700008392334,23.367000579833984,24.2450008392334,17.61920928955078,171400,,,,,,,,
2020-05-15,24.239999771118164,24.739999771118164,23.93000030517578,23.93000030517578,17.390289306640625,32300,,,,,,,,
2020-05-18,24.170000076293945,24.93000030517578,24.15999984741211,24.200000762939453,17.58650779724121,42500,,,,,,,,
2020-05-19,24.450000762939453,24.649999618530273,24.209999084472656,24.649999618530273,17.913524627685547,33600,,,,,,,,
2020-05-20,24.790000915527344,24.790000915527344,24.079999923706055,24.434999465942383,17.757287979125977,50000,,,,,,,,
2020-05-21,24.5,24.694000244140625,24.304000854492188,24.3799991607666,17.717317581176758,35800,,,,,,,,
2020-05-22,24.479999542236328,24.530000686645508,24.110000610351562,24.239999771118164,17.615575790405273,48600,,,,,,,,
2020-05-26,24.56999969482422,24.56999969482422,24.010000228881836,24.010000228881836,17.44843292236328,103500,,,,,,,,
2020-05-27,24.18000030517578,24.350000381469727,24.149999618530273,24.31999969482422,17.67371368408203,86300,,,,,,,,
2020-05-28,24.31999969482422,24.690000534057617,24.25,24.6200008392334,17.891725540161133,35600,,,,,,,,
2020-05-29,24.290000915527344,24.610000610351562,24.270000457763672,24.450000762939453,18.031108856201172,41700,,,,,,,,
2020-06-01,24.59000015258789,24.75,24.59000015258789,24.739999771118164,18.244976043701172,20900,,,,,,,,
2020-06-02,24.729999542236328,24.8799991607666,24.729999542236328,24.850000381469727,18.326095581054688,19900,,,,,,,,
2020-06-03,25.0,25.139999389648438,25.0,25.1299991607666,18.5325870513916,50900,,,,,,,,
2020-06-04,25.100000381469727,25.190000534057617,25.09000015258789,25.190000534057617,18.57683563232422,65800,,,,,,,,
2020-06-05,25.290000915527344,25.31999969482422,25.09000015258789,25.100000381469727,18.51046371459961,29500,,,,,,,,
2020-06-08,25.139999389648438,25.299999237060547,25.139999389648438,25.299999237060547,18.657957077026367,24700,,,,,,,,
2020-06-09,25.260000228881836,25.399999618530273,25.260000228881836,25.399999618530273,18.731704711914062,31700,,,,,,,,
2020-06-10,25.440000534057617,25.530000686645508,25.3799991607666,25.420000076293945,18.7464542388916,30700,,,,,,,,
2020-06-11,25.200000762939453,25.284000396728516,24.40999984741211,24.780000686645508,18.27447509765625,46300,,,,,,,,
2020-06-12,24.959999084472656,25.281999588012695,24.899999618530273,24.90999984741211,18.37034034729004,72500,,,,,,,,
2020-06-15,24.860000610351562,24.899999618530273,24.540000915527344,24.549999237060547,18.1048526763916,33000,,,,,,,,
2020-06-16,24.989999771118164,25.1299991607666,24.799999237060547,25.100000381469727,18.51046371459961,22300,,,,,,,,
2020-06-17,25.079999923706055,25.13800048828125,24.959999084472656,24.979999542236328,18.421964645385742,27600,,,,,,,,
2020-06-18,25.059999465942383,25.059999465942383,24.899999618530273,25.020000457763672,18.45146369934082,17900,,,,,,,,
2020-06-19,25.049999237060547,25.059999465942383,24.959999084472656,25.020000457763672,18.45146369934082,25000,,,,,,,,
2020-06-22,25.049999237060547,25.049999237060547,24.610000610351562,24.6299991607666,18.163850784301758,39400,,,,,,,,
2020-06-23,24.729999542236328,24.809999465942383,24.6299991607666,24.65999984741211,18.18597412109375,21700,,,,,,,,
2020-06-24,24.65999984741211,24.68000030517578,24.549999237060547,24.559999465942383,18.112228393554688,26300,,,,,,,,
2020-06-25,24.6200008392334,24.6560001373291,24.489999771118164,24.489999771118164,18.060606002807617,35800,,,,,,,,
2020-06-26,24.559999465942383,24.6200008392334,24.200000762939453,24.520000457763672,18.08272933959961,40600,,,,,,,,
2020-06-29,24.5,24.510000228881836,24.299999237060547,24.440000534057617,18.023733139038086,17800,,,,,,,,
2020-06-30,24.510000228881836,24.59000015258789,24.200000762939453,24.290000915527344,17.913114547729492,152800,,,,,,,,
2020-07-01,24.3700008392334,24.459999084472656,24.299999237060547,24.40999984741211,18.00160789489746,29000,,,,,,,,
2020-07-02,24.540000915527344,24.649999618530273,24.3700008392334,24.489999771118164,18.060606002807617,43200,,,,,,,,
2020-07-06,24.6299991607666,24.7450008392334,24.3700008392334,24.540000915527344,18.097484588623047,52200,,,,,,,,
2020-07-07,24.530000686645508,24.541000366210938,24.440000534057617,24.440000534057617,18.023733139038086,34300,,,,,,,,
2020-07-08,24.520000457763672,24.540000915527344,24.350000381469727,24.3799991607666,17.97948455810547,34000,,,,,,,,
2020-07-09,24.3799991607666,24.450000762939453,24.290000915527344,24.389999389648438,17.98685646057129,32000,,,,,,,,
2020-07-10,24.450000762939453,24.600000381469727,24.420000076293945,24.56999969482422,18.119600296020508,23500,,,,,,,,
2020-07-13,24.690000534057617,24.729999542236328,24.559999465942383,24.559999465942383,18.112228393554688,33800,,,,,,,,
2020-07-14,24.540000915527344,24.709999084472656,24.5,24.709999084472656,18.22284698486328,27400,,,,,,,,
2020-07-15,24.729999542236328,25.290000915527344,24.729999542236328,25.25,18.621084213256836,134700,,,,,,,,
2020-07-16,25.200000762939453,25.43000030517578,25.100000381469727,25.329999923706055,18.680078506469727,98200,,,,,,,,
2020-07-17,25.399999618530273,25.399999618530273,25.309999465942383,25.350000381469727,18.69483184814453,31200,,,,,,,,
2020-07-20,25.350000381469727,25.549999237060547,25.274999618530273,25.549999237060547,18.842321395874023,54300,,,,,,,,
2020-07-21,25.639999389648438,25.739999771118164,25.583999633789062,25.729999542236328,18.975065231323242,24100,,,,,,,,
2020-07-22,25.700000762939453,25.760000228881836,25.56999969482422,25.690000534057617,18.945571899414062,26400,,,,,,,,
2020-07-23,25.860000610351562,25.899999618530273,25.780000686645508,25.84000015258789,19.056190490722656,19700,,,,,,,,
2020-07-24,25.860000610351562,25.950000762939453,25.850000381469727,25.920000076293945,19.115188598632812,43400,,,,,,,,
2020-07-27,26.06999969482422,26.450000762939453,25.950000762939453,26.43000030517578,19.491294860839844,23300,,,,,,,,
2020-07-28,26.3700008392334,26.3700008392334,26.030000686645508,26.18000030517578,19.30693244934082,10900,,,,,,,,
2020-07-29,26.200000762939453,27.190000534057617,26.15999984741211,27.190000534057617,20.051774978637695,38500,,,,,,,,
2020-07-30,27.059999465942383,27.350000381469727,26.875999450683594,27.149999618530273,20.02227210998535,57700,,,,,,,,
2020-07-31,27.219999313354492,27.43000030517578,27.155000686645508,27.399999618530273,20.206640243530273,25500,,,,,,,,
2020-08-03,27.5,27.549999237060547,27.344999313354492,27.540000915527344,20.30988883972168,11300,,,,,,,,
2020-08-04,27.540000915527344,27.540000915527344,27.222999572753906,27.489999771118164,20.27301025390625,6000,,,,,,,,
2020-08-05,27.420000076293945,27.450000762939453,27.131999969482422,27.34000015258789,20.16239356994629,37600,,,,,,,,
2020-08-06,27.299999237060547,27.299999237060547,26.260000228881836,26.420000076293945,19.483922958374023,58700,,,,,,,,
2020-08-07,26.6200008392334,27.0,26.454999923706055,26.559999465942383,19.58716583251953,36400,,,,,,,,
2020-08-10,26.610000610351562,26.989999771118164,26.56599998474121,26.979999542236328,19.896902084350586,36000,,,,,,,,
2020-08-11,26.989999771118164,27.450000762939453,26.760000228881836,26.959999084472656,19.882152557373047,28000,,,,,,,,
2020-08-12,27.0,27.1299991607666,26.979999542236328,27.020000457763672,19.92640495300293,20500,,,,,,,,
2020-08-13,27.040000915527344,27.139999389648438,26.940000534057617,27.0,19.911651611328125,25300,,,,,,,,
2020-08-14,27.149999618530273,27.200000762939453,26.959999084472656,27.010000228881836,19.91903305053711,20700,,,,,,,,
2020-08-17,27.1299991607666,27.209999084472656,27.0,27.0,19.911651611328125,17400,,,,,,,,
2020-08-18,27.0,27.450000762939453,26.989999771118164,27.059999465942383,19.95589828491211,36800,,,,,,,,
