date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBHC')","('high', 'NBHC')","('low', 'NBHC')","('close', 'NBHC')","('adj_close', 'NBHC')","('volume', 'NBHC')","('currency', '')"
2020-01-02,36.099998474121094,36.56999969482422,36.0,36.189998626708984,30.837020874023438,386800,,,,,,,,
2020-01-03,35.81999969482422,36.04999923706055,35.310001373291016,35.970001220703125,30.649551391601562,437700,,,,,,,,
2020-01-06,35.619998931884766,36.290000915527344,35.459999084472656,36.27000045776367,30.90518569946289,200800,,,,,,,,
2020-01-07,36.16999816894531,36.16999816894531,35.720001220703125,35.84000015258789,30.538793563842773,107300,,,,,,,,
2020-01-08,35.90999984741211,36.2400016784668,35.790000915527344,36.15999984741211,30.811445236206055,125800,,,,,,,,
2020-01-09,36.369998931884766,36.47999954223633,36.08000183105469,36.18000030517578,30.82849884033203,145600,,,,,,,,
2020-01-10,36.220001220703125,36.34000015258789,35.81999969482422,36.130001068115234,30.785892486572266,111300,,,,,,,,
2020-01-13,36.15999984741211,36.22999954223633,35.81999969482422,36.13999938964844,30.794414520263672,85100,,,,,,,,
2020-01-14,36.13999938964844,36.36000061035156,35.959999084472656,36.34000015258789,30.964826583862305,157300,,,,,,,,
2020-01-15,36.040000915527344,36.310001373291016,35.880001068115234,36.13999938964844,30.794414520263672,98800,,,,,,,,
2020-01-16,36.439998626708984,36.849998474121094,36.310001373291016,36.83000183105469,31.38235855102539,125300,,,,,,,,
2020-01-17,37.150001525878906,37.150001525878906,36.66999816894531,36.869998931884766,31.41642951965332,141800,,,,,,,,
2020-01-21,36.709999084472656,36.86000061035156,36.04999923706055,36.099998474121094,30.760332107543945,159800,,,,,,,,
2020-01-22,36.20000076293945,36.2400016784668,35.75,36.040000915527344,30.70921516418457,81400,,,,,,,,
2020-01-23,35.86000061035156,36.349998474121094,35.40999984741211,36.25,30.88814926147461,190200,,,,,,,,
2020-01-24,36.099998474121094,36.099998474121094,33.470001220703125,34.52000045776367,29.414037704467773,310400,,,,,,,,
2020-01-27,33.630001068115234,34.33000183105469,33.630001068115234,33.970001220703125,28.94538116455078,273100,,,,,,,,
2020-01-28,34.040000915527344,34.040000915527344,33.599998474121094,33.84000015258789,28.834613800048828,193600,,,,,,,,
2020-01-29,33.790000915527344,34.09000015258789,33.2599983215332,33.279998779296875,28.357444763183594,204000,,,,,,,,
2020-01-30,32.90999984741211,33.54999923706055,32.90999984741211,33.5099983215332,28.55342674255371,152500,,,,,,,,
