date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GS-PC')","('high', 'GS-PC')","('low', 'GS-PC')","('close', 'GS-PC')","('adj_close', 'GS-PC')","('volume', 'GS-PC')","('currency', '')"
2020-01-02,23.040000915527344,23.25,23.002700805664062,23.190000534057617,16.950105667114258,22432,,,,,,,,
2020-01-03,23.25,23.43000030517578,23.22170066833496,23.389999389648438,17.096288681030273,19645,,,,,,,,
2020-01-06,23.420000076293945,23.43000030517578,23.299999237060547,23.399900436401367,17.1035213470459,32697,,,,,,,,
2020-01-07,23.299999237060547,23.570999145507812,23.299999237060547,23.360000610351562,17.074357986450195,34160,,,,,,,,
2020-01-08,23.360000610351562,23.530000686645508,23.360000610351562,23.360000610351562,17.074357986450195,17630,,,,,,,,
2020-01-09,23.3799991607666,23.43000030517578,23.3356990814209,23.43000030517578,17.125530242919922,8312,,,,,,,,
2020-01-10,23.43000030517578,23.479999542236328,23.37070083618164,23.454999923706055,17.143800735473633,13775,,,,,,,,
2020-01-13,23.399999618530273,23.425199508666992,23.351999282836914,23.393199920654297,17.09862518310547,6333,,,,,,,,
2020-01-14,23.399999618530273,23.489999771118164,23.39929962158203,23.469999313354492,17.15476417541504,19419,,,,,,,,
2020-01-15,23.40999984741211,23.489999771118164,23.347200393676758,23.469999313354492,17.15476417541504,12826,,,,,,,,
2020-01-16,23.489999771118164,23.540000915527344,23.43899917602539,23.5,17.176687240600586,10386,,,,,,,,
2020-01-17,23.5,23.68000030517578,23.469999313354492,23.68000030517578,17.308256149291992,19163,,,,,,,,
2020-01-21,23.760000228881836,23.770000457763672,23.549999237060547,23.70680046081543,17.327844619750977,25254,,,,,,,,
2020-01-22,23.559999465942383,23.719999313354492,23.559999465942383,23.66200065612793,17.295101165771484,10247,,,,,,,,
2020-01-23,23.540000915527344,23.540000915527344,23.33799934387207,23.472400665283203,17.339717864990234,11251,,,,,,,,
2020-01-24,23.520000457763672,23.59000015258789,23.47800064086914,23.520000457763672,17.374879837036133,12017,,,,,,,,
2020-01-27,23.450000762939453,23.520000457763672,23.329999923706055,23.329999923706055,17.23452377319336,17273,,,,,,,,
2020-01-28,23.469999313354492,23.610000610351562,23.399999618530273,23.440399169921875,17.316078186035156,15630,,,,,,,,
2020-01-29,23.399999618530273,23.690000534057617,23.399999618530273,23.690000534057617,17.500469207763672,38032,,,,,,,,
2020-01-30,23.530000686645508,23.68000030517578,23.459800720214844,23.649999618530273,17.470914840698242,19457,,,,,,,,
2020-01-31,23.600000381469727,23.690000534057617,23.559999465942383,23.690000534057617,17.500469207763672,13901,,,,,,,,
2020-02-03,23.690000534057617,23.709999084472656,23.588600158691406,23.614999771118164,17.445058822631836,23510,,,,,,,,
2020-02-04,23.739999771118164,23.969999313354492,23.554399490356445,23.780000686645508,17.56694984436035,35133,,,,,,,,
2020-02-05,23.709999084472656,23.854999542236328,23.674999237060547,23.709999084472656,17.515239715576172,8583,,,,,,,,
2020-02-06,23.809999465942383,23.829999923706055,23.68000030517578,23.790000915527344,17.574338912963867,14704,,,,,,,,
2020-02-07,23.829999923706055,23.889999389648438,23.75589942932129,23.860000610351562,17.626049041748047,6506,,,,,,,,
2020-02-10,23.959999084472656,24.06999969482422,23.920000076293945,23.98270034790039,17.716693878173828,26008,,,,,,,,
2020-02-11,24.06999969482422,24.100000381469727,23.979000091552734,24.100000381469727,17.803340911865234,21158,,,,,,,,
2020-02-12,24.049999237060547,24.100000381469727,24.0,24.05500030517578,17.770099639892578,25431,,,,,,,,
2020-02-13,24.079999923706055,24.139999389648438,24.06999969482422,24.100000381469727,17.803340911865234,31024,,,,,,,,
2020-02-14,24.15999984741211,24.387500762939453,24.123199462890625,24.270000457763672,17.92892837524414,10022,,,,,,,,
2020-02-18,24.360000610351562,24.360000610351562,24.100000381469727,24.100000381469727,17.803340911865234,18855,,,,,,,,
2020-02-19,24.200000762939453,24.200000762939453,24.100000381469727,24.110000610351562,17.810731887817383,32448,,,,,,,,
2020-02-20,24.110000610351562,24.229999542236328,24.100000381469727,24.170000076293945,17.855051040649414,18516,,,,,,,,
2020-02-21,24.219999313354492,24.239999771118164,24.100000381469727,24.100000381469727,17.803340911865234,13427,,,,,,,,
2020-02-24,24.020000457763672,24.030000686645508,23.799999237060547,23.799999237060547,17.58172607421875,20281,,,,,,,,
2020-02-25,23.959999084472656,23.959999084472656,23.139999389648438,23.149999618530273,17.101551055908203,30271,,,,,,,,
2020-02-26,23.040000915527344,23.309999465942383,22.809999465942383,23.018999099731445,17.004776000976562,19112,,,,,,,,
2020-02-27,22.90999984741211,23.049999237060547,22.31999969482422,22.700000762939453,16.769123077392578,34234,,,,,,,,
2020-02-28,22.1200008392334,22.627500534057617,22.1200008392334,22.290000915527344,16.466243743896484,41765,,,,,,,,
2020-03-02,22.290000915527344,23.033199310302734,22.290000915527344,22.739999771118164,16.79867172241211,27672,,,,,,,,
2020-03-03,23.010000228881836,23.25,22.81999969482422,23.25,17.175424575805664,26349,,,,,,,,
