date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFA-PB')","('high', 'MFA-PB')","('low', 'MFA-PB')","('close', 'MFA-PB')","('adj_close', 'MFA-PB')","('volume', 'MFA-PB')","('currency', '')"
2020-01-02,25.799999237060547,25.799999237060547,25.724899291992188,25.799999237060547,15.128181457519531,19311,,,,,,,,
2020-01-03,25.790000915527344,25.799999237060547,25.780000686645508,25.799999237060547,15.128181457519531,4637,,,,,,,,
2020-01-06,25.799999237060547,25.865999221801758,25.68000030517578,25.829999923706055,15.145771980285645,20521,,,,,,,,
2020-01-07,25.729999542236328,25.837499618530273,25.670000076293945,25.670000076293945,15.051957130432129,19169,,,,,,,,
2020-01-08,25.700000762939453,25.84000015258789,25.684999465942383,25.700000762939453,15.069544792175293,16815,,,,,,,,
2020-01-09,25.709999084472656,25.709999084472656,25.600000381469727,25.65920066833496,15.045622825622559,53965,,,,,,,,
2020-01-10,25.68000030517578,25.829999923706055,25.68000030517578,25.829999923706055,15.145771980285645,6656,,,,,,,,
2020-01-13,25.819700241088867,25.940000534057617,25.760000228881836,25.926000595092773,15.20206069946289,5718,,,,,,,,
2020-01-14,25.920299530029297,25.930599212646484,25.920000076293945,25.93000030517578,15.204404830932617,1888,,,,,,,,
2020-01-15,25.829999923706055,25.940000534057617,25.829999923706055,25.940000534057617,15.210272789001465,4443,,,,,,,,
2020-01-16,25.895000457763672,25.979999542236328,25.895000457763672,25.950000762939453,15.216135025024414,11464,,,,,,,,
2020-01-17,25.9601993560791,25.979999542236328,25.9601993560791,25.974000930786133,15.230208396911621,2012,,,,,,,,
2020-01-21,25.979999542236328,26.040000915527344,25.968000411987305,26.010000228881836,15.251315116882324,3906,,,,,,,,
2020-01-22,26.010000228881836,26.010000228881836,25.520000457763672,25.799999237060547,15.128181457519531,12161,,,,,,,,
2020-01-23,25.825000762939453,25.90999984741211,25.760000228881836,25.780000686645508,15.116456031799316,20465,,,,,,,,
2020-01-24,25.780000686645508,25.878799438476562,25.705400466918945,25.705400466918945,15.072707176208496,6791,,,,,,,,
2020-01-27,25.6200008392334,25.889999389648438,25.6200008392334,25.729999542236328,15.08713436126709,4251,,,,,,,,
2020-01-28,25.799999237060547,25.809999465942383,25.729999542236328,25.809999465942383,15.134045600891113,4899,,,,,,,,
2020-01-29,25.75,25.888500213623047,25.75,25.850000381469727,15.157501220703125,4411,,,,,,,,
