date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVT')","('high', 'IVT')","('low', 'IVT')","('close', 'IVT')","('adj_close', 'IVT')","('volume', 'IVT')","('currency', '')"
2020-01-02,15.5,15.5,15.5,15.5,13.299789428710938,0,,,,,,,,
2020-01-03,15.5,15.5,15.5,15.5,13.299789428710938,0,,,,,,,,
2020-01-06,15.5,15.5,15.5,15.5,13.299789428710938,0,,,,,,,,
2020-01-07,15.5,15.5,15.5,15.5,13.299789428710938,0,,,,,,,,
2020-01-08,15.5,15.5,15.5,15.5,13.299789428710938,0,,,,,,,,
2020-01-09,15.5,15.5,15.5,15.5,13.299789428710938,0,,,,,,,,
2020-01-10,15.5,15.5,15.5,15.5,13.299789428710938,0,,,,,,,,
2020-01-13,15.5,15.5,15.5,15.5,13.299789428710938,0,,,,,,,,
2020-01-14,15.5,15.5,15.5,15.5,13.299789428710938,0,,,,,,,,
2020-01-15,15.5,15.5,15.5,15.5,13.299789428710938,0,,,,,,,,
2020-01-16,15.5,15.5,15.5,15.5,13.299789428710938,0,,,,,,,,
2020-01-17,15.5,15.5,15.5,15.5,13.299789428710938,0,,,,,,,,
2020-01-21,15.5,15.5,15.5,15.5,13.299789428710938,0,,,,,,,,
2020-01-22,15.5,15.5,15.5,15.5,13.299789428710938,0,,,,,,,,
2020-01-23,12.5,12.5,12.5,12.5,10.725635528564453,150,,,,,,,,
2020-01-24,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-01-27,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-01-28,12.5,12.5,12.5,12.5,10.725635528564453,150,,,,,,,,
2020-01-29,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-01-30,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-01-31,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-03,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-04,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-05,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-06,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-07,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-10,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-11,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-12,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-13,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-14,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-18,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-19,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-20,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-21,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-24,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-25,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-26,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-27,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-02-28,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-02,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-03,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-04,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-05,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-06,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-09,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-10,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-11,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-12,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-13,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-16,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-17,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-18,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-19,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-20,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-23,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-24,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-25,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-26,12.5,12.5,12.5,12.5,10.725635528564453,0,,,,,,,,
2020-03-27,22.5,22.5,22.5,22.5,19.3061466217041,280,,,,,,,,
2020-03-30,22.5,22.5,22.5,22.5,19.470563888549805,0,,,,,,,,
2020-03-31,22.5,22.5,22.5,22.5,19.470563888549805,0,,,,,,,,
2020-04-01,22.5,22.5,22.5,22.5,19.470563888549805,0,,,,,,,,
2020-04-02,22.5,22.5,22.5,22.5,19.470563888549805,0,,,,,,,,
2020-04-03,22.5,22.5,22.5,22.5,19.470563888549805,0,,,,,,,,
2020-04-06,22.5,22.5,22.5,22.5,19.470563888549805,0,,,,,,,,
2020-04-07,22.5,22.5,22.5,22.5,19.470563888549805,0,,,,,,,,
2020-04-08,22.5,22.5,22.5,22.5,19.470563888549805,0,,,,,,,,
2020-04-09,22.5,22.5,22.5,22.5,19.470563888549805,0,,,,,,,,
2020-04-13,22.5,22.5,22.5,22.5,19.470563888549805,0,,,,,,,,
2020-04-14,22.5,22.5,22.5,22.5,19.470563888549805,0,,,,,,,,
2020-04-15,11.5,11.5,11.5,11.5,9.951622009277344,890,,,,,,,,
2020-04-16,11.5,11.5,11.5,11.5,9.951622009277344,0,,,,,,,,
2020-04-17,11.5,11.5,11.5,11.5,9.951622009277344,0,,,,,,,,
2020-04-20,11.5,11.5,11.5,11.5,9.951622009277344,0,,,,,,,,
2020-04-21,11.5,11.5,11.5,11.5,9.951622009277344,0,,,,,,,,
2020-04-22,11.5,11.5,11.5,11.5,9.951622009277344,0,,,,,,,,
2020-04-23,11.5,11.5,11.5,11.5,9.951622009277344,0,,,,,,,,
2020-04-24,11.0,11.0,11.0,11.0,9.518941879272461,340,,,,,,,,
2020-04-27,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-04-28,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-04-29,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-04-30,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-01,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-04,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-05,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-06,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-07,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-08,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-11,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-12,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-13,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-14,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-15,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-18,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-19,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-20,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-21,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-22,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-26,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-27,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-28,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-05-29,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-01,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-02,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-03,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-04,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-05,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-08,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-09,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-10,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-11,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-12,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-15,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-16,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-17,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-18,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-19,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-22,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-23,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-24,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-25,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-26,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-06-29,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
