date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RYI')","('high', 'RYI')","('low', 'RYI')","('close', 'RYI')","('adj_close', 'RYI')","('volume', 'RYI')","('currency', '')"
2020-01-02,12.039999961853027,12.039999961853027,11.539999961853027,11.8100004196167,10.559813499450684,145100,,,,,,,,
2020-01-03,11.579999923706055,11.890000343322754,11.579999923706055,11.770000457763672,10.5240478515625,113900,,,,,,,,
2020-01-06,11.640000343322754,12.09000015258789,11.640000343322754,11.920000076293945,10.658170700073242,188100,,,,,,,,
2020-01-07,11.829999923706055,12.470000267028809,11.829999923706055,12.430000305175781,11.114181518554688,146100,,,,,,,,
2020-01-08,12.319999694824219,12.539999961853027,12.270000457763672,12.329999923706055,11.024767875671387,124100,,,,,,,,
2020-01-09,12.390000343322754,12.390000343322754,12.149999618530273,12.229999542236328,10.935352325439453,139800,,,,,,,,
2020-01-10,12.130000114440918,12.180000305175781,11.479999542236328,11.619999885559082,10.389925956726074,173400,,,,,,,,
2020-01-13,11.619999885559082,11.739999771118164,11.539999961853027,11.630000114440918,10.3988676071167,133200,,,,,,,,
2020-01-14,11.619999885559082,11.649999618530273,11.0,11.270000457763672,10.07697582244873,144200,,,,,,,,
2020-01-15,11.199999809265137,11.399999618530273,10.880000114440918,11.029999732971191,9.862382888793945,116700,,,,,,,,
2020-01-16,11.109999656677246,11.279999732971191,11.029999732971191,11.029999732971191,9.862382888793945,66200,,,,,,,,
2020-01-17,11.15999984741211,11.25,10.960000038146973,11.220000267028809,10.032270431518555,170100,,,,,,,,
2020-01-21,11.300000190734863,11.359999656677246,10.770000457763672,10.850000381469727,9.701438903808594,92700,,,,,,,,
2020-01-22,10.979999542236328,11.029999732971191,10.770000457763672,10.970000267028809,9.808733940124512,148100,,,,,,,,
2020-01-23,10.829999923706055,11.050000190734863,10.59000015258789,11.020000457763672,9.853443145751953,114100,,,,,,,,
2020-01-24,11.079999923706055,11.3149995803833,10.800000190734863,10.880000114440918,9.728261947631836,182100,,,,,,,,
2020-01-27,10.59000015258789,10.920000076293945,10.449999809265137,10.460000038146973,9.352721214294434,133400,,,,,,,,
2020-01-28,10.600000381469727,10.710000038146973,10.15999984741211,10.210000038146973,9.129186630249023,86200,,,,,,,,
2020-01-29,10.210000038146973,10.260000228881836,10.029999732971191,10.15999984741211,9.084480285644531,80800,,,,,,,,
2020-01-30,10.039999961853027,10.34000015258789,9.989999771118164,10.279999732971191,9.191779136657715,147100,,,,,,,,
2020-01-31,10.15999984741211,10.270000457763672,10.0600004196167,10.25,9.164953231811523,136900,,,,,,,,
2020-02-03,10.369999885559082,10.454999923706055,10.095000267028809,10.170000076293945,9.09342098236084,142400,,,,,,,,
2020-02-04,10.359999656677246,10.479999542236328,10.170000076293945,10.180000305175781,9.102362632751465,116000,,,,,,,,
2020-02-05,10.350000381469727,10.479999542236328,10.260000228881836,10.4399995803833,9.3348388671875,93800,,,,,,,,
2020-02-06,10.5,10.5600004196167,10.050000190734863,10.25,9.164953231811523,122000,,,,,,,,
2020-02-07,10.199999809265137,10.260000228881836,9.710000038146973,9.789999961853027,8.753647804260254,63400,,,,,,,,
2020-02-10,9.75,9.850000381469727,9.5600004196167,9.739999771118164,8.708937644958496,103000,,,,,,,,
2020-02-11,9.859999656677246,10.199999809265137,9.800000190734863,10.050000190734863,8.986124038696289,111500,,,,,,,,
2020-02-12,10.199999809265137,10.350000381469727,10.069999694824219,10.140000343322754,9.066594123840332,88000,,,,,,,,
2020-02-13,10.100000381469727,10.119999885559082,9.800000190734863,9.850000381469727,8.807295799255371,46600,,,,,,,,
2020-02-14,9.819999694824219,9.819999694824219,9.420000076293945,9.4399995803833,8.44069766998291,63900,,,,,,,,
2020-02-18,9.390000343322754,9.5,9.09000015258789,9.130000114440918,8.163514137268066,62700,,,,,,,,
2020-02-19,9.109999656677246,9.284000396728516,9.0600004196167,9.130000114440918,8.163514137268066,92800,,,,,,,,
2020-02-20,9.109999656677246,9.119999885559082,8.6899995803833,8.800000190734863,7.8684468269348145,149100,,,,,,,,
