date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRMB')","('high', 'PRMB')","('low', 'PRMB')","('close', 'PRMB')","('adj_close', 'PRMB')","('volume', 'PRMB')","('currency', '')"
2020-01-02,13.680000305175781,13.739999771118164,13.470000267028809,13.6899995803833,11.920512199401855,882300,,,,,,,,
2020-01-03,13.729999542236328,13.829999923706055,13.569999694824219,13.8100004196167,12.025001525878906,755200,,,,,,,,
2020-01-06,13.760000228881836,13.890000343322754,13.65999984741211,13.770000457763672,11.990169525146484,732100,,,,,,,,
2020-01-07,13.960000038146973,13.960000038146973,13.630000114440918,13.65999984741211,11.894387245178223,610400,,,,,,,,
2020-01-08,13.829999923706055,14.380000114440918,13.710000038146973,14.1899995803833,12.35588264465332,2484700,,,,,,,,
2020-01-09,14.260000228881836,14.279999732971191,13.890000343322754,13.90999984741211,12.112074851989746,533200,,,,,,,,
2020-01-10,14.359999656677246,14.399999618530273,13.949999809265137,14.119999885559082,12.294928550720215,776900,,,,,,,,
2020-01-13,13.609999656677246,13.699999809265137,13.329999923706055,13.640000343322754,11.876974105834961,7107500,,,,,,,,
2020-01-14,13.640000343322754,13.979999542236328,13.5,13.9399995803833,12.138195037841797,3457200,,,,,,,,
2020-01-15,14.0,14.359999656677246,13.760000228881836,14.34000015258789,12.486495971679688,4249200,,,,,,,,
2020-01-16,14.350000381469727,14.800000190734863,14.239999771118164,14.779999732971191,12.869622230529785,5051100,,,,,,,,
2020-01-17,14.84000015258789,14.9399995803833,14.65999984741211,14.720000267028809,12.817378044128418,3213100,,,,,,,,
2020-01-21,14.65999984741211,14.65999984741211,14.470000267028809,14.520000457763672,12.643228530883789,1490100,,,,,,,,
2020-01-22,14.510000228881836,14.59000015258789,14.34000015258789,14.430000305175781,12.564863204956055,1818700,,,,,,,,
2020-01-23,14.319999694824219,14.899999618530273,14.199999809265137,14.829999923706055,12.913161277770996,1675100,,,,,,,,
2020-01-24,14.880000114440918,14.960000038146973,14.6899995803833,14.890000343322754,12.965405464172363,996400,,,,,,,,
2020-01-27,14.630000114440918,14.90999984741211,14.600000381469727,14.789999961853027,12.878332138061523,1612200,,,,,,,,
2020-01-28,14.789999961853027,14.960000038146973,14.789999961853027,14.90999984741211,12.982819557189941,854000,,,,,,,,
2020-01-29,14.989999771118164,15.020000457763672,14.760000228881836,14.8100004196167,12.895745277404785,1083800,,,,,,,,
2020-01-30,14.8100004196167,14.859999656677246,14.619999885559082,14.680000305175781,12.782548904418945,718900,,,,,,,,
2020-01-31,14.890000343322754,15.550000190734863,14.890000343322754,15.289999961853027,13.313705444335938,3178400,,,,,,,,
2020-02-03,15.329999923706055,15.4399995803833,15.239999771118164,15.430000305175781,13.43560791015625,1227500,,,,,,,,
2020-02-04,15.449999809265137,15.619999885559082,15.359999656677246,15.479999542236328,13.479146003723145,1175500,,,,,,,,
2020-02-05,15.59000015258789,15.8100004196167,15.5600004196167,15.649999618530273,13.62717056274414,1667300,,,,,,,,
2020-02-06,15.6899995803833,15.819999694824219,15.579999923706055,15.670000076293945,13.644585609436035,997100,,,,,,,,
2020-02-07,15.670000076293945,15.670000076293945,15.5,15.630000114440918,13.609756469726562,856000,,,,,,,,
2020-02-10,15.640000343322754,15.789999961853027,15.550000190734863,15.779999732971191,13.74036979675293,909400,,,,,,,,
2020-02-11,15.800000190734863,15.859999656677246,15.720000267028809,15.789999961853027,13.749075889587402,779000,,,,,,,,
2020-02-12,15.710000038146973,15.84000015258789,15.520000457763672,15.729999542236328,13.696831703186035,1030100,,,,,,,,
2020-02-13,15.649999618530273,15.859999656677246,15.619999885559082,15.819999694824219,13.775200843811035,1151100,,,,,,,,
2020-02-14,15.8100004196167,15.829999923706055,15.630000114440918,15.649999618530273,13.62717056274414,931700,,,,,,,,
2020-02-18,15.699999809265137,15.760000228881836,15.449999809265137,15.489999771118164,13.48785400390625,1820900,,,,,,,,
2020-02-19,15.420000076293945,15.770000457763672,15.399999618530273,15.739999771118164,13.70553970336914,2787400,,,,,,,,
2020-02-20,15.3100004196167,15.979999542236328,15.270000457763672,15.779999732971191,13.74036979675293,2174500,,,,,,,,
2020-02-21,15.680000305175781,15.899999618530273,15.460000038146973,15.880000114440918,13.827445030212402,2297700,,,,,,,,
2020-02-24,15.84000015258789,16.0,15.529999732971191,15.640000343322754,13.618464469909668,2243800,,,,,,,,
2020-02-25,15.630000114440918,15.6899995803833,15.130000114440918,15.130000114440918,13.174386024475098,2283100,,,,,,,,
2020-02-26,15.149999618530273,15.34000015258789,14.899999618530273,15.100000381469727,13.148262977600098,1886900,,,,,,,,
2020-02-27,14.899999618530273,15.130000114440918,14.680000305175781,14.989999771118164,13.052478790283203,2401000,,,,,,,,
2020-02-28,14.699999809265137,14.779999732971191,13.8100004196167,14.25,12.408127784729004,5100800,,,,,,,,
2020-03-02,14.270000457763672,14.779999732971191,14.029999732971191,14.619999885559082,12.730304718017578,4251400,,,,,,,,
2020-03-03,14.430000305175781,15.180000305175781,14.430000305175781,14.779999732971191,12.869622230529785,1849300,,,,,,,,
2020-03-04,15.039999961853027,15.489999771118164,14.75,15.40999984741211,13.418193817138672,2475200,,,,,,,,
2020-03-05,15.1899995803833,15.489999771118164,15.0600004196167,15.300000190734863,13.322412490844727,2003500,,,,,,,,
2020-03-06,15.039999961853027,15.140000343322754,14.729999542236328,15.09000015258789,13.13955307006836,2551800,,,,,,,,
2020-03-09,14.539999961853027,14.640000343322754,13.710000038146973,14.09000015258789,12.31778621673584,2483500,,,,,,,,
2020-03-10,14.220000267028809,14.710000038146973,14.09000015258789,14.670000076293945,12.824837684631348,3063900,,,,,,,,
2020-03-11,14.149999618530273,14.369999885559082,13.369999885559082,13.579999923706055,11.87193489074707,1999300,,,,,,,,
2020-03-12,12.819999694824219,13.0,11.609999656677246,11.699999809265137,10.22839641571045,2539500,,,,,,,,
2020-03-13,12.1899995803833,13.319999694824219,11.380000114440918,13.319999694824219,11.644634246826172,3122700,,,,,,,,
2020-03-16,12.390000343322754,12.960000038146973,10.329999923706055,10.390000343322754,9.083166122436523,3669100,,,,,,,,
2020-03-17,10.630000114440918,10.630000114440918,8.279999732971191,8.569999694824219,7.492082118988037,3500400,,,,,,,,
2020-03-18,8.010000228881836,8.020000457763672,6.329999923706055,7.139999866485596,6.241944313049316,4208400,,,,,,,,
2020-03-19,6.980000019073486,8.989999771118164,6.349999904632568,8.779999732971191,7.6756672859191895,3989900,,,,,,,,
2020-03-20,9.09000015258789,9.270000457763672,7.949999809265137,8.210000038146973,7.177361965179443,2198200,,,,,,,,
2020-03-23,8.100000381469727,8.90999984741211,8.0,8.239999771118164,7.203587055206299,2793300,,,,,,,,
2020-03-24,8.880000114440918,8.960000038146973,8.430000305175781,8.609999656677246,7.5270490646362305,2707500,,,,,,,,
2020-03-25,8.640000343322754,9.09000015258789,8.350000381469727,8.75,7.649442195892334,3293000,,,,,,,,
2020-03-26,8.930000305175781,9.239999771118164,8.65999984741211,8.920000076293945,7.798058986663818,1557100,,,,,,,,
2020-03-27,8.710000038146973,9.020000457763672,8.319999694824219,8.770000457763672,7.666927337646484,1289700,,,,,,,,
2020-03-30,8.819999694824219,9.039999961853027,8.359999656677246,9.0,7.867998123168945,1502600,,,,,,,,
2020-03-31,8.970000267028809,9.350000381469727,8.90999984741211,9.0600004196167,7.920450687408447,2026400,,,,,,,,
2020-04-01,8.739999771118164,8.979999542236328,8.489999771118164,8.920000076293945,7.798058986663818,1129600,,,,,,,,
2020-04-02,8.920000076293945,9.319999694824219,8.920000076293945,9.279999732971191,8.112778663635254,1281500,,,,,,,,
2020-04-03,9.289999961853027,9.350000381469727,8.399999618530273,8.640000343322754,7.553277492523193,1449300,,,,,,,,
2020-04-06,8.880000114440918,9.140000343322754,8.6899995803833,8.819999694824219,7.710637092590332,1592300,,,,,,,,
2020-04-07,9.039999961853027,9.369999885559082,8.829999923706055,8.869999885559082,7.754347324371338,1940500,,,,,,,,
2020-04-08,8.979999542236328,9.319999694824219,8.8100004196167,9.130000114440918,7.981645584106445,1632300,,,,,,,,
2020-04-09,9.130000114440918,9.510000228881836,9.130000114440918,9.430000305175781,8.243912696838379,2116200,,,,,,,,
2020-04-13,9.40999984741211,9.699999809265137,9.220000267028809,9.579999923706055,8.375043869018555,1158300,,,,,,,,
2020-04-14,9.649999618530273,9.8100004196167,9.510000228881836,9.65999984741211,8.444984436035156,843500,,,,,,,,
2020-04-15,9.399999618530273,9.449999809265137,8.979999542236328,9.0600004196167,7.920450687408447,1652300,,,,,,,,
2020-04-16,9.100000381469727,9.399999618530273,8.930000305175781,9.359999656677246,8.182716369628906,1238200,,,,,,,,
2020-04-17,9.550000190734863,9.819999694824219,9.479999542236328,9.65999984741211,8.444984436035156,1050400,,,,,,,,
2020-04-20,9.34000015258789,9.789999961853027,9.300000190734863,9.640000343322754,8.427496910095215,1489100,,,,,,,,
2020-04-21,9.399999618530273,9.779999732971191,9.180000305175781,9.3100004196167,8.139006614685059,1321900,,,,,,,,
2020-04-22,9.489999771118164,9.510000228881836,9.119999885559082,9.25,8.08655071258545,963900,,,,,,,,
2020-04-23,9.279999732971191,9.6899995803833,9.270000457763672,9.5,8.305106163024902,1302400,,,,,,,,
2020-04-24,9.65999984741211,9.760000228881836,9.479999542236328,9.729999542236328,8.506176948547363,705300,,,,,,,,
2020-04-27,9.800000190734863,10.069999694824219,9.6899995803833,9.920000076293945,8.672279357910156,813000,,,,,,,,
2020-04-28,10.020000457763672,10.369999885559082,10.0,10.199999809265137,8.917064666748047,1691300,,,,,,,,
2020-04-29,10.300000190734863,10.649999618530273,10.010000228881836,10.40999984741211,9.100650787353516,1523000,,,,,,,,
2020-04-30,10.350000381469727,10.369999885559082,10.069999694824219,10.260000228881836,8.969512939453125,895700,,,,,,,,
2020-05-01,10.09000015258789,10.100000381469727,9.899999618530273,10.0600004196167,8.79467487335205,1225400,,,,,,,,
2020-05-04,9.930000305175781,10.029999732971191,9.640000343322754,9.760000228881836,8.5324068069458,1460300,,,,,,,,
2020-05-05,9.9399995803833,10.100000381469727,9.710000038146973,9.850000381469727,8.611084938049316,1289800,,,,,,,,
2020-05-06,9.920000076293945,10.050000190734863,9.489999771118164,9.489999771118164,8.296366691589355,2031000,,,,,,,,
2020-05-07,10.270000457763672,10.899999618530273,10.100000381469727,10.75,9.397887229919434,2637600,,,,,,,,
2020-05-08,10.930000305175781,11.390000343322754,10.539999961853027,11.3100004196167,9.887450218200684,2022400,,,,,,,,
2020-05-11,11.170000076293945,11.170000076293945,10.640000343322754,10.670000076293945,9.327946662902832,1776600,,,,,,,,
2020-05-12,10.65999984741211,10.970000267028809,10.65999984741211,10.710000038146973,9.362916946411133,956200,,,,,,,,
2020-05-13,10.720000267028809,10.720000267028809,9.960000038146973,10.069999694824219,8.803413391113281,1441400,,,,,,,,
2020-05-14,9.949999809265137,10.220000267028809,9.720000267028809,10.210000038146973,8.92580509185791,1637900,,,,,,,,
2020-05-15,10.130000114440918,10.270000457763672,9.989999771118164,10.079999923706055,8.81215763092041,916900,,,,,,,,
2020-05-18,10.300000190734863,10.779999732971191,10.220000267028809,10.550000190734863,9.223039627075195,1003600,,,,,,,,
2020-05-19,10.649999618530273,11.25,10.539999961853027,11.029999732971191,9.642667770385742,1873700,,,,,,,,
2020-05-20,11.170000076293945,11.600000381469727,11.119999885559082,11.5600004196167,10.106005668640137,1755100,,,,,,,,
2020-05-21,11.489999771118164,11.5,11.130000114440918,11.319999694824219,9.896191596984863,939900,,,,,,,,
2020-05-22,11.34000015258789,11.369999885559082,11.180000305175781,11.34000015258789,9.913677215576172,1125000,,,,,,,,
2020-05-26,11.75,11.859999656677246,11.460000038146973,11.550000190734863,10.097262382507324,1018200,,,,,,,,
2020-05-27,11.710000038146973,12.140000343322754,11.609999656677246,12.109999656677246,10.586827278137207,2355200,,,,,,,,
2020-05-28,12.239999771118164,12.260000228881836,11.579999923706055,11.739999771118164,10.26336669921875,1251900,,,,,,,,
2020-05-29,11.619999885559082,12.149999618530273,11.510000228881836,12.029999732971191,10.516889572143555,999000,,,,,,,,
2020-06-01,12.1899995803833,12.680000305175781,12.010000228881836,12.449999809265137,10.884064674377441,1311600,,,,,,,,
2020-06-02,12.470000267028809,12.550000190734863,12.260000228881836,12.420000076293945,10.85783576965332,992300,,,,,,,,
2020-06-03,12.539999961853027,12.680000305175781,12.270000457763672,12.3100004196167,10.761670112609863,1971000,,,,,,,,
2020-06-04,12.199999809265137,12.600000381469727,12.039999961853027,12.460000038146973,10.946157455444336,1515400,,,,,,,,
2020-06-05,12.6899995803833,13.119999885559082,12.399999618530273,12.4399995803833,10.928590774536133,1853500,,,,,,,,
2020-06-08,12.760000228881836,13.229999542236328,12.65999984741211,12.989999771118164,11.411764144897461,2382700,,,,,,,,
2020-06-09,12.869999885559082,13.010000228881836,12.479999542236328,12.869999885559082,11.306343078613281,2594400,,,,,,,,
2020-06-10,12.890000343322754,12.890000343322754,12.619999885559082,12.640000343322754,11.104288101196289,1878400,,,,,,,,
2020-06-11,12.289999961853027,12.649999618530273,12.09000015258789,12.550000190734863,11.025221824645996,3337600,,,,,,,,
2020-06-12,12.920000076293945,13.069999694824219,12.4399995803833,12.5600004196167,11.034008979797363,2612100,,,,,,,,
2020-06-15,12.5,13.020000457763672,12.420000076293945,12.989999771118164,11.411764144897461,2357800,,,,,,,,
2020-06-16,13.229999542236328,13.510000228881836,13.050000190734863,13.329999923706055,11.710454940795898,2625400,,,,,,,,
2020-06-17,13.479999542236328,13.479999542236328,12.899999618530273,13.199999809265137,11.596248626708984,2234100,,,,,,,,
2020-06-18,13.0600004196167,13.699999809265137,12.989999771118164,13.699999809265137,12.035501480102539,3038800,,,,,,,,
2020-06-19,13.859999656677246,14.149999618530273,13.640000343322754,14.100000381469727,12.3869047164917,4531900,,,,,,,,
2020-06-22,14.09000015258789,14.5,14.029999732971191,14.430000305175781,12.676809310913086,4053800,,,,,,,,
2020-06-23,14.649999618530273,14.84000015258789,14.130000114440918,14.59000015258789,12.817370414733887,4166000,,,,,,,,
2020-06-24,14.489999771118164,14.729999542236328,14.229999542236328,14.609999656677246,12.834939002990723,3565800,,,,,,,,
2020-06-25,14.550000190734863,14.770000457763672,14.210000038146973,14.399999618530273,12.6504545211792,4189400,,,,,,,,
2020-06-26,14.270000457763672,14.300000190734863,13.520000457763672,13.630000114440918,11.974005699157715,21179100,,,,,,,,
2020-06-29,13.710000038146973,13.729999542236328,13.1899995803833,13.40999984741211,11.780736923217773,2263100,,,,,,,,
2020-06-30,13.3100004196167,13.760000228881836,13.180000305175781,13.75,12.079428672790527,1869200,,,,,,,,
2020-07-01,13.65999984741211,13.960000038146973,13.59000015258789,13.739999771118164,12.07064437866211,1663100,,,,,,,,
2020-07-02,13.880000114440918,14.069999694824219,13.670000076293945,13.739999771118164,12.07064437866211,1160900,,,,,,,,
2020-07-06,13.960000038146973,13.960000038146973,13.510000228881836,13.8100004196167,12.132137298583984,1231800,,,,,,,,
2020-07-07,13.640000343322754,13.760000228881836,13.539999961853027,13.640000343322754,11.982792854309082,1365700,,,,,,,,
2020-07-08,13.579999923706055,13.710000038146973,13.399999618530273,13.5,11.859801292419434,1266900,,,,,,,,
2020-07-09,13.4399995803833,13.59000015258789,13.359999656677246,13.430000305175781,11.798307418823242,1449200,,,,,,,,
2020-07-10,13.4399995803833,13.59000015258789,13.260000228881836,13.279999732971191,11.66653060913086,1067500,,,,,,,,
2020-07-13,13.470000267028809,13.529999732971191,13.199999809265137,13.239999771118164,11.631390571594238,1020600,,,,,,,,
2020-07-14,13.1899995803833,13.729999542236328,13.149999618530273,13.720000267028809,12.053071022033691,1311400,,,,,,,,
2020-07-15,13.960000038146973,14.010000228881836,13.699999809265137,13.8100004196167,12.132137298583984,1124600,,,,,,,,
2020-07-16,13.680000305175781,13.84000015258789,13.649999618530273,13.739999771118164,12.07064437866211,810900,,,,,,,,
2020-07-17,13.729999542236328,13.829999923706055,13.670000076293945,13.710000038146973,12.044290542602539,512300,,,,,,,,
2020-07-20,13.789999961853027,13.829999923706055,13.680000305175781,13.710000038146973,12.044290542602539,733400,,,,,,,,
2020-07-21,13.890000343322754,14.0600004196167,13.829999923706055,14.039999961853027,12.334193229675293,1232500,,,,,,,,
2020-07-22,13.930000305175781,14.180000305175781,13.930000305175781,14.109999656677246,12.395689010620117,954200,,,,,,,,
2020-07-23,14.15999984741211,14.210000038146973,13.850000381469727,14.020000457763672,12.316624641418457,810900,,,,,,,,
2020-07-24,13.9399995803833,14.0,13.829999923706055,13.920000076293945,12.228774070739746,673000,,,,,,,,
2020-07-27,13.84000015258789,14.270000457763672,13.84000015258789,14.229999542236328,12.50110912322998,865200,,,,,,,,
2020-07-28,14.279999732971191,14.300000190734863,14.069999694824219,14.079999923706055,12.369335174560547,644200,,,,,,,,
2020-07-29,14.130000114440918,14.15999984741211,13.930000305175781,14.140000343322754,12.42204475402832,611200,,,,,,,,
2020-07-30,13.9399995803833,14.319999694824219,13.880000114440918,14.300000190734863,12.562603950500488,866800,,,,,,,,
2020-07-31,13.9399995803833,14.270000457763672,13.9399995803833,14.210000038146973,12.483538627624512,737900,,,,,,,,
2020-08-03,14.140000343322754,14.34000015258789,14.069999694824219,14.140000343322754,12.42204475402832,777500,,,,,,,,
