date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GGAL')","('high', 'GGAL')","('low', 'GGAL')","('close', 'GGAL')","('adj_close', 'GGAL')","('volume', 'GGAL')","('currency', '')"
2020-01-02,16.350000381469727,16.760000228881836,16.1299991607666,16.40999984741211,12.770206451416016,2010900,,,,,,,,
2020-01-03,16.020000457763672,16.270000457763672,15.380000114440918,15.800000190734863,12.295506477355957,1401500,,,,,,,,
2020-01-06,15.510000228881836,16.260000228881836,15.399999618530273,15.970000267028809,12.427800178527832,958400,,,,,,,,
2020-01-07,15.890000343322754,16.020000457763672,15.670000076293945,15.869999885559082,12.349980354309082,744100,,,,,,,,
2020-01-08,15.729999542236328,16.40999984741211,15.729999542236328,16.040000915527344,12.48227596282959,1310400,,,,,,,,
2020-01-09,16.149999618530273,16.729999542236328,16.100000381469727,16.649999618530273,12.956974029541016,1210200,,,,,,,,
2020-01-10,16.81999969482422,16.889999389648438,16.350000381469727,16.3700008392334,12.739079475402832,879400,,,,,,,,
2020-01-13,16.3700008392334,16.479999542236328,15.479999542236328,15.619999885559082,12.155431747436523,1529100,,,,,,,,
2020-01-14,15.279999732971191,15.600000381469727,14.609999656677246,15.470000267028809,12.038702011108398,1982700,,,,,,,,
2020-01-15,15.449999809265137,15.569999694824219,14.710000038146973,14.829999923706055,11.540657997131348,1322200,,,,,,,,
2020-01-16,14.970000267028809,15.529999732971191,14.970000267028809,15.260000228881836,11.875279426574707,1241100,,,,,,,,
2020-01-17,15.260000228881836,15.75,15.260000228881836,15.600000381469727,12.139867782592773,1358800,,,,,,,,
2020-01-21,15.680000305175781,15.899999618530273,15.020000457763672,15.079999923706055,11.735206604003906,1260000,,,,,,,,
2020-01-22,15.079999923706055,15.34000015258789,14.670000076293945,14.970000267028809,11.649605751037598,1321900,,,,,,,,
2020-01-23,15.029999732971191,15.199999809265137,14.470000267028809,14.550000190734863,11.322761535644531,986200,,,,,,,,
2020-01-24,14.5,14.600000381469727,13.9399995803833,13.989999771118164,10.886970520019531,714400,,,,,,,,
2020-01-27,13.5,13.850000381469727,13.239999771118164,13.75,10.700203895568848,1048600,,,,,,,,
2020-01-28,13.979999542236328,14.520000457763672,13.789999961853027,14.449999809265137,11.244942665100098,825400,,,,,,,,
2020-01-29,14.5600004196167,14.960000038146973,14.399999618530273,14.40999984741211,11.213812828063965,781900,,,,,,,,
2020-01-30,14.260000228881836,14.850000381469727,14.109999656677246,14.84000015258789,11.548437118530273,508600,,,,,,,,
2020-01-31,14.609999656677246,14.65999984741211,14.0,14.350000381469727,11.167122840881348,675200,,,,,,,,
2020-02-03,14.5,15.380000114440918,14.470000267028809,15.1899995803833,11.820806503295898,963700,,,,,,,,
2020-02-04,15.5,15.800000190734863,14.510000228881836,14.800000190734863,11.51731014251709,2161700,,,,,,,,
2020-02-05,14.899999618530273,15.109999656677246,14.609999656677246,14.729999542236328,11.462835311889648,934000,,,,,,,,
2020-02-06,14.869999885559082,15.199999809265137,14.529999732971191,14.800000190734863,11.51731014251709,601600,,,,,,,,
2020-02-07,15.149999618530273,15.350000381469727,14.720000267028809,14.979999542236328,11.65738582611084,933500,,,,,,,,
2020-02-10,14.979999542236328,15.210000038146973,14.789999961853027,14.989999771118164,11.665167808532715,332300,,,,,,,,
2020-02-11,14.800000190734863,15.010000228881836,14.329999923706055,14.65999984741211,11.40836238861084,875400,,,,,,,,
2020-02-12,14.699999809265137,14.880000114440918,14.5,14.8100004196167,11.525093078613281,600400,,,,,,,,
2020-02-13,14.510000228881836,14.510000228881836,13.430000305175781,13.579999923706055,10.567909240722656,2236000,,,,,,,,
2020-02-14,13.710000038146973,13.960000038146973,13.5600004196167,13.789999961853027,10.731332778930664,964300,,,,,,,,
2020-02-18,13.670000076293945,14.0,13.510000228881836,13.699999809265137,10.661294937133789,592200,,,,,,,,
2020-02-19,13.819999694824219,14.380000114440918,13.760000228881836,14.09000015258789,10.964789390563965,749000,,,,,,,,
2020-02-20,14.0,14.449999809265137,13.760000228881836,14.3100004196167,11.13599681854248,1577900,,,,,,,,
2020-02-21,14.1899995803833,14.539999961853027,14.020000457763672,14.489999771118164,11.276070594787598,768200,,,,,,,,
2020-02-24,14.029999732971191,14.239999771118164,13.699999809265137,13.949999809265137,10.855844497680664,754700,,,,,,,,
2020-02-25,14.149999618530273,14.149999618530273,13.210000038146973,13.25,10.31110668182373,1016600,,,,,,,,
2020-02-26,13.399999618530273,13.800000190734863,13.170000076293945,13.300000190734863,10.350015640258789,739800,,,,,,,,
2020-02-27,12.970000267028809,13.460000038146973,12.630000114440918,13.029999732971191,10.139901161193848,892700,,,,,,,,
2020-02-28,12.399999618530273,12.859999656677246,12.079999923706055,12.640000343322754,9.836406707763672,1681300,,,,,,,,
2020-03-02,12.65999984741211,13.140000343322754,12.390000343322754,13.079999923706055,10.178811073303223,761800,,,,,,,,
2020-03-03,13.079999923706055,13.5600004196167,12.6899995803833,12.960000038146973,10.085427284240723,1067600,,,,,,,,
2020-03-04,13.149999618530273,13.600000381469727,13.039999961853027,13.569999694824219,10.560127258300781,484000,,,,,,,,
2020-03-05,13.1899995803833,13.390000343322754,13.020000457763672,13.1899995803833,10.264413833618164,579300,,,,,,,,
2020-03-06,12.670000076293945,13.029999732971191,12.180000305175781,12.220000267028809,9.509563446044922,880700,,,,,,,,
2020-03-09,11.100000381469727,11.479999542236328,9.960000038146973,9.960000038146973,7.750836372375488,1922400,,,,,,,,
