date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAIN')","('high', 'GAIN')","('low', 'GAIN')","('close', 'GAIN')","('adj_close', 'GAIN')","('volume', 'GAIN')","('currency', '')"
2020-01-02,13.329999923706055,13.329999923706055,13.0,13.199999809265137,6.872183322906494,327500,,,,,,,,
2020-01-03,13.09000015258789,13.210000038146973,13.0,13.149999618530273,6.846154689788818,189000,,,,,,,,
2020-01-06,13.0600004196167,13.149999618530273,13.010000228881836,13.069999694824219,6.804502964019775,233800,,,,,,,,
2020-01-07,13.050000190734863,13.119999885559082,13.010000228881836,13.029999732971191,6.783679008483887,219300,,,,,,,,
2020-01-08,13.050000190734863,13.4399995803833,13.029999732971191,13.220000267028809,6.882598400115967,279000,,,,,,,,
2020-01-09,13.279999732971191,13.569999694824219,13.25,13.289999961853027,6.919040679931641,197300,,,,,,,,
2020-01-10,13.300000190734863,13.40999984741211,13.260000228881836,13.260000228881836,6.903421878814697,100500,,,,,,,,
2020-01-13,13.25,13.390000343322754,13.220000267028809,13.260000228881836,6.903421878814697,132200,,,,,,,,
2020-01-14,13.260000228881836,13.430000305175781,13.260000228881836,13.300000190734863,6.924243927001953,125200,,,,,,,,
2020-01-15,13.350000381469727,13.649999618530273,13.350000381469727,13.600000381469727,7.080432415008545,185300,,,,,,,,
2020-01-16,13.680000305175781,13.850000381469727,13.65999984741211,13.770000457763672,7.168940544128418,250900,,,,,,,,
2020-01-17,13.779999732971191,13.920000076293945,13.75,13.800000190734863,7.1845574378967285,211700,,,,,,,,
2020-01-21,13.869999885559082,13.930000305175781,13.819999694824219,13.899999618530273,7.2366180419921875,185400,,,,,,,,
2020-01-22,13.899999618530273,13.989999771118164,13.8100004196167,13.920000076293945,7.247028827667236,196900,,,,,,,,
2020-01-23,13.880000114440918,13.880000114440918,13.670000076293945,13.720000267028809,7.179007530212402,189800,,,,,,,,
2020-01-24,13.770000457763672,13.800000190734863,13.430000305175781,13.479999542236328,7.0534281730651855,166900,,,,,,,,
2020-01-27,13.369999885559082,13.40999984741211,13.199999809265137,13.319999694824219,6.969705104827881,140400,,,,,,,,
2020-01-28,13.319999694824219,13.449999809265137,13.3100004196167,13.4399995803833,7.03249454498291,114700,,,,,,,,
2020-01-29,13.390000343322754,13.5,13.329999923706055,13.380000114440918,7.001100063323975,103900,,,,,,,,
2020-01-30,13.390000343322754,13.430000305175781,13.109999656677246,13.300000190734863,6.959239482879639,160100,,,,,,,,
2020-01-31,13.3100004196167,13.369999885559082,13.130000114440918,13.149999618530273,6.8807501792907715,112700,,,,,,,,
2020-02-03,13.149999618530273,13.380000114440918,13.149999618530273,13.220000267028809,6.917382717132568,115900,,,,,,,,
2020-02-04,13.289999961853027,13.380000114440918,13.220000267028809,13.300000190734863,6.959239482879639,121400,,,,,,,,
2020-02-05,13.449999809265137,13.9399995803833,13.449999809265137,13.819999694824219,7.2313337326049805,286800,,,,,,,,
