date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TS')","('high', 'TS')","('low', 'TS')","('close', 'TS')","('adj_close', 'TS')","('volume', 'TS')","('currency', '')"
2020-01-02,22.75,22.8700008392334,22.510000228881836,22.6200008392334,19.085834503173828,1245300,,,,,,,,
2020-01-03,22.829999923706055,23.049999237060547,22.81999969482422,23.010000228881836,19.41489601135254,1758900,,,,,,,,
2020-01-06,22.979999542236328,23.200000762939453,22.899999618530273,23.170000076293945,19.549898147583008,1920600,,,,,,,,
2020-01-07,23.5,23.540000915527344,23.15999984741211,23.389999389648438,19.735525131225586,2624100,,,,,,,,
2020-01-08,23.350000381469727,23.3799991607666,23.149999618530273,23.200000762939453,19.575214385986328,3024900,,,,,,,,
2020-01-09,23.260000228881836,23.530000686645508,23.1299991607666,23.489999771118164,19.819900512695312,1811400,,,,,,,,
2020-01-10,23.229999542236328,23.229999542236328,23.049999237060547,23.139999389648438,19.524585723876953,2167500,,,,,,,,
2020-01-13,23.020000457763672,23.1299991607666,22.8799991607666,23.09000015258789,19.482398986816406,1397100,,,,,,,,
2020-01-14,22.649999618530273,22.81999969482422,22.479999542236328,22.81999969482422,19.25458335876465,2433500,,,,,,,,
2020-01-15,22.510000228881836,22.729999542236328,22.420000076293945,22.5,18.984582901000977,2715000,,,,,,,,
2020-01-16,22.559999465942383,22.700000762939453,22.489999771118164,22.649999618530273,19.11114501953125,1398700,,,,,,,,
2020-01-17,22.790000915527344,22.8799991607666,22.65999984741211,22.809999465942383,19.246143341064453,2051200,,,,,,,,
2020-01-21,22.700000762939453,22.719999313354492,22.530000686645508,22.649999618530273,19.11114501953125,1877400,,,,,,,,
2020-01-22,22.3799991607666,22.6299991607666,22.299999237060547,22.6200008392334,19.085834503173828,2690700,,,,,,,,
2020-01-23,22.43000030517578,22.610000610351562,22.170000076293945,22.600000381469727,19.068960189819336,2844200,,,,,,,,
2020-01-24,22.670000076293945,22.700000762939453,22.389999389648438,22.600000381469727,19.068960189819336,2229400,,,,,,,,
2020-01-27,21.700000762939453,21.84000015258789,21.3799991607666,21.40999984741211,18.064884185791016,2459300,,,,,,,,
2020-01-28,21.489999771118164,21.809999465942383,21.350000381469727,21.68000030517578,18.29269790649414,1988900,,,,,,,,
2020-01-29,21.989999771118164,22.100000381469727,21.809999465942383,21.81999969482422,18.41082191467285,2418300,,,,,,,,
2020-01-30,21.110000610351562,21.34000015258789,20.989999771118164,21.34000015258789,18.005821228027344,2966500,,,,,,,,
2020-01-31,20.940000534057617,20.950000762939453,20.540000915527344,20.690000534057617,17.45737648010254,3149900,,,,,,,,
2020-02-03,20.6299991607666,20.6299991607666,20.219999313354492,20.389999389648438,17.20425033569336,2709600,,,,,,,,
2020-02-04,20.6299991607666,20.8700008392334,20.59000015258789,20.6200008392334,17.398317337036133,1742900,,,,,,,,
2020-02-05,20.950000762939453,21.239999771118164,20.940000534057617,21.020000457763672,17.73581886291504,1966100,,,,,,,,
2020-02-06,21.1299991607666,21.200000762939453,20.950000762939453,20.969999313354492,17.693632125854492,1755400,,,,,,,,
2020-02-07,20.559999465942383,20.709999084472656,20.450000762939453,20.6200008392334,17.398317337036133,1850100,,,,,,,,
2020-02-10,20.700000762939453,20.760000228881836,20.530000686645508,20.549999237060547,17.339252471923828,1816700,,,,,,,,
2020-02-11,20.889999389648438,21.049999237060547,20.700000762939453,20.90999984741211,17.64300537109375,1585100,,,,,,,,
2020-02-12,21.34000015258789,21.5,21.110000610351562,21.190000534057617,17.879257202148438,1654100,,,,,,,,
2020-02-13,20.989999771118164,21.06999969482422,20.850000381469727,20.979999542236328,17.702062606811523,1271100,,,,,,,,
2020-02-14,21.020000457763672,21.030000686645508,20.709999084472656,20.780000686645508,17.533313751220703,2005700,,,,,,,,
2020-02-18,20.489999771118164,20.489999771118164,20.149999618530273,20.18000030517578,17.027057647705078,2222200,,,,,,,,
2020-02-19,20.40999984741211,20.68000030517578,20.229999542236328,20.65999984741211,17.432064056396484,1836400,,,,,,,,
2020-02-20,20.260000228881836,21.25,20.200000762939453,21.059999465942383,17.769567489624023,4218400,,,,,,,,
2020-02-21,20.68000030517578,20.690000534057617,20.25,20.31999969482422,17.145187377929688,4089700,,,,,,,,
2020-02-24,19.06999969482422,19.43000030517578,19.049999237060547,19.149999618530273,16.157989501953125,2675800,,,,,,,,
2020-02-25,19.329999923706055,19.3799991607666,18.84000015258789,19.020000457763672,16.048295974731445,2470500,,,,,,,,
2020-02-26,19.170000076293945,19.290000915527344,18.850000381469727,18.90999984741211,15.955486297607422,3081500,,,,,,,,
2020-02-27,18.3799991607666,18.719999313354492,18.06999969482422,18.1299991607666,15.29735279083252,4306300,,,,,,,,
