date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLPI')","('high', 'GLPI')","('low', 'GLPI')","('close', 'GLPI')","('adj_close', 'GLPI')","('volume', 'GLPI')","('currency', '')"
2020-01-02,43.15999984741211,43.15999984741211,42.25,42.72999954223633,30.067333221435547,776700,,,,,,,,
2020-01-03,42.619998931884766,43.2859992980957,42.5,43.2400016784668,30.42620849609375,837300,,,,,,,,
2020-01-06,43.08000183105469,43.75,43.03499984741211,43.4900016784668,30.60211753845215,1181600,,,,,,,,
2020-01-07,43.25,43.46500015258789,42.82500076293945,43.38999938964844,30.531753540039062,1856100,,,,,,,,
2020-01-08,43.27000045776367,43.66999816894531,43.20500183105469,43.5,30.60915756225586,972400,,,,,,,,
2020-01-09,43.68000030517578,44.290000915527344,43.4900016784668,43.810001373291016,30.827285766601562,1185100,,,,,,,,
2020-01-10,43.95000076293945,44.04999923706055,43.63999938964844,43.7599983215332,30.7921085357666,794700,,,,,,,,
2020-01-13,43.84000015258789,44.209999084472656,43.58000183105469,44.16999816894531,31.08059310913086,801000,,,,,,,,
2020-01-14,44.15999984741211,44.34000015258789,43.82500076293945,44.1150016784668,31.041908264160156,658200,,,,,,,,
2020-01-15,44.220001220703125,45.060001373291016,44.189998626708984,44.72999954223633,31.474647521972656,877500,,,,,,,,
2020-01-16,44.880001068115234,45.28200149536133,44.779998779296875,45.220001220703125,31.819448471069336,682200,,,,,,,,
2020-01-17,45.310001373291016,45.88999938964844,45.150001525878906,45.54999923706055,32.05165481567383,1105100,,,,,,,,
2020-01-21,45.540000915527344,46.09000015258789,45.5,45.849998474121094,32.26274871826172,632100,,,,,,,,
2020-01-22,46.06999969482422,46.27000045776367,45.81999969482422,45.95000076293945,32.33312225341797,775200,,,,,,,,
2020-01-23,46.029998779296875,46.52000045776367,45.70000076293945,46.349998474121094,32.61457824707031,806000,,,,,,,,
2020-01-24,46.540000915527344,46.959999084472656,46.040000915527344,46.189998626708984,32.501991271972656,863000,,,,,,,,
2020-01-27,45.90999984741211,46.34000015258789,45.84000015258789,45.970001220703125,32.347190856933594,787200,,,,,,,,
2020-01-28,46.06999969482422,46.36000061035156,45.92499923706055,46.30500030517578,32.582923889160156,870500,,,,,,,,
2020-01-29,46.540000915527344,46.91999816894531,46.25,46.869998931884766,32.98048782348633,1172700,,,,,,,,
2020-01-30,47.0,47.560001373291016,46.790000915527344,47.54999923706055,33.45896911621094,1241600,,,,,,,,
2020-01-31,47.560001373291016,47.79999923706055,47.15999984741211,47.255001068115234,33.251399993896484,1171600,,,,,,,,
2020-02-03,47.369998931884766,48.060001373291016,47.29999923706055,47.66999816894531,33.54341506958008,982300,,,,,,,,
2020-02-04,47.84000015258789,48.099998474121094,47.38999938964844,47.470001220703125,33.402671813964844,1122400,,,,,,,,
2020-02-05,47.619998931884766,47.75,47.11000061035156,47.52000045776367,33.437862396240234,775700,,,,,,,,
2020-02-06,47.65999984741211,48.220001220703125,47.54999923706055,47.939998626708984,33.733394622802734,863900,,,,,,,,
2020-02-07,48.060001373291016,48.060001373291016,47.470001220703125,47.61000061035156,33.50119400024414,526500,,,,,,,,
2020-02-10,47.68000030517578,48.4900016784668,47.560001373291016,48.4900016784668,34.12041091918945,755300,,,,,,,,
2020-02-11,48.70000076293945,48.72999954223633,48.40999984741211,48.619998931884766,34.211883544921875,664400,,,,,,,,
2020-02-12,48.630001068115234,49.2599983215332,48.459999084472656,48.959999084472656,34.45112609863281,664000,,,,,,,,
