date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LKQ')","('high', 'LKQ')","('low', 'LKQ')","('close', 'LKQ')","('adj_close', 'LKQ')","('volume', 'LKQ')","('currency', '')"
2020-01-02,35.91999816894531,36.02000045776367,35.22999954223633,35.79999923706055,32.13861846923828,1673800,,,,,,,,
2020-01-03,35.52000045776367,35.59000015258789,35.15999984741211,35.38999938964844,31.770551681518555,1377500,,,,,,,,
2020-01-06,35.189998626708984,35.380001068115234,34.779998779296875,34.86000061035156,31.29475212097168,1970900,,,,,,,,
2020-01-07,34.79999923706055,34.86000061035156,34.47999954223633,34.66999816894531,31.124183654785156,2196200,,,,,,,,
2020-01-08,34.84000015258789,34.88999938964844,34.349998474121094,34.59000015258789,31.0523624420166,2123000,,,,,,,,
2020-01-09,34.810001373291016,34.849998474121094,34.47999954223633,34.650001525878906,31.106231689453125,2525900,,,,,,,,
2020-01-10,34.70000076293945,34.84000015258789,34.02000045776367,34.09000015258789,30.603498458862305,1232700,,,,,,,,
2020-01-13,34.18000030517578,34.459999084472656,33.880001068115234,34.130001068115234,30.63941192626953,1757700,,,,,,,,
2020-01-14,34.099998474121094,34.560001373291016,33.869998931884766,34.34000015258789,30.827930450439453,1891500,,,,,,,,
2020-01-15,34.20000076293945,34.38999938964844,33.849998474121094,33.91999816894531,30.450889587402344,1216200,,,,,,,,
2020-01-16,34.099998474121094,34.77000045776367,33.970001220703125,34.7400016784668,31.187021255493164,1478700,,,,,,,,
2020-01-17,34.97999954223633,34.9900016784668,34.15999984741211,34.61000061035156,31.07032012939453,2232200,,,,,,,,
2020-01-21,34.58000183105469,34.59000015258789,33.959999084472656,34.22999954223633,30.72918128967285,1550100,,,,,,,,
2020-01-22,34.29999923706055,34.400001525878906,33.91999816894531,33.91999816894531,30.450889587402344,1358100,,,,,,,,
2020-01-23,33.72999954223633,34.43000030517578,33.52000045776367,34.349998474121094,30.83690643310547,1582400,,,,,,,,
2020-01-24,34.27000045776367,34.310001373291016,33.540000915527344,33.61000061035156,30.172597885131836,1179800,,,,,,,,
2020-01-27,33.02000045776367,33.56999969482422,32.90999984741211,33.060001373291016,29.67884063720703,1615600,,,,,,,,
2020-01-28,33.189998626708984,33.52000045776367,33.02000045776367,33.439998626708984,30.019973754882812,1127400,,,,,,,,
2020-01-29,33.470001220703125,33.7599983215332,33.369998931884766,33.4900016784668,30.064863204956055,808300,,,,,,,,
2020-01-30,33.22999954223633,33.650001525878906,33.0,33.61000061035156,30.172597885131836,933500,,,,,,,,
2020-01-31,33.529998779296875,33.59000015258789,32.560001373291016,32.689998626708984,29.34668731689453,1602600,,,,,,,,
2020-02-03,33.099998474121094,33.439998626708984,32.470001220703125,32.58000183105469,29.247934341430664,1950000,,,,,,,,
2020-02-04,33.06999969482422,33.56999969482422,32.97999954223633,33.2599983215332,29.858383178710938,1592000,,,,,,,,
2020-02-05,33.560001373291016,34.13999938964844,33.47999954223633,34.06999969482422,30.585554122924805,1718300,,,,,,,,
2020-02-06,34.25,34.25,33.18000030517578,33.220001220703125,29.82248306274414,1578400,,,,,,,,
2020-02-07,33.04999923706055,33.11000061035156,32.77000045776367,32.93000030517578,29.562145233154297,1236600,,,,,,,,
2020-02-10,32.88999938964844,33.2400016784668,32.70000076293945,33.189998626708984,29.795547485351562,1607100,,,,,,,,
2020-02-11,33.2599983215332,33.849998474121094,33.150001525878906,33.58000183105469,30.14566421508789,923200,,,,,,,,
2020-02-12,33.630001068115234,33.90999984741211,33.459999084472656,33.7400016784668,30.289304733276367,953600,,,,,,,,
2020-02-13,33.540000915527344,33.939998626708984,33.4900016784668,33.849998474121094,30.388044357299805,1138600,,,,,,,,
2020-02-14,33.869998931884766,33.90999984741211,33.119998931884766,33.20000076293945,29.80452537536621,1354600,,,,,,,,
2020-02-18,33.20000076293945,33.5099983215332,32.9900016784668,33.25,29.849411010742188,2249800,,,,,,,,
2020-02-19,33.34000015258789,34.220001220703125,33.34000015258789,34.0,30.522701263427734,2734400,,,,,,,,
2020-02-20,33.0099983215332,34.189998626708984,32.20000076293945,34.02000045776367,30.540664672851562,4370000,,,,,,,,
2020-02-21,34.040000915527344,34.040000915527344,32.68000030517578,33.040000915527344,29.6608829498291,3734400,,,,,,,,
2020-02-24,32.279998779296875,32.65999984741211,32.040000915527344,32.33000183105469,29.023508071899414,2492800,,,,,,,,
2020-02-25,32.25,32.630001068115234,31.25,31.31999969482422,28.11679458618164,2953100,,,,,,,,
2020-02-26,31.540000915527344,32.040000915527344,30.540000915527344,30.540000915527344,27.416574478149414,2783900,,,,,,,,
2020-02-27,30.299999237060547,31.0,29.65999984741211,29.719999313354492,26.68043327331543,2863400,,,,,,,,
2020-02-28,28.8799991607666,29.639999389648438,28.610000610351562,29.579999923706055,26.554752349853516,3765100,,,,,,,,
2020-03-02,29.56999969482422,29.90999984741211,28.90999984741211,29.899999618530273,26.842025756835938,3087400,,,,,,,,
2020-03-03,29.75,30.149999618530273,28.43000030517578,28.729999542236328,25.791683197021484,4181400,,,,,,,,
2020-03-04,29.25,29.780000686645508,28.639999389648438,29.649999618530273,26.61759376525879,2710100,,,,,,,,
2020-03-05,28.719999313354492,28.8799991607666,27.670000076293945,28.229999542236328,25.342819213867188,4350600,,,,,,,,
2020-03-06,27.25,28.15999984741211,27.15999984741211,27.520000457763672,24.7054386138916,4390200,,,,,,,,
2020-03-09,26.079999923706055,26.93000030517578,25.610000610351562,25.899999618530273,23.25111961364746,3993500,,,,,,,,
