date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMBH')","('high', 'FMBH')","('low', 'FMBH')","('close', 'FMBH')","('adj_close', 'FMBH')","('volume', 'FMBH')","('currency', '')"
2020-01-02,35.2400016784668,35.25,34.7599983215332,34.970001220703125,29.86098861694336,20900,,,,,,,,
2020-01-03,34.709999084472656,35.0,34.47999954223633,34.880001068115234,29.784135818481445,22900,,,,,,,,
2020-01-06,34.77000045776367,34.9900016784668,34.5,34.65999984741211,29.596277236938477,15800,,,,,,,,
2020-01-07,34.58000183105469,34.70000076293945,34.119998931884766,34.52000045776367,29.47673797607422,16400,,,,,,,,
2020-01-08,34.369998931884766,34.65999984741211,34.369998931884766,34.58000183105469,29.52796745300293,15900,,,,,,,,
2020-01-09,34.65999984741211,34.81999969482422,34.54999923706055,34.65999984741211,29.596277236938477,10100,,,,,,,,
2020-01-10,34.65999984741211,34.86000061035156,34.459999084472656,34.68000030517578,29.613351821899414,19200,,,,,,,,
2020-01-13,34.70000076293945,35.0,34.54999923706055,35.0,29.88661003112793,12700,,,,,,,,
2020-01-14,34.95000076293945,35.0099983215332,34.65999984741211,34.79999923706055,29.715824127197266,24900,,,,,,,,
2020-01-15,34.68000030517578,35.0,34.61000061035156,34.9900016784668,29.87806510925293,22200,,,,,,,,
2020-01-16,35.130001068115234,35.310001373291016,34.880001068115234,35.06999969482422,29.946378707885742,24700,,,,,,,,
2020-01-17,35.279998779296875,35.310001373291016,34.619998931884766,34.86000061035156,29.767053604125977,24800,,,,,,,,
2020-01-21,34.68000030517578,34.68000030517578,33.689998626708984,34.459999084472656,29.425493240356445,16400,,,,,,,,
2020-01-22,34.29999923706055,34.47999954223633,34.29999923706055,34.349998474121094,29.33156967163086,14600,,,,,,,,
2020-01-23,34.119998931884766,34.459999084472656,33.70000076293945,34.310001373291016,29.297409057617188,21000,,,,,,,,
2020-01-24,34.31999969482422,34.70000076293945,34.0099983215332,34.0099983215332,29.041236877441406,36200,,,,,,,,
2020-01-27,33.720001220703125,34.150001525878906,33.720001220703125,33.93000030517578,28.972929000854492,14500,,,,,,,,
2020-01-28,33.720001220703125,33.93000030517578,33.2400016784668,33.58000183105469,28.67406463623047,29100,,,,,,,,
2020-01-29,33.59000015258789,34.02000045776367,33.27000045776367,33.41999816894531,28.537437438964844,54600,,,,,,,,
2020-01-30,33.2400016784668,33.68000030517578,32.900001525878906,33.66999816894531,28.750911712646484,16200,,,,,,,,
2020-01-31,33.41999816894531,33.5,32.5099983215332,32.75,27.965320587158203,29300,,,,,,,,
2020-02-03,32.84000015258789,33.189998626708984,32.81999969482422,33.11000061035156,28.272729873657227,15600,,,,,,,,
2020-02-04,33.38999938964844,33.619998931884766,33.06999969482422,33.099998474121094,28.264184951782227,12000,,,,,,,,
2020-02-05,33.34000015258789,33.720001220703125,33.209999084472656,33.470001220703125,28.58013153076172,9900,,,,,,,,
2020-02-06,33.619998931884766,33.68000030517578,33.45000076293945,33.5099983215332,28.614290237426758,17400,,,,,,,,
2020-02-07,33.45000076293945,33.70000076293945,33.220001220703125,33.27000045776367,28.409351348876953,15000,,,,,,,,
2020-02-10,32.88999938964844,33.27000045776367,32.88999938964844,33.11000061035156,28.272729873657227,5900,,,,,,,,
2020-02-11,33.25,33.5,32.849998474121094,33.040000915527344,28.212953567504883,13700,,,,,,,,
2020-02-12,33.279998779296875,33.33000183105469,32.880001068115234,33.15999984741211,28.31542205810547,8700,,,,,,,,
2020-02-13,32.91999816894531,33.33000183105469,32.869998931884766,33.33000183105469,28.460588455200195,5200,,,,,,,,
2020-02-14,33.349998474121094,33.349998474121094,32.56999969482422,32.720001220703125,27.939706802368164,11600,,,,,,,,
2020-02-18,32.70000076293945,32.88999938964844,32.529998779296875,32.599998474121094,27.837236404418945,9800,,,,,,,,
2020-02-19,32.65999984741211,32.84000015258789,32.41999816894531,32.52000045776367,27.768922805786133,6100,,,,,,,,
2020-02-20,32.40999984741211,32.75,32.349998474121094,32.56999969482422,27.811622619628906,11300,,,,,,,,
2020-02-21,32.630001068115234,33.15999984741211,32.45000076293945,32.68000030517578,27.90555191040039,16800,,,,,,,,
2020-02-24,32.15999984741211,32.15999984741211,31.6200008392334,31.899999618530273,27.239503860473633,15100,,,,,,,,
2020-02-25,31.850000381469727,31.850000381469727,30.540000915527344,31.020000457763672,26.48807144165039,25600,,,,,,,,
2020-02-26,31.0,31.399999618530273,30.56999969482422,30.940000534057617,26.419757843017578,11500,,,,,,,,
2020-02-27,30.520000457763672,30.8799991607666,29.290000915527344,29.40999984741211,25.113290786743164,34900,,,,,,,,
2020-02-28,29.43000030517578,29.43000030517578,26.8799991607666,28.170000076293945,24.054445266723633,60600,,,,,,,,
2020-03-02,28.0,29.459999084472656,28.0,29.459999084472656,25.155977249145508,59600,,,,,,,,
2020-03-03,29.450000762939453,29.450000762939453,28.200000762939453,28.56999969482422,24.39600944519043,16700,,,,,,,,
2020-03-04,28.729999542236328,28.899999618530273,27.860000610351562,28.639999389648438,24.455780029296875,68100,,,,,,,,
2020-03-05,28.040000915527344,28.31999969482422,27.079999923706055,27.540000915527344,23.51648712158203,27200,,,,,,,,
2020-03-06,26.65999984741211,27.34000015258789,26.459999084472656,27.18000030517578,23.209087371826172,45800,,,,,,,,
2020-03-09,26.25,26.329999923706055,24.1200008392334,24.520000457763672,20.93769645690918,44700,,,,,,,,
2020-03-10,24.780000686645508,26.1299991607666,23.75,25.280000686645508,21.586668014526367,46600,,,,,,,,
2020-03-11,24.65999984741211,25.530000686645508,23.399999618530273,23.5,20.06671714782715,35600,,,,,,,,
2020-03-12,22.190000534057617,23.200000762939453,21.280000686645508,21.469999313354492,18.333295822143555,45500,,,,,,,,
2020-03-13,22.739999771118164,23.639999389648438,21.729999542236328,23.030000686645508,19.66538429260254,101400,,,,,,,,
2020-03-16,22.65999984741211,23.700000762939453,21.059999465942383,21.059999465942383,17.983192443847656,53000,,,,,,,,
2020-03-17,21.450000762939453,24.1200008392334,20.75,24.1200008392334,20.596139907836914,82600,,,,,,,,
2020-03-18,23.149999618530273,24.0,20.0,20.049999237060547,17.120756149291992,77300,,,,,,,,
2020-03-19,20.0,22.1200008392334,20.0,21.31999969482422,18.20521354675293,58900,,,,,,,,
2020-03-20,21.170000076293945,23.229999542236328,20.100000381469727,20.420000076293945,17.43670082092285,78200,,,,,,,,
2020-03-23,20.059999465942383,20.65999984741211,18.600000381469727,19.93000030517578,17.018285751342773,107200,,,,,,,,
2020-03-24,20.940000534057617,22.170000076293945,20.15999984741211,22.170000076293945,18.9310302734375,43500,,,,,,,,
2020-03-25,22.020000457763672,23.5,21.6299991607666,22.110000610351562,18.879793167114258,72100,,,,,,,,
2020-03-26,22.8799991607666,23.360000610351562,22.0,23.31999969482422,19.913013458251953,121500,,,,,,,,
2020-03-27,23.049999237060547,23.15999984741211,22.110000610351562,22.200000762939453,18.956647872924805,26800,,,,,,,,
2020-03-30,22.219999313354492,23.510000228881836,22.0,23.440000534057617,20.01548194885254,27500,,,,,,,,
2020-03-31,23.440000534057617,24.170000076293945,22.350000381469727,23.739999771118164,20.27166175842285,71500,,,,,,,,
2020-04-01,22.639999389648438,22.75,21.110000610351562,21.309999465942383,18.196670532226562,52600,,,,,,,,
2020-04-02,21.110000610351562,22.020000457763672,20.5,21.75,18.572385787963867,36400,,,,,,,,
2020-04-03,21.329999923706055,22.579999923706055,20.790000915527344,21.520000457763672,18.375991821289062,39600,,,,,,,,
2020-04-06,22.860000610351562,23.799999237060547,22.739999771118164,23.420000076293945,19.9984073638916,59000,,,,,,,,
