date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MATW')","('high', 'MATW')","('low', 'MATW')","('close', 'MATW')","('adj_close', 'MATW')","('volume', 'MATW')","('currency', '')"
2020-01-02,38.47999954223633,38.47999954223633,37.72999954223633,38.29999923706055,31.812917709350586,85800,,,,,,,,
2020-01-03,37.63999938964844,38.369998931884766,37.63999938964844,38.34000015258789,31.846149444580078,140800,,,,,,,,
2020-01-06,37.9900016784668,38.06999969482422,37.52000045776367,37.93000030517578,31.505577087402344,102300,,,,,,,,
2020-01-07,37.61000061035156,37.61000061035156,37.06999969482422,37.11000061035156,30.824474334716797,82100,,,,,,,,
2020-01-08,37.150001525878906,37.27000045776367,36.810001373291016,37.189998626708984,30.890926361083984,110400,,,,,,,,
2020-01-09,37.29999923706055,37.41999816894531,37.130001068115234,37.15999984741211,30.866004943847656,75500,,,,,,,,
2020-01-10,37.04999923706055,37.09000015258789,36.45000076293945,36.5099983215332,30.32609748840332,98200,,,,,,,,
2020-01-13,36.40999984741211,37.54999923706055,36.40999984741211,37.5,31.148426055908203,71300,,,,,,,,
2020-01-14,37.290000915527344,37.869998931884766,37.20000076293945,37.439998626708984,31.098583221435547,104900,,,,,,,,
2020-01-15,37.25,38.34000015258789,37.25,38.290000915527344,31.804611206054688,77700,,,,,,,,
2020-01-16,38.439998626708984,40.189998626708984,38.439998626708984,39.9900016784668,33.216678619384766,117600,,,,,,,,
2020-01-17,40.27000045776367,40.36000061035156,39.72999954223633,40.02000045776367,33.2415885925293,128600,,,,,,,,
2020-01-21,39.93000030517578,40.18000030517578,39.5,39.810001373291016,33.06716537475586,141500,,,,,,,,
2020-01-22,39.91999816894531,40.130001068115234,39.349998474121094,39.38999938964844,32.71829605102539,110500,,,,,,,,
2020-01-23,39.349998474121094,39.41999816894531,38.880001068115234,39.29999923706055,32.6435432434082,217500,,,,,,,,
2020-01-24,39.290000915527344,39.709999084472656,37.58000183105469,37.95000076293945,31.522207260131836,157000,,,,,,,,
2020-01-27,37.099998474121094,38.63999938964844,37.099998474121094,38.45000076293945,31.9375,97900,,,,,,,,
2020-01-28,38.77000045776367,39.31999969482422,38.54999923706055,38.79999923706055,32.22822570800781,101600,,,,,,,,
2020-01-29,38.97999954223633,38.97999954223633,38.369998931884766,38.52000045776367,31.99565887451172,93600,,,,,,,,
2020-01-30,38.20000076293945,38.72999954223633,37.63999938964844,37.95000076293945,31.522207260131836,75700,,,,,,,,
2020-01-31,37.720001220703125,39.91999816894531,34.70000076293945,37.31999969482422,31.171390533447266,562200,,,,,,,,
2020-02-03,37.189998626708984,37.290000915527344,35.72999954223633,36.09000015258789,30.144041061401367,211000,,,,,,,,
2020-02-04,36.61000061035156,36.72999954223633,34.75,34.79999923706055,29.06658172607422,119000,,,,,,,,
2020-02-05,35.119998931884766,35.630001068115234,34.849998474121094,35.459999084472656,29.617843627929688,153900,,,,,,,,
