date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYE')","('high', 'MYE')","('low', 'MYE')","('close', 'MYE')","('adj_close', 'MYE')","('volume', 'MYE')","('currency', '')"
2020-01-02,16.790000915527344,16.989999771118164,16.520000457763672,16.6299991607666,13.719338417053223,128600,,,,,,,,
2020-01-03,16.399999618530273,16.579999923706055,16.399999618530273,16.469999313354492,13.58734130859375,120800,,,,,,,,
2020-01-06,16.329999923706055,16.709999084472656,16.329999923706055,16.459999084472656,13.579090118408203,140300,,,,,,,,
2020-01-07,16.350000381469727,16.540000915527344,16.31999969482422,16.450000762939453,13.570842742919922,105000,,,,,,,,
2020-01-08,16.450000762939453,16.65999984741211,16.40999984741211,16.450000762939453,13.570842742919922,121700,,,,,,,,
2020-01-09,16.540000915527344,16.59000015258789,16.3799991607666,16.420000076293945,13.54609203338623,97200,,,,,,,,
2020-01-10,16.43000030517578,16.520000457763672,16.260000228881836,16.469999313354492,13.58734130859375,88500,,,,,,,,
2020-01-13,16.469999313354492,16.690000534057617,16.420000076293945,16.690000534057617,13.768837928771973,64400,,,,,,,,
2020-01-14,16.65999984741211,16.700000762939453,16.399999618530273,16.549999237060547,13.653337478637695,193600,,,,,,,,
2020-01-15,16.479999542236328,16.8799991607666,16.479999542236328,16.610000610351562,13.702837944030762,158800,,,,,,,,
2020-01-16,16.770000457763672,17.010000228881836,16.65999984741211,16.8799991607666,13.925580024719238,183300,,,,,,,,
2020-01-17,16.950000762939453,17.1200008392334,16.709999084472656,17.010000228881836,14.032828330993652,190100,,,,,,,,
2020-01-21,16.8799991607666,17.020000457763672,16.670000076293945,16.979999542236328,14.008077621459961,212900,,,,,,,,
2020-01-22,16.979999542236328,17.170000076293945,16.950000762939453,17.110000610351562,14.115326881408691,225100,,,,,,,,
2020-01-23,17.049999237060547,17.3799991607666,16.920000076293945,17.350000381469727,14.313321113586426,189500,,,,,,,,
2020-01-24,17.329999923706055,17.329999923706055,16.90999984741211,16.93000030517578,13.966832160949707,98300,,,,,,,,
2020-01-27,16.700000762939453,16.959999084472656,16.639999389648438,16.790000915527344,13.851335525512695,104200,,,,,,,,
2020-01-28,16.989999771118164,17.040000915527344,16.719999313354492,16.75,13.818336486816406,120400,,,,,,,,
2020-01-29,16.790000915527344,16.84000015258789,16.540000915527344,16.56999969482422,13.669839859008789,89300,,,,,,,,
