date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTGR')","('high', 'NTGR')","('low', 'NTGR')","('close', 'NTGR')","('adj_close', 'NTGR')","('volume', 'NTGR')","('currency', '')"
2020-01-02,24.799999237060547,25.059999465942383,24.540000915527344,24.940000534057617,24.940000534057617,309900,,,,,,,,
2020-01-03,24.559999465942383,24.93000030517578,24.559999465942383,24.809999465942383,24.809999465942383,298100,,,,,,,,
2020-01-06,24.610000610351562,25.440000534057617,24.610000610351562,25.31999969482422,25.31999969482422,343200,,,,,,,,
2020-01-07,25.329999923706055,25.6200008392334,25.31999969482422,25.489999771118164,25.489999771118164,219500,,,,,,,,
2020-01-08,25.420000076293945,25.860000610351562,25.290000915527344,25.360000610351562,25.360000610351562,257400,,,,,,,,
2020-01-09,25.520000457763672,25.65999984741211,25.040000915527344,25.059999465942383,25.059999465942383,259800,,,,,,,,
2020-01-10,25.06999969482422,25.600000381469727,25.06999969482422,25.59000015258789,25.59000015258789,300200,,,,,,,,
2020-01-13,25.690000534057617,26.420000076293945,25.540000915527344,26.31999969482422,26.31999969482422,345400,,,,,,,,
2020-01-14,26.170000076293945,26.860000610351562,26.040000915527344,26.600000381469727,26.600000381469727,364500,,,,,,,,
2020-01-15,26.559999465942383,27.079999923706055,26.170000076293945,26.360000610351562,26.360000610351562,269600,,,,,,,,
2020-01-16,26.520000457763672,26.899999618530273,26.5,26.6299991607666,26.6299991607666,102900,,,,,,,,
2020-01-17,26.5,26.700000762939453,26.1200008392334,26.6200008392334,26.6200008392334,246100,,,,,,,,
2020-01-21,26.5,26.5,25.93000030517578,26.1299991607666,26.1299991607666,288400,,,,,,,,
2020-01-22,26.270000457763672,26.700000762939453,25.979999542236328,26.610000610351562,26.610000610351562,150000,,,,,,,,
2020-01-23,26.540000915527344,27.06999969482422,26.170000076293945,26.989999771118164,26.989999771118164,299400,,,,,,,,
2020-01-24,27.139999389648438,27.270000457763672,26.3799991607666,26.68000030517578,26.68000030517578,203600,,,,,,,,
2020-01-27,26.290000915527344,26.93000030517578,26.100000381469727,26.649999618530273,26.649999618530273,323800,,,,,,,,
2020-01-28,26.75,27.010000228881836,26.450000762939453,26.860000610351562,26.860000610351562,204500,,,,,,,,
2020-01-29,26.950000762939453,27.09000015258789,26.18000030517578,26.209999084472656,26.209999084472656,246500,,,,,,,,
2020-01-30,25.899999618530273,26.15999984741211,25.399999618530273,26.1299991607666,26.1299991607666,198600,,,,,,,,
2020-01-31,26.040000915527344,26.18000030517578,25.65999984741211,25.719999313354492,25.719999313354492,195600,,,,,,,,
2020-02-03,25.770000457763672,25.829999923706055,25.18000030517578,25.780000686645508,25.780000686645508,329500,,,,,,,,
2020-02-04,26.079999923706055,26.31999969482422,25.530000686645508,25.84000015258789,25.84000015258789,284900,,,,,,,,
2020-02-05,26.15999984741211,26.15999984741211,25.239999771118164,25.940000534057617,25.940000534057617,501300,,,,,,,,
2020-02-06,24.5,25.559999465942383,24.25,24.790000915527344,24.790000915527344,879200,,,,,,,,
2020-02-07,24.760000228881836,24.850000381469727,23.260000228881836,23.540000915527344,23.540000915527344,973400,,,,,,,,
2020-02-10,23.34000015258789,23.440000534057617,22.649999618530273,23.1299991607666,23.1299991607666,617700,,,,,,,,
2020-02-11,23.239999771118164,23.40999984741211,22.530000686645508,22.579999923706055,22.579999923706055,363600,,,,,,,,
2020-02-12,22.709999084472656,23.219999313354492,22.329999923706055,23.139999389648438,23.139999389648438,329400,,,,,,,,
2020-02-13,22.899999618530273,23.170000076293945,22.649999618530273,22.850000381469727,22.850000381469727,258600,,,,,,,,
2020-02-14,22.809999465942383,22.809999465942383,21.940000534057617,22.110000610351562,22.110000610351562,234300,,,,,,,,
2020-02-18,21.8700008392334,22.010000228881836,21.479999542236328,21.8799991607666,21.8799991607666,359100,,,,,,,,
2020-02-19,21.920000076293945,22.299999237060547,21.770000457763672,21.829999923706055,21.829999923706055,360700,,,,,,,,
2020-02-20,21.969999313354492,22.219999313354492,21.600000381469727,22.049999237060547,22.049999237060547,286700,,,,,,,,
2020-02-21,21.90999984741211,22.399999618530273,21.329999923706055,22.239999771118164,22.239999771118164,355200,,,,,,,,
2020-02-24,21.450000762939453,21.81999969482422,21.110000610351562,21.31999969482422,21.31999969482422,299700,,,,,,,,
2020-02-25,21.309999465942383,21.459999084472656,20.350000381469727,20.479999542236328,20.479999542236328,343500,,,,,,,,
2020-02-26,20.530000686645508,20.770000457763672,19.969999313354492,20.100000381469727,20.100000381469727,270400,,,,,,,,
2020-02-27,19.65999984741211,19.90999984741211,18.899999618530273,18.90999984741211,18.90999984741211,545500,,,,,,,,
2020-02-28,18.219999313354492,18.93000030517578,18.079999923706055,18.8700008392334,18.8700008392334,753600,,,,,,,,
2020-03-02,18.950000762939453,19.239999771118164,18.670000076293945,19.079999923706055,19.079999923706055,433500,,,,,,,,
2020-03-03,19.06999969482422,19.479999542236328,18.270000457763672,18.520000457763672,18.520000457763672,339900,,,,,,,,
2020-03-04,18.799999237060547,19.100000381469727,18.15999984741211,18.68000030517578,18.68000030517578,428600,,,,,,,,
2020-03-05,18.270000457763672,18.559999465942383,17.799999237060547,18.219999313354492,18.219999313354492,483900,,,,,,,,
2020-03-06,17.690000534057617,18.780000686645508,17.510000228881836,18.68000030517578,18.68000030517578,505400,,,,,,,,
2020-03-09,18.239999771118164,18.84000015258789,17.84000015258789,18.31999969482422,18.31999969482422,370500,,,,,,,,
2020-03-10,18.84000015258789,18.93000030517578,17.770000457763672,18.56999969482422,18.56999969482422,631200,,,,,,,,
2020-03-11,18.209999084472656,19.06999969482422,18.040000915527344,18.8799991607666,18.8799991607666,283300,,,,,,,,
2020-03-12,17.860000610351562,19.219999313354492,17.520000457763672,18.149999618530273,18.149999618530273,619200,,,,,,,,
2020-03-13,18.84000015258789,19.06999969482422,17.399999618530273,18.6200008392334,18.6200008392334,642900,,,,,,,,
2020-03-16,17.309999465942383,18.31999969482422,16.469999313354492,16.6299991607666,16.6299991607666,447700,,,,,,,,
2020-03-17,16.940000534057617,17.75,15.430000305175781,17.56999969482422,17.56999969482422,489600,,,,,,,,
2020-03-18,16.75,17.549999237060547,15.029999732971191,15.319999694824219,15.319999694824219,315900,,,,,,,,
2020-03-19,15.260000228881836,17.979999542236328,15.010000228881836,17.1299991607666,17.1299991607666,424500,,,,,,,,
2020-03-20,17.799999237060547,18.790000915527344,16.969999313354492,18.239999771118164,18.239999771118164,634200,,,,,,,,
2020-03-23,18.489999771118164,18.850000381469727,17.729999542236328,18.709999084472656,18.709999084472656,353200,,,,,,,,
2020-03-24,19.40999984741211,20.399999618530273,18.829999923706055,20.31999969482422,20.31999969482422,411200,,,,,,,,
2020-03-25,20.25,20.670000076293945,19.440000534057617,20.260000228881836,20.260000228881836,414000,,,,,,,,
2020-03-26,20.31999969482422,21.850000381469727,19.790000915527344,21.68000030517578,21.68000030517578,460800,,,,,,,,
2020-03-27,21.1299991607666,21.489999771118164,20.809999465942383,21.040000915527344,21.040000915527344,490400,,,,,,,,
2020-03-30,21.809999465942383,22.420000076293945,20.0,22.31999969482422,22.31999969482422,458800,,,,,,,,
2020-03-31,22.25,23.170000076293945,22.110000610351562,22.84000015258789,22.84000015258789,418900,,,,,,,,
2020-04-01,22.350000381469727,22.450000762939453,21.030000686645508,21.280000686645508,21.280000686645508,391300,,,,,,,,
2020-04-02,21.079999923706055,22.040000915527344,20.68000030517578,21.31999969482422,21.31999969482422,282700,,,,,,,,
2020-04-03,21.25,21.8799991607666,20.8700008392334,21.5,21.5,293900,,,,,,,,
2020-04-06,22.149999618530273,22.700000762939453,21.510000228881836,22.600000381469727,22.600000381469727,329200,,,,,,,,
2020-04-07,22.93000030517578,23.440000534057617,22.40999984741211,22.790000915527344,22.790000915527344,452800,,,,,,,,
2020-04-08,23.290000915527344,24.510000228881836,23.290000915527344,24.100000381469727,24.100000381469727,426500,,,,,,,,
2020-04-09,24.510000228881836,25.329999923706055,24.139999389648438,24.899999618530273,24.899999618530273,351100,,,,,,,,
2020-04-13,24.719999313354492,24.889999389648438,23.25,23.889999389648438,23.889999389648438,289600,,,,,,,,
2020-04-14,24.56999969482422,24.90999984741211,24.100000381469727,24.649999618530273,24.649999618530273,320800,,,,,,,,
2020-04-15,23.950000762939453,24.959999084472656,23.399999618530273,24.219999313354492,24.219999313354492,721900,,,,,,,,
2020-04-16,24.489999771118164,25.399999618530273,24.399999618530273,25.329999923706055,25.329999923706055,456100,,,,,,,,
2020-04-17,25.979999542236328,26.5,24.469999313354492,24.899999618530273,24.899999618530273,492100,,,,,,,,
2020-04-20,24.5,25.299999237060547,24.309999465942383,24.93000030517578,24.93000030517578,291300,,,,,,,,
2020-04-21,24.729999542236328,24.959999084472656,23.459999084472656,23.530000686645508,23.530000686645508,372700,,,,,,,,
2020-04-22,25.059999465942383,26.270000457763672,24.209999084472656,26.020000457763672,26.020000457763672,918000,,,,,,,,
2020-04-23,23.350000381469727,23.81999969482422,21.280000686645508,21.65999984741211,21.65999984741211,2350000,,,,,,,,
2020-04-24,21.989999771118164,22.190000534057617,21.40999984741211,21.649999618530273,21.649999618530273,605000,,,,,,,,
2020-04-27,21.790000915527344,22.84000015258789,21.549999237060547,22.770000457763672,22.770000457763672,680700,,,,,,,,
2020-04-28,22.979999542236328,23.329999923706055,22.65999984741211,22.860000610351562,22.860000610351562,446600,,,,,,,,
2020-04-29,23.1299991607666,24.420000076293945,22.950000762939453,24.0,24.0,559800,,,,,,,,
2020-04-30,23.600000381469727,24.399999618530273,23.1200008392334,23.979999542236328,23.979999542236328,552900,,,,,,,,
2020-05-01,23.25,23.559999465942383,21.860000610351562,21.950000762939453,21.950000762939453,314900,,,,,,,,
2020-05-04,21.90999984741211,22.899999618530273,21.56999969482422,22.889999389648438,22.889999389648438,469700,,,,,,,,
2020-05-05,23.0,23.670000076293945,22.639999389648438,23.149999618530273,23.149999618530273,260500,,,,,,,,
2020-05-06,23.229999542236328,23.639999389648438,23.010000228881836,23.309999465942383,23.309999465942383,307300,,,,,,,,
2020-05-07,23.5,23.600000381469727,22.65999984741211,22.8799991607666,22.8799991607666,194300,,,,,,,,
2020-05-08,23.389999389648438,24.100000381469727,23.09000015258789,24.020000457763672,24.020000457763672,366100,,,,,,,,
2020-05-11,23.90999984741211,24.350000381469727,23.239999771118164,24.020000457763672,24.020000457763672,312500,,,,,,,,
2020-05-12,24.049999237060547,24.350000381469727,23.56999969482422,23.700000762939453,23.700000762939453,325000,,,,,,,,
2020-05-13,23.59000015258789,23.90999984741211,23.190000534057617,23.459999084472656,23.459999084472656,222900,,,,,,,,
2020-05-14,23.1299991607666,23.6200008392334,22.760000228881836,23.59000015258789,23.59000015258789,254700,,,,,,,,
2020-05-15,23.459999084472656,23.84000015258789,23.25,23.75,23.75,193900,,,,,,,,
2020-05-18,24.950000762939453,24.989999771118164,24.450000762939453,24.850000381469727,24.850000381469727,323600,,,,,,,,
2020-05-19,24.889999389648438,25.780000686645508,24.540000915527344,24.969999313354492,24.969999313354492,244900,,,,,,,,
2020-05-20,25.399999618530273,25.579999923706055,25.020000457763672,25.209999084472656,25.209999084472656,200300,,,,,,,,
2020-05-21,25.170000076293945,25.399999618530273,24.540000915527344,24.559999465942383,24.559999465942383,269400,,,,,,,,
2020-05-22,24.760000228881836,25.329999923706055,24.530000686645508,25.329999923706055,25.329999923706055,172800,,,,,,,,
2020-05-26,26.0,26.530000686645508,25.309999465942383,25.40999984741211,25.40999984741211,248000,,,,,,,,
2020-05-27,25.719999313354492,26.360000610351562,25.350000381469727,25.899999618530273,25.899999618530273,255700,,,,,,,,
2020-05-28,26.209999084472656,26.209999084472656,24.950000762939453,25.06999969482422,25.06999969482422,175900,,,,,,,,
2020-05-29,24.8700008392334,25.75,24.799999237060547,25.729999542236328,25.729999542236328,222300,,,,,,,,
2020-06-01,25.709999084472656,26.059999465942383,25.040000915527344,25.540000915527344,25.540000915527344,196500,,,,,,,,
2020-06-02,25.670000076293945,26.200000762939453,25.25,26.170000076293945,26.170000076293945,206200,,,,,,,,
2020-06-03,26.270000457763672,26.920000076293945,26.1200008392334,26.329999923706055,26.329999923706055,346600,,,,,,,,
2020-06-04,26.010000228881836,26.25,25.559999465942383,25.950000762939453,25.950000762939453,198400,,,,,,,,
2020-06-05,26.670000076293945,27.209999084472656,26.31999969482422,27.200000762939453,27.200000762939453,288700,,,,,,,,
2020-06-08,27.0,27.6299991607666,26.729999542236328,26.760000228881836,26.760000228881836,250900,,,,,,,,
2020-06-09,26.520000457763672,26.780000686645508,26.18000030517578,26.530000686645508,26.530000686645508,232200,,,,,,,,
2020-06-10,26.649999618530273,26.649999618530273,25.90999984741211,26.09000015258789,26.09000015258789,177900,,,,,,,,
2020-06-11,25.399999618530273,25.56999969482422,23.219999313354492,23.299999237060547,23.299999237060547,350300,,,,,,,,
2020-06-12,24.049999237060547,24.549999237060547,23.200000762939453,23.989999771118164,23.989999771118164,272000,,,,,,,,
2020-06-15,23.5,24.600000381469727,23.309999465942383,24.440000534057617,24.440000534057617,191300,,,,,,,,
2020-06-16,25.209999084472656,25.600000381469727,24.770000457763672,24.889999389648438,24.889999389648438,153100,,,,,,,,
2020-06-17,24.8700008392334,24.90999984741211,24.299999237060547,24.6299991607666,24.6299991607666,195900,,,,,,,,
2020-06-18,24.459999084472656,24.860000610351562,24.290000915527344,24.850000381469727,24.850000381469727,239800,,,,,,,,
2020-06-19,25.0,25.25,24.56999969482422,24.959999084472656,24.959999084472656,559300,,,,,,,,
2020-06-22,24.90999984741211,25.56999969482422,24.729999542236328,25.459999084472656,25.459999084472656,311500,,,,,,,,
2020-06-23,25.729999542236328,25.84000015258789,25.309999465942383,25.399999618530273,25.399999618530273,192600,,,,,,,,
2020-06-24,25.18000030517578,25.239999771118164,24.540000915527344,24.950000762939453,24.950000762939453,161100,,,,,,,,
2020-06-25,24.889999389648438,25.040000915527344,24.5,24.75,24.75,273200,,,,,,,,
2020-06-26,24.639999389648438,24.75,24.1299991607666,24.270000457763672,24.270000457763672,454000,,,,,,,,
2020-06-29,24.559999465942383,24.760000228881836,24.18000030517578,24.43000030517578,24.43000030517578,197400,,,,,,,,
2020-06-30,24.469999313354492,26.040000915527344,24.469999313354492,25.889999389648438,25.889999389648438,468100,,,,,,,,
2020-07-01,25.700000762939453,25.959999084472656,24.280000686645508,24.3799991607666,24.3799991607666,265900,,,,,,,,
2020-07-02,24.700000762939453,24.959999084472656,24.209999084472656,24.40999984741211,24.40999984741211,337200,,,,,,,,
2020-07-06,25.010000228881836,25.040000915527344,24.579999923706055,24.610000610351562,24.610000610351562,238800,,,,,,,,
2020-07-07,24.56999969482422,24.8700008392334,23.68000030517578,23.780000686645508,23.780000686645508,344800,,,,,,,,
2020-07-08,23.81999969482422,24.059999465942383,23.5,23.899999618530273,23.899999618530273,207400,,,,,,,,
2020-07-09,24.0,24.489999771118164,23.790000915527344,24.260000228881836,24.260000228881836,292000,,,,,,,,
2020-07-10,24.280000686645508,24.420000076293945,23.75,24.100000381469727,24.100000381469727,174200,,,,,,,,
2020-07-13,24.360000610351562,24.75,24.010000228881836,24.040000915527344,24.040000915527344,305800,,,,,,,,
2020-07-14,23.920000076293945,25.68000030517578,23.920000076293945,25.34000015258789,25.34000015258789,943600,,,,,,,,
2020-07-15,25.31999969482422,26.489999771118164,25.31999969482422,25.899999618530273,25.899999618530273,445000,,,,,,,,
2020-07-16,25.8799991607666,26.719999313354492,25.3799991607666,26.6299991607666,26.6299991607666,426800,,,,,,,,
2020-07-17,26.3799991607666,28.360000610351562,26.3799991607666,28.219999313354492,28.219999313354492,539100,,,,,,,,
2020-07-20,28.75,29.829999923706055,28.6200008392334,29.43000030517578,29.43000030517578,463600,,,,,,,,
2020-07-21,29.510000228881836,30.329999923706055,29.1299991607666,30.170000076293945,30.170000076293945,469500,,,,,,,,
2020-07-22,30.90999984741211,31.0,29.299999237060547,29.770000457763672,29.770000457763672,812000,,,,,,,,
2020-07-23,32.0,33.380001068115234,31.350000381469727,31.790000915527344,31.790000915527344,1661400,,,,,,,,
2020-07-24,31.56999969482422,32.209999084472656,30.209999084472656,30.56999969482422,30.56999969482422,471900,,,,,,,,
2020-07-27,30.780000686645508,31.18000030517578,30.059999465942383,30.190000534057617,30.190000534057617,356600,,,,,,,,
2020-07-28,30.0,30.049999237060547,28.68000030517578,28.860000610351562,28.860000610351562,415300,,,,,,,,
