date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLRC')","('high', 'SLRC')","('low', 'SLRC')","('close', 'SLRC')","('adj_close', 'SLRC')","('volume', 'SLRC')","('currency', '')"
2020-01-02,20.6200008392334,20.649999618530273,20.510000228881836,20.559999465942383,11.173604965209961,87700,,,,,,,,
2020-01-03,20.6299991607666,20.700000762939453,20.489999771118164,20.649999618530273,11.22252082824707,123500,,,,,,,,
2020-01-06,20.6299991607666,20.829999923706055,20.56999969482422,20.760000228881836,11.282299995422363,179800,,,,,,,,
2020-01-07,20.780000686645508,20.799999237060547,20.65999984741211,20.670000076293945,11.233390808105469,104500,,,,,,,,
2020-01-08,20.639999389648438,20.739999771118164,20.549999237060547,20.670000076293945,11.233390808105469,142300,,,,,,,,
2020-01-09,20.639999389648438,20.770000457763672,20.6299991607666,20.700000762939453,11.24969482421875,98900,,,,,,,,
2020-01-10,20.649999618530273,20.690000534057617,20.549999237060547,20.670000076293945,11.233390808105469,96600,,,,,,,,
2020-01-13,20.690000534057617,20.850000381469727,20.68000030517578,20.829999923706055,11.320343017578125,87400,,,,,,,,
2020-01-14,20.809999465942383,20.899999618530273,20.799999237060547,20.850000381469727,11.331212997436523,133100,,,,,,,,
2020-01-15,20.84000015258789,20.920000076293945,20.75,20.799999237060547,11.304039001464844,96500,,,,,,,,
2020-01-16,20.770000457763672,20.8700008392334,20.770000457763672,20.799999237060547,11.304039001464844,59400,,,,,,,,
2020-01-17,20.889999389648438,20.899999618530273,20.739999771118164,20.780000686645508,11.293169021606445,76700,,,,,,,,
2020-01-21,20.709999084472656,20.780000686645508,20.690000534057617,20.760000228881836,11.282299995422363,113700,,,,,,,,
2020-01-22,20.770000457763672,20.959999084472656,20.709999084472656,20.90999984741211,11.363821983337402,127400,,,,,,,,
2020-01-23,20.93000030517578,20.93000030517578,20.780000686645508,20.850000381469727,11.331212997436523,65900,,,,,,,,
2020-01-24,20.850000381469727,20.899999618530273,20.6299991607666,20.649999618530273,11.22252082824707,75900,,,,,,,,
2020-01-27,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,11.157306671142578,101300,,,,,,,,
2020-01-28,20.559999465942383,20.65999984741211,20.530000686645508,20.600000381469727,11.195348739624023,107600,,,,,,,,
2020-01-29,20.610000610351562,20.75,20.610000610351562,20.639999389648438,11.217084884643555,106900,,,,,,,,
2020-01-30,20.639999389648438,20.670000076293945,20.510000228881836,20.670000076293945,11.233390808105469,104400,,,,,,,,
2020-01-31,20.690000534057617,20.690000534057617,20.459999084472656,20.549999237060547,11.168171882629395,83600,,,,,,,,
