date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAVI')","('high', 'NAVI')","('low', 'NAVI')","('close', 'NAVI')","('adj_close', 'NAVI')","('volume', 'NAVI')","('currency', '')"
2020-01-02,13.770000457763672,13.770000457763672,13.579999923706055,13.654999732971191,10.397851943969727,2167200,,,,,,,,
2020-01-03,13.539999961853027,13.729999542236328,13.399999618530273,13.569999694824219,10.3331298828125,1261200,,,,,,,,
2020-01-06,13.479999542236328,13.649999618530273,13.454999923706055,13.609999656677246,10.363588333129883,1727900,,,,,,,,
2020-01-07,13.569999694824219,13.770000457763672,13.529999732971191,13.600000381469727,10.355973243713379,1301500,,,,,,,,
2020-01-08,13.550000190734863,13.75,13.50100040435791,13.670000076293945,10.40927505493164,1180100,,,,,,,,
2020-01-09,13.59000015258789,13.649999618530273,13.489999771118164,13.569999694824219,10.3331298828125,1392300,,,,,,,,
2020-01-10,13.520000457763672,13.5649995803833,13.399999618530273,13.420000076293945,10.21890640258789,1555200,,,,,,,,
2020-01-13,13.449999809265137,13.520000457763672,13.270000457763672,13.510000228881836,10.287440299987793,1624300,,,,,,,,
2020-01-14,13.4399995803833,13.640000343322754,13.4399995803833,13.5600004196167,10.325511932373047,1481900,,,,,,,,
2020-01-15,13.470000267028809,13.569999694824219,13.364999771118164,13.5,10.279825210571289,1331000,,,,,,,,
2020-01-16,13.59000015258789,13.670000076293945,13.520000457763672,13.619999885559082,10.371200561523438,2006100,,,,,,,,
2020-01-17,13.640000343322754,13.920000076293945,13.640000343322754,13.859999656677246,10.553951263427734,1703400,,,,,,,,
2020-01-21,13.8100004196167,13.949999809265137,13.739999771118164,13.859999656677246,10.553951263427734,2331900,,,,,,,,
2020-01-22,14.100000381469727,15.335000038146973,14.100000381469727,15.180000305175781,11.559091567993164,4830200,,,,,,,,
2020-01-23,15.229999542236328,15.5,15.170000076293945,15.449999809265137,11.764689445495605,2985400,,,,,,,,
2020-01-24,15.399999618530273,15.40999984741211,14.960000038146973,15.104999542236328,11.50197982788086,1674500,,,,,,,,
2020-01-27,14.789999961853027,14.899999618530273,14.6899995803833,14.770000457763672,11.246889114379883,3458400,,,,,,,,
2020-01-28,14.960000038146973,15.300000190734863,14.66100025177002,15.020000457763672,11.43725872039795,2608200,,,,,,,,
2020-01-29,14.970000267028809,15.25,14.96500015258789,15.0,11.422026634216309,1236800,,,,,,,,
2020-01-30,14.90999984741211,15.079999923706055,14.710000038146973,14.899999618530273,11.345879554748535,2449800,,,,,,,,
2020-01-31,14.789999961853027,14.8100004196167,14.359999656677246,14.380000114440918,10.949917793273926,1968200,,,,,,,,
2020-02-03,14.489999771118164,14.585000038146973,13.970000267028809,14.010000228881836,10.668174743652344,2328400,,,,,,,,
2020-02-04,14.109999656677246,14.229999542236328,13.78499984741211,13.819999694824219,10.523493766784668,3126500,,,,,,,,
2020-02-05,14.010000228881836,14.15999984741211,13.9399995803833,14.069999694824219,10.71386432647705,1246300,,,,,,,,
2020-02-06,14.15999984741211,14.270000457763672,13.989999771118164,14.100000381469727,10.736706733703613,1279600,,,,,,,,
2020-02-07,13.970000267028809,14.109999656677246,13.880000114440918,14.010000228881836,10.668174743652344,1204300,,,,,,,,
2020-02-10,13.930000305175781,14.140000343322754,13.920000076293945,14.079999923706055,10.721476554870605,914100,,,,,,,,
2020-02-11,14.119999885559082,14.529999732971191,14.0,14.5,11.041296005249023,1241500,,,,,,,,
2020-02-12,14.5600004196167,14.829999923706055,14.520000457763672,14.760000228881836,11.239275932312012,1438100,,,,,,,,
2020-02-13,14.680000305175781,14.869999885559082,14.619999885559082,14.739999771118164,11.224045753479004,1238900,,,,,,,,
2020-02-14,14.75,14.84000015258789,14.489999771118164,14.569999694824219,11.094598770141602,1428300,,,,,,,,
2020-02-18,14.510000228881836,14.65999984741211,14.239999771118164,14.300000190734863,10.88900089263916,824200,,,,,,,,
2020-02-19,14.300000190734863,14.40999984741211,14.194999694824219,14.335000038146973,10.915654182434082,2380000,,,,,,,,
2020-02-20,14.329999923706055,14.539999961853027,14.300000190734863,14.449999809265137,11.003220558166504,1280500,,,,,,,,
2020-02-21,14.34000015258789,14.4399995803833,14.09000015258789,14.170000076293945,10.790008544921875,1292900,,,,,,,,
2020-02-24,13.710000038146973,13.770000457763672,13.234999656677246,13.239999771118164,10.081843376159668,1903700,,,,,,,,
2020-02-25,13.25,13.260000228881836,12.34000015258789,12.4399995803833,9.472668647766113,2228300,,,,,,,,
2020-02-26,12.529999732971191,12.529999732971191,12.020000457763672,12.024999618530273,9.156659126281738,1882000,,,,,,,,
2020-02-27,11.710000038146973,11.949999809265137,11.074999809265137,11.28499984741211,8.593172073364258,2843100,,,,,,,,
2020-02-28,10.800000190734863,11.260000228881836,10.75,11.229999542236328,8.551290512084961,6210300,,,,,,,,
2020-03-02,11.300000190734863,11.579999923706055,10.920000076293945,11.579999923706055,8.817803382873535,3995500,,,,,,,,
2020-03-03,11.470000267028809,11.550000190734863,10.460000038146973,10.600000381469727,8.071565628051758,4802700,,,,,,,,
2020-03-04,10.850000381469727,11.140000343322754,10.430000305175781,11.109999656677246,8.459917068481445,3657700,,,,,,,,
2020-03-05,10.579999923706055,10.729999542236328,10.329999923706055,10.4399995803833,8.065893173217773,4097800,,,,,,,,
2020-03-06,9.989999771118164,10.65999984741211,9.819999694824219,10.489999771118164,8.104521751403809,7751100,,,,,,,,
2020-03-09,9.710000038146973,9.859999656677246,9.0600004196167,9.069999694824219,7.007434844970703,3182800,,,,,,,,
2020-03-10,9.609999656677246,9.989999771118164,9.15999984741211,9.989999771118164,7.718225002288818,2786300,,,,,,,,
2020-03-11,9.65999984741211,9.9399995803833,9.25,9.489999771118164,7.331926345825195,4474000,,,,,,,,
2020-03-12,8.710000038146973,9.430000305175781,8.079999923706055,8.079999923706055,6.24256706237793,3328300,,,,,,,,
2020-03-13,8.770000457763672,9.0600004196167,7.929999828338623,8.670000076293945,6.698399066925049,4210300,,,,,,,,
