date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB-PF')","('high', 'PEB-PF')","('low', 'PEB-PF')","('close', 'PEB-PF')","('adj_close', 'PEB-PF')","('volume', 'PEB-PF')","('currency', '')"
2020-01-02,25.934999465942383,25.989999771118164,25.914400100708008,25.950000762939453,16.400217056274414,6444,,,,,,,,
2020-01-03,25.950000762939453,25.989999771118164,25.950000762939453,25.989999771118164,16.425498962402344,7309,,,,,,,,
2020-01-06,25.969999313354492,25.982500076293945,25.959999084472656,25.982500076293945,16.420761108398438,2883,,,,,,,,
2020-01-07,25.969999313354492,26.219999313354492,25.969999313354492,26.219999313354492,16.57085418701172,11834,,,,,,,,
2020-01-08,26.149999618530273,26.190000534057617,25.899999618530273,26.09000015258789,16.48870086669922,12854,,,,,,,,
2020-01-09,26.25119972229004,26.334999084472656,26.0,26.219999313354492,16.57085418701172,5370,,,,,,,,
2020-01-10,26.0,26.11720085144043,26.0,26.11720085144043,16.505887985229492,1597,,,,,,,,
2020-01-13,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,16.59613609313965,1200,,,,,,,,
2020-01-14,26.110000610351562,26.110000610351562,25.920000076293945,25.920000076293945,16.381263732910156,4601,,,,,,,,
2020-01-15,26.200000762939453,26.209999084472656,25.899999618530273,26.209999084472656,16.564538955688477,2982,,,,,,,,
2020-01-16,26.076000213623047,26.100000381469727,25.989999771118164,26.030000686645508,16.450780868530273,5135,,,,,,,,
2020-01-17,26.040000915527344,26.100000381469727,25.920000076293945,25.920000076293945,16.381263732910156,6301,,,,,,,,
2020-01-21,25.959999084472656,26.229999542236328,25.93000030517578,26.15999984741211,16.53293800354004,1816,,,,,,,,
2020-01-22,26.030000686645508,26.10650062561035,26.030000686645508,26.10650062561035,16.499128341674805,2774,,,,,,,,
2020-01-23,26.09000015258789,26.239999771118164,26.06999969482422,26.239999771118164,16.583499908447266,11106,,,,,,,,
2020-01-24,26.229999542236328,26.290000915527344,26.040000915527344,26.290000915527344,16.615095138549805,29327,,,,,,,,
2020-01-27,26.043399810791016,26.043399810791016,26.043399810791016,26.043399810791016,16.459247589111328,1049,,,,,,,,
2020-01-28,26.06999969482422,26.06999969482422,26.049999237060547,26.049999237060547,16.463415145874023,844,,,,,,,,
2020-01-29,26.049999237060547,26.18000030517578,26.049999237060547,26.18000030517578,16.545581817626953,2055,,,,,,,,
2020-01-30,26.18829917907715,26.229999542236328,26.059999465942383,26.110000610351562,16.501338958740234,2430,,,,,,,,
2020-01-31,26.3799991607666,26.5,26.22010040283203,26.3700008392334,16.6656551361084,5214,,,,,,,,
2020-02-03,25.979999542236328,26.040000915527344,25.979999542236328,26.040000915527344,16.457096099853516,1386,,,,,,,,
2020-02-04,26.530000686645508,26.530000686645508,26.149999618530273,26.149999618530273,16.5266170501709,4435,,,,,,,,
2020-02-05,26.540000915527344,26.540000915527344,26.26799964904785,26.26799964904785,16.60118865966797,1645,,,,,,,,
2020-02-06,26.079999923706055,26.3700008392334,26.079999923706055,26.3700008392334,16.6656551361084,2972,,,,,,,,
