date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TSLX')","('high', 'TSLX')","('low', 'TSLX')","('close', 'TSLX')","('adj_close', 'TSLX')","('volume', 'TSLX')","('currency', '')"
2020-01-02,21.5,21.700000762939453,21.459999084472656,21.600000381469727,10.95415210723877,276000,,,,,,,,
2020-01-03,21.5,21.719999313354492,21.5,21.6299991607666,10.969364166259766,141500,,,,,,,,
2020-01-06,21.600000381469727,21.729999542236328,21.530000686645508,21.579999923706055,10.944009780883789,195600,,,,,,,,
2020-01-07,21.6299991607666,21.690000534057617,21.549999237060547,21.59000015258789,10.949079513549805,197900,,,,,,,,
2020-01-08,21.579999923706055,21.860000610351562,21.559999465942383,21.799999237060547,11.05557632446289,222300,,,,,,,,
2020-01-09,21.81999969482422,21.84000015258789,21.729999542236328,21.75,11.030223846435547,165300,,,,,,,,
2020-01-10,21.75,21.829999923706055,21.729999542236328,21.770000457763672,11.040361404418945,126000,,,,,,,,
2020-01-13,21.809999465942383,22.0,21.700000762939453,21.809999465942383,11.060649871826172,259700,,,,,,,,
2020-01-14,21.799999237060547,21.829999923706055,21.760000228881836,21.81999969482422,11.065723419189453,118600,,,,,,,,
2020-01-15,21.84000015258789,21.90999984741211,21.760000228881836,21.790000915527344,11.050506591796875,271100,,,,,,,,
2020-01-16,21.84000015258789,22.06999969482422,21.799999237060547,21.969999313354492,11.141789436340332,263100,,,,,,,,
2020-01-17,22.020000457763672,22.100000381469727,21.889999389648438,21.899999618530273,11.106290817260742,173400,,,,,,,,
2020-01-21,21.93000030517578,21.950000762939453,21.829999923706055,21.90999984741211,11.111361503601074,194000,,,,,,,,
2020-01-22,21.90999984741211,21.93000030517578,21.81999969482422,21.81999969482422,11.065723419189453,151200,,,,,,,,
2020-01-23,21.850000381469727,21.969999313354492,21.809999465942383,21.8700008392334,11.091078758239746,190600,,,,,,,,
2020-01-24,21.940000534057617,21.989999771118164,21.649999618530273,21.65999984741211,10.984580039978027,187500,,,,,,,,
2020-01-27,21.649999618530273,21.700000762939453,21.5,21.639999389648438,10.974435806274414,160900,,,,,,,,
2020-01-28,21.649999618530273,21.719999313354492,21.540000915527344,21.6299991607666,10.969364166259766,151100,,,,,,,,
2020-01-29,21.68000030517578,21.780000686645508,21.649999618530273,21.65999984741211,10.984580039978027,165000,,,,,,,,
2020-01-30,21.729999542236328,22.15999984741211,21.670000076293945,21.770000457763672,11.040361404418945,83600,,,,,,,,
2020-01-31,21.719999313354492,21.739999771118164,21.530000686645508,21.579999923706055,10.944009780883789,144300,,,,,,,,
2020-02-03,21.65999984741211,21.790000915527344,21.639999389648438,21.75,11.030223846435547,223500,,,,,,,,
2020-02-04,21.780000686645508,22.0,21.68000030517578,21.90999984741211,11.111361503601074,184400,,,,,,,,
