date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPB')","('high', 'TPB')","('low', 'TPB')","('close', 'TPB')","('adj_close', 'TPB')","('volume', 'TPB')","('currency', '')"
2020-01-02,28.450000762939453,29.075000762939453,27.5,28.010000228881836,26.765958786010742,187800,,,,,,,,
2020-01-03,27.809999465942383,28.304000854492188,27.520000457763672,27.889999389648438,26.651287078857422,107100,,,,,,,,
2020-01-06,27.989999771118164,28.459999084472656,27.559999465942383,28.0,26.756406784057617,95700,,,,,,,,
2020-01-07,27.790000915527344,28.889999389648438,27.760000228881836,28.709999084472656,27.43486976623535,115500,,,,,,,,
2020-01-08,28.709999084472656,28.899999618530273,27.66200065612793,28.579999923706055,27.310644149780273,162700,,,,,,,,
2020-01-09,28.489999771118164,29.1200008392334,28.31999969482422,29.0,27.711990356445312,76000,,,,,,,,
2020-01-10,29.049999237060547,29.290000915527344,28.700000762939453,28.969999313354492,27.683319091796875,122300,,,,,,,,
2020-01-13,28.969999313354492,29.1299991607666,28.56999969482422,29.049999237060547,27.7597713470459,78900,,,,,,,,
2020-01-14,29.09000015258789,29.5,28.209999084472656,28.299999237060547,27.043081283569336,140200,,,,,,,,
2020-01-15,28.31999969482422,28.420000076293945,27.270000457763672,27.860000610351562,26.62261962890625,145600,,,,,,,,
2020-01-16,27.950000762939453,28.700000762939453,27.950000762939453,28.1200008392334,26.871074676513672,80300,,,,,,,,
2020-01-17,28.260000228881836,28.260000228881836,27.40999984741211,27.479999542236328,26.25950050354004,50300,,,,,,,,
2020-01-21,27.309999465942383,27.413000106811523,26.790000915527344,27.06999969482422,25.867708206176758,82800,,,,,,,,
2020-01-22,27.110000610351562,27.489999771118164,26.680999755859375,26.90999984741211,25.714815139770508,70100,,,,,,,,
2020-01-23,26.8700008392334,26.8700008392334,26.09000015258789,26.219999313354492,25.05545997619629,82300,,,,,,,,
2020-01-24,26.260000228881836,26.260000228881836,25.510000228881836,25.760000228881836,24.61589241027832,151800,,,,,,,,
2020-01-27,25.5,25.90999984741211,25.139999389648438,25.170000076293945,24.052093505859375,78900,,,,,,,,
2020-01-28,25.170000076293945,25.209999084472656,24.260000228881836,24.290000915527344,23.2111873626709,136500,,,,,,,,
2020-01-29,24.219999313354492,24.5,23.8700008392334,24.260000228881836,23.182512283325195,97600,,,,,,,,
2020-01-30,24.09000015258789,24.100000381469727,22.8799991607666,23.450000762939453,22.408485412597656,188100,,,,,,,,
2020-01-31,23.399999618530273,23.610000610351562,22.790000915527344,22.84000015258789,21.82558250427246,136500,,,,,,,,
2020-02-03,22.8700008392334,23.010000228881836,22.280000686645508,22.579999923706055,21.577129364013672,145700,,,,,,,,
2020-02-04,22.770000457763672,22.8700008392334,21.690000534057617,21.719999313354492,20.75532341003418,227700,,,,,,,,
2020-02-05,21.8700008392334,22.239999771118164,21.399999618530273,21.6200008392334,20.65976333618164,200100,,,,,,,,
2020-02-06,21.5,22.190000534057617,21.280000686645508,22.059999465942383,21.080223083496094,351000,,,,,,,,
2020-02-07,22.010000228881836,22.139999389648438,21.100000381469727,21.530000686645508,20.573760986328125,215900,,,,,,,,
2020-02-10,21.729999542236328,22.933000564575195,21.69499969482422,22.149999618530273,21.166229248046875,149700,,,,,,,,
2020-02-11,22.25,22.329999923706055,21.90999984741211,21.979999542236328,21.003774642944336,124800,,,,,,,,
2020-02-12,22.030000686645508,22.299999237060547,21.8799991607666,22.149999618530273,21.166229248046875,311200,,,,,,,,
2020-02-13,22.100000381469727,22.670000076293945,22.100000381469727,22.139999389648438,21.156673431396484,76800,,,,,,,,
2020-02-14,22.139999389648438,22.375,21.649999618530273,21.75,20.78398895263672,124300,,,,,,,,
2020-02-18,21.700000762939453,22.59000015258789,21.700000762939453,22.530000686645508,21.52935028076172,223400,,,,,,,,
2020-02-19,22.6200008392334,23.489999771118164,22.6200008392334,23.469999313354492,22.427600860595703,97500,,,,,,,,
2020-02-20,23.350000381469727,23.84000015258789,23.15999984741211,23.469999313354492,22.427600860595703,103600,,,,,,,,
2020-02-21,23.600000381469727,24.290000915527344,23.229999542236328,24.25,23.172956466674805,111300,,,,,,,,
2020-02-24,23.780000686645508,24.09000015258789,23.399999618530273,23.81999969482422,22.762056350708008,178800,,,,,,,,
2020-02-25,23.940000534057617,23.940000534057617,22.360000610351562,22.639999389648438,21.634464263916016,230300,,,,,,,,
