date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAHC')","('high', 'PAHC')","('low', 'PAHC')","('close', 'PAHC')","('adj_close', 'PAHC')","('volume', 'PAHC')","('currency', '')"
2020-01-02,24.850000381469727,25.309999465942383,24.37700080871582,25.299999237060547,21.752370834350586,229500,,,,,,,,
2020-01-03,25.1299991607666,25.6200008392334,24.829999923706055,25.3799991607666,21.82115936279297,144100,,,,,,,,
2020-01-06,25.229999542236328,25.31999969482422,24.8799991607666,25.100000381469727,21.580415725708008,136800,,,,,,,,
2020-01-07,25.15999984741211,25.15999984741211,24.549999237060547,24.670000076293945,21.210710525512695,112600,,,,,,,,
2020-01-08,24.6200008392334,25.01300048828125,24.6200008392334,24.860000610351562,21.374065399169922,89700,,,,,,,,
2020-01-09,24.84000015258789,25.18000030517578,24.84000015258789,25.020000457763672,21.511632919311523,161200,,,,,,,,
2020-01-10,24.950000762939453,25.190000534057617,24.81999969482422,24.899999618530273,21.408462524414062,73000,,,,,,,,
2020-01-13,24.920000076293945,25.239999771118164,24.649999618530273,25.219999313354492,21.68358612060547,71400,,,,,,,,
2020-01-14,25.110000610351562,25.334999084472656,25.0,25.290000915527344,21.7437744140625,89400,,,,,,,,
2020-01-15,25.299999237060547,25.764999389648438,25.209999084472656,25.709999084472656,22.10487937927246,62200,,,,,,,,
2020-01-16,25.84000015258789,26.190000534057617,25.559999465942383,26.15999984741211,22.49178123474121,99900,,,,,,,,
2020-01-17,26.31999969482422,26.368000030517578,25.729999542236328,25.795000076293945,22.177961349487305,59100,,,,,,,,
2020-01-21,25.719999313354492,25.799999237060547,25.520000457763672,25.670000076293945,22.07049560546875,67500,,,,,,,,
2020-01-22,25.68000030517578,25.889999389648438,25.5,25.579999923706055,21.99311065673828,149000,,,,,,,,
2020-01-23,25.56999969482422,25.799999237060547,25.059999465942383,25.760000228881836,22.147869110107422,115300,,,,,,,,
2020-01-24,25.84000015258789,26.06999969482422,25.280000686645508,25.309999465942383,21.760963439941406,96200,,,,,,,,
2020-01-27,24.950000762939453,25.17300033569336,24.76300048828125,24.84000015258789,21.35687255859375,72300,,,,,,,,
2020-01-28,26.40999984741211,26.440000534057617,25.6200008392334,26.0,22.354215621948242,100400,,,,,,,,
2020-01-29,26.110000610351562,26.219999313354492,25.19499969482422,25.329999923706055,21.778162002563477,130200,,,,,,,,
2020-01-30,25.219999313354492,25.290000915527344,24.860000610351562,24.90999984741211,21.417057037353516,132100,,,,,,,,
2020-01-31,24.8700008392334,24.959999084472656,23.6200008392334,23.719999313354492,20.3939208984375,160300,,,,,,,,
2020-02-03,23.809999465942383,24.030000686645508,23.299999237060547,23.739999771118164,20.411115646362305,189900,,,,,,,,
2020-02-04,23.799999237060547,29.3799991607666,23.739999771118164,27.719999313354492,23.833036422729492,480300,,,,,,,,
2020-02-05,27.860000610351562,28.177000045776367,27.290000915527344,27.3799991607666,23.540712356567383,182200,,,,,,,,
2020-02-06,26.139999389648438,27.790000915527344,24.850000381469727,27.530000686645508,23.669677734375,184600,,,,,,,,
2020-02-07,27.3799991607666,27.530000686645508,26.690000534057617,27.030000686645508,23.239788055419922,198600,,,,,,,,
2020-02-10,27.049999237060547,27.170000076293945,26.459999084472656,26.899999618530273,23.12801742553711,151500,,,,,,,,
2020-02-11,26.979999542236328,27.454999923706055,26.920000076293945,26.940000534057617,23.16240692138672,136300,,,,,,,,
2020-02-12,27.059999465942383,27.329999923706055,26.889999389648438,27.084999084472656,23.287073135375977,129900,,,,,,,,
2020-02-13,27.059999465942383,27.270000457763672,27.040000915527344,27.1299991607666,23.325763702392578,85700,,,,,,,,
2020-02-14,27.219999313354492,27.799999237060547,27.010000228881836,27.059999465942383,23.265581130981445,137000,,,,,,,,
2020-02-18,27.049999237060547,27.3799991607666,26.770000457763672,27.020000457763672,23.231189727783203,272000,,,,,,,,
2020-02-19,27.139999389648438,27.170000076293945,25.75,26.06999969482422,22.414400100708008,244800,,,,,,,,
2020-02-20,26.030000686645508,27.0,26.030000686645508,26.809999465942383,23.050634384155273,133700,,,,,,,,
2020-02-21,26.799999237060547,27.079999923706055,26.43000030517578,26.899999618530273,23.12801742553711,174900,,,,,,,,
2020-02-24,26.09000015258789,26.690000534057617,25.6200008392334,25.829999923706055,22.208053588867188,185600,,,,,,,,
2020-02-25,25.959999084472656,26.149999618530273,25.540000915527344,25.59000015258789,22.001705169677734,182800,,,,,,,,
2020-02-26,25.559999465942383,26.43000030517578,25.420000076293945,25.93000030517578,22.294031143188477,119200,,,,,,,,
2020-02-27,25.43000030517578,26.940000534057617,25.0,25.670000076293945,22.07049560546875,235300,,,,,,,,
2020-02-28,24.860000610351562,25.40999984741211,24.33300018310547,25.25,21.709381103515625,236100,,,,,,,,
2020-03-02,25.3799991607666,25.510000228881836,24.924999237060547,25.31999969482422,21.76956558227539,164400,,,,,,,,
