date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FITBI')","('high', 'FITBI')","('low', 'FITBI')","('close', 'FITBI')","('adj_close', 'FITBI')","('volume', 'FITBI')","('currency', '')"
2020-01-02,28.700000762939453,29.049999237060547,28.6299991607666,29.049999237060547,18.988656997680664,54600,,,,,,,,
2020-01-03,29.049999237060547,29.489999771118164,29.049999237060547,29.139999389648438,19.0474853515625,48600,,,,,,,,
2020-01-06,29.280000686645508,29.280000686645508,29.15999984741211,29.260000228881836,19.12592315673828,32900,,,,,,,,
2020-01-07,29.34000015258789,29.34000015258789,28.700000762939453,28.829999923706055,18.844852447509766,55900,,,,,,,,
2020-01-08,28.979999542236328,29.100000381469727,28.969999313354492,29.059999465942383,18.995189666748047,32200,,,,,,,,
2020-01-09,28.940000534057617,29.100000381469727,28.940000534057617,29.049999237060547,18.988656997680664,30200,,,,,,,,
2020-01-10,29.06999969482422,29.25,29.06999969482422,29.110000610351562,19.027873992919922,34700,,,,,,,,
2020-01-13,28.93000030517578,29.06999969482422,28.8700008392334,29.049999237060547,18.988656997680664,44000,,,,,,,,
2020-01-14,29.06999969482422,29.06999969482422,28.65999984741211,28.809999465942383,18.831777572631836,40300,,,,,,,,
2020-01-15,28.84000015258789,28.8799991607666,28.649999618530273,28.75,18.792560577392578,17500,,,,,,,,
2020-01-16,28.770000457763672,28.969999313354492,28.760000228881836,28.860000610351562,18.864463806152344,20700,,,,,,,,
2020-01-17,28.889999389648438,28.93000030517578,28.719999313354492,28.790000915527344,18.81870460510254,35900,,,,,,,,
2020-01-21,28.920000076293945,28.920000076293945,28.639999389648438,28.639999389648438,18.720657348632812,32500,,,,,,,,
2020-01-22,28.700000762939453,28.899999618530273,28.65999984741211,28.8799991607666,18.877534866333008,29700,,,,,,,,
2020-01-23,28.899999618530273,28.899999618530273,28.739999771118164,28.739999771118164,18.786026000976562,13700,,,,,,,,
2020-01-24,28.8799991607666,28.959999084472656,28.739999771118164,28.959999084472656,18.929828643798828,41600,,,,,,,,
2020-01-27,28.889999389648438,29.06999969482422,28.780000686645508,29.06999969482422,19.001728057861328,17900,,,,,,,,
2020-01-28,29.06999969482422,29.149999618530273,28.899999618530273,29.1299991607666,19.040945053100586,22600,,,,,,,,
2020-01-29,29.15999984741211,29.25,29.110000610351562,29.25,19.119384765625,18000,,,,,,,,
2020-01-30,29.350000381469727,29.450000762939453,29.229999542236328,29.420000076293945,19.230510711669922,33900,,,,,,,,
2020-01-31,29.450000762939453,29.479999542236328,29.229999542236328,29.239999771118164,19.112852096557617,41900,,,,,,,,
2020-02-03,29.290000915527344,29.479999542236328,29.290000915527344,29.459999084472656,19.256650924682617,17600,,,,,,,,
2020-02-04,29.459999084472656,29.459999084472656,29.299999237060547,29.350000381469727,19.184755325317383,27100,,,,,,,,
2020-02-05,29.3700008392334,29.450000762939453,29.290000915527344,29.389999389648438,19.210901260375977,26300,,,,,,,,
2020-02-06,29.440000534057617,29.440000534057617,29.290000915527344,29.389999389648438,19.210901260375977,27600,,,,,,,,
2020-02-07,29.3799991607666,29.479999542236328,29.329999923706055,29.360000610351562,19.1912899017334,33900,,,,,,,,
2020-02-10,29.420000076293945,29.479999542236328,29.399999618530273,29.440000534057617,19.243587493896484,27800,,,,,,,,
2020-02-11,29.399999618530273,29.479999542236328,29.399999618530273,29.43000030517578,19.23704719543457,39300,,,,,,,,
2020-02-12,29.329999923706055,29.420000076293945,29.0,29.149999618530273,19.05402374267578,16500,,,,,,,,
2020-02-13,29.170000076293945,29.290000915527344,29.110000610351562,29.200000762939453,19.08670425415039,55800,,,,,,,,
2020-02-14,29.219999313354492,29.440000534057617,29.219999313354492,29.309999465942383,19.158605575561523,10900,,,,,,,,
2020-02-18,29.43000030517578,29.440000534057617,29.270000457763672,29.270000457763672,19.132461547851562,18800,,,,,,,,
2020-02-19,29.290000915527344,29.3700008392334,28.889999389648438,28.950000762939453,18.923288345336914,53300,,,,,,,,
2020-02-20,29.1299991607666,29.290000915527344,29.010000228881836,29.1299991607666,19.040945053100586,28300,,,,,,,,
2020-02-21,29.030000686645508,29.200000762939453,28.56999969482422,28.719999313354492,18.77294921875,48700,,,,,,,,
2020-02-24,28.8799991607666,29.040000915527344,28.520000457763672,28.520000457763672,18.64221954345703,12900,,,,,,,,
2020-02-25,28.84000015258789,28.899999618530273,27.899999618530273,28.09000015258789,18.36115074157715,61800,,,,,,,,
2020-02-26,28.489999771118164,28.530000686645508,27.8799991607666,28.209999084472656,18.43958282470703,54600,,,,,,,,
2020-02-27,28.200000762939453,28.520000457763672,27.299999237060547,27.780000686645508,18.15851402282715,31900,,,,,,,,
2020-02-28,27.760000228881836,28.040000915527344,26.799999237060547,27.0,17.64866828918457,75900,,,,,,,,
2020-03-02,27.440000534057617,27.979999542236328,26.81999969482422,27.969999313354492,18.28270721435547,27500,,,,,,,,
2020-03-03,27.969999313354492,28.209999084472656,27.719999313354492,28.010000228881836,18.308856964111328,32000,,,,,,,,
2020-03-04,28.239999771118164,28.75,27.850000381469727,28.75,18.792560577392578,32600,,,,,,,,
2020-03-05,28.3700008392334,28.760000228881836,28.25,28.31999969482422,18.511491775512695,22900,,,,,,,,
2020-03-06,27.93000030517578,28.719999313354492,27.760000228881836,28.649999618530273,18.727195739746094,44300,,,,,,,,
2020-03-09,27.959999084472656,28.489999771118164,26.770000457763672,27.1200008392334,17.72710609436035,19100,,,,,,,,
2020-03-10,27.350000381469727,28.389999389648438,25.709999084472656,27.899999618530273,18.236949920654297,74300,,,,,,,,
2020-03-11,27.450000762939453,27.809999465942383,26.780000686645508,27.100000381469727,17.714031219482422,79400,,,,,,,,
2020-03-12,25.700000762939453,26.40999984741211,23.0,23.010000228881836,15.040587425231934,86500,,,,,,,,
2020-03-13,24.219999313354492,26.34000015258789,23.760000228881836,25.149999618530273,16.43940544128418,54800,,,,,,,,
2020-03-16,24.0,24.950000762939453,22.09000015258789,23.010000228881836,15.040587425231934,96200,,,,,,,,
2020-03-17,23.0,23.959999084472656,21.989999771118164,22.15999984741211,14.484980583190918,70200,,,,,,,,
2020-03-18,21.850000381469727,23.06999969482422,18.75,19.510000228881836,12.752793312072754,108800,,,,,,,,
2020-03-19,19.5,20.59000015258789,16.520000457763672,19.329999923706055,12.635137557983398,190200,,,,,,,,
2020-03-20,20.239999771118164,22.889999389648438,19.34000015258789,19.850000381469727,12.975035667419434,68500,,,,,,,,
2020-03-23,18.809999465942383,20.5,16.5,20.25,13.23649787902832,123400,,,,,,,,
2020-03-24,21.899999618530273,23.239999771118164,20.31999969482422,21.6299991607666,14.138540267944336,68200,,,,,,,,
2020-03-25,20.940000534057617,26.75,20.940000534057617,23.290000915527344,15.223608016967773,97300,,,,,,,,
2020-03-26,23.600000381469727,25.489999771118164,22.149999618530273,25.290000915527344,16.830087661743164,82700,,,,,,,,
2020-03-27,24.190000534057617,25.399999618530273,24.190000534057617,24.959999084472656,16.610477447509766,37000,,,,,,,,
2020-03-30,24.420000076293945,25.540000915527344,24.15999984741211,25.010000228881836,16.643749237060547,58700,,,,,,,,
2020-03-31,25.010000228881836,26.170000076293945,25.010000228881836,25.579999923706055,17.02307891845703,35300,,,,,,,,
2020-04-01,25.25,25.469999313354492,24.18000030517578,24.700000762939453,16.437450408935547,57900,,,,,,,,
2020-04-02,24.59000015258789,24.700000762939453,23.75,24.360000610351562,16.21118927001953,32500,,,,,,,,
2020-04-03,24.860000610351562,24.860000610351562,23.920000076293945,24.420000076293945,16.251115798950195,31800,,,,,,,,
2020-04-06,24.450000762939453,24.940000534057617,24.1299991607666,24.290000915527344,16.164602279663086,75400,,,,,,,,
2020-04-07,24.309999465942383,24.5,24.059999465942383,24.100000381469727,16.038158416748047,84000,,,,,,,,
2020-04-08,24.200000762939453,26.0,24.149999618530273,25.420000076293945,16.91659927368164,76600,,,,,,,,
2020-04-09,25.549999237060547,26.93000030517578,25.549999237060547,26.6299991607666,17.721832275390625,57000,,,,,,,,
2020-04-13,26.600000381469727,26.90999984741211,25.75,26.799999237060547,17.834970474243164,54200,,,,,,,,
2020-04-14,26.989999771118164,27.5,26.989999771118164,27.1200008392334,18.047922134399414,34000,,,,,,,,
2020-04-15,26.610000610351562,27.399999618530273,26.40999984741211,27.100000381469727,18.03461265563965,28400,,,,,,,,
2020-04-16,27.139999389648438,27.5,26.1299991607666,27.170000076293945,18.081199645996094,23000,,,,,,,,
2020-04-17,27.649999618530273,27.739999771118164,26.790000915527344,26.90999984741211,17.908174514770508,67800,,,,,,,,
2020-04-20,26.8799991607666,26.8799991607666,25.139999389648438,26.600000381469727,17.70186996459961,34900,,,,,,,,
2020-04-21,25.969999313354492,26.209999084472656,24.799999237060547,25.1200008392334,16.716960906982422,40000,,,,,,,,
2020-04-22,25.31999969482422,25.979999542236328,25.31999969482422,25.670000076293945,17.082969665527344,18100,,,,,,,,
2020-04-23,26.059999465942383,26.780000686645508,25.739999771118164,26.360000610351562,17.54215431213379,19400,,,,,,,,
2020-04-24,26.790000915527344,26.790000915527344,26.270000457763672,26.600000381469727,17.70186996459961,20000,,,,,,,,
2020-04-27,26.68000030517578,26.719999313354492,26.200000762939453,26.270000457763672,17.48225975036621,39000,,,,,,,,
2020-04-28,26.489999771118164,26.68000030517578,26.260000228881836,26.399999618530273,17.568771362304688,27600,,,,,,,,
2020-04-29,26.399999618530273,27.5,26.399999618530273,26.950000762939453,17.934791564941406,30300,,,,,,,,
2020-04-30,27.149999618530273,27.489999771118164,26.450000762939453,26.700000762939453,17.768415451049805,40800,,,,,,,,
2020-05-01,26.559999465942383,26.8799991607666,26.5,26.799999237060547,17.834970474243164,22900,,,,,,,,
2020-05-04,26.899999618530273,27.149999618530273,26.5,27.139999389648438,18.061233520507812,23200,,,,,,,,
2020-05-05,27.309999465942383,27.309999465942383,26.8799991607666,27.06999969482422,18.014644622802734,8400,,,,,,,,
2020-05-06,27.1299991607666,27.200000762939453,26.690000534057617,27.100000381469727,18.03461265563965,19000,,,,,,,,
2020-05-07,27.110000610351562,27.389999389648438,27.09000015258789,27.200000762939453,18.101158142089844,15100,,,,,,,,
2020-05-08,27.190000534057617,27.489999771118164,27.110000610351562,27.360000610351562,18.2076358795166,21700,,,,,,,,
2020-05-11,27.209999084472656,27.5,27.110000610351562,27.360000610351562,18.2076358795166,18200,,,,,,,,
2020-05-12,27.350000381469727,27.5,27.1299991607666,27.299999237060547,18.167705535888672,42600,,,,,,,,
2020-05-13,27.270000457763672,27.34000015258789,26.670000076293945,26.799999237060547,17.834970474243164,64100,,,,,,,,
2020-05-14,26.790000915527344,26.790000915527344,25.469999313354492,26.479999542236328,17.622013092041016,20600,,,,,,,,
2020-05-15,26.450000762939453,26.649999618530273,25.90999984741211,26.25,17.46895408630371,10800,,,,,,,,
2020-05-18,26.360000610351562,27.170000076293945,26.360000610351562,27.1200008392334,18.047922134399414,21200,,,,,,,,
2020-05-19,27.170000076293945,27.170000076293945,26.540000915527344,27.059999465942383,18.007993698120117,32000,,,,,,,,
2020-05-20,27.110000610351562,27.110000610351562,26.510000228881836,26.68000030517578,17.755111694335938,28500,,,,,,,,
2020-05-21,26.780000686645508,27.200000762939453,26.68000030517578,27.200000762939453,18.101158142089844,67600,,,,,,,,
2020-05-22,27.420000076293945,27.5,27.09000015258789,27.5,18.300804138183594,16500,,,,,,,,
2020-05-26,27.510000228881836,27.75,27.450000762939453,27.450000762939453,18.267532348632812,37700,,,,,,,,
2020-05-27,27.600000381469727,27.90999984741211,27.3799991607666,27.5,18.300804138183594,19900,,,,,,,,
2020-05-28,27.600000381469727,27.850000381469727,27.309999465942383,27.3799991607666,18.220943450927734,37900,,,,,,,,
2020-05-29,27.3799991607666,27.3799991607666,27.020000457763672,27.25,18.13443374633789,20800,,,,,,,,
2020-06-01,27.43000030517578,27.81999969482422,27.229999542236328,27.479999542236328,18.28749656677246,34500,,,,,,,,
2020-06-02,27.579999923706055,27.579999923706055,27.34000015258789,27.459999084472656,18.274187088012695,54100,,,,,,,,
2020-06-03,27.600000381469727,27.600000381469727,27.329999923706055,27.440000534057617,18.260879516601562,14300,,,,,,,,
2020-06-04,27.459999084472656,27.459999084472656,27.1299991607666,27.31999969482422,18.181020736694336,231600,,,,,,,,
2020-06-05,27.5,27.899999618530273,27.5,27.899999618530273,18.567001342773438,24100,,,,,,,,
2020-06-08,27.770000457763672,28.350000381469727,27.690000534057617,27.850000381469727,18.533723831176758,22300,,,,,,,,
2020-06-09,27.540000915527344,28.299999237060547,27.540000915527344,27.649999618530273,18.40062713623047,11300,,,,,,,,
2020-06-10,28.0,28.0,27.049999237060547,27.649999618530273,18.40062713623047,27100,,,,,,,,
2020-06-11,27.200000762939453,27.329999923706055,26.479999542236328,26.690000534057617,17.761764526367188,22500,,,,,,,,
2020-06-12,26.969999313354492,27.540000915527344,26.649999618530273,26.649999618530273,17.73514747619629,23200,,,,,,,,
2020-06-15,26.549999237060547,26.959999084472656,26.5,26.610000610351562,17.708524703979492,24800,,,,,,,,
2020-06-16,27.200000762939453,27.200000762939453,26.649999618530273,26.75,17.801692962646484,12400,,,,,,,,
2020-06-17,27.0,27.149999618530273,26.899999618530273,27.09000015258789,18.027957916259766,9900,,,,,,,,
2020-06-18,27.079999923706055,27.079999923706055,26.760000228881836,26.969999313354492,17.94809913635254,24000,,,,,,,,
2020-06-19,27.34000015258789,27.34000015258789,26.719999313354492,26.920000076293945,17.914823532104492,22200,,,,,,,,
2020-06-22,27.1299991607666,27.25,26.34000015258789,26.510000228881836,17.641979217529297,25500,,,,,,,,
2020-06-23,26.520000457763672,26.799999237060547,26.139999389648438,26.780000686645508,17.821659088134766,56600,,,,,,,,
2020-06-24,26.93000030517578,26.93000030517578,26.450000762939453,26.8700008392334,17.881549835205078,16500,,,,,,,,
2020-06-25,26.8799991607666,26.8799991607666,26.1299991607666,26.399999618530273,17.84369659423828,25700,,,,,,,,
2020-06-26,26.549999237060547,26.75,26.25,26.729999542236328,18.066747665405273,46000,,,,,,,,
2020-06-29,26.719999313354492,26.90999984741211,26.1299991607666,26.90999984741211,18.188411712646484,17500,,,,,,,,
2020-06-30,26.969999313354492,26.979999542236328,26.299999237060547,26.40999984741211,17.850461959838867,198700,,,,,,,,
2020-07-01,26.6299991607666,26.920000076293945,26.399999618530273,26.889999389648438,18.17489242553711,16200,,,,,,,,
2020-07-02,26.950000762939453,26.950000762939453,26.56999969482422,26.56999969482422,17.958606719970703,15600,,,,,,,,
2020-07-06,26.709999084472656,26.940000534057617,26.649999618530273,26.81999969482422,18.127574920654297,10800,,,,,,,,
2020-07-07,26.8700008392334,26.989999771118164,26.5,26.5,17.91128921508789,13400,,,,,,,,
2020-07-08,26.65999984741211,27.100000381469727,26.56999969482422,26.90999984741211,18.188411712646484,12300,,,,,,,,
2020-07-09,26.8799991607666,26.950000762939453,26.709999084472656,26.889999389648438,18.17489242553711,11400,,,,,,,,
2020-07-10,26.889999389648438,27.09000015258789,26.739999771118164,27.030000686645508,18.269519805908203,20100,,,,,,,,
2020-07-13,27.030000686645508,27.200000762939453,26.739999771118164,26.739999771118164,18.073505401611328,11200,,,,,,,,
2020-07-14,26.739999771118164,27.06999969482422,26.610000610351562,26.610000610351562,17.985639572143555,14700,,,,,,,,
2020-07-15,26.719999313354492,26.989999771118164,26.6299991607666,26.65999984741211,18.019432067871094,13100,,,,,,,,
2020-07-16,26.65999984741211,27.049999237060547,26.600000381469727,27.0,18.24924087524414,20900,,,,,,,,
2020-07-17,27.110000610351562,27.469999313354492,27.079999923706055,27.270000457763672,18.431732177734375,20600,,,,,,,,
2020-07-20,27.309999465942383,27.649999618530273,26.709999084472656,27.59000015258789,18.64801597595215,14900,,,,,,,,
2020-07-21,27.290000915527344,27.530000686645508,26.8799991607666,27.299999237060547,18.452003479003906,24200,,,,,,,,
2020-07-22,27.110000610351562,27.450000762939453,26.889999389648438,27.149999618530273,18.350624084472656,21700,,,,,,,,
2020-07-23,27.200000762939453,27.739999771118164,26.959999084472656,27.6299991607666,18.67505645751953,11700,,,,,,,,
2020-07-24,27.739999771118164,27.989999771118164,27.260000228881836,27.8700008392334,18.8372745513916,25200,,,,,,,,
2020-07-27,27.829999923706055,27.979999542236328,27.6200008392334,27.639999389648438,18.681819915771484,62100,,,,,,,,
2020-07-28,27.739999771118164,27.889999389648438,27.190000534057617,27.6299991607666,18.67505645751953,14200,,,,,,,,
2020-07-29,27.65999984741211,27.700000762939453,27.299999237060547,27.479999542236328,18.57366943359375,102300,,,,,,,,
2020-07-30,27.479999542236328,27.600000381469727,27.219999313354492,27.420000076293945,18.53311538696289,28800,,,,,,,,
