date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RMS.PA')","('high', 'RMS.PA')","('low', 'RMS.PA')","('close', 'RMS.PA')","('adj_close', 'RMS.PA')","('volume', 'RMS.PA')","('currency', '')"
2020-01-02,670.7999877929688,674.7999877929688,666.2000122070312,671.0,640.68603515625,42679,,,,,,,,
2020-01-03,669.2000122070312,675.4000244140625,667.2000122070312,675.4000244140625,644.8873901367188,33911,,,,,,,,
2020-01-06,672.5999755859375,673.5999755859375,662.7999877929688,669.7999877929688,639.5401611328125,44451,,,,,,,,
2020-01-07,672.5999755859375,681.2000122070312,672.5999755859375,678.2000122070312,647.5607299804688,50766,,,,,,,,
2020-01-08,675.5999755859375,684.5999755859375,674.4000244140625,684.2000122070312,653.289794921875,34952,,,,,,,,
2020-01-09,690.0,691.2000122070312,684.5999755859375,687.0,655.9632568359375,51499,,,,,,,,
2020-01-10,688.7999877929688,691.4000244140625,685.0,689.0,657.8729248046875,49268,,,,,,,,
2020-01-13,689.5999755859375,693.0,684.7999877929688,689.5999755859375,658.4457397460938,43295,,,,,,,,
2020-01-14,691.0,699.5999755859375,684.7999877929688,699.5999755859375,667.9939575195312,60596,,,,,,,,
2020-01-15,699.5999755859375,709.5999755859375,699.5999755859375,708.5999755859375,676.5873413085938,65339,,,,,,,,
2020-01-16,711.4000244140625,713.4000244140625,708.5999755859375,712.0,679.833740234375,51212,,,,,,,,
2020-01-17,716.0,725.5999755859375,716.0,725.5999755859375,692.8193969726562,60837,,,,,,,,
2020-01-20,720.2000122070312,723.4000244140625,715.2000122070312,717.0,684.60791015625,46970,,,,,,,,
2020-01-21,710.0,711.2000122070312,696.0,709.2000122070312,677.1603393554688,85180,,,,,,,,
2020-01-22,711.0,715.4000244140625,709.4000244140625,711.2000122070312,679.070068359375,58102,,,,,,,,
2020-01-23,703.7999877929688,711.2000122070312,700.7999877929688,704.2000122070312,672.3861694335938,93264,,,,,,,,
2020-01-24,708.5999755859375,715.7999877929688,706.7999877929688,711.0,678.8790893554688,57434,,,,,,,,
2020-01-27,695.0,696.0,671.7999877929688,680.4000244140625,649.6613159179688,155727,,,,,,,,
2020-01-28,682.0,688.7999877929688,674.4000244140625,686.5999755859375,655.5811767578125,83361,,,,,,,,
2020-01-29,687.2000122070312,695.2000122070312,683.7999877929688,690.0,658.82763671875,63587,,,,,,,,
2020-01-30,682.0,688.2000122070312,677.4000244140625,677.4000244140625,646.7969970703125,78214,,,,,,,,
2020-01-31,680.0,680.7999877929688,673.0,676.5999755859375,646.032958984375,90095,,,,,,,,
2020-02-03,676.7999877929688,681.7999877929688,671.4000244140625,678.7999877929688,648.1336059570312,71237,,,,,,,,
2020-02-04,683.2000122070312,693.5999755859375,681.5999755859375,692.0,660.7373046875,69065,,,,,,,,
2020-02-05,689.5999755859375,709.7999877929688,689.5999755859375,700.2000122070312,668.56689453125,81195,,,,,,,,
2020-02-06,702.7999877929688,704.5999755859375,689.4000244140625,693.0,661.6920776367188,67696,,,,,,,,
2020-02-07,690.0,695.4000244140625,684.0,695.4000244140625,663.9837646484375,65899,,,,,,,,
2020-02-10,692.0,696.5999755859375,685.5999755859375,696.0,664.5567016601562,55513,,,,,,,,
2020-02-11,703.0,703.2000122070312,693.7999877929688,696.4000244140625,664.9385375976562,51857,,,,,,,,
2020-02-12,696.4000244140625,709.4000244140625,694.0,709.4000244140625,677.351318359375,68004,,,,,,,,
2020-02-13,705.0,711.4000244140625,701.7999877929688,711.0,678.8790893554688,53626,,,,,,,,
2020-02-14,711.4000244140625,711.7999877929688,704.2000122070312,705.0,673.1502075195312,47175,,,,,,,,
2020-02-17,706.7999877929688,709.7999877929688,705.0,709.4000244140625,677.351318359375,28768,,,,,,,,
2020-02-18,703.0,708.4000244140625,700.0,700.0,668.3758544921875,63834,,,,,,,,
2020-02-19,703.4000244140625,713.2000122070312,696.5999755859375,712.7999877929688,680.59765625,62075,,,,,,,,
2020-02-20,713.5999755859375,718.0,699.7999877929688,699.7999877929688,668.1849365234375,53893,,,,,,,,
2020-02-21,698.0,702.4000244140625,692.2000122070312,694.5999755859375,663.2198486328125,61476,,,,,,,,
