date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPM-PC')","('high', 'JPM-PC')","('low', 'JPM-PC')","('close', 'JPM-PC')","('adj_close', 'JPM-PC')","('volume', 'JPM-PC')","('currency', '')"
2020-01-02,28.149999618530273,28.520000457763672,28.149999618530273,28.5,20.184724807739258,101152,,,,,,,,
2020-01-03,28.5,28.75,28.47260093688965,28.600000381469727,20.25554656982422,125483,,,,,,,,
2020-01-06,28.649999618530273,28.65999984741211,28.540000915527344,28.540000915527344,20.21305274963379,131276,,,,,,,,
2020-01-07,28.540000915527344,28.540000915527344,28.350000381469727,28.399999618530273,20.11389923095703,74945,,,,,,,,
2020-01-08,28.360000610351562,28.549999237060547,28.360000610351562,28.489999771118164,20.177642822265625,92161,,,,,,,,
2020-01-09,28.540000915527344,28.540000915527344,28.3799991607666,28.469999313354492,20.163476943969727,86998,,,,,,,,
2020-01-10,28.450000762939453,28.479999542236328,28.40999984741211,28.450000762939453,20.149309158325195,111584,,,,,,,,
2020-01-13,28.469999313354492,28.530000686645508,28.40999984741211,28.530000686645508,20.205970764160156,131769,,,,,,,,
2020-01-14,28.540000915527344,28.59000015258789,28.450000762939453,28.59000015258789,20.24846649169922,101768,,,,,,,,
2020-01-15,28.520000457763672,28.6299991607666,28.479999542236328,28.579999923706055,20.241382598876953,137865,,,,,,,,
2020-01-16,28.579999923706055,28.729999542236328,28.5,28.709999084472656,20.333452224731445,147492,,,,,,,,
2020-01-17,28.520000457763672,28.559999465942383,28.200000762939453,28.329999923706055,20.064321517944336,537343,,,,,,,,
2020-01-21,28.329999923706055,28.389999389648438,27.920000076293945,27.979999542236328,19.816434860229492,733618,,,,,,,,
2020-01-22,28.0,28.049999237060547,27.829999923706055,27.90999984741211,19.766864776611328,457142,,,,,,,,
2020-01-23,27.93000030517578,28.100000381469727,27.8799991607666,28.100000381469727,19.901430130004883,352419,,,,,,,,
2020-01-24,28.079999923706055,28.15999984741211,27.920000076293945,27.979999542236328,19.816434860229492,229715,,,,,,,,
2020-01-27,27.860000610351562,27.969999313354492,27.81999969482422,27.93000030517578,19.78102684020996,136625,,,,,,,,
2020-01-28,27.979999542236328,27.979999542236328,27.84000015258789,27.959999084472656,19.802268981933594,377580,,,,,,,,
