date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAXS')","('high', 'PAXS')","('low', 'PAXS')","('close', 'PAXS')","('adj_close', 'PAXS')","('volume', 'PAXS')","('currency', '')"
2022-01-27,20.0,20.040000915527344,20.0,20.0,12.722371101379395,4982200,,,,,,,,
2022-01-28,20.010000228881836,20.030000686645508,20.0,20.0,12.722371101379395,512000,,,,,,,,
2022-01-31,20.030000686645508,20.049999237060547,20.0,20.0,12.722371101379395,218500,,,,,,,,
2022-02-01,20.010000228881836,20.014999389648438,20.0,20.0,12.722371101379395,180800,,,,,,,,
2022-02-02,20.010000228881836,20.030000686645508,20.0,20.020000457763672,12.73509407043457,200600,,,,,,,,
2022-02-03,20.0,20.010000228881836,20.0,20.0,12.722371101379395,823200,,,,,,,,
2022-02-04,20.0,20.010000228881836,20.0,20.0,12.722371101379395,606000,,,,,,,,
2022-02-07,20.010000228881836,20.020000457763672,20.0,20.010000228881836,12.728734970092773,179000,,,,,,,,
2022-02-08,20.010000228881836,20.030000686645508,20.0,20.0,12.722371101379395,204000,,,,,,,,
2022-02-09,20.0,20.040000915527344,20.0,20.010000228881836,12.728734970092773,205200,,,,,,,,
2022-02-10,20.010000228881836,20.010000228881836,20.0,20.0,12.722371101379395,235100,,,,,,,,
2022-02-11,20.0,20.010000228881836,20.0,20.0,12.722371101379395,209100,,,,,,,,
2022-02-14,20.010000228881836,20.010000228881836,20.0,20.0,12.722371101379395,149200,,,,,,,,
2022-02-15,20.0,20.010000228881836,20.0,20.0,12.722371101379395,59600,,,,,,,,
2022-02-16,20.0,20.010000228881836,20.0,20.0,12.722371101379395,43700,,,,,,,,
2022-02-17,20.0,20.010000228881836,20.0,20.0,12.722371101379395,169400,,,,,,,,
2022-02-18,20.0,20.079999923706055,20.0,20.0,12.722371101379395,323800,,,,,,,,
2022-02-22,20.040000915527344,20.100000381469727,20.0,20.0,12.722371101379395,179900,,,,,,,,
2022-02-23,20.0,20.040000915527344,20.0,20.010000228881836,12.728734970092773,773500,,,,,,,,
2022-02-24,20.0,20.059999465942383,20.0,20.0,12.722371101379395,217700,,,,,,,,
2022-02-25,20.0,20.049999237060547,19.989999771118164,20.0,12.722371101379395,305200,,,,,,,,
2022-02-28,19.84000015258789,19.84000015258789,19.649999618530273,19.770000457763672,12.57606315612793,67600,,,,,,,,
2022-03-01,19.760000228881836,19.850000381469727,19.510000228881836,19.549999237060547,12.436117172241211,66400,,,,,,,,
2022-03-02,19.56999969482422,19.6299991607666,19.239999771118164,19.239999771118164,12.238919258117676,70000,,,,,,,,
2022-03-03,19.260000228881836,19.405000686645508,18.899999618530273,19.18000030517578,12.200751304626465,64900,,,,,,,,
2022-03-04,19.200000762939453,19.25,18.8799991607666,18.8799991607666,12.009917259216309,41400,,,,,,,,
2022-03-07,19.0,19.0,18.079999923706055,18.440000534057617,11.730027198791504,84400,,,,,,,,
2022-03-08,18.920000076293945,18.920000076293945,18.139999389648438,18.280000686645508,11.62824821472168,99600,,,,,,,,
2022-03-09,18.229999542236328,18.649999618530273,18.229999542236328,18.3799991607666,11.691861152648926,61500,,,,,,,,
2022-03-10,18.3700008392334,18.756999969482422,18.190000534057617,18.31999969482422,11.653691291809082,85500,,,,,,,,
2022-03-11,18.08099937438965,18.299999237060547,18.08099937438965,18.219999313354492,11.590084075927734,44400,,,,,,,,
2022-03-14,18.079999923706055,18.2450008392334,17.43000030517578,17.5,11.13207721710205,77900,,,,,,,,
2022-03-15,17.459999084472656,18.0,17.459999084472656,17.579999923706055,11.182965278625488,52700,,,,,,,,
2022-03-16,17.510000228881836,17.989999771118164,17.479999542236328,17.950000762939453,11.418326377868652,131800,,,,,,,,
2022-03-17,18.0,18.399999618530273,17.65999984741211,18.15999984741211,11.551915168762207,98000,,,,,,,,
2022-03-18,18.21500015258789,18.6299991607666,18.190000534057617,18.489999771118164,11.761834144592285,102900,,,,,,,,
2022-03-21,18.489999771118164,18.597999572753906,18.34000015258789,18.420000076293945,11.717308044433594,77800,,,,,,,,
2022-03-22,18.639999389648438,19.038999557495117,18.149999618530273,18.18000030517578,11.564638137817383,79400,,,,,,,,
2022-03-23,18.25,18.3700008392334,18.049999237060547,18.15999984741211,11.551915168762207,69000,,,,,,,,
2022-03-24,18.040000915527344,18.219999313354492,17.910999298095703,18.149999618530273,11.620420455932617,49900,,,,,,,,
2022-03-25,18.079999923706055,18.1299991607666,17.90999984741211,18.040000915527344,11.549994468688965,49100,,,,,,,,
2022-03-28,18.1200008392334,18.1200008392334,17.850000381469727,17.8799991607666,11.447554588317871,40300,,,,,,,,
2022-03-29,18.0,18.15999984741211,17.799999237060547,18.049999237060547,11.55639362335205,59400,,,,,,,,
2022-03-30,18.040000915527344,18.43000030517578,18.040000915527344,18.1299991607666,11.607616424560547,188600,,,,,,,,
2022-03-31,18.25,18.510000228881836,18.079999923706055,18.270000457763672,11.697249412536621,84000,,,,,,,,
2022-04-01,18.290000915527344,18.290000915527344,18.06999969482422,18.239999771118164,11.678045272827148,209900,,,,,,,,
2022-04-04,18.639999389648438,18.690000534057617,18.25,18.600000381469727,11.908527374267578,61000,,,,,,,,
2022-04-05,18.75,18.75,18.010000228881836,18.239999771118164,11.678045272827148,114400,,,,,,,,
2022-04-06,18.059999465942383,18.209999084472656,18.030000686645508,18.209999084472656,11.658834457397461,47600,,,,,,,,
2022-04-07,18.350000381469727,18.350000381469727,18.0,18.170000076293945,11.633228302001953,75200,,,,,,,,
2022-04-08,18.011999130249023,18.099000930786133,17.899999618530273,17.989999771118164,11.59262752532959,54000,,,,,,,,
2022-04-11,17.989999771118164,18.0,17.8799991607666,17.940000534057617,11.560410499572754,47400,,,,,,,,
2022-04-12,17.8799991607666,18.107999801635742,17.8799991607666,17.889999389648438,11.528191566467285,41700,,,,,,,,
2022-04-13,18.079999923706055,18.959999084472656,17.889999389648438,18.709999084472656,12.056591033935547,75900,,,,,,,,
2022-04-14,19.149999618530273,19.149999618530273,18.25,18.549999237060547,11.953485488891602,94900,,,,,,,,
2022-04-18,18.299999237060547,19.219999313354492,17.920000076293945,17.969999313354492,11.579740524291992,94100,,,,,,,,
2022-04-19,17.959999084472656,18.309999465942383,17.899999618530273,18.1200008392334,11.676399230957031,66600,,,,,,,,
2022-04-20,18.1299991607666,18.139999389648438,17.899999618530273,17.969999313354492,11.579740524291992,65700,,,,,,,,
2022-04-21,18.110000610351562,18.149999618530273,17.670000076293945,17.850000381469727,11.502411842346191,57400,,,,,,,,
2022-04-22,17.915000915527344,17.915000915527344,17.450000762939453,17.549999237060547,11.309098243713379,58300,,,,,,,,
2022-04-25,17.5,18.360000610351562,17.5,18.229999542236328,11.747281074523926,90100,,,,,,,,
2022-04-26,18.030000686645508,18.030000686645508,17.656999588012695,17.760000228881836,11.444419860839844,76500,,,,,,,,
2022-04-27,17.8799991607666,18.389999389648438,17.579999923706055,18.1200008392334,11.676399230957031,166800,,,,,,,,
2022-04-28,18.329999923706055,18.329999923706055,17.889999389648438,18.229999542236328,11.747281074523926,48000,,,,,,,,
2022-04-29,18.149999618530273,18.3799991607666,17.920000076293945,18.3700008392334,11.83749771118164,74400,,,,,,,,
2022-05-02,18.399999618530273,18.399999618530273,17.110000610351562,17.420000076293945,11.225322723388672,155400,,,,,,,,
2022-05-03,17.5,18.016000747680664,17.3799991607666,17.489999771118164,11.270431518554688,97100,,,,,,,,
2022-05-04,17.600000381469727,17.969999313354492,17.1200008392334,17.790000915527344,11.463748931884766,52400,,,,,,,,
2022-05-05,17.809999465942383,17.809999465942383,16.889999389648438,17.219999313354492,11.096446990966797,51900,,,,,,,,
2022-05-06,17.489999771118164,17.5,17.040000915527344,17.299999237060547,11.147998809814453,84800,,,,,,,,
2022-05-09,17.0,17.3799991607666,16.799999237060547,16.950000762939453,10.922460556030273,123200,,,,,,,,
2022-05-10,17.100000381469727,17.15999984741211,16.520000457763672,16.860000610351562,10.864465713500977,216200,,,,,,,,
2022-05-11,16.75,16.9950008392334,16.579999923706055,16.709999084472656,10.843050956726074,235400,,,,,,,,
2022-05-12,16.850000381469727,16.895000457763672,16.450000762939453,16.489999771118164,10.700296401977539,117700,,,,,,,,
2022-05-13,16.489999771118164,17.09000015258789,16.43000030517578,16.469999313354492,10.68731689453125,99400,,,,,,,,
2022-05-16,16.510000228881836,16.829999923706055,16.209999084472656,16.489999771118164,10.700296401977539,128400,,,,,,,,
2022-05-17,16.91699981689453,16.91699981689453,16.5,16.799999237060547,10.901451110839844,61800,,,,,,,,
2022-05-18,16.8799991607666,17.15999984741211,16.700000762939453,16.780000686645508,10.888474464416504,85800,,,,,,,,
2022-05-19,17.299999237060547,17.42099952697754,16.40999984741211,16.520000457763672,10.719761848449707,52100,,,,,,,,
2022-05-20,16.6299991607666,16.940000534057617,16.25,16.399999618530273,10.641897201538086,130000,,,,,,,,
2022-05-23,16.450000762939453,16.739999771118164,16.34000015258789,16.56999969482422,10.752208709716797,76700,,,,,,,,
2022-05-24,16.3799991607666,16.690000534057617,16.239999771118164,16.459999084472656,10.680828094482422,125200,,,,,,,,
2022-05-25,16.489999771118164,16.90999984741211,16.309999465942383,16.600000381469727,10.771674156188965,62200,,,,,,,,
2022-05-26,16.610000610351562,16.979999542236328,16.610000610351562,16.8700008392334,10.946874618530273,75000,,,,,,,,
2022-05-27,16.940000534057617,17.649999618530273,16.809999465942383,17.350000381469727,11.258340835571289,63400,,,,,,,,
2022-05-31,17.3700008392334,17.3700008392334,16.920000076293945,17.350000381469727,11.258340835571289,32800,,,,,,,,
2022-06-01,17.459999084472656,17.6200008392334,17.170000076293945,17.399999618530273,11.290793418884277,100000,,,,,,,,
