date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NK.PA')","('high', 'NK.PA')","('low', 'NK.PA')","('close', 'NK.PA')","('adj_close', 'NK.PA')","('volume', 'NK.PA')","('currency', '')"
2020-01-02,38.20000076293945,39.2599983215332,38.040000915527344,38.380001068115234,27.421802520751953,134635,,,,,,,,
2020-01-03,38.36000061035156,38.5,37.220001220703125,37.63999938964844,26.893085479736328,170889,,,,,,,,
2020-01-06,37.459999084472656,37.540000915527344,36.540000915527344,37.47999954223633,26.77876853942871,137402,,,,,,,,
2020-01-07,37.7400016784668,38.2599983215332,37.15999984741211,37.2400016784668,26.607297897338867,140921,,,,,,,,
2020-01-08,37.099998474121094,37.5,36.7400016784668,37.36000061035156,26.693031311035156,84216,,,,,,,,
2020-01-09,37.79999923706055,37.79999923706055,36.86000061035156,37.0,26.43581771850586,134033,,,,,,,,
2020-01-10,37.34000015258789,37.34000015258789,36.880001068115234,37.2400016784668,26.607297897338867,111782,,,,,,,,
2020-01-13,37.70000076293945,38.380001068115234,37.13999938964844,38.29999923706055,27.364641189575195,161948,,,,,,,,
2020-01-14,40.0,40.20000076293945,38.5,40.119998931884766,28.665002822875977,515976,,,,,,,,
2020-01-15,40.20000076293945,40.779998779296875,39.7599983215332,40.119998931884766,28.665002822875977,303227,,,,,,,,
2020-01-16,40.400001525878906,40.5,39.099998474121094,40.31999969482422,28.807893753051758,226498,,,,,,,,
2020-01-17,40.540000915527344,41.58000183105469,40.41999816894531,41.220001220703125,29.4509334564209,323233,,,,,,,,
2020-01-20,41.5,41.70000076293945,41.0,41.619998931884766,29.736724853515625,195483,,,,,,,,
2020-01-21,41.47999954223633,41.58000183105469,40.86000061035156,41.34000015258789,29.536670684814453,164356,,,,,,,,
2020-01-22,41.47999954223633,41.63999938964844,40.84000015258789,41.02000045776367,29.308032989501953,173269,,,,,,,,
2020-01-23,40.81999969482422,40.81999969482422,39.79999923706055,40.060001373291016,28.622135162353516,189118,,,,,,,,
2020-01-24,40.400001525878906,40.560001373291016,39.5,39.779998779296875,28.422075271606445,159580,,,,,,,,
2020-01-27,39.5,39.5,38.47999954223633,38.91999816894531,27.807621002197266,177296,,,,,,,,
2020-01-28,38.939998626708984,39.439998626708984,38.79999923706055,39.34000015258789,28.107704162597656,168297,,,,,,,,
2020-01-29,39.58000183105469,39.86000061035156,39.119998931884766,39.31999969482422,28.093416213989258,127907,,,,,,,,
2020-01-30,38.70000076293945,39.060001373291016,38.5,38.900001525878906,27.7933349609375,147601,,,,,,,,
2020-01-31,39.2599983215332,39.36000061035156,39.060001373291016,39.08000183105469,27.921939849853516,141236,,,,,,,,
2020-02-03,38.97999954223633,39.20000076293945,38.439998626708984,38.720001220703125,27.66472625732422,259257,,,,,,,,
2020-02-04,39.0,39.58000183105469,39.0,39.2599983215332,28.050548553466797,176523,,,,,,,,
2020-02-05,39.31999969482422,40.68000030517578,39.20000076293945,40.5,28.936506271362305,182210,,,,,,,,
2020-02-06,40.79999923706055,41.5,40.560001373291016,41.5,29.650985717773438,220030,,,,,,,,
2020-02-07,41.599998474121094,41.7400016784668,41.099998474121094,41.380001068115234,29.565250396728516,296574,,,,,,,,
2020-02-10,41.41999816894531,41.560001373291016,41.099998474121094,41.29999923706055,29.508089065551758,142340,,,,,,,,
2020-02-11,41.7599983215332,41.97999954223633,41.099998474121094,41.380001068115234,29.565250396728516,144106,,,,,,,,
2020-02-12,41.599998474121094,42.040000915527344,41.380001068115234,41.380001068115234,29.565250396728516,170329,,,,,,,,
2020-02-13,40.0,42.560001373291016,38.0,42.560001373291016,30.408336639404297,458110,,,,,,,,
2020-02-14,42.560001373291016,43.540000915527344,42.29999923706055,42.47999954223633,30.351177215576172,204641,,,,,,,,
2020-02-17,42.65999984741211,42.939998626708984,41.41999816894531,41.86000061035156,29.90819549560547,229056,,,,,,,,
