date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RTO')","('high', 'RTO')","('low', 'RTO')","('close', 'RTO')","('adj_close', 'RTO')","('volume', 'RTO')","('currency', '')"
2020-01-02,29.979999542236328,30.389999389648438,29.899999618530273,30.049999237060547,27.54054069519043,12200,,,,,,,,
2020-01-03,29.649999618530273,30.280000686645508,29.649999618530273,30.09000015258789,27.57719612121582,17900,,,,,,,,
2020-01-06,29.719999313354492,30.110000610351562,29.719999313354492,29.899999618530273,27.403064727783203,14400,,,,,,,,
2020-01-07,29.059999465942383,29.239999771118164,28.8799991607666,29.09000015258789,26.660707473754883,44000,,,,,,,,
2020-01-08,29.389999389648438,29.68000030517578,29.200000762939453,29.510000228881836,27.045637130737305,42100,,,,,,,,
2020-01-09,29.65999984741211,30.1200008392334,29.6200008392334,29.899999618530273,27.403064727783203,19500,,,,,,,,
2020-01-10,29.760000228881836,29.81999969482422,29.719999313354492,29.739999771118164,27.256425857543945,20700,,,,,,,,
2020-01-13,29.5,29.5,29.239999771118164,29.280000686645508,26.8348445892334,605100,,,,,,,,
2020-01-14,29.739999771118164,29.799999237060547,29.530000686645508,29.790000915527344,27.30225372314453,31700,,,,,,,,
2020-01-15,30.100000381469727,30.329999923706055,30.100000381469727,30.31999969482422,27.787992477416992,25400,,,,,,,,
2020-01-16,30.3700008392334,30.719999313354492,30.350000381469727,30.65999984741211,28.09960174560547,72300,,,,,,,,
2020-01-17,30.790000915527344,31.09000015258789,30.790000915527344,30.8700008392334,28.292064666748047,11800,,,,,,,,
2020-01-21,30.690000534057617,31.030000686645508,30.670000076293945,31.010000228881836,28.42037010192871,14500,,,,,,,,
2020-01-22,30.989999771118164,31.610000610351562,30.93000030517578,31.610000610351562,28.970266342163086,19000,,,,,,,,
2020-01-23,30.860000610351562,31.25,30.790000915527344,31.020000457763672,28.429534912109375,138900,,,,,,,,
2020-01-24,31.770000457763672,31.950000762939453,31.520000457763672,31.59000015258789,28.951936721801758,938300,,,,,,,,
2020-01-27,31.25,31.399999618530273,30.540000915527344,31.0,28.411205291748047,677000,,,,,,,,
2020-01-28,31.1299991607666,31.520000457763672,30.790000915527344,31.489999771118164,28.860286712646484,294200,,,,,,,,
2020-01-29,31.170000076293945,31.549999237060547,31.049999237060547,31.459999084472656,28.832792282104492,83100,,,,,,,,
2020-01-30,31.139999389648438,31.510000228881836,31.059999465942383,31.469999313354492,28.841957092285156,234700,,,,,,,,
2020-01-31,31.190000534057617,31.520000457763672,30.899999618530273,31.309999465942383,28.695316314697266,256600,,,,,,,,
2020-02-03,31.479999542236328,31.889999389648438,31.479999542236328,31.790000915527344,29.135231018066406,77500,,,,,,,,
2020-02-04,32.189998626708984,32.380001068115234,31.969999313354492,32.2400016784668,29.547657012939453,92600,,,,,,,,
2020-02-05,32.849998474121094,33.09000015258789,32.66999816894531,33.08000183105469,30.31751251220703,454000,,,,,,,,
2020-02-06,32.56999969482422,33.45000076293945,32.56999969482422,33.43000030517578,30.63827896118164,37400,,,,,,,,
2020-02-07,32.849998474121094,33.150001525878906,32.619998931884766,32.93000030517578,30.180030822753906,61600,,,,,,,,
2020-02-10,32.619998931884766,32.77000045776367,32.5099983215332,32.52000045776367,29.80427360534668,33800,,,,,,,,
2020-02-11,32.61000061035156,32.7599983215332,32.61000061035156,32.630001068115234,29.905086517333984,98000,,,,,,,,
2020-02-12,32.59000015258789,32.63999938964844,32.349998474121094,32.63999938964844,29.914247512817383,133800,,,,,,,,
2020-02-13,32.52000045776367,32.63999938964844,32.16999816894531,32.5099983215332,29.795108795166016,18500,,,,,,,,
2020-02-14,32.619998931884766,32.65999984741211,32.45000076293945,32.65999984741211,29.932579040527344,20900,,,,,,,,
2020-02-18,32.900001525878906,33.040000915527344,32.849998474121094,33.040000915527344,30.280845642089844,19300,,,,,,,,
2020-02-19,33.04999923706055,33.38999938964844,33.04999923706055,33.369998931884766,30.583290100097656,16900,,,,,,,,
2020-02-20,33.150001525878906,33.209999084472656,32.900001525878906,33.029998779296875,30.27168083190918,22400,,,,,,,,
2020-02-21,33.470001220703125,33.56999969482422,33.189998626708984,33.4900016784668,30.69326400756836,19600,,,,,,,,
2020-02-24,32.880001068115234,33.040000915527344,32.52000045776367,33.02000045776367,30.26251983642578,17900,,,,,,,,
2020-02-25,32.9900016784668,32.9900016784668,31.719999313354492,32.27000045776367,29.575149536132812,34000,,,,,,,,
2020-02-26,32.25,32.70000076293945,31.8700008392334,32.529998779296875,29.813438415527344,29300,,,,,,,,
2020-02-27,32.720001220703125,33.4900016784668,32.27000045776367,32.650001525878906,29.923419952392578,25400,,,,,,,,
2020-02-28,31.5,31.790000915527344,31.219999313354492,31.350000381469727,28.731979370117188,40100,,,,,,,,
2020-03-02,32.88999938964844,33.31999969482422,32.68000030517578,33.16999816894531,30.399988174438477,40400,,,,,,,,
2020-03-03,34.15999984741211,34.790000915527344,33.630001068115234,34.06999969482422,31.224824905395508,46900,,,,,,,,
2020-03-04,34.220001220703125,34.439998626708984,33.849998474121094,34.43000030517578,31.554771423339844,33100,,,,,,,,
2020-03-05,33.68000030517578,33.97999954223633,33.20000076293945,33.900001525878906,31.069032669067383,61200,,,,,,,,
2020-03-06,33.130001068115234,33.25,32.81999969482422,33.2400016784668,30.46415138244629,29100,,,,,,,,
2020-03-09,31.40999984741211,32.16999816894531,30.280000686645508,31.6299991607666,28.98859214782715,28400,,,,,,,,
2020-03-10,30.979999542236328,31.43000030517578,30.540000915527344,31.389999389648438,28.76863670349121,57400,,,,,,,,
2020-03-11,30.200000762939453,30.59000015258789,29.469999313354492,29.469999313354492,27.008975982666016,54700,,,,,,,,
2020-03-12,27.270000457763672,28.110000610351562,26.049999237060547,27.670000076293945,25.359294891357422,77300,,,,,,,,
2020-03-13,27.8700008392334,28.43000030517578,26.350000381469727,28.43000030517578,26.055824279785156,106600,,,,,,,,
2020-03-16,24.84000015258789,25.309999465942383,24.0,24.469999313354492,22.426525115966797,64000,,,,,,,,
2020-03-17,23.670000076293945,25.450000762939453,23.5,24.969999313354492,22.884767532348633,80800,,,,,,,,
2020-03-18,21.729999542236328,22.309999465942383,20.5,21.350000381469727,19.567075729370117,84500,,,,,,,,
2020-03-19,19.260000228881836,21.309999465942383,19.010000228881836,20.420000076293945,18.714736938476562,68800,,,,,,,,
2020-03-20,21.850000381469727,22.760000228881836,21.389999389648438,21.540000915527344,19.741207122802734,64400,,,,,,,,
2020-03-23,20.770000457763672,21.270000457763672,20.59000015258789,20.729999542236328,18.998849868774414,58200,,,,,,,,
2020-03-24,21.899999618530273,22.56999969482422,21.5,21.899999618530273,20.071142196655273,71600,,,,,,,,
2020-03-25,18.389999389648438,20.649999618530273,17.93000030517578,19.959999084472656,18.293149948120117,46000,,,,,,,,
2020-03-26,20.350000381469727,24.729999542236328,20.350000381469727,24.06999969482422,22.059925079345703,56100,,,,,,,,
2020-03-27,22.59000015258789,23.43000030517578,21.799999237060547,22.959999084472656,21.042619705200195,50800,,,,,,,,
2020-03-30,23.219999313354492,24.920000076293945,23.219999313354492,24.520000457763672,22.472349166870117,70000,,,,,,,,
2020-03-31,24.479999542236328,25.280000686645508,23.520000457763672,24.110000610351562,22.09659194946289,61600,,,,,,,,
2020-04-01,22.56999969482422,23.389999389648438,22.280000686645508,22.93000030517578,21.01512908935547,45100,,,,,,,,
2020-04-02,23.600000381469727,24.010000228881836,23.030000686645508,24.010000228881836,22.004940032958984,41700,,,,,,,,
2020-04-03,23.6299991607666,23.950000762939453,23.229999542236328,23.81999969482422,21.830806732177734,41700,,,,,,,,
2020-04-06,24.3700008392334,24.399999618530273,23.399999618530273,24.100000381469727,22.08742332458496,63800,,,,,,,,
2020-04-07,25.139999389648438,25.139999389648438,23.889999389648438,24.90999984741211,22.82978057861328,112300,,,,,,,,
2020-04-08,24.56999969482422,25.139999389648438,23.790000915527344,24.950000762939453,22.866443634033203,320600,,,,,,,,
2020-04-09,24.600000381469727,25.149999618530273,24.350000381469727,24.520000457763672,22.472349166870117,39600,,,,,,,,
2020-04-13,24.549999237060547,25.15999984741211,23.959999084472656,24.559999465942383,22.50900650024414,33900,,,,,,,,
2020-04-14,25.600000381469727,26.299999237060547,25.190000534057617,25.190000534057617,23.086397171020508,78500,,,,,,,,
2020-04-15,24.510000228881836,25.31999969482422,24.260000228881836,25.1200008392334,23.02224349975586,49000,,,,,,,,
2020-04-16,25.81999969482422,26.260000228881836,25.280000686645508,25.510000228881836,23.379674911499023,48100,,,,,,,,
2020-04-17,27.010000228881836,27.979999542236328,26.780000686645508,27.979999542236328,25.643402099609375,53900,,,,,,,,
2020-04-20,27.809999465942383,29.219999313354492,27.809999465942383,28.59000015258789,26.202463150024414,53700,,,,,,,,
2020-04-21,27.25,27.59000015258789,27.079999923706055,27.200000762939453,24.928544998168945,86400,,,,,,,,
2020-04-22,28.0,28.540000915527344,27.899999618530273,28.479999542236328,26.10165023803711,39000,,,,,,,,
2020-04-23,28.239999771118164,28.940000534057617,27.510000228881836,27.850000381469727,25.524261474609375,48300,,,,,,,,
2020-04-24,27.920000076293945,28.170000076293945,27.239999771118164,27.93000030517578,25.59758186340332,27000,,,,,,,,
2020-04-27,29.350000381469727,29.600000381469727,28.510000228881836,29.40999984741211,26.953989028930664,55200,,,,,,,,
2020-04-28,29.75,30.549999237060547,29.5,29.540000915527344,27.073131561279297,61000,,,,,,,,
2020-04-29,29.610000610351562,29.969999313354492,29.3700008392334,29.670000076293945,27.192277908325195,28700,,,,,,,,
2020-04-30,30.040000915527344,30.43000030517578,29.43000030517578,29.690000534057617,27.210603713989258,28000,,,,,,,,
2020-05-01,28.770000457763672,29.600000381469727,28.110000610351562,29.3799991607666,26.926490783691406,23200,,,,,,,,
2020-05-04,29.969999313354492,30.0,29.200000762939453,29.209999084472656,26.770687103271484,38000,,,,,,,,
2020-05-05,29.15999984741211,30.209999084472656,29.049999237060547,29.149999618530273,26.715700149536133,24200,,,,,,,,
2020-05-06,29.8700008392334,29.889999389648438,29.389999389648438,29.389999389648438,26.935657501220703,20600,,,,,,,,
2020-05-07,29.889999389648438,30.530000686645508,29.729999542236328,30.399999618530273,27.861310958862305,28400,,,,,,,,
2020-05-08,29.700000762939453,30.799999237060547,29.700000762939453,30.760000228881836,28.19124984741211,21600,,,,,,,,
