date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RO.SW')","('high', 'RO.SW')","('low', 'RO.SW')","('close', 'RO.SW')","('adj_close', 'RO.SW')","('volume', 'RO.SW')","('currency', '')"
2020-01-03,306.20001220703125,310.79998779296875,305.3999938964844,310.20001220703125,256.9778747558594,46691,,,,,,,,
2020-01-06,310.0,311.0,306.0,310.3999938964844,257.1435546875,24673,,,,,,,,
2020-01-07,311.79998779296875,313.3999938964844,310.20001220703125,311.0,257.6405944824219,27625,,,,,,,,
2020-01-08,310.6000061035156,311.79998779296875,309.3999938964844,311.3999938964844,257.97198486328125,36637,,,,,,,,
2020-01-09,313.3999938964844,314.79998779296875,313.0,314.20001220703125,260.2915954589844,30187,,,,,,,,
2020-01-10,315.3999938964844,316.6000061035156,314.0,316.3999938964844,262.1141052246094,30011,,,,,,,,
2020-01-13,316.3999938964844,316.79998779296875,314.0,314.6000061035156,260.6229553222656,18270,,,,,,,,
2020-01-14,315.0,315.0,310.6000061035156,313.79998779296875,259.960205078125,24499,,,,,,,,
2020-01-15,315.0,316.79998779296875,314.0,316.20001220703125,261.94842529296875,17178,,,,,,,,
2020-01-16,318.0,318.0,314.79998779296875,316.0,261.7827453613281,19866,,,,,,,,
2020-01-17,317.0,323.6000061035156,317.0,322.79998779296875,267.416015625,38652,,,,,,,,
2020-01-20,323.0,323.79998779296875,321.79998779296875,323.3999938964844,267.9130859375,18123,,,,,,,,
2020-01-21,323.3999938964844,325.0,322.0,325.0,269.23858642578125,16886,,,,,,,,
2020-01-22,324.79998779296875,327.3999938964844,324.6000061035156,325.0,269.23858642578125,22858,,,,,,,,
2020-01-23,326.79998779296875,327.0,322.0,322.79998779296875,267.416015625,27194,,,,,,,,
2020-01-24,322.6000061035156,323.3999938964844,319.20001220703125,319.20001220703125,264.4337158203125,44652,,,,,,,,
2020-01-27,314.79998779296875,315.0,309.20001220703125,314.6000061035156,260.6229553222656,58659,,,,,,,,
2020-01-28,315.0,317.0,314.0,317.0,262.6111755371094,25113,,,,,,,,
2020-01-29,318.6000061035156,321.6000061035156,316.79998779296875,321.6000061035156,266.4219665527344,25405,,,,,,,,
2020-01-30,317.0,324.79998779296875,315.0,321.3999938964844,266.2562561035156,57598,,,,,,,,
2020-01-31,322.3999938964844,324.20001220703125,319.20001220703125,320.0,265.0964660644531,45152,,,,,,,,
2020-02-03,320.0,321.6000061035156,316.6000061035156,320.79998779296875,265.7591247558594,41413,,,,,,,,
2020-02-04,322.20001220703125,324.3999938964844,321.79998779296875,324.3999938964844,268.74151611328125,61187,,,,,,,,
2020-02-05,324.0,335.79998779296875,324.0,333.79998779296875,276.5287170410156,73365,,,,,,,,
2020-02-06,335.0,336.0,330.6000061035156,333.6000061035156,276.363037109375,33752,,,,,,,,
2020-02-07,333.20001220703125,334.3999938964844,332.79998779296875,334.3999938964844,277.02581787109375,25307,,,,,,,,
2020-02-10,333.3999938964844,334.3999938964844,331.3999938964844,334.3999938964844,277.02581787109375,20505,,,,,,,,
2020-02-11,335.79998779296875,336.20001220703125,333.79998779296875,335.0,277.52288818359375,25263,,,,,,,,
2020-02-12,334.0,334.6000061035156,331.3999938964844,333.3999938964844,276.19732666015625,31206,,,,,,,,
2020-02-13,335.0,338.3999938964844,334.20001220703125,338.3999938964844,280.3395080566406,29739,,,,,,,,
2020-02-14,339.0,339.0,335.3999938964844,336.20001220703125,278.5169677734375,28202,,,,,,,,
2020-02-17,338.6000061035156,338.6000061035156,335.20001220703125,338.6000061035156,280.5052185058594,39517,,,,,,,,
2020-02-18,336.3999938964844,340.3999938964844,336.0,339.79998779296875,281.4992980957031,40612,,,,,,,,
2020-02-19,341.0,345.20001220703125,340.79998779296875,345.20001220703125,285.97283935546875,38002,,,,,,,,
2020-02-20,346.0,346.0,340.6000061035156,340.6000061035156,282.1620788574219,24802,,,,,,,,
2020-02-21,340.0,341.0,337.3999938964844,339.79998779296875,281.4992980957031,18302,,,,,,,,
2020-02-24,335.0,337.20001220703125,327.79998779296875,329.0,272.55230712890625,72916,,,,,,,,
2020-02-25,328.0,332.79998779296875,325.0,325.3999938964844,269.5699768066406,62883,,,,,,,,
2020-02-26,321.6000061035156,325.6000061035156,313.79998779296875,324.79998779296875,269.0729064941406,44146,,,,,,,,
2020-02-27,321.6000061035156,322.3999938964844,314.0,316.3999938964844,262.1141052246094,59706,,,,,,,,
2020-02-28,308.0,310.79998779296875,301.3999938964844,304.6000061035156,252.3386688232422,119977,,,,,,,,
2020-03-02,307.79998779296875,315.79998779296875,305.79998779296875,309.79998779296875,256.6465148925781,81394,,,,,,,,
2020-03-03,317.0,322.20001220703125,317.0,317.0,262.6111755371094,94750,,,,,,,,
2020-03-04,319.0,326.3999938964844,317.3999938964844,326.3999938964844,270.39837646484375,41165,,,,,,,,
2020-03-05,329.6000061035156,329.6000061035156,322.20001220703125,325.3999938964844,269.5699768066406,48937,,,,,,,,
2020-03-06,317.20001220703125,317.3999938964844,307.20001220703125,310.6000061035156,257.3092346191406,60662,,,,,,,,
2020-03-09,291.20001220703125,301.0,287.20001220703125,291.0,241.0720977783203,111614,,,,,,,,
2020-03-10,293.3999938964844,301.3999938964844,289.6000061035156,289.6000061035156,239.91232299804688,83591,,,,,,,,
2020-03-11,293.79998779296875,295.3999938964844,289.20001220703125,290.20001220703125,240.40933227539062,40430,,,,,,,,
2020-03-12,278.3999938964844,282.3999938964844,261.6000061035156,267.3999938964844,221.5211944580078,159114,,,,,,,,
2020-03-13,278.79998779296875,300.6000061035156,272.79998779296875,277.3999938964844,229.8054962158203,198729,,,,,,,,
