date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PTEN')","('high', 'PTEN')","('low', 'PTEN')","('close', 'PTEN')","('adj_close', 'PTEN')","('volume', 'PTEN')","('currency', '')"
2020-01-02,10.670000076293945,10.720000267028809,10.319999694824219,10.489999771118164,8.98603343963623,2159700,,,,,,,,
2020-01-03,10.760000228881836,10.949999809265137,10.430000305175781,10.569999694824219,9.054563522338867,2399400,,,,,,,,
2020-01-06,10.59000015258789,10.949999809265137,10.449999809265137,10.9399995803833,9.3715181350708,3197000,,,,,,,,
2020-01-07,10.920000076293945,10.920000076293945,10.399999618530273,10.609999656677246,9.088828086853027,2812100,,,,,,,,
2020-01-08,10.609999656677246,10.630000114440918,10.149999618530273,10.300000190734863,8.823273658752441,2794200,,,,,,,,
2020-01-09,10.220000267028809,10.34000015258789,10.010000228881836,10.199999809265137,8.73760986328125,2766900,,,,,,,,
2020-01-10,10.119999885559082,10.140000343322754,9.9399995803833,10.079999923706055,8.63481616973877,2907900,,,,,,,,
2020-01-13,10.0600004196167,10.149999618530273,9.84000015258789,10.09000015258789,8.643381118774414,2271700,,,,,,,,
2020-01-14,9.970000267028809,10.180000305175781,9.770000457763672,10.140000343322754,8.6862154006958,4113400,,,,,,,,
2020-01-15,10.039999961853027,10.170000076293945,9.949999809265137,10.029999732971191,8.591983795166016,3266800,,,,,,,,
2020-01-16,10.15999984741211,10.229999542236328,9.9399995803833,10.039999961853027,8.600549697875977,3817800,,,,,,,,
2020-01-17,10.050000190734863,10.180000305175781,9.880000114440918,9.949999809265137,8.523454666137695,2916500,,,,,,,,
2020-01-21,9.90999984741211,9.979999542236328,9.619999885559082,9.640000343322754,8.257901191711426,2318300,,,,,,,,
2020-01-22,9.510000228881836,9.529999732971191,9.239999771118164,9.260000228881836,7.93237829208374,3309100,,,,,,,,
2020-01-23,9.109999656677246,9.15999984741211,8.829999923706055,8.949999809265137,7.66682767868042,2891100,,,,,,,,
2020-01-24,8.920000076293945,8.979999542236328,8.180000305175781,8.489999771118164,7.2727766036987305,6470400,,,,,,,,
2020-01-27,8.199999809265137,8.3100004196167,7.980000019073486,7.989999771118164,6.844460964202881,3881800,,,,,,,,
2020-01-28,8.050000190734863,8.199999809265137,7.949999809265137,8.0600004196167,6.9044270515441895,2986100,,,,,,,,
2020-01-29,8.15999984741211,8.25,7.869999885559082,7.869999885559082,6.741666793823242,2643400,,,,,,,,
2020-01-30,7.829999923706055,8.069999694824219,7.800000190734863,8.039999961853027,6.887294292449951,4004100,,,,,,,,
2020-01-31,7.849999904632568,7.96999979019165,7.559999942779541,7.940000057220459,6.801630973815918,6420300,,,,,,,,
2020-02-03,7.849999904632568,8.109999656677246,7.739999771118164,7.980000019073486,6.835895538330078,4238300,,,,,,,,
2020-02-04,8.210000038146973,8.3100004196167,7.869999885559082,7.909999847412109,6.775932788848877,3587600,,,,,,,,
2020-02-05,8.100000381469727,8.520000457763672,8.100000381469727,8.430000305175781,7.221380710601807,4895400,,,,,,,,
2020-02-06,8.350000381469727,8.449999809265137,7.03000020980835,7.050000190734863,6.039233207702637,12709100,,,,,,,,
2020-02-07,6.960000038146973,7.440000057220459,6.869999885559082,7.380000114440918,6.321918964385986,5290400,,,,,,,,
2020-02-10,7.289999961853027,7.480000019073486,7.239999771118164,7.329999923706055,6.279088020324707,5006300,,,,,,,,
2020-02-11,7.480000019073486,7.590000152587891,7.349999904632568,7.46999979019165,6.3990159034729,3199400,,,,,,,,
2020-02-12,7.639999866485596,7.789999961853027,7.420000076293945,7.659999847412109,6.561775207519531,4254900,,,,,,,,
2020-02-13,7.579999923706055,7.639999866485596,7.309999942779541,7.46999979019165,6.3990159034729,6025300,,,,,,,,
2020-02-14,7.5,7.599999904632568,7.360000133514404,7.489999771118164,6.4161481857299805,3885400,,,,,,,,
2020-02-18,7.380000114440918,7.380000114440918,7.130000114440918,7.340000152587891,6.28765344619751,3981300,,,,,,,,
2020-02-19,7.449999809265137,7.489999771118164,7.21999979019165,7.380000114440918,6.321918964385986,3274800,,,,,,,,
2020-02-20,7.440000057220459,7.650000095367432,7.340000152587891,7.53000020980835,6.450414657592773,2619500,,,,,,,,
2020-02-21,7.389999866485596,7.389999866485596,7.099999904632568,7.320000171661377,6.270519733428955,3128400,,,,,,,,
2020-02-24,6.920000076293945,6.940000057220459,6.610000133514404,6.630000114440918,5.679447174072266,3972600,,,,,,,,
2020-02-25,6.639999866485596,6.71999979019165,6.269999980926514,6.289999961853027,5.3881940841674805,3732500,,,,,,,,
2020-02-26,6.329999923706055,6.409999847412109,6.03000020980835,6.03000020980835,5.16547155380249,4606400,,,,,,,,
2020-02-27,5.710000038146973,5.880000114440918,5.449999809265137,5.610000133514404,4.8056864738464355,7112600,,,,,,,,
2020-02-28,5.380000114440918,5.809999942779541,5.380000114440918,5.730000019073486,4.908481121063232,8941000,,,,,,,,
2020-03-02,5.829999923706055,5.960000038146973,5.360000133514404,5.739999771118164,4.917048931121826,6223400,,,,,,,,
2020-03-03,5.730000019073486,5.800000190734863,5.289999961853027,5.409999847412109,4.634359836578369,4124400,,,,,,,,
2020-03-04,5.510000228881836,5.590000152587891,5.28000020980835,5.369999885559082,4.6343607902526855,4004400,,,,,,,,
2020-03-05,5.190000057220459,5.349999904632568,5.059999942779541,5.199999809265137,4.487648963928223,4335500,,,,,,,,
2020-03-06,4.949999809265137,5.110000133514404,4.210000038146973,4.300000190734863,3.7109410762786865,7673700,,,,,,,,
2020-03-09,2.9200000762939453,2.9600000381469727,2.059999942779541,2.380000114440918,2.053962469100952,14143000,,,,,,,,
2020-03-10,2.700000047683716,3.2300000190734863,2.109999895095825,2.299999952316284,1.9849218130111694,10658700,,,,,,,,
2020-03-11,2.2699999809265137,2.2799999713897705,1.7999999523162842,2.109999895095825,1.8209495544433594,14721300,,,,,,,,
2020-03-12,1.940000057220459,2.450000047683716,1.8700000047683716,2.119999885559082,1.8295798301696777,8457300,,,,,,,,
2020-03-13,2.3399999141693115,2.4600000381469727,2.0,2.4600000381469727,2.1230032444000244,7892200,,,,,,,,
2020-03-16,2.0999999046325684,2.7300000190734863,2.0,2.2799999713897705,1.9676614999771118,10892100,,,,,,,,
2020-03-17,2.299999952316284,2.5299999713897705,2.1600000858306885,2.490000009536743,2.1488935947418213,7998700,,,,,,,,
2020-03-18,2.309999942779541,2.6700000762939453,2.059999942779541,2.069999933242798,1.7864294052124023,5716300,,,,,,,,
2020-03-19,2.069999933242798,2.359999895095825,2.069999933242798,2.1700000762939453,1.87273108959198,7063500,,,,,,,,
2020-03-20,2.2699999809265137,2.4600000381469727,2.119999885559082,2.2100000381469727,1.9072506427764893,9619700,,,,,,,,
2020-03-23,2.25,2.3499999046325684,2.119999885559082,2.200000047683716,1.898620843887329,5462000,,,,,,,,
2020-03-24,2.440000057220459,2.640000104904175,2.3299999237060547,2.619999885559082,2.2610843181610107,5188800,,,,,,,,
2020-03-25,2.630000114440918,2.8299999237060547,2.25,2.7100000381469727,2.3387558460235596,6890800,,,,,,,,
2020-03-26,2.690000057220459,2.809999942779541,2.4100000858306885,2.549999952316284,2.2006735801696777,6935500,,,,,,,,
2020-03-27,2.4100000858306885,2.5299999713897705,2.2100000381469727,2.299999952316284,1.9849218130111694,6653100,,,,,,,,
2020-03-30,2.2300000190734863,2.2799999713897705,1.9199999570846558,2.140000104904175,1.8468403816223145,5117300,,,,,,,,
2020-03-31,2.190000057220459,2.4000000953674316,2.1500000953674316,2.3499999046325684,2.028071641921997,3442600,,,,,,,,
2020-04-01,2.2899999618530273,2.3299999237060547,1.8600000143051147,1.8899999856948853,1.6310876607894897,5371500,,,,,,,,
2020-04-02,2.0,2.119999885559082,1.840000033378601,1.8799999952316284,1.6224578619003296,12122100,,,,,,,,
2020-04-03,1.9199999570846558,1.9800000190734863,1.6100000143051147,1.7000000476837158,1.467115879058838,7660700,,,,,,,,
2020-04-06,1.899999976158142,2.0999999046325684,1.75,1.9299999475479126,1.6656081676483154,9229200,,,,,,,,
2020-04-07,2.059999942779541,2.450000047683716,1.9900000095367432,2.0799999237060547,1.7950592041015625,9864200,,,,,,,,
2020-04-08,2.200000047683716,2.390000104904175,2.0899999141693115,2.319999933242798,2.0021817684173584,5643900,,,,,,,,
2020-04-09,2.4000000953674316,2.869999885559082,2.0999999046325684,2.309999942779541,1.9935519695281982,9618000,,,,,,,,
2020-04-13,2.4700000286102295,2.5299999713897705,2.25,2.3299999237060547,2.0108120441436768,6536600,,,,,,,,
2020-04-14,2.2200000286102295,2.4700000286102295,2.1700000762939453,2.25,1.941771149635315,4843400,,,,,,,,
2020-04-15,2.0899999141693115,2.240000009536743,1.909999966621399,2.069999933242798,1.7864294052124023,8808200,,,,,,,,
2020-04-16,2.130000114440918,2.130000114440918,1.8200000524520874,1.840000033378601,1.5879377126693726,5461400,,,,,,,,
2020-04-17,1.8600000143051147,2.0999999046325684,1.850000023841858,2.059999942779541,1.7777994871139526,6782700,,,,,,,,
2020-04-20,1.9299999475479126,2.2100000381469727,1.8200000524520874,2.069999933242798,1.7864294052124023,5995200,,,,,,,,
2020-04-21,2.009999990463257,2.2899999618530273,1.9600000381469727,2.2200000286102295,1.9158804416656494,6512800,,,,,,,,
2020-04-22,2.2899999618530273,2.430000066757202,2.200000047683716,2.299999952316284,1.9849218130111694,6742800,,,,,,,,
2020-04-23,2.4200000762939453,2.990000009536743,2.2100000381469727,2.890000104904175,2.4940974712371826,12493400,,,,,,,,
2020-04-24,2.940000057220459,3.200000047683716,2.5899999141693115,2.5899999141693115,2.235194683074951,9823100,,,,,,,,
2020-04-27,2.440000057220459,2.740000009536743,2.359999895095825,2.6600000858306885,2.295605421066284,6697600,,,,,,,,
2020-04-28,2.700000047683716,3.0199999809265137,2.680000066757202,2.819999933242798,2.4336867332458496,9638400,,,,,,,,
2020-04-29,3.0,3.619999885559082,2.9800000190734863,3.5999999046325684,3.1068341732025146,9553000,,,,,,,,
