date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RRBI')","('high', 'RRBI')","('low', 'RRBI')","('close', 'RRBI')","('adj_close', 'RRBI')","('volume', 'RRBI')","('currency', '')"
2020-01-02,55.369998931884766,58.900001525878906,55.0,55.18000030517578,53.09584426879883,18400,,,,,,,,
2020-01-03,54.81999969482422,56.099998474121094,53.66999816894531,56.0,53.88486862182617,18500,,,,,,,,
2020-01-06,56.0,56.0,54.31999969482422,56.0,53.88486862182617,25100,,,,,,,,
2020-01-07,55.52000045776367,56.5,55.13999938964844,56.400001525878906,54.2697639465332,16700,,,,,,,,
2020-01-08,56.27000045776367,56.47999954223633,55.130001068115234,56.25,54.125431060791016,10300,,,,,,,,
2020-01-09,56.34000015258789,56.5,55.59000015258789,56.36000061035156,54.23127746582031,10400,,,,,,,,
2020-01-10,55.689998626708984,56.29999923706055,55.58000183105469,55.93000030517578,53.81752014160156,9100,,,,,,,,
2020-01-13,55.9900016784668,56.0,55.380001068115234,55.9900016784668,53.87525177001953,18800,,,,,,,,
2020-01-14,55.810001373291016,57.16999816894531,55.31999969482422,55.59000015258789,53.49036407470703,22300,,,,,,,,
2020-01-15,55.63999938964844,56.630001068115234,55.185001373291016,55.7599983215332,53.653934478759766,11200,,,,,,,,
2020-01-16,55.86000061035156,55.86000061035156,55.17499923706055,55.529998779296875,53.43263244628906,10000,,,,,,,,
2020-01-17,55.7400016784668,55.970001220703125,54.41999816894531,55.290000915527344,53.20168685913086,11900,,,,,,,,
2020-01-21,55.16999816894531,55.54999923706055,55.11000061035156,55.470001220703125,53.37488555908203,10000,,,,,,,,
2020-01-22,55.599998474121094,55.599998474121094,54.5890007019043,55.5,53.40375518798828,4800,,,,,,,,
2020-01-23,55.194000244140625,55.5,54.709999084472656,55.13999938964844,53.05735778808594,5100,,,,,,,,
2020-01-24,54.81399917602539,55.266998291015625,52.5099983215332,54.56999969482422,52.508880615234375,8000,,,,,,,,
2020-01-27,54.27000045776367,55.095001220703125,53.099998474121094,53.7400016784668,51.71023941040039,8900,,,,,,,,
2020-01-28,54.29999923706055,55.470001220703125,53.77399826049805,54.119998931884766,52.07588195800781,6800,,,,,,,,
2020-01-29,53.68000030517578,55.47999954223633,53.64500045776367,55.38999938964844,53.297908782958984,13900,,,,,,,,
2020-01-30,54.959999084472656,55.0,54.04999923706055,54.439998626708984,52.383792877197266,4800,,,,,,,,
2020-01-31,54.369998931884766,54.959999084472656,52.95000076293945,52.95000076293945,50.9500732421875,8500,,,,,,,,
2020-02-03,54.06999969482422,54.91999816894531,52.849998474121094,53.2400016784668,51.22911834716797,9700,,,,,,,,
2020-02-04,53.630001068115234,54.59000015258789,53.630001068115234,53.709999084472656,51.681365966796875,1700,,,,,,,,
2020-02-05,54.060001373291016,54.974998474121094,54.060001373291016,54.880001068115234,52.80717468261719,1900,,,,,,,,
2020-02-06,54.689998626708984,54.75,54.11000061035156,54.529998779296875,52.47038269042969,3700,,,,,,,,
2020-02-07,54.13999938964844,54.970001220703125,53.810001373291016,54.86000061035156,52.78793716430664,4000,,,,,,,,
2020-02-10,55.0,55.0,54.11000061035156,54.619998931884766,52.55698776245117,9600,,,,,,,,
2020-02-11,54.75,55.0,54.22100067138672,54.869998931884766,52.79755401611328,7200,,,,,,,,
2020-02-12,54.900001525878906,55.0,54.04999923706055,54.650001525878906,52.58586502075195,7400,,,,,,,,
2020-02-13,54.52000045776367,55.0,54.52000045776367,54.95000076293945,52.874534606933594,4800,,,,,,,,
2020-02-14,54.709999084472656,55.0,53.94499969482422,55.0,52.92264175415039,8300,,,,,,,,
2020-02-18,54.37900161743164,54.959999084472656,53.66999816894531,53.66999816894531,51.64287185668945,3600,,,,,,,,
2020-02-19,54.22999954223633,55.0,54.22999954223633,54.72999954223633,52.662845611572266,3800,,,,,,,,
2020-02-20,54.599998474121094,54.88999938964844,54.599998474121094,54.88999938964844,52.81679916381836,1900,,,,,,,,
2020-02-21,54.97999954223633,54.97999954223633,54.54100036621094,54.61000061035156,52.5473747253418,3300,,,,,,,,
2020-02-24,53.790000915527344,54.97999954223633,53.48500061035156,54.650001525878906,52.58586502075195,10100,,,,,,,,
2020-02-25,54.59000015258789,54.70000076293945,53.571998596191406,54.599998474121094,52.537742614746094,7400,,,,,,,,
2020-02-26,53.96799850463867,54.79999923706055,53.61399841308594,54.29999923706055,52.249088287353516,12400,,,,,,,,
2020-02-27,53.810001373291016,53.9900016784668,51.689998626708984,51.70000076293945,49.747276306152344,8600,,,,,,,,
2020-02-28,50.45000076293945,51.97999954223633,49.33000183105469,51.97999954223633,50.01670455932617,8300,,,,,,,,
2020-03-02,52.0,52.0,50.060001373291016,52.0,50.03595733642578,12800,,,,,,,,
2020-03-03,51.9900016784668,52.0,49.4900016784668,51.93000030517578,49.96860122680664,8400,,,,,,,,
2020-03-04,51.0,51.125,48.5,49.779998779296875,47.899803161621094,16700,,,,,,,,
2020-03-05,49.5099983215332,49.880001068115234,45.02000045776367,45.97999954223633,44.243324279785156,6000,,,,,,,,
2020-03-06,45.06999969482422,49.58000183105469,45.06999969482422,49.150001525878906,47.29359817504883,6400,,,,,,,,
2020-03-09,47.95000076293945,47.95000076293945,43.2599983215332,44.0099983215332,42.347740173339844,10700,,,,,,,,
2020-03-10,44.20000076293945,46.130001068115234,38.650001525878906,45.0,43.30033874511719,21200,,,,,,,,
2020-03-11,44.994998931884766,45.0,43.40999984741211,44.0,42.3381233215332,8400,,,,,,,,
2020-03-12,39.80699920654297,43.5,38.55500030517578,39.52000045776367,38.0273323059082,30900,,,,,,,,
2020-03-13,41.64899826049805,41.779998779296875,38.5,39.95000076293945,38.49953842163086,20800,,,,,,,,
2020-03-16,38.5,38.54999923706055,29.899999618530273,29.899999618530273,28.814420700073242,13000,,,,,,,,
2020-03-17,29.90999984741211,42.060001373291016,29.90999984741211,42.060001373291016,40.53293228149414,20700,,,,,,,,
