date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYBT')","('high', 'SYBT')","('low', 'SYBT')","('close', 'SYBT')","('adj_close', 'SYBT')","('volume', 'SYBT')","('currency', '')"
2020-01-02,41.189998626708984,41.25,40.5099983215332,41.04999923706055,35.934974670410156,49400,,,,,,,,
2020-01-03,40.650001525878906,41.029998779296875,40.209999084472656,40.75,35.6723518371582,37900,,,,,,,,
2020-01-06,40.40999984741211,40.84000015258789,40.2400016784668,40.720001220703125,35.646095275878906,35100,,,,,,,,
2020-01-07,40.470001220703125,40.810001373291016,40.08000183105469,40.439998626708984,35.40098571777344,53400,,,,,,,,
2020-01-08,40.529998779296875,40.970001220703125,40.43000030517578,40.7400016784668,35.663597106933594,51900,,,,,,,,
2020-01-09,40.779998779296875,41.04999923706055,40.58000183105469,40.75,35.6723518371582,28200,,,,,,,,
2020-01-10,40.970001220703125,40.970001220703125,40.2599983215332,40.380001068115234,35.34845733642578,33800,,,,,,,,
2020-01-13,40.439998626708984,40.810001373291016,40.15999984741211,40.720001220703125,35.646095275878906,49300,,,,,,,,
2020-01-14,40.689998626708984,40.81999969482422,40.400001525878906,40.5,35.45351028442383,40000,,,,,,,,
2020-01-15,40.31999969482422,40.709999084472656,40.15999984741211,40.279998779296875,35.26091766357422,46800,,,,,,,,
2020-01-16,40.47999954223633,41.06999969482422,40.380001068115234,40.88999938964844,35.7949104309082,37400,,,,,,,,
2020-01-17,41.15999984741211,41.18000030517578,40.58000183105469,40.70000076293945,35.62858963012695,26500,,,,,,,,
2020-01-21,40.58000183105469,40.599998474121094,39.970001220703125,39.9900016784668,35.00706100463867,32300,,,,,,,,
2020-01-22,40.08000183105469,40.38999938964844,39.91999816894531,39.97999954223633,34.99829864501953,31200,,,,,,,,
2020-01-23,39.7400016784668,40.22999954223633,39.369998931884766,39.91999816894531,34.94577407836914,30500,,,,,,,,
2020-01-24,40.119998931884766,40.529998779296875,38.709999084472656,39.630001068115234,34.69192123413086,26900,,,,,,,,
2020-01-27,39.209999084472656,39.880001068115234,39.0099983215332,39.630001068115234,34.69192123413086,37600,,,,,,,,
2020-01-28,39.75,40.369998931884766,39.560001373291016,39.66999816894531,34.726932525634766,48400,,,,,,,,
2020-01-29,39.84000015258789,40.5099983215332,39.349998474121094,40.16999816894531,35.16462326049805,71700,,,,,,,,
2020-01-30,40.15999984741211,40.290000915527344,39.779998779296875,40.189998626708984,35.1821403503418,38500,,,,,,,,
2020-01-31,40.04999923706055,40.119998931884766,38.619998931884766,38.7400016784668,33.912811279296875,55800,,,,,,,,
2020-02-03,39.11000061035156,39.40999984741211,38.7599983215332,39.34000015258789,34.438053131103516,45300,,,,,,,,
2020-02-04,39.66999816894531,39.84000015258789,39.459999084472656,39.52000045776367,34.595619201660156,45500,,,,,,,,
2020-02-05,39.939998626708984,40.349998474121094,39.869998931884766,40.13999938964844,35.13835906982422,42300,,,,,,,,
2020-02-06,40.47999954223633,40.47999954223633,39.720001220703125,39.790000915527344,34.83197784423828,29100,,,,,,,,
2020-02-07,39.65999984741211,39.91999816894531,39.2599983215332,39.29999923706055,34.40303421020508,46300,,,,,,,,
2020-02-10,39.189998626708984,39.720001220703125,39.189998626708984,39.650001525878906,34.70942687988281,20800,,,,,,,,
2020-02-11,39.779998779296875,40.470001220703125,39.7400016784668,39.849998474121094,34.884498596191406,28100,,,,,,,,
2020-02-12,40.09000015258789,40.09000015258789,39.75,39.81999969482422,34.85823059082031,18400,,,,,,,,
2020-02-13,39.5,40.189998626708984,39.5,40.060001373291016,35.06834030151367,26500,,,,,,,,
2020-02-14,40.09000015258789,40.099998474121094,39.54999923706055,39.59000015258789,34.65688705444336,19500,,,,,,,,
2020-02-18,39.40999984741211,39.59000015258789,39.18000030517578,39.41999816894531,34.508087158203125,23000,,,,,,,,
2020-02-19,39.7400016784668,39.81999969482422,39.34000015258789,39.45000076293945,34.53434371948242,23500,,,,,,,,
2020-02-20,39.470001220703125,39.880001068115234,39.470001220703125,39.720001220703125,34.77069854736328,27500,,,,,,,,
2020-02-21,39.779998779296875,39.779998779296875,39.33000183105469,39.43000030517578,34.516841888427734,21300,,,,,,,,
2020-02-24,38.529998779296875,38.849998474121094,38.130001068115234,38.130001068115234,33.378822326660156,33600,,,,,,,,
2020-02-25,38.310001373291016,38.59000015258789,37.16999816894531,37.29999923706055,32.652244567871094,38900,,,,,,,,
2020-02-26,37.5099983215332,38.040000915527344,37.27000045776367,37.5099983215332,32.83607482910156,38800,,,,,,,,
2020-02-27,37.029998779296875,37.79999923706055,36.029998779296875,36.04999923706055,31.557992935180664,53500,,,,,,,,
2020-02-28,35.2400016784668,35.93000030517578,34.290000915527344,34.939998626708984,30.586313247680664,113200,,,,,,,,
2020-03-02,35.040000915527344,36.7400016784668,34.81999969482422,36.650001525878906,32.08323287963867,60000,,,,,,,,
2020-03-03,36.29999923706055,36.43000030517578,34.58000183105469,34.9900016784668,30.630075454711914,47800,,,,,,,,
