date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRDO')","('high', 'PRDO')","('low', 'PRDO')","('close', 'PRDO')","('adj_close', 'PRDO')","('volume', 'PRDO')","('currency', '')"
2020-01-02,18.75,18.75,18.020000457763672,18.6200008392334,17.644859313964844,361700,,,,,,,,
2020-01-03,18.350000381469727,18.75,17.889999389648438,18.600000381469727,17.62590980529785,640500,,,,,,,,
2020-01-06,18.469999313354492,18.760000228881836,18.059999465942383,18.739999771118164,17.758573532104492,591400,,,,,,,,
2020-01-07,18.729999542236328,19.079999923706055,18.540000915527344,18.860000610351562,17.872289657592773,342200,,,,,,,,
2020-01-08,18.860000610351562,18.979999542236328,18.520000457763672,18.670000076293945,17.692241668701172,417300,,,,,,,,
2020-01-09,18.719999313354492,18.790000915527344,18.34000015258789,18.420000076293945,17.45533561706543,427600,,,,,,,,
2020-01-10,18.360000610351562,18.3799991607666,18.020000457763672,18.139999389648438,17.189998626708984,271200,,,,,,,,
2020-01-13,18.059999465942383,18.389999389648438,18.0,18.360000610351562,17.39847755432129,426000,,,,,,,,
2020-01-14,18.329999923706055,18.56999969482422,18.270000457763672,18.540000915527344,17.569053649902344,239200,,,,,,,,
2020-01-15,18.43000030517578,18.799999237060547,18.399999618530273,18.75,17.768051147460938,225600,,,,,,,,
2020-01-16,18.860000610351562,19.260000228881836,18.809999465942383,19.110000610351562,18.109201431274414,307600,,,,,,,,
2020-01-17,19.239999771118164,19.239999771118164,18.700000762939453,18.829999923706055,17.84386444091797,194500,,,,,,,,
2020-01-21,18.75,19.020000457763672,18.600000381469727,18.979999542236328,17.98600959777832,305900,,,,,,,,
2020-01-22,19.049999237060547,19.299999237060547,19.010000228881836,19.110000610351562,18.109201431274414,198300,,,,,,,,
2020-01-23,18.959999084472656,19.100000381469727,18.719999313354492,19.020000457763672,18.023916244506836,372600,,,,,,,,
2020-01-24,19.0,19.0,18.149999618530273,18.280000686645508,17.322668075561523,313600,,,,,,,,
2020-01-27,17.90999984741211,18.510000228881836,17.75,18.309999465942383,17.351097106933594,188300,,,,,,,,
2020-01-28,18.309999465942383,18.649999618530273,18.309999465942383,18.43000030517578,17.464813232421875,416600,,,,,,,,
2020-01-29,18.5,18.559999465942383,18.229999542236328,18.25,17.294239044189453,251500,,,,,,,,
