date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SILA')","('high', 'SILA')","('low', 'SILA')","('close', 'SILA')","('adj_close', 'SILA')","('volume', 'SILA')","('currency', '')"
2024-06-13,25.899999618530273,26.049999237060547,20.200000762939453,22.700000762939453,20.595531463623047,1796100,,,,,,,,
2024-06-14,21.799999237060547,23.049999237060547,21.110000610351562,22.90999984741211,20.78606414794922,2631100,,,,,,,,
2024-06-17,22.239999771118164,22.600000381469727,21.799999237060547,22.479999542236328,20.395925521850586,1432500,,,,,,,,
2024-06-18,22.229999542236328,22.34000015258789,20.530000686645508,21.850000381469727,19.8243350982666,1558200,,,,,,,,
2024-06-20,21.549999237060547,21.790000915527344,21.149999618530273,21.389999389648438,19.406978607177734,1837700,,,,,,,,
2024-06-21,21.059999465942383,21.43000030517578,20.920000076293945,21.149999618530273,19.189228057861328,1049700,,,,,,,,
2024-06-24,21.0,21.079999923706055,20.239999771118164,20.700000762939453,18.780946731567383,908800,,,,,,,,
2024-06-25,20.5,21.139999389648438,20.5,20.860000610351562,18.926116943359375,1281100,,,,,,,,
2024-06-26,20.559999465942383,20.81999969482422,20.43000030517578,20.549999237060547,18.644851684570312,708400,,,,,,,,
2024-06-27,20.5,20.850000381469727,20.299999237060547,20.489999771118164,18.590415954589844,812000,,,,,,,,
2024-06-28,20.34000015258789,21.170000076293945,20.34000015258789,21.170000076293945,19.207374572753906,544400,,,,,,,,
2024-07-01,20.829999923706055,21.31999969482422,20.600000381469727,20.6200008392334,18.826644897460938,603600,,,,,,,,
2024-07-02,20.43000030517578,20.989999771118164,20.43000030517578,20.649999618530273,18.85403060913086,630600,,,,,,,,
2024-07-03,20.530000686645508,21.100000381469727,20.530000686645508,20.950000762939453,19.127941131591797,470800,,,,,,,,
2024-07-05,20.850000381469727,21.399999618530273,20.760000228881836,21.399999618530273,19.538803100585938,380100,,,,,,,,
2024-07-08,21.3799991607666,21.600000381469727,21.329999923706055,21.399999618530273,19.538803100585938,384400,,,,,,,,
