date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRST')","('high', 'TRST')","('low', 'TRST')","('close', 'TRST')","('adj_close', 'TRST')","('volume', 'TRST')","('currency', '')"
2020-01-02,43.599998474121094,43.849998474121094,43.349998474121094,43.599998474121094,33.60197448730469,60400,,,,,,,,
2020-01-03,43.150001525878906,43.849998474121094,42.95000076293945,43.849998474121094,33.79464340209961,77960,,,,,,,,
2020-01-06,43.54999923706055,43.54999923706055,43.0,43.150001525878906,33.255165100097656,36780,,,,,,,,
2020-01-07,43.04999923706055,43.04999923706055,42.150001525878906,42.29999923706055,32.600067138671875,49360,,,,,,,,
2020-01-08,42.29999923706055,42.70000076293945,42.25,42.45000076293945,32.71567916870117,89040,,,,,,,,
2020-01-09,42.849998474121094,42.849998474121094,42.349998474121094,42.5,32.75421142578125,34820,,,,,,,,
2020-01-10,42.45000076293945,42.599998474121094,41.95000076293945,42.150001525878906,32.484474182128906,41920,,,,,,,,
2020-01-13,42.099998474121094,42.400001525878906,41.95000076293945,42.349998474121094,32.63861083984375,38400,,,,,,,,
2020-01-14,42.29999923706055,42.29999923706055,41.95000076293945,42.150001525878906,32.484474182128906,67740,,,,,,,,
2020-01-15,42.099998474121094,42.099998474121094,41.45000076293945,41.70000076293945,32.13766098022461,51980,,,,,,,,
2020-01-16,41.95000076293945,42.54999923706055,41.79999923706055,42.20000076293945,32.523006439208984,52100,,,,,,,,
2020-01-17,42.650001525878906,42.650001525878906,41.95000076293945,42.04999923706055,32.40740966796875,58700,,,,,,,,
2020-01-21,41.900001525878906,42.20000076293945,41.45000076293945,41.5,31.9835205078125,47480,,,,,,,,
2020-01-22,41.5,41.5,40.099998474121094,40.650001525878906,31.328439712524414,64160,,,,,,,,
2020-01-23,40.79999923706055,41.150001525878906,40.25,41.099998474121094,31.675247192382812,84440,,,,,,,,
2020-01-24,41.04999923706055,41.04999923706055,40.25,40.54999923706055,31.25136947631836,52320,,,,,,,,
